#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
368,Kevin McCarthy,KC,RP,RP,-12.0,22,0.5,0.6,-4.8,-6.8,-0.8,-3.5,-4.5,0.0,0.5,2.0,-4.8
369,Jeff Hoffman,COL,SP,SP,-12.0,39,-3.9,-3.6,0.0,0.0,-1.3,-2.6,-5.2,-4.2,4.3,0.0,0.0
370,Adam Kolarek,LAD,RP,RP,-12.0,12,-2.5,-2.6,-4.8,-6.8,1.0,0.2,-6.9,0.0,4.9,2.0,-4.8
371,Chase Anderson,TOR,SP,SP,-12.0,29,-5.4,-5.2,0.0,0.0,-0.4,0.2,-7.4,-5.9,7.3,0.0,0.0
372,Josh Tomlin,ATL,RP,RP,-12.0,18,-1.3,-1.3,-4.8,-6.8,-1.7,-0.1,-5.1,0.0,2.0,0.4,-6.5
373,David Hale,NYY,RP,RP,-12.0,16,-1.3,-1.3,-4.8,-6.8,-1.1,-0.7,-5.2,0.0,2.7,-1.3,-8.2
374,Tommy Milone,BAL,SP,SP,-12.1,31,-5.8,-5.4,0.0,0.0,-0.3,0.2,-7.3,-7.4,7.3,0.8,0.8
375,Zach Davies,SD,SP,SP,-12.2,49,-2.9,-2.6,0.0,0.0,-1.3,-3.1,-5.8,-2.2,1.3,0.0,0.0
376,Heath Hembree,BOS,RP,RP,-12.3,12,-2.5,-2.6,-4.8,-6.8,-0.6,-0.1,-5.4,0.0,4.9,0.4,-6.5
377,Justin Anderson,LAA,RP,RP,-12.3,12,-2.5,-2.6,-4.8,-6.8,0.2,-1.0,-5.3,0.0,4.9,0.4,-6.5
378,Bryan Garcia,DET,RP,RP,-12.3,18,-1.3,-1.3,-4.8,-6.8,-1.4,-2.6,-3.2,0.0,2.0,0.4,-6.5
379,Tony Gonsolin,LAD,SP,SP,-12.4,15,-7.6,-7.2,0.0,0.0,2.1,2.0,-9.9,-8.9,11.8,0.0,0.0
380,Chance Adams,KC,RP,RP,-12.4,18,-1.3,-1.3,-4.8,-6.8,-1.4,-2.3,-3.6,0.0,2.0,-1.3,-8.2
381,Alex Reyes,STL,RP,RP,-12.5,10,-3.1,-3.2,-4.8,-6.8,0.5,-0.3,-5.9,0.0,4.9,-1.3,-8.2
382,A.J. Cole,TOR,RP,RP,-12.6,12,-2.5,-2.6,-4.8,-6.8,-0.7,-0.1,-5.6,0.0,4.2,-1.3,-8.2
383,Austin Gomber,STL,SP,SP,-12.6,15,-7.6,-7.2,0.0,0.0,2.4,1.6,-9.9,-8.6,11.5,0.8,0.8
384,Dean Kremer,BAL,SP,SP,-12.7,31,-5.4,-5.2,0.0,0.0,-0.3,-1.2,-6.7,-5.4,6.6,0.0,0.0
385,Parker Markel,LAA,RP,RP,-12.8,9,-3.1,-3.2,-4.8,-6.8,0.4,-0.1,-6.2,0.0,5.6,-1.3,-8.2
386,Cal Quantrill,SD,SP,SP,-12.9,16,-7.6,-7.2,0.0,0.0,2.1,1.8,-10.3,-8.9,11.5,0.0,0.0
387,Bryse Wilson,ATL,SP,SP,-12.9,12,-8.0,-7.6,0.0,0.0,2.5,2.2,-10.6,-8.6,12.2,0.0,0.0
388,Francisco Liriano,PIT,RP,RP,-13.0,13,-2.5,-2.6,-4.8,-6.8,0.0,-1.4,-5.4,0.0,3.4,0.4,-6.5
389,Jose Suarez,LAA,SP,SP,-13.0,9,-7.3,-7.0,0.0,0.0,2.4,2.1,-11.2,-10.1,11.5,0.0,0.0
390,Deolis Guerra,PHI,RP,RP,-13.0,9,-3.7,-4.0,-4.8,-6.8,0.4,0.9,-6.7,0.0,5.6,-1.3,-8.2
391,Robert Gsellman,NYM,RP,RP,-13.1,12,-2.5,-2.6,-4.8,-6.8,-0.1,-0.4,-6.3,0.0,4.2,-1.3,-8.2
392,Nestor Cortes,SEA,RP,RP,-13.1,11,-3.1,-3.2,-4.8,-6.8,-0.1,0.1,-6.3,0.0,4.9,-1.3,-8.2
393,Sterling Sharp,MIA,RP,RP,-13.1,13,-2.5,-2.6,-4.8,-6.8,0.5,-0.7,-6.6,0.0,3.4,-1.3,-8.2
394,Dany Jimenez,SF,RP,RP,-13.1,11,-3.1,-3.2,-4.8,-6.8,0.3,-0.5,-6.1,0.0,4.2,-1.3,-8.2
395,Jimmy Cordero,CHW,RP,RP,-13.2,12,-2.5,-2.6,-4.8,-6.8,0.0,-1.1,-5.9,0.0,4.9,0.4,-6.5
396,Glenn Sparkman,KC,SP,SP,-13.2,49,-2.6,-2.4,0.0,0.0,-2.5,-3.1,-5.9,-2.9,1.7,0.0,0.0
397,Jesse Hahn,KC,SP,SP,-13.3,17,-7.3,-7.0,0.0,0.0,2.1,1.0,-10.0,-8.6,11.5,0.8,0.8
398,Carl Edwards Jr.,SEA,RP,RP,-13.3,12,-3.1,-3.2,-4.8,-6.8,-0.2,-1.0,-5.2,0.0,4.2,0.4,-6.5
399,Austin Davis,PHI,RP,RP,-13.3,10,-3.1,-3.2,-4.8,-6.8,0.0,-0.2,-6.3,0.0,4.9,-1.3,-8.2
400,Tyler Webb,STL,RP,RP,-13.4,14,-2.5,-2.6,-4.8,-6.8,-0.3,-1.1,-5.8,0.0,3.4,0.4,-6.5
401,Phil Maton,CLE,RP,RP,-13.4,10,-3.1,-3.2,-4.8,-6.8,-0.1,0.2,-6.6,0.0,4.9,-1.3,-8.2
402,Tommy Hunter,PHI,RP,RP,-13.5,11,-3.1,-3.2,-4.8,-6.8,-0.1,0.1,-6.6,0.0,4.2,-1.3,-8.2
403,Yoan Lopez,ARI,RP,RP,-13.6,14,-2.5,-2.6,-4.8,-6.8,-0.7,-1.2,-5.6,0.0,3.4,2.0,-4.8
404,Tanner Houck,BOS,SP,SP,-13.6,25,-5.4,-5.2,0.0,0.0,0.4,-1.1,-8.5,-6.4,9.2,0.0,0.0
405,Richard Lovelady,KC,RP,RP,-13.7,9,-3.1,-3.2,-4.8,-6.8,0.5,0.0,-7.3,0.0,5.6,-1.3,-8.2
406,David Bednar,SD,RP,RP,-13.7,9,-3.7,-4.0,-4.8,-6.8,0.5,0.2,-6.9,0.0,5.6,-1.3,-8.2
407,T.J. McFarland,OAK,RP,RP,-13.8,22,0.5,0.6,-4.8,-6.8,-0.8,-4.5,-5.3,0.0,1.3,2.0,-4.8
408,Cy Sneed,HOU,RP,RP,-13.8,9,-3.1,-3.2,-4.8,-6.8,0.0,0.3,-7.3,0.0,5.6,-1.3,-8.2
409,Corey Oswalt,NYM,SP,SP,-13.8,14,-8.0,-7.6,0.0,0.0,2.0,1.7,-10.5,-9.1,11.8,0.0,0.0
410,Matt Hall,BOS,SP,SP,-13.8,11,-8.0,-7.0,0.0,0.0,2.4,1.7,-10.9,-8.6,13.0,0.0,0.0
411,Reyes Moronta,SF,RP,RP,-13.9,8,-3.7,-4.0,-4.8,-6.8,0.5,0.0,-6.9,0.0,5.6,0.4,-6.5
412,Cole Sulser,BAL,RP,RP,-13.9,9,-3.7,-4.0,-4.8,-6.8,0.0,0.2,-6.6,0.0,5.6,-1.3,-8.2
413,Rogelio Armenteros,HOU,SP,SP,-13.9,10,-8.3,-7.8,0.0,0.0,2.2,2.1,-11.0,-9.4,12.6,0.0,0.0
414,Aaron Loup,TB,RP,RP,-14.0,8,-3.7,-4.0,-4.8,-6.8,0.5,0.4,-7.5,0.0,5.6,0.4,-6.5
415,Jonathan Holder,NYY,RP,RP,-14.0,9,-3.1,-3.2,-4.8,-6.8,-0.4,0.3,-7.1,0.0,5.6,-1.3,-8.2
416,Michael Pineda,MIN,SP,SP,-14.1,8,-8.3,-7.8,0.0,0.0,2.3,2.4,-11.5,-8.9,13.3,0.0,0.0
417,Dylan Floro,LAD,RP,RP,-14.2,9,-3.1,-3.2,-4.8,-6.8,0.4,0.2,-7.9,0.0,5.6,-1.3,-8.2
418,James Hoyt,CLE,RP,RP,-14.2,8,-3.7,-4.0,-4.8,-6.8,0.3,0.4,-7.4,0.0,5.6,-1.3,-8.2
419,Caleb Ferguson,LAD,RP,RP,-14.2,6,-4.3,-4.6,-4.8,-6.8,0.8,0.9,-7.8,0.0,6.3,-1.3,-8.2
420,Tyler Anderson,SF,SP,SP,-14.3,10,-8.6,-8.2,0.0,0.0,2.4,2.1,-11.2,-8.4,12.2,0.0,0.0
421,Wade LeBlanc,BAL,SP,SP,-14.3,53,-2.9,-2.6,0.0,0.0,-3.6,-4.3,-4.5,-2.4,-0.2,0.0,0.0
422,Brian Moran,TOR,RP,RP,-14.3,9,-3.7,-4.0,-4.8,-6.8,0.4,0.0,-7.2,0.0,4.9,-1.3,-8.2
423,Ryne Harper,WSH,RP,RP,-14.3,9,-3.7,-4.0,-4.8,-6.8,0.2,0.3,-7.4,0.0,5.6,-1.3,-8.2
424,Drew Steckenrider,MIA,RP,RP,-14.3,8,-3.7,-4.0,-4.8,-6.8,0.2,0.2,-7.3,0.0,5.6,-1.3,-8.2
425,Michael King,NYY,SP,SP,-14.3,12,-8.0,-7.6,0.0,0.0,1.9,1.8,-11.0,-8.9,12.2,0.0,0.0
426,Genesis Cabrera,STL,RP,RP,-14.3,8,-3.7,-4.0,-4.8,-6.8,0.4,0.3,-7.5,0.0,5.6,-1.3,-8.2
427,Randy Rosario,KC,RP,RP,-14.4,15,-1.9,-2.0,-4.8,-6.8,-0.4,-2.3,-5.9,0.0,3.4,-1.3,-8.2
428,Stephen Tarpley,MIA,RP,RP,-14.4,8,-3.7,-4.0,-4.8,-6.8,0.8,-0.2,-7.5,0.0,5.6,-1.3,-8.2
429,Alex Young,ARI,SP,SP,-14.4,12,-8.3,-7.8,0.0,0.0,2.3,1.6,-11.0,-9.4,12.2,0.8,0.8
430,Casey Mize,DET,SP,SP,-14.4,17,-7.3,-7.0,0.0,0.0,1.2,0.9,-10.2,-7.4,10.3,0.0,0.0
431,Yohan Ramirez,SEA,RP,RP,-14.4,11,-3.1,-3.2,-4.8,-6.8,-0.1,-2.0,-5.4,0.0,4.2,-1.3,-8.2
432,Walker Lockett,NYM,SP,SP,-14.5,13,-8.0,-7.6,0.0,0.0,2.0,1.6,-11.1,-8.9,11.8,0.0,0.0
433,Dillon Tate,BAL,RP,RP,-14.5,14,-2.5,-2.6,-4.8,-6.8,-0.7,-1.2,-6.3,0.0,3.4,-1.3,-8.2
434,Kyle Wright,ATL,SP,SP,-14.5,9,-8.3,-7.8,0.0,0.0,2.3,1.8,-11.3,-8.6,12.6,0.0,0.0
435,Rony Garcia,DET,RP,RP,-14.5,15,-1.9,-2.0,-4.8,-6.8,-1.8,-1.5,-5.5,0.0,2.7,-1.3,-8.2
436,Austin Brice,BOS,RP,RP,-14.6,10,-3.1,-3.2,-4.8,-6.8,-0.5,-0.3,-7.0,0.0,4.9,-1.3,-8.2
437,Nate Jones,CIN,RP,RP,-14.6,8,-3.7,-4.0,-4.8,-6.8,0.1,0.1,-7.4,0.0,5.6,-1.3,-8.2
438,Joe Biagini,HOU,RP,RP,-14.7,9,-3.1,-3.2,-4.8,-6.8,-0.1,-0.2,-7.5,0.0,5.6,-1.3,-8.2
439,Jharel Cotton,CHC,RP,RP,-14.7,9,-3.7,-4.0,-4.8,-6.8,-0.1,0.2,-7.3,0.0,5.6,-1.3,-8.2
440,Jarlin Garcia,SF,RP,RP,-14.7,12,-3.1,-3.2,-4.8,-6.8,-0.2,-0.8,-6.9,0.0,4.2,-1.3,-8.2
441,Carson Fulmer,CHW,RP,RP,-14.7,12,-2.5,-2.6,-4.8,-6.8,-1.0,-1.8,-5.6,0.0,4.2,-1.3,-8.2
442,Lewis Thorpe,MIN,SP,SP,-14.7,6,-8.9,-8.5,0.0,0.0,2.6,2.4,-11.8,-9.8,13.7,0.0,0.0
443,Ian Hamilton,CHW,RP,RP,-14.7,7,-3.7,-4.0,-4.8,-6.8,0.2,0.4,-7.8,0.0,6.3,-1.3,-8.2
444,Anthony Kay,TOR,SP,SP,-14.7,12,-8.0,-7.6,0.0,0.0,1.7,1.2,-10.6,-8.9,11.8,0.0,0.0
445,Tarik Skubal,DET,SP,SP,-14.7,9,-8.6,-8.2,0.0,0.0,2.2,1.9,-11.3,-8.9,13.0,0.0,0.0
446,Trevor Rosenthal,KC,RP,RP,-14.8,9,-3.7,-4.0,-4.8,-6.8,0.1,-0.9,-6.6,0.0,5.6,-1.3,-8.2
447,Josh Staumont,KC,RP,RP,-14.8,9,-3.7,-4.0,-4.8,-6.8,0.0,-0.9,-6.4,0.0,5.6,-1.3,-8.2
448,Jon Duplantier,ARI,RP,RP,-14.8,9,-3.7,-4.0,-4.8,-6.8,0.2,-0.6,-7.0,0.0,5.6,-3.1,-10.0
449,Kyle McGowin,WSH,SP,SP,-14.8,8,-8.6,-8.2,0.0,0.0,2.3,2.2,-11.7,-9.4,13.0,0.0,0.0
450,Touki Toussaint,ATL,RP,RP,-14.8,8,-3.7,-4.0,-4.8,-6.8,0.1,-0.3,-7.2,0.5,5.6,-1.3,-8.2
451,Sixto Sanchez,MIA,SP,SP,-14.8,13,-8.3,-7.8,0.0,0.0,2.2,1.5,-11.2,-7.9,11.5,0.0,0.0
452,Ian Anderson,ATL,SP,SP,-14.8,10,-8.3,-7.8,0.0,0.0,2.1,1.3,-10.9,-8.4,12.2,0.0,0.0
453,Forrest Whitley,HOU,SP,SP,-14.8,8,-8.3,-7.8,0.0,0.0,2.1,1.6,-11.3,-8.9,13.0,0.0,0.0
454,Wandy Peralta,SF,RP,RP,-15.0,12,-3.1,-3.2,-4.8,-6.8,0.1,-1.3,-6.9,0.0,4.2,0.4,-6.5
455,Hector Santiago,DET,RP,RP,-15.0,10,-3.1,-3.2,-4.8,-6.8,-0.8,-0.7,-6.7,0.0,4.9,-1.3,-8.2
456,Adbert Alzolay,CHC,SP,SP,-15.0,9,-8.6,-8.2,0.0,0.0,2.1,1.8,-11.3,-9.4,13.0,0.0,0.0
457,Kolby Allard,TEX,SP,SP,-15.0,9,-8.3,-7.8,0.0,0.0,2.2,1.7,-11.6,-8.9,13.0,0.0,0.0
458,Ryan Borucki,TOR,SP,SP,-15.1,10,-8.3,-7.8,0.0,0.0,2.0,1.5,-11.3,-8.6,12.6,0.0,0.0
459,Edgar Santana,PIT,RP,RP,-15.1,9,-3.7,-4.0,-4.8,-6.8,0.0,-0.1,-7.5,0.0,4.9,-1.3,-8.2
460,Homer Bailey,MIN,SP,SP,-15.1,10,-8.3,-7.8,0.0,0.0,1.9,1.8,-11.5,-8.9,12.6,0.0,0.0
461,Dillon Peters,LAA,SP,SP,-15.3,8,-8.9,-8.5,0.0,0.0,2.4,2.1,-11.9,-10.1,13.3,0.0,0.0
462,Dovydas Neverauskas,PIT,RP,RP,-15.3,8,-3.7,-4.0,-4.8,-6.8,0.0,-0.5,-7.4,0.0,5.6,-1.3,-8.2
463,Drew Smith,NYM,RP,RP,-15.3,9,-3.7,-4.0,-4.8,-6.8,-0.2,-0.2,-7.4,0.0,4.9,-1.3,-8.2
464,Joely Rodriguez,TEX,RP,RP,-15.4,9,-3.1,-3.2,-4.8,-6.8,0.0,-0.9,-7.6,0.0,5.6,-1.3,-8.2
465,Jake Faria,MIL,SP,SP,-15.4,8,-8.9,-8.5,0.0,0.0,2.2,1.8,-11.5,-10.1,13.0,0.0,0.0
466,Cole Irvin,PHI,SP,SP,-15.4,9,-8.9,-8.5,0.0,0.0,2.1,2.0,-11.7,-10.1,13.0,0.0,0.0
467,Jefry Rodriguez,CLE,SP,SP,-15.4,11,-8.3,-7.8,0.0,0.0,1.8,1.1,-11.1,-9.6,12.6,0.0,0.0
468,Evan Phillips,BAL,RP,RP,-15.4,9,-3.7,-4.0,-4.8,-6.8,-0.2,-0.9,-6.8,0.0,4.9,0.4,-6.5
469,John Schreiber,DET,RP,RP,-15.4,9,-3.7,-4.0,-4.8,-6.8,-0.4,-0.3,-7.3,0.0,5.6,-1.3,-8.2
470,Eric Skoglund,KC,SP,SP,-15.5,29,-6.1,-5.8,0.0,0.0,-0.3,-1.0,-9.2,-6.6,7.3,0.0,0.0
471,Dario Agrazal,DET,RP,RP,-15.5,9,-3.7,-4.0,-4.8,-6.8,-0.1,0.3,-8.2,0.0,4.9,-1.3,-8.2
472,Keegan Akin,BAL,SP,SP,-15.6,21,-7.3,-7.0,0.0,0.0,0.3,-0.8,-8.7,-7.2,9.2,0.0,0.0
473,Conner Menez,SF,SP,SP,-15.6,5,-9.2,-8.8,0.0,0.0,2.6,2.1,-12.1,-9.8,13.7,0.0,0.0
474,Dan Winkler,CHC,RP,RP,-15.7,10,-3.1,-3.2,-4.8,-6.8,-0.7,-1.3,-6.8,0.0,4.9,0.4,-6.5
475,Anthony Banda,TB,RP,RP,-15.7,5,-4.3,-4.6,-4.8,-6.8,0.4,0.6,-8.7,0.0,7.0,-3.1,-10.0
476,Kohl Stewart,BAL,SP,SP,-15.7,22,-7.0,-7.6,0.0,0.0,0.8,-0.9,-9.6,-9.1,9.6,0.0,0.0
477,Matt Manning,DET,SP,SP,-15.7,10,-8.6,-8.2,0.0,0.0,1.8,1.2,-11.2,-8.6,12.2,0.0,0.0
478,Robert Dugger,MIA,SP,SP,-15.7,13,-8.6,-8.2,0.0,0.0,1.7,1.3,-11.1,-8.9,11.5,0.0,0.0
479,Luis Patino,SD,SP,SP,-15.7,8,-8.9,-8.5,0.0,0.0,2.1,1.7,-11.7,-9.1,13.0,0.0,0.0
480,Michel Baez,SD,RP,RP,-15.7,7,-4.3,-4.6,-4.8,-6.8,0.2,0.3,-8.1,0.0,6.3,-1.3,-8.2
481,Bryan Shaw,FA,RP,RP,-15.7,11,-3.1,-3.2,-4.8,-6.8,-0.6,-1.2,-7.1,0.0,4.9,0.4,-6.5
482,Antonio Senzatela,COL,SP,SP,-15.8,54,-2.0,-1.8,0.0,0.0,-3.1,-6.3,-5.4,-1.9,-0.2,0.0,0.0
483,Phillips Valdez,BOS,SP,SP,-15.8,10,-8.6,-8.2,0.0,0.0,2.0,1.3,-11.5,-9.4,12.6,0.0,0.0
484,Enyel De Los Santos,PHI,SP,SP,-15.8,10,-8.6,-8.2,0.0,0.0,1.8,1.4,-11.4,-8.9,12.2,0.0,0.0
485,Daniel Mengden,OAK,SP,SP,-15.9,10,-8.3,-7.8,0.0,0.0,1.7,1.3,-11.7,-8.6,12.6,0.0,0.0
486,Devin Williams,MIL,RP,RP,-15.9,9,-3.7,-4.0,-4.8,-6.8,-0.4,-1.1,-7.0,0.0,4.9,-1.3,-8.2
487,Sean Poppen,MIN,SP,SP,-15.9,6,-9.2,-8.8,0.0,0.0,2.4,2.0,-12.0,-10.1,13.7,0.0,0.0
488,Luis Avilan,NYY,RP,RP,-16.0,8,-3.7,-4.0,-4.8,-6.8,-0.3,-0.6,-7.5,0.0,5.6,0.4,-6.5
489,Dylan Covey,BOS,SP,SP,-16.0,9,-8.6,-8.2,0.0,0.0,1.8,1.3,-11.6,-8.9,12.6,0.0,0.0
490,Jake McGee,FA,RP,RP,-16.0,10,-3.7,-4.0,-4.8,-6.8,-0.8,-0.4,-7.4,0.0,4.9,0.4,-6.5
491,Erasmo Ramirez,NYM,SP,SP,-16.1,8,-8.9,-8.5,0.0,0.0,2.0,1.8,-12.0,-9.8,13.0,0.0,0.0
492,Colin Rea,CHC,SP,SP,-16.1,12,-8.3,-7.8,0.0,0.0,1.6,0.8,-11.2,-8.9,11.8,0.0,0.0
493,Taylor Cole,LAA,RP,RP,-16.1,5,-4.3,-4.6,-4.8,-6.8,0.4,0.3,-8.8,0.0,7.0,-3.1,-10.0
494,JT Brubaker,PIT,SP,SP,-16.1,7,-9.2,-8.8,0.0,0.0,2.3,1.9,-12.1,-9.6,13.3,0.0,0.0
495,Edward Cabrera,MIA,SP,SP,-16.1,8,-8.9,-8.5,0.0,0.0,2.2,1.4,-11.8,-9.1,12.6,0.0,0.0
496,Sam Freeman,WSH,RP,RP,-16.1,7,-3.7,-4.0,-4.8,-6.8,0.1,-0.5,-8.2,0.0,6.3,-1.3,-8.2
497,Jerad Eickhoff,SD,SP,SP,-16.2,6,-9.2,-8.8,0.0,0.0,2.1,2.1,-12.2,-10.1,13.3,0.0,0.0
498,Cody Carroll,BAL,RP,RP,-16.2,10,-3.7,-4.0,-4.8,-6.8,-0.8,-1.4,-6.5,0.0,4.9,-1.3,-8.2
499,Jacob Waguespack,TOR,SP,SP,-16.2,6,-9.2,-8.8,0.0,0.0,2.2,1.9,-12.1,-10.1,13.3,0.0,0.0
500,Hector Velazquez,BAL,SP,SP,-16.3,9,-8.6,-8.2,0.0,0.0,1.7,1.2,-11.6,-9.6,11.8,0.0,0.0
501,Javy Guerra,WSH,RP,RP,-16.4,10,-3.7,-4.0,-4.8,-6.8,-0.7,-0.7,-7.5,0.0,4.9,-1.3,-8.2
502,Yohander Mendez,TEX,RP,RP,-16.5,5,-4.3,-4.6,-4.8,-6.8,0.2,0.2,-8.8,0.0,6.3,-3.1,-10.0
503,Thomas Hatch,TOR,SP,SP,-16.5,6,-9.2,-8.8,0.0,0.0,2.0,1.8,-12.1,-10.1,13.3,0.0,0.0
504,Phillip Diehl,COL,RP,RP,-16.5,9,-3.7,-4.0,-4.8,-6.8,-0.6,-0.9,-7.5,0.0,4.9,-1.3,-8.2
505,James Pazos,COL,RP,RP,-16.6,12,-3.1,-3.2,-4.8,-6.8,-1.0,-2.1,-6.6,0.0,4.2,0.4,-6.5
506,Justin Grimm,MIL,RP,RP,-16.8,7,-4.3,-4.6,-4.8,-6.8,-0.4,-0.5,-7.8,0.0,5.6,-1.3,-8.2
507,Yency Almonte,COL,RP,RP,-16.8,15,-2.5,-2.6,-4.8,-6.8,-2.0,-3.2,-5.4,0.0,2.7,-1.3,-8.2
508,Paul Blackburn,OAK,RP,RP,-16.9,6,-4.3,-4.6,-4.8,-6.8,0.2,0.3,-9.3,0.0,6.3,-3.1,-10.0
509,Ronald Bolanos,KC,SP,SP,-16.9,6,-9.2,-8.8,0.0,0.0,2.0,1.4,-12.2,-9.4,13.3,0.0,0.0
510,Shelby Miller,MIL,SP,SP,-17.0,9,-8.9,-8.5,0.0,0.0,1.6,1.0,-11.7,-9.1,12.2,0.0,0.0
511,Chi Chi Gonzalez,COL,SP,SP,-17.0,8,-8.9,-8.5,0.0,0.0,1.8,1.1,-12.0,-9.6,13.0,0.0,0.0
512,Peter Lambert,COL,SP,SP,-17.1,9,-8.9,-8.5,0.0,0.0,1.6,1.2,-12.0,-9.1,12.2,0.0,0.0
513,Bruce Zimmermann,BAL,SP,SP,-17.1,6,-9.2,-8.8,0.0,0.0,1.9,1.5,-12.3,-9.6,13.3,0.0,0.0
514,Travis Lakins,BAL,RP,RP,-17.2,9,-3.7,-4.0,-4.8,-6.8,-0.8,-1.2,-7.6,0.0,4.9,-1.3,-8.2
515,Brett Cecil,STL,RP,RP,-17.8,7,-4.3,-4.6,-4.8,-6.8,-0.3,-0.6,-8.8,0.0,5.6,-1.3,-8.2
516,Jordan Weems,OAK,RP,RP,-17.8,9,-3.7,-4.0,-4.8,-6.8,-1.0,-1.9,-7.5,0.0,5.6,-1.3,-8.2
517,Elvis Luciano,TOR,RP,RP,-17.8,9,-3.7,-4.0,-4.8,-6.8,-1.1,-1.6,-7.6,0.0,4.9,-1.3,-8.2
518,Trevor Oaks,SF,RP,RP,-17.9,5,-4.3,-4.6,-4.8,-6.8,-0.2,-0.1,-9.5,0.0,6.3,-3.1,-10.0
519,Tyler Kinley,COL,RP,RP,-18.2,9,-3.7,-4.0,-4.8,-6.8,-1.3,-2.2,-7.3,0.0,4.9,-1.3,-8.2
520,Daniel Bard,COL,RP,RP,-18.9,9,-3.7,-4.0,-4.8,-6.8,-1.3,-2.6,-7.5,0.0,4.9,-1.3,-8.2
