#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
261,Manuel Margot,TB,R,OF,OF,37,134,121,15.5,3.6,14.0,4.4,30.2,19.8,5.9,0.9,48.6,24.9,10.2,0.8,1.0,1.0,1.8,0.250,0.308,0.403,0.710
262,Sean Murphy,OAK,R,C,C,37,134,120,16.3,5.0,17.3,0.7,29.6,17.7,6.4,0.5,52.1,28.8,9.9,1.5,1.1,1.1,0.3,0.246,0.307,0.433,0.740
263,Jason Castro,LAA,L,C,C,36,134,116,15.4,4.3,15.5,0.9,25.1,15.0,5.5,0.3,43.9,41.5,14.3,1.5,1.0,1.1,0.3,0.217,0.306,0.380,0.686
264,Mitch Moreland,BOS,L,1B,1B,35,132,117,17.3,6.1,19.2,0.4,29.2,16.1,6.5,0.5,55.0,31.4,12.2,1.0,1.1,0.4,0.2,0.249,0.321,0.470,0.791
265,Chris Taylor,LAD,R,2B/SS/ OF,2B/SS/ 3B/OF,35,131,116,16.6,3.4,14.7,2.0,28.2,17.0,6.8,1.0,47.1,35.8,11.8,1.4,0.9,0.8,0.8,0.242,0.315,0.405,0.720
266,Martin Maldonado,HOU,R,C,C,36,131,118,15.3,4.1,16.0,0.6,26.2,16.4,5.5,0.3,44.5,32.5,8.4,3.0,1.0,1.1,0.2,0.222,0.286,0.377,0.663
267,Kurt Suzuki,WSH,R,C,C,36,131,119,17.2,5.6,18.1,0.5,31.8,19.9,6.2,0.1,55.2,17.0,7.9,2.8,1.0,0.6,0.2,0.268,0.325,0.465,0.789
268,Chris Davis,BAL,L,1B,1B,36,131,115,14.1,5.8,14.6,0.3,22.7,12.7,4.0,0.2,44.5,51.5,13.5,1.3,1.0,0.4,0.1,0.198,0.286,0.387,0.674
269,Travis D’Arnaud,ATL,R,C/1B,C/1B,35,130,118,16.2,5.2,18.1,0.4,30.3,18.8,6.1,0.2,52.5,26.7,9.5,1.0,1.0,0.3,0.2,0.257,0.314,0.444,0.758
270,Brian Goodwin,LAA,L,OF,OF,34,126,113,14.6,3.7,12.8,1.9,25.6,15.7,5.7,0.5,43.4,36.3,10.3,1.0,0.9,0.7,0.8,0.227,0.294,0.385,0.679
271,Robinson Chirinos,TEX,R,C,C,36,126,108,14.9,4.8,15.0,0.8,23.5,13.3,5.1,0.3,43.7,37.9,12.9,3.3,1.0,1.0,0.3,0.218,0.315,0.405,0.720
272,Jake Lamb,ARI,L,1B/3B,1B/3B,34,125,106,15.3,4.7,15.1,0.8,24.8,14.0,5.5,0.7,45.6,32.5,15.0,1.6,1.0,0.9,0.4,0.234,0.332,0.430,0.762
273,Albert Almora Jr.,CHC,R,OF,OF,36,125,115,15.5,3.2,14.4,1.3,30.9,21.0,6.2,0.5,47.7,21.8,6.9,0.7,0.9,1.0,0.5,0.269,0.309,0.415,0.724
274,Marwin Gonzalez,MIN,S,1B/3B/ OF,1B/3B/ OF,35,123,110,16.1,4.1,15.9,0.6,29.4,18.8,6.2,0.3,48.5,25.3,10.0,1.4,1.0,0.8,0.3,0.268,0.332,0.443,0.774
275,Adam Duvall,ATL,R,OF,OF,35,122,110,15.6,6.3,17.7,0.5,25.4,13.3,5.3,0.5,50.6,32.2,9.3,1.7,0.9,0.6,0.2,0.232,0.298,0.461,0.759
276,Dylan Carlson,STL,S,OF,OF,31,122,108,14.3,3.7,14.0,2.5,27.2,17.3,5.2,1.0,45.5,25.3,10.4,1.2,1.0,1.0,1.2,0.251,0.318,0.419,0.737
277,Kevin Pillar,BOS,R,OF,OF,35,120,112,15.6,3.7,14.7,2.5,30.4,19.3,7.0,0.3,49.1,19.4,4.9,1.4,0.9,0.5,0.9,0.272,0.307,0.440,0.746
278,Ryan Mountcastle,BAL,R,1B,1B,31,120,113,13.7,4.9,15.8,0.6,30.5,19.4,5.9,0.3,51.6,29.0,5.1,0.9,0.9,0.8,0.3,0.271,0.304,0.459,0.763
279,Nomar Mazara,CHW,L,OF,OF,31,119,108,16.2,5.9,17.6,0.8,28.3,16.7,5.5,0.3,52.0,26.3,9.0,1.2,0.9,0.5,0.3,0.262,0.322,0.482,0.804
280,Yoenis Cespedes,NYM,R,OF,OF,33,118,106,16.1,6.6,19.2,0.8,27.6,15.3,5.4,0.3,53.6,30.3,10.1,1.0,0.8,0.2,0.4,0.260,0.327,0.504,0.832
281,Danny Jansen,TOR,R,C,C,36,118,104,15.2,4.2,14.3,0.9,26.3,16.6,5.1,0.4,44.6,21.5,10.4,1.9,0.9,0.9,0.3,0.253,0.327,0.429,0.756
282,Austin Romine,DET,R,C,C,36,117,108,12.7,3.6,13.6,0.7,27.7,17.9,6.0,0.3,45.0,25.6,6.7,0.9,0.9,0.9,0.3,0.257,0.301,0.418,0.719
283,Eric Sogard,MIL,L,2B,2B/3B/ OF,34,117,103,15.5,2.5,11.8,1.7,26.8,18.7,5.3,0.4,40.3,18.4,11.7,1.1,0.7,1.1,0.6,0.261,0.338,0.392,0.730
284,Kevin Cron,ARI,R,1B,1B,34,116,103,15.2,6.4,17.7,0.7,25.5,13.7,5.0,0.3,50.3,31.5,9.6,1.3,0.9,0.7,0.3,0.247,0.314,0.488,0.801
285,DJ Stewart,BAL,L,OF,OF,35,116,102,13.8,4.4,13.8,2.2,25.9,16.0,5.2,0.3,45.1,25.9,11.4,1.5,0.9,0.9,0.9,0.255,0.333,0.443,0.776
286,Ryan O’Hearn,KC,L,1B,1B,32,116,103,13.4,4.9,13.9,0.4,23.9,13.6,5.0,0.4,44.6,31.4,11.3,0.8,0.8,0.5,0.2,0.232,0.310,0.433,0.743
287,Chance Sisco,BAL,L,C,C,35,114,99,12.5,3.7,12.5,0.6,23.9,15.3,4.7,0.1,40.1,32.5,10.1,2.8,0.9,0.6,0.2,0.241,0.324,0.404,0.728
288,David Bote,CHC,R,2B/3B,2B/SS/ 3B,34,114,99,14.3,3.5,13.5,1.4,24.2,15.4,5.0,0.3,40.3,29.3,11.3,1.5,0.9,0.7,0.6,0.244,0.326,0.406,0.732
289,Yan Gomes,WSH,R,C,C,34,114,102,13.6,4.2,13.8,0.4,24.2,14.7,5.2,0.1,42.2,28.4,8.7,1.7,0.9,0.9,0.2,0.238,0.303,0.414,0.718
290,Jake Marisnick,NYM,R,OF,OF,34,113,103,13.0,4.0,12.8,3.0,22.6,13.3,4.8,0.5,40.3,35.6,7.2,1.8,0.9,0.8,1.1,0.220,0.278,0.393,0.671
291,Matt Joyce,MIA,L,OF,OF,31,113,96,12.1,3.7,11.7,0.5,22.1,13.8,4.5,0.2,37.9,25.3,14.7,0.7,0.8,0.7,0.2,0.230,0.332,0.395,0.727
292,Dee Gordon,SEA,L,2B,2B,34,113,106,11.0,0.9,8.2,5.3,28.6,22.6,3.8,1.2,37.5,17.3,4.1,1.2,0.8,0.9,1.6,0.270,0.300,0.355,0.655
293,Derek Fisher,TOR,L,OF,OF,35,112,98,13.8,4.2,13.1,2.5,22.5,13.7,4.1,0.5,40.4,35.7,11.7,1.0,0.9,0.9,1.0,0.231,0.315,0.414,0.728
294,Joey Wendle,TB,L,2B/3B,2B/SS/ 3B,33,111,102,12.1,1.9,10.9,2.6,26.5,18.1,5.8,0.7,39.2,20.9,6.1,1.9,0.8,0.6,1.0,0.260,0.309,0.385,0.694
295,Dominic Smith,NYM,L,1B/OF,1B/OF,32,111,100,13.2,4.1,14.0,0.8,24.5,15.0,5.2,0.2,42.3,26.0,8.3,0.9,0.9,0.8,0.3,0.244,0.304,0.422,0.726
296,Jordan Luplow,CLE,R,OF,OF,33,109,95,14.8,4.3,13.3,1.6,24.1,14.1,5.2,0.5,43.0,23.7,11.2,1.2,0.8,0.5,0.7,0.253,0.336,0.453,0.788
297,Brandon Drury,TOR,R,3B/OF,1B/2B/ SS/3B/ OF,31,108,98,12.5,3.2,11.9,0.5,23.9,15.0,5.4,0.3,39.6,26.7,7.8,1.0,0.8,0.7,0.2,0.244,0.302,0.404,0.707
298,Pedro Severino,BAL,R,C,C,34,108,97,11.5,3.4,12.0,0.9,23.8,16.0,4.2,0.2,38.7,23.6,7.8,1.1,0.8,0.8,0.4,0.245,0.304,0.398,0.702
299,Reese McGuire,TOR,L,C,C,34,107,97,12.5,2.8,11.6,1.0,23.7,15.8,4.6,0.4,37.5,21.3,8.1,1.0,0.8,0.7,0.4,0.245,0.305,0.389,0.694
300,Franklin Barreto,OAK,R,2B,2B/SS,34,106,96,13.3,3.6,11.5,2.0,22.5,13.7,4.6,0.6,39.0,32.6,7.2,1.2,0.8,0.7,0.8,0.233,0.290,0.405,0.696
301,Matt Beaty,LAD,L,1B/OF,1B/3B/ OF,32,106,97,14.0,3.2,13.6,1.1,26.7,17.3,5.8,0.3,42.8,15.0,6.7,1.2,0.8,0.6,0.4,0.276,0.327,0.443,0.770
302,Steven Duggar,SF,L,OF,OF,32,105,94,11.4,1.6,8.5,2.2,22.9,15.4,5.2,0.8,34.5,29.4,8.4,0.6,0.8,0.8,0.9,0.243,0.304,0.366,0.671
303,Jake Bauers,CLE,L,1B/OF,1B/OF,32,104,90,13.0,3.5,11.6,2.2,22.1,13.3,5.0,0.3,38.2,24.5,12.1,0.9,0.8,0.5,1.0,0.247,0.338,0.427,0.765
304,Michael A. Taylor,WSH,R,OF,OF,32,102,92,11.3,3.0,11.2,3.7,21.6,13.5,4.8,0.3,35.9,31.2,7.5,0.6,0.8,0.6,1.3,0.234,0.292,0.390,0.682
305,Tony Kemp,OAK,L,2B/OF,2B/OF,33,102,91,12.5,1.6,9.6,2.8,23.4,16.7,4.1,1.0,34.2,14.6,8.6,1.1,0.8,0.8,1.1,0.258,0.324,0.377,0.701
306,Victor Caratini,CHC,S,C/1B,C/1B,32,102,91,12.9,2.9,12.4,0.4,24.1,16.0,5.0,0.2,38.2,21.0,9.1,1.2,0.8,0.6,0.2,0.266,0.337,0.422,0.759
307,Austin Hedges,SD,R,C,C,32,101,92,11.7,4.0,12.0,0.5,19.8,11.7,3.7,0.3,36.2,28.7,6.9,0.9,0.8,0.7,0.2,0.215,0.272,0.394,0.667
308,Stephen Vogt,ARI,L,C,C/OF,31,98,89,12.1,3.7,12.9,0.9,22.0,12.6,5.2,0.4,39.3,21.9,7.2,0.6,0.7,0.5,0.4,0.248,0.305,0.443,0.747
309,Austin Allen,OAK,L,C,C,32,98,90,10.9,3.0,11.5,0.4,21.2,13.3,4.8,0.2,35.4,22.3,6.2,0.9,0.7,0.6,0.2,0.237,0.289,0.395,0.683
310,Jose Martinez,TB,R,OF,OF,30,98,88,11.4,3.0,12.4,0.6,23.8,16.4,4.0,0.3,37.6,20.6,8.9,0.6,0.8,0.4,0.3,0.272,0.339,0.429,0.768
311,Jedd Gyorko,MIL,R,3B,1B/3B,30,97,85,13.3,4.5,13.5,0.9,21.2,12.8,3.7,0.2,38.8,21.8,10.0,0.6,0.7,0.5,0.4,0.249,0.328,0.456,0.784
312,Tyler Naquin,CLE,L,OF,OF,31,97,88,13.1,3.3,11.9,1.3,24.6,15.9,5.2,0.3,40.3,22.1,6.4,0.8,0.7,0.6,0.6,0.279,0.329,0.457,0.786
313,Roman Quinn,PHI,S,OF,OF,31,97,87,12.1,2.1,9.7,4.5,21.3,14.5,3.7,0.9,33.4,26.1,8.0,0.9,0.7,0.7,1.5,0.245,0.310,0.383,0.693
314,Manny Pina,MIL,R,C,C,31,97,87,11.5,2.9,11.8,0.5,21.7,14.0,4.5,0.3,35.4,22.4,6.8,1.4,0.7,0.6,0.2,0.248,0.308,0.404,0.712
315,Rob Brantly,SF,L,C,C,32,96,87,10.1,2.0,9.1,0.3,21.4,15.0,3.9,0.5,32.2,17.1,5.9,1.4,0.8,0.8,0.1,0.245,0.299,0.370,0.669
316,Curt Casali,CIN,R,C,C,30,96,84,11.7,3.2,12.1,0.4,20.4,13.0,4.1,0.2,34.3,22.3,8.9,0.9,0.7,0.6,0.2,0.242,0.317,0.407,0.723
317,Tyler Heineman,SF,S,C,C,32,96,87,10.2,1.8,9.1,1.0,21.5,14.8,4.3,0.5,32.4,17.1,7.1,1.0,0.7,0.7,0.4,0.248,0.308,0.374,0.682
318,Jason Kipnis,CHC,L,2B,2B,30,96,85,12.0,2.9,11.5,1.1,21.2,13.0,5.0,0.3,35.6,18.0,8.7,0.7,0.8,0.7,0.4,0.249,0.318,0.417,0.736
319,Tyler Flowers,ATL,R,C,C,31,95,82,11.8,3.0,10.9,0.3,18.9,12.1,3.4,0.4,32.2,28.2,9.0,2.4,0.7,0.6,0.1,0.230,0.318,0.390,0.709
320,Phillip Ervin,CIN,R,OF,OF,30,93,83,11.7,2.8,10.9,2.4,20.6,12.9,3.9,0.9,34.8,21.9,8.1,1.3,0.7,0.5,1.0,0.248,0.321,0.420,0.741
321,Edward Olivares,SD,R,OF,OF,30,93,86,10.0,2.0,9.6,3.2,20.7,14.3,3.9,0.5,31.7,17.3,5.1,1.0,0.7,0.6,1.4,0.242,0.288,0.370,0.659
322,Francisco Cervelli,MIA,R,C,C,30,92,79,9.2,2.0,8.4,0.6,18.1,12.2,3.5,0.4,28.2,22.3,9.9,2.1,0.7,0.3,0.3,0.230,0.328,0.359,0.687
323,Brendan Rodgers,COL,R,2B,2B/SS,25,92,84,12.0,3.1,12.5,0.8,23.7,15.3,4.8,0.4,38.8,19.2,5.0,1.2,0.7,0.5,0.3,0.281,0.326,0.460,0.787
324,Matt Adams,ATL,L,1B,1B,29,91,83,12.2,5.3,14.2,0.2,19.8,10.6,3.8,0.1,39.8,26.5,6.2,0.9,0.7,0.4,0.1,0.239,0.295,0.479,0.774
325,Harold Ramirez,MIA,R,OF,OF,30,90,83,9.4,2.1,9.0,0.8,22.4,15.5,4.4,0.4,34.1,17.5,4.3,1.0,0.7,0.5,0.4,0.270,0.310,0.410,0.720
326,Mike Tauchman,NYY,L,OF,OF,29,90,80,11.5,2.5,10.6,1.7,20.1,13.1,4.1,0.4,32.5,19.9,8.4,0.6,0.7,0.6,0.7,0.252,0.324,0.408,0.732
327,Nate Lowe,TB,L,1B,1B,30,90,79,11.9,3.9,12.2,0.3,21.2,13.0,4.1,0.1,37.2,20.6,9.5,0.7,0.7,0.4,0.1,0.268,0.348,0.472,0.820
328,Ben Gamel,MIL,L,OF,OF,28,89,78,11.0,1.7,9.2,1.1,20.5,14.0,4.5,0.4,30.9,21.2,8.7,0.8,0.7,0.6,0.5,0.263,0.339,0.397,0.736
329,Brock Holt,MIL,L,2B,1B/2B/ SS/OF,28,89,77,10.4,1.7,8.5,0.9,19.7,13.9,3.7,0.4,29.2,18.4,8.9,1.2,0.7,0.5,0.4,0.254,0.336,0.376,0.712
330,Joe Panik,TOR,L,2B,2B,29,88,79,10.7,1.8,9.1,0.9,21.1,14.4,4.5,0.4,31.7,9.1,7.4,0.8,0.6,0.7,0.3,0.268,0.332,0.403,0.735
331,Tim Lopes,SEA,R,OF,OF,29,88,80,8.0,1.1,6.9,3.5,19.8,14.3,4.1,0.3,27.9,18.5,6.1,0.6,0.6,0.6,1.5,0.248,0.302,0.350,0.651
332,Leury Garcia,CHW,S,OF,SS/OF,29,87,81,10.8,1.6,8.8,2.1,21.4,15.6,3.8,0.5,31.0,19.9,3.7,1.1,0.6,0.7,0.8,0.264,0.301,0.382,0.682
333,John Ryan Murphy,PIT,R,C,C,29,86,79,8.2,2.4,8.7,0.4,16.4,10.5,3.3,0.2,27.2,24.5,5.7,0.6,0.7,0.6,0.1,0.208,0.262,0.346,0.608
334,Lewis Brinson,MIA,R,OF,OF,28,86,78,7.9,2.2,7.9,1.4,16.5,10.5,3.3,0.5,27.4,25.9,5.3,1.3,0.7,0.6,0.6,0.213,0.270,0.353,0.622
335,Ryan McBroom,KC,R,1B,1B/OF,30,86,78,9.8,2.6,9.2,0.4,19.5,12.8,4.0,0.1,31.5,22.6,6.2,0.9,0.7,0.7,0.2,0.251,0.309,0.406,0.716
336,Lane Thomas,STL,R,OF,OF,28,86,77,10.1,3.0,10.1,2.2,18.7,11.6,3.5,0.6,32.4,22.0,6.8,0.8,0.6,0.6,1.0,0.243,0.306,0.419,0.725
337,Jo Adell,LAA,R,OF,OF,22,86,79,9.9,2.8,9.4,1.2,19.0,11.8,4.2,0.2,32.0,24.7,5.4,0.9,0.6,0.5,0.5,0.242,0.294,0.407,0.701
338,Dwight Smith Jr.,BAL,L,OF,OF,28,85,76,9.8,2.7,10.0,1.1,19.9,12.9,3.9,0.4,32.7,17.3,6.7,0.8,0.6,0.4,0.5,0.262,0.325,0.430,0.755
339,Jeff Mathis,TEX,R,C,C,29,85,77,7.2,1.2,6.9,0.6,15.1,10.2,3.4,0.2,22.8,28.5,5.6,0.6,0.7,0.7,0.2,0.196,0.252,0.294,0.546
340,Isiah Kiner-Falefa,TEX,R,C/3B,C/3B,30,85,76,9.5,1.1,7.1,1.3,19.3,14.0,3.9,0.3,27.0,15.3,5.9,1.3,0.7,0.6,0.6,0.252,0.311,0.354,0.665
341,Max Stassi,LAA,R,C,C,28,84,74,9.1,2.4,9.2,0.5,15.4,9.8,3.0,0.1,25.9,25.5,7.3,1.2,0.7,0.6,0.2,0.207,0.284,0.349,0.634
342,Erik Gonzalez,PIT,R,SS,SS/3B/ OF,28,84,78,7.7,1.4,7.3,1.4,18.7,13.1,3.7,0.5,27.8,23.0,4.1,0.7,0.6,0.6,0.6,0.240,0.280,0.355,0.635
343,Robbie Grossman,OAK,S,OF,OF,27,84,72,10.3,1.5,8.3,1.1,17.9,12.0,3.9,0.4,27.2,15.8,10.8,0.5,0.6,0.5,0.5,0.248,0.345,0.377,0.723
344,Luis Rengifo,LAA,S,2B,2B/SS,28,84,75,9.8,1.6,8.3,2.0,18.4,12.5,3.6,0.6,28.3,16.7,7.2,0.9,0.6,0.6,1.0,0.247,0.315,0.378,0.693
345,Donovan Solano,SF,R,2B,2B/SS,28,84,78,8.9,1.1,7.4,0.5,21.7,15.9,4.4,0.3,30.0,15.3,3.9,0.8,0.6,0.6,0.2,0.276,0.312,0.383,0.695
346,Austin Barnes,LAD,R,C,C,28,82,70,9.9,1.9,9.2,1.1,15.7,10.1,3.4,0.3,25.2,19.0,8.7,1.5,0.6,0.6,0.4,0.224,0.318,0.360,0.678
347,Orlando Arcia,MIL,R,SS,SS,28,82,74,9.7,2.2,9.7,1.6,18.7,12.7,3.6,0.2,29.3,15.5,6.3,0.4,0.6,0.6,0.7,0.253,0.310,0.397,0.708
348,Dawel Lugo,DET,R,3B,3B,28,82,77,8.8,1.7,8.9,0.8,20.9,14.6,3.9,0.7,31.4,14.2,3.2,0.5,0.6,0.4,0.4,0.270,0.300,0.406,0.706
349,Jake Fraley,SEA,L,OF,OF,24,82,75,8.3,2.2,7.8,2.4,18.1,11.4,4.0,0.5,29.8,19.9,4.9,1.0,0.6,0.5,1.1,0.241,0.292,0.398,0.690
350,Monte Harrison,MIA,R,OF,OF,22,81,73,7.7,2.3,7.3,2.7,16.1,10.6,2.9,0.4,26.5,26.0,5.2,1.0,0.6,0.5,1.0,0.220,0.278,0.362,0.640
351,Alex Avila,MIN,L,C,C,27,81,66,10.7,2.6,10.4,0.4,13.9,8.6,2.6,0.2,24.7,26.1,12.8,0.6,0.6,0.6,0.2,0.210,0.337,0.373,0.710
352,Clint Frazier,NYY,R,OF,OF,26,80,72,10.6,3.3,11.0,0.9,18.1,10.6,4.0,0.2,32.5,20.3,6.0,0.8,0.6,0.4,0.4,0.250,0.311,0.450,0.761
353,Ty France,SD,R,2B/3B,2B/3B,27,80,72,10.3,3.1,10.1,0.4,18.9,11.9,3.7,0.3,32.4,15.3,5.0,2.1,0.6,0.4,0.2,0.263,0.325,0.450,0.775
354,James McCann,CHW,R,C,C,27,79,72,9.4,2.6,9.9,0.5,17.6,11.5,3.4,0.2,29.0,21.4,5.3,1.0,0.6,0.3,0.2,0.244,0.301,0.401,0.702
355,Sandy Leon,CLE,S,C,C,27,77,70,8.3,2.0,8.4,0.5,15.4,10.3,3.1,0.1,24.6,19.5,5.5,0.7,0.6,0.6,0.2,0.221,0.280,0.352,0.632
356,Aristides Aquino,CIN,R,OF,OF,21,76,70,10.2,4.6,12.4,1.0,17.3,9.3,3.2,0.2,34.7,21.0,5.0,0.7,0.5,0.2,0.4,0.248,0.302,0.497,0.799
357,Tom Murphy,SEA,R,C,C,20,75,69,7.2,3.0,8.4,0.4,14.8,8.4,3.1,0.3,27.5,27.0,4.4,0.7,0.5,0.1,0.2,0.213,0.265,0.397,0.662
358,Pablo Sandoval,SF,S,1B/3B,1B/3B,26,75,68,8.5,2.8,8.9,0.4,16.9,10.3,3.7,0.2,29.1,16.6,4.8,0.5,0.6,0.4,0.2,0.247,0.298,0.427,0.724
359,Brett Phillips,KC,L,OF,OF,27,74,65,8.3,2.0,7.3,1.8,13.6,8.3,2.2,1.1,24.0,25.3,7.8,0.5,0.6,0.5,0.6,0.209,0.295,0.369,0.664
360,Jordy Mercer,DET,R,SS,1B/2B/ SS,26,74,67,8.4,1.8,7.7,0.3,17.0,11.1,3.8,0.2,26.7,13.9,5.6,0.7,0.6,0.6,0.1,0.253,0.312,0.398,0.710
361,Billy Hamilton,SF,S,OF,OF,25,73,65,6.9,0.5,5.4,4.2,15.0,11.2,2.6,0.7,20.6,17.3,5.9,0.3,0.5,0.6,1.0,0.230,0.292,0.316,0.608
362,Greg Allen,CLE,S,OF,OF,25,72,65,8.6,1.2,7.1,2.8,16.2,11.5,3.0,0.5,23.7,15.3,4.6,1.7,0.6,0.5,1.0,0.249,0.311,0.367,0.678
363,Aledmys Diaz,HOU,R,1B/2B,1B/2B/ SS/3B,23,71,64,9.6,2.5,9.4,0.6,16.8,10.3,3.7,0.2,28.4,10.7,5.1,0.7,0.5,0.4,0.3,0.262,0.320,0.445,0.765
364,Mike Ford,NYY,L,1B,1B,24,71,62,10.8,3.9,11.1,0.2,16.2,9.2,3.1,0.1,31.1,13.4,7.4,0.7,0.5,0.4,0.1,0.263,0.345,0.503,0.848
365,Joey Bart,SF,R,C,C,23,71,65,7.5,2.1,7.4,0.9,15.4,10.0,2.9,0.4,25.4,15.7,3.7,0.7,0.5,0.4,0.4,0.236,0.281,0.390,0.671
366,Alec Bohm,PHI,R,3B,3B,20,71,64,9.1,2.7,9.4,0.7,17.3,11.1,3.2,0.3,29.2,12.2,5.4,0.5,0.5,0.4,0.3,0.268,0.326,0.453,0.779
367,Brad Miller,STL,L,3B,2B/3B/ OF,24,70,61,8.7,2.8,8.7,0.7,14.5,8.3,3.0,0.3,26.5,18.8,7.3,0.5,0.5,0.4,0.3,0.236,0.318,0.434,0.752
368,Tim Locastro,ARI,R,OF,OF,24,70,62,8.4,1.1,6.4,2.7,15.6,10.5,3.4,0.5,23.4,13.3,3.8,2.8,0.5,0.5,0.8,0.250,0.318,0.376,0.694
369,Josh VanMeter,CIN,L,OF,1B/2B/ 3B/OF,24,70,62,9.4,2.4,9.0,1.8,16.0,9.8,3.4,0.3,27.3,14.3,6.5,0.5,0.5,0.4,0.7,0.257,0.327,0.439,0.766
370,JT Riddle,PIT,L,OF,SS/OF,24,69,64,7.2,1.8,7.1,0.6,15.7,10.5,3.1,0.3,24.8,15.0,3.8,0.4,0.5,0.4,0.3,0.244,0.286,0.386,0.672
371,Rangel Ravelo,STL,R,1B,1B,24,67,60,7.9,1.8,7.5,0.3,15.8,10.6,3.2,0.2,24.9,12.9,5.1,0.8,0.5,0.4,0.1,0.263,0.325,0.415,0.739
372,Daniel Robertson,TB,R,2B/3B,2B/SS/ 3B,23,67,57,7.4,1.3,6.3,0.6,13.6,9.5,2.6,0.2,20.6,15.6,6.9,1.3,0.5,0.3,0.3,0.237,0.329,0.359,0.688
373,Austin Slater,SF,R,OF,1B/OF,24,67,58,7.2,1.5,6.5,0.9,14.6,9.9,2.9,0.3,22.6,18.1,6.4,1.0,0.5,0.4,0.4,0.250,0.330,0.388,0.718
374,Seth Brown,OAK,L,OF,OF,24,67,62,7.4,2.1,7.8,0.6,14.0,8.5,2.9,0.5,24.2,19.3,4.5,0.4,0.5,0.3,0.3,0.227,0.281,0.393,0.674
375,Delino DeShields,CLE,R,OF,OF,22,66,58,8.0,0.9,5.9,3.3,13.6,9.6,2.8,0.3,19.9,15.6,6.7,0.5,0.5,0.5,1.1,0.235,0.314,0.343,0.658
376,Yolmer Sanchez,SF,S,2B,2B,23,66,59,6.6,0.8,5.6,0.8,14.9,10.1,3.1,0.7,22.0,13.6,4.7,0.7,0.5,0.5,0.4,0.251,0.309,0.372,0.680
377,Andrew Velazquez,BAL,S,SS,SS,24,66,61,6.9,1.5,6.6,2.0,14.8,10.1,2.8,0.3,22.9,17.5,3.6,0.6,0.5,0.4,0.8,0.243,0.288,0.376,0.664
378,Matt Wieters,STL,S,C,C,23,65,58,7.5,2.4,7.5,0.4,13.5,8.5,2.5,0.1,23.3,14.3,5.3,0.5,0.5,0.4,0.2,0.232,0.298,0.401,0.699
379,Willi Castro,DET,S,SS,SS,23,65,59,7.2,1.3,6.1,1.3,15.1,10.4,2.8,0.6,22.9,14.2,3.4,0.8,0.5,0.5,0.5,0.254,0.299,0.385,0.684
380,Cole Tucker,PIT,S,SS,SS,24,65,59,6.7,1.2,6.1,1.8,14.4,10.0,2.8,0.5,21.7,13.9,5.1,0.5,0.5,0.5,0.7,0.245,0.306,0.368,0.674
381,Josh Harrison,PHI,R,2B,2B,23,65,60,7.4,1.6,7.0,1.0,14.9,10.1,3.0,0.2,23.0,12.9,3.4,1.3,0.5,0.5,0.4,0.250,0.300,0.387,0.687
382,Adeiny Hechavarria,ATL,R,2B/SS,2B/SS/ 3B,22,64,59,7.3,1.4,6.8,0.7,14.9,10.4,3.0,0.2,22.3,12.5,3.5,0.5,0.5,0.4,0.3,0.252,0.295,0.378,0.674
383,Chad Pinder,OAK,R,2B/OF,2B/3B/ OF,23,64,59,7.6,2.3,7.4,0.3,14.4,8.9,3.0,0.1,24.5,16.8,4.1,0.9,0.5,0.4,0.1,0.245,0.301,0.419,0.720
384,Michael Perez,TB,L,C,C,23,63,56,7.0,1.8,7.1,0.4,13.1,8.5,2.7,0.1,21.6,15.5,5.0,0.4,0.5,0.5,0.2,0.234,0.297,0.384,0.681
385,Myles Straw,HOU,R,SS,SS/OF,21,63,55,7.7,0.4,5.7,3.1,14.5,11.4,2.2,0.5,18.9,11.7,6.1,0.4,0.5,0.4,1.0,0.262,0.335,0.342,0.676
386,Greg Garcia,SD,L,2B,2B/SS/ 3B,22,62,53,7.1,0.7,5.4,0.5,12.9,9.3,2.3,0.5,18.4,13.3,7.5,0.9,0.5,0.5,0.2,0.245,0.344,0.349,0.693
387,Greg Bird,TEX,L,1B,1B,22,62,54,7.4,2.7,7.6,0.3,12.1,6.6,2.6,0.2,23.3,16.3,6.5,0.7,0.5,0.3,0.1,0.227,0.314,0.434,0.748
388,Tomas Nido,NYM,R,C,C,23,62,58,6.9,1.5,6.1,0.2,13.1,8.8,2.7,0.1,20.6,14.6,3.1,0.4,0.5,0.4,0.1,0.228,0.268,0.357,0.625
389,Scott Heineman,TEX,R,OF,OF,23,61,55,6.9,1.4,6.0,1.2,13.8,9.4,2.7,0.3,21.4,15.9,4.5,0.7,0.5,0.4,0.6,0.250,0.311,0.386,0.697
390,Ke’Bryan Hayes,PIT,R,3b,3b,20,61,55,6.4,1.2,5.9,1.1,13.8,9.3,3.0,0.3,20.9,11.9,4.6,0.5,0.5,0.4,0.4,0.253,0.312,0.382,0.695
391,Jaylin Davis,SF,R,OF,OF,21,61,55,6.5,2.2,7.0,0.8,13.2,8.4,2.4,0.2,22.5,17.2,4.5,0.7,0.5,0.4,0.4,0.241,0.302,0.412,0.714
