#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
346,Brian Goodwin,LAA,OF,OF,-16.5,126,-5.6,-2.7,-6.7,0.1,-2.6,-2.8,-2.1,-2.3,-1.9,-1.0,5.3,-5.8
347,Rene Rivera,NYM,C,C,-16.8,38,-8.8,-2.5,-8.6,-0.4,2.4,2.3,3.0,2.4,2.2,3.5,15.9,-8.7
348,Ryan O’Hearn,KC,1B,1B,-16.8,116,-6.2,-1.6,-6.1,-2.2,-1.6,-1.9,-0.4,-0.5,0.0,0.9,7.0,-5.7
349,Jose Trevino,TEX,C,C,-17.0,41,-9.0,-3.1,-9.0,-0.1,3.2,3.2,2.8,2.3,1.8,3.0,17.2,-8.7
350,Meibrys Viloria,KC,C,C,-17.1,41,-8.9,-3.3,-9.0,-0.3,3.4,3.4,3.5,2.9,2.0,2.9,16.5,-8.8
351,Mike Tauchman,NYY,OF,OF,-17.2,90,-7.2,-3.8,-7.8,-0.2,0.8,0.6,1.1,1.0,0.2,0.5,10.9,-7.6
352,Andrew Knapp,PHI,C,C,-17.3,42,-8.6,-3.1,-8.7,-0.4,2.5,2.5,3.9,3.4,2.1,2.9,15.3,-8.8
353,Jason Kipnis,CHC,2B,2B,-17.3,96,-6.9,-3.4,-7.3,-1.2,0.5,0.6,0.8,0.7,0.2,0.7,11.6,-7.2
354,Jonah Heim,OAK,C,C,-17.4,42,-8.8,-3.2,-8.9,-0.4,2.9,3.0,3.2,2.6,1.9,2.8,17.3,-8.8
355,Mike Ford,NYY,1B,1B,-17.4,71,-7.5,-2.5,-7.5,-2.6,1.7,1.8,2.4,2.4,2.3,2.9,13.1,-7.9
356,Lane Thomas,STL,OF,OF,-17.5,86,-7.9,-3.3,-8.0,0.5,0.2,0.0,0.0,-0.1,0.1,0.9,10.2,-7.7
357,Leury Garcia,CHW,OF,OF,-17.6,87,-7.5,-4.6,-8.7,0.4,1.8,1.8,-0.3,-0.5,-0.8,-0.2,10.9,-7.9
358,Edward Olivares,SD,OF,OF,-17.6,93,-8.0,-4.2,-8.3,2.1,-0.2,-0.5,-1.4,-1.6,-1.5,-0.6,11.8,-7.8
359,Jeff Mathis,TEX,C,C,-17.7,85,-7.3,-2.9,-7.5,0.2,-1.3,-1.9,-0.9,-1.6,-1.6,-0.1,10.1,-7.2
360,Clint Frazier,NYY,OF,OF,-17.8,80,-7.6,-3.1,-7.6,-1.5,0.9,0.8,0.5,0.4,0.8,1.7,10.8,-7.7
361,Deivy Grullon,PHI,C,C,-18.1,20,-9.7,-3.1,-9.6,-0.6,4.0,3.8,4.1,3.6,3.1,4.2,17.8,-9.7
362,Josh VanMeter,CIN,OF,OF,-18.2,70,-8.3,-3.9,-8.6,-0.1,1.5,1.4,1.6,1.6,1.1,1.6,12.8,-8.5
363,Andrew Knizner,STL,C,C,-18.2,20,-9.8,-3.4,-9.8,-0.4,4.3,4.3,4.6,4.1,3.2,4.1,18.7,-9.7
364,Brandon Drury,TOR,3B/OF,3B,-18.3,108,-6.7,-3.2,-7.1,-2.1,-0.3,-0.6,-0.9,-1.1,-0.9,0.0,8.6,-6.5
365,Dwight Smith Jr.,BAL,OF,OF,-18.3,85,-8.1,-3.6,-8.1,-1.2,1.6,1.7,1.2,1.1,0.6,1.2,11.8,-7.6
366,Luke Maile,PIT,C,C,-18.5,38,-9.2,-3.3,-9.3,-0.1,2.4,2.4,3.0,2.5,1.8,2.8,16.5,-9.1
367,Ty France,SD,2B/3B,2B,-18.6,80,-7.8,-3.3,-8.0,-2.2,1.7,1.7,1.3,1.3,1.1,1.7,12.5,-7.7
368,Orlando Arcia,MIL,SS,SS,-18.8,82,-8.1,-4.1,-8.2,-0.4,1.0,1.1,0.5,0.4,0.0,0.4,12.4,-8.2
369,Ben Gamel,MIL,OF,OF,-18.9,89,-7.4,-4.5,-8.5,-1.2,1.7,1.9,2.2,2.2,0.4,0.3,10.5,-7.9
370,Austin Nola,SEA,1B,1B,-18.9,140,-6.5,-3.4,-7.0,-1.5,-1.5,-2.2,-1.7,-1.9,-2.9,-2.3,6.9,-5.6
371,Alec Bohm,PHI,3B,3B,-18.9,71,-8.4,-3.6,-8.4,-1.8,2.3,2.3,1.4,1.3,1.2,1.8,13.6,-8.2
372,Joe Panik,TOR,2B,2B,-19.0,88,-7.6,-4.4,-8.5,-1.5,2.0,2.2,1.7,1.6,0.2,0.4,14.6,-7.8
373,Chad Wallach,MIA,C,C,-19.0,37,-9.2,-3.2,-9.3,-0.4,2.2,1.8,3.0,2.5,1.8,2.8,15.9,-9.2
374,Tres Barrera,WSH,C,C,-19.1,20,-9.8,-3.6,-9.9,-0.6,3.8,4.0,4.3,3.7,2.9,3.8,18.5,-9.8
375,John Hicks,ARI,C/1B,C,-19.2,20,-9.8,-3.4,-9.8,-0.6,3.5,3.5,3.9,3.4,2.8,3.9,17.8,-9.7
376,Joe Hudson,SEA,C,C,-19.2,50,-8.9,-3.0,-8.9,-0.3,0.8,0.2,1.5,0.8,0.5,1.8,14.4,-8.7
377,Steven Duggar,SF,OF,OF,-19.3,105,-7.2,-4.6,-8.8,0.5,-0.2,-0.5,-0.6,-0.7,-1.6,-1.0,7.7,-7.3
378,Harold Ramirez,MIA,OF,OF,-19.4,90,-8.3,-4.2,-8.6,-1.6,2.2,2.5,0.2,0.1,-0.2,0.5,11.7,-7.4
379,Matt Joyce,MIA,OF,OF,-19.4,113,-6.9,-2.7,-7.2,-2.1,-1.5,-2.0,1.6,1.4,-0.4,-0.2,9.1,-6.8
380,Aledmys Diaz,HOU,1B/2B,2B,-19.5,71,-8.2,-3.8,-8.4,-1.9,1.8,1.9,1.2,1.2,1.1,1.7,14.1,-8.3
381,Tim Lopes,SEA,OF,OF,-19.6,88,-9.0,-5.1,-9.6,2.5,0.5,0.4,-0.4,-0.5,-1.5,-0.9,11.4,-8.4
382,Tyler Stephenson,CIN,C,C,-19.6,13,-10.2,-3.7,-10.2,-0.6,4.1,4.1,4.7,4.2,3.2,4.1,18.9,-10.2
383,Josh Rojas,ARI,OF,OF,-19.7,59,-9.3,-4.7,-9.6,0.7,2.2,2.0,2.0,1.9,1.2,1.6,13.8,-9.3
384,Greg Allen,CLE,OF,OF,-19.8,72,-8.7,-5.0,-9.5,1.5,0.9,0.8,0.7,0.6,-0.3,0.0,12.5,-9.1
385,Chris Davis,BAL,1B,1B,-19.8,131,-5.9,-0.8,-5.8,-2.4,-5.9,-7.0,-3.3,-3.5,-2.3,-1.0,0.1,-5.7
386,Luis Rengifo,LAA,2B,2B,-19.9,84,-8.1,-4.6,-8.9,0.2,0.4,0.4,0.6,0.6,-0.4,-0.1,12.0,-8.3
387,Jo Adell,LAA,OF,OF,-19.9,86,-8.0,-3.5,-8.4,-1.0,0.0,-0.1,-0.7,-0.8,-0.3,0.6,9.3,-7.7
388,Dawel Lugo,DET,3B,3B,-20.0,82,-8.6,-4.5,-8.6,-1.6,2.4,2.4,-0.3,-0.4,-0.3,0.6,12.9,-7.9
389,Bryan Holaday,BAL,C,C,-20.1,9,-10.5,-3.8,-10.5,-0.6,4.3,4.4,4.8,4.3,3.4,4.3,19.3,-10.4
390,Yermin Mercedes,CHW,C,C,-20.1,6,-10.5,-3.8,-10.6,-0.8,4.5,4.6,4.8,4.3,3.6,4.4,19.4,-10.6
391,Jake Fraley,SEA,OF,OF,-20.1,82,-8.8,-4.1,-9.2,0.8,0.1,-0.1,-0.9,-1.0,-0.6,0.4,10.9,-8.1
392,Tim Locastro,ARI,OF,OF,-20.2,70,-8.8,-5.1,-9.9,1.3,1.1,1.1,1.0,1.0,0.0,0.3,13.2,-9.2
393,Myles Straw,HOU,SS,SS,-20.2,63,-9.1,-5.7,-10.2,1.9,1.9,1.8,2.0,1.9,0.0,-0.1,13.7,-9.9
394,David Freitas,MIL,C,C,-20.3,6,-10.6,-3.9,-10.6,-0.8,4.5,4.6,5.0,4.4,3.5,4.3,19.4,-10.6
395,Jacob Nottingham,MIL,C,C,-20.4,6,-10.6,-3.8,-10.7,-0.6,4.2,4.2,4.7,4.2,3.4,4.2,19.2,-10.7
396,Eric Haase,DET,C,C,-20.4,6,-10.6,-3.7,-10.6,-0.8,4.2,4.2,4.7,4.2,3.5,4.3,19.2,-10.6
397,Jake Rogers,DET,C,C,-20.4,9,-10.5,-3.7,-10.5,-0.6,3.9,4.0,4.6,4.2,3.3,4.2,19.0,-10.5
398,Brock Holt,MIL,2B,2B,-20.4,89,-7.8,-4.5,-8.8,-1.5,1.2,1.0,2.1,1.9,-0.1,-0.2,11.4,-8.2
399,Raudy Read,WSH,C,C,-20.5,6,-10.6,-3.8,-10.6,-0.8,4.2,4.2,4.7,4.2,3.4,4.3,19.4,-10.6
400,Austin Wynns,BAL,C,C,-20.5,6,-10.7,-3.9,-10.7,-0.8,4.4,4.4,4.8,4.3,3.4,4.3,19.4,-10.7
401,Daulton Varsho,ARI,C,C,-20.5,4,-10.7,-3.9,-10.7,-0.6,4.4,4.4,5.0,4.4,3.6,4.4,19.6,-10.7
402,Seby Zavala,CHW,C,C,-20.5,6,-10.6,-3.8,-10.6,-0.8,4.3,4.3,4.7,4.2,3.4,4.3,19.2,-10.6
403,Beau Taylor,CLE,C,C,-20.6,5,-10.7,-3.9,-10.7,-0.8,4.4,4.3,4.8,4.3,3.5,4.3,19.3,-10.7
404,Keibert Ruiz,LAD,C,C,-20.6,6,-10.6,-3.9,-10.6,-0.8,4.2,4.6,4.9,4.4,3.5,4.2,19.6,-10.6
405,Blake Swihart,TEX,C,C,-20.7,5,-10.7,-3.9,-10.8,-0.6,4.3,4.0,4.7,4.2,3.4,4.3,19.3,-10.7
406,Erik Kratz,NYY,C,C,-20.7,5,-10.7,-3.8,-10.7,-0.8,4.2,4.2,4.8,4.3,3.5,4.3,19.5,-10.6
407,Miguel Amaya,CHC,C,C,-20.7,6,-10.6,-3.9,-10.7,-0.8,4.2,4.2,4.7,4.2,3.4,4.2,19.4,-10.7
408,Robbie Grossman,OAK,OF,OF,-20.8,84,-7.8,-4.7,-8.9,-1.2,0.7,0.5,2.6,2.6,0.2,0.0,12.3,-8.6
409,Ryan McBroom,KC,1B,1B,-20.8,86,-8.1,-3.7,-8.5,-2.2,0.7,0.7,0.3,0.1,-0.1,0.5,10.0,-7.8
410,Brian O’Keefe,SEA,C,C,-20.8,5,-10.8,-3.9,-10.7,-0.8,4.3,4.0,4.7,4.2,3.4,4.3,19.4,-10.7
411,Ronaldo Hernandez,TB,C,C,-20.8,6,-10.7,-3.9,-10.7,-0.6,4.0,4.1,4.6,4.1,3.3,4.2,19.4,-10.6
412,William Contreras,ATL,C,C,-20.8,6,-10.7,-3.9,-10.7,-0.8,4.1,4.2,4.8,4.3,3.4,4.2,19.4,-10.6
413,Juan Centeno,BOS,C,C,-20.8,5,-10.7,-3.9,-10.7,-0.8,4.2,4.2,4.8,4.3,3.4,4.3,19.5,-10.7
414,Rocky Gale,LAD,C,C,-20.9,5,-10.7,-3.9,-10.8,-0.8,4.2,4.1,4.6,4.1,3.3,4.2,19.5,-10.7
415,Delino DeShields,CLE,OF,OF,-20.9,66,-9.0,-5.2,-10.1,2.2,0.2,0.1,1.0,0.8,-0.3,-0.2,12.4,-9.8
416,Ali Sanchez,NYM,C,C,-20.9,6,-10.7,-3.9,-10.7,-0.8,4.1,4.2,4.7,4.2,3.3,4.2,19.5,-10.6
417,Anthony Bemboom,LAA,C,C,-21.0,5,-10.7,-3.9,-10.7,-0.8,4.0,4.0,4.7,4.2,3.3,4.2,19.4,-10.7
418,Caleb Joseph,TOR,C,C,-21.0,4,-10.8,-3.9,-10.8,-0.8,4.2,4.2,4.7,4.2,3.4,4.3,19.5,-10.7
419,Billy Hamilton,SF,OF,OF,-21.1,73,-9.5,-5.6,-10.4,3.6,-0.3,-0.7,-0.5,-0.6,-1.5,-1.1,11.8,-9.7
420,Aramis Garcia,SF,C,C,-21.1,1,-10.9,-4.0,-10.9,-0.8,4.4,4.4,5.0,4.4,3.6,4.4,19.7,-10.9
421,Donovan Solano,SF,2B,2B,-21.1,84,-8.5,-5.1,-9.4,-2.1,2.9,2.9,0.4,0.4,-0.5,0.0,12.5,-8.1
422,Brad Miller,STL,3B,3B,-21.3,70,-8.6,-3.5,-8.7,-1.8,0.3,0.1,1.2,1.1,0.9,1.5,11.3,-8.7
423,Pablo Sandoval,SF,1B/3B,3B,-21.3,75,-8.7,-3.5,-8.6,-2.2,0.8,0.5,-0.2,-0.4,0.3,1.2,12.0,-8.2
424,Monte Harrison,MIA,OF,OF,-21.5,81,-9.1,-4.0,-9.4,1.3,-1.3,-1.7,-1.6,-1.8,-1.4,-0.4,8.8,-8.7
425,Andrew Velazquez,BAL,SS,SS,-22.2,66,-9.5,-4.7,-9.8,0.2,0.6,0.4,-0.5,-0.6,-0.5,0.3,11.7,-9.3
426,Rangel Ravelo,STL,1B,1B,-22.3,67,-9.0,-4.4,-9.3,-2.4,1.9,1.9,1.4,1.3,0.7,1.1,13.3,-8.9
427,Jordy Mercer,DET,SS,SS,-22.6,74,-8.8,-4.4,-9.2,-2.4,1.2,1.2,0.6,0.6,0.1,0.6,13.0,-8.6
428,Willi Castro,DET,SS,SS,-22.7,65,-9.4,-4.9,-10.0,-0.9,1.5,1.1,0.2,0.1,-0.1,0.6,12.9,-9.3
429,Josh Harrison,PHI,2B,2B,-22.8,65,-9.3,-4.6,-9.6,-1.3,1.0,1.1,0.3,0.2,0.0,0.6,13.3,-9.2
430,Matt Kemp,COL,OF,OF,-22.9,41,-10.1,-4.2,-9.6,-2.7,2.7,2.8,1.8,1.8,1.9,2.6,14.4,-9.9
431,Cole Tucker,PIT,SS,SS,-22.9,65,-9.6,-5.0,-10.0,-0.1,0.8,0.7,0.6,0.5,-0.2,0.2,13.0,-9.5
432,Erik Gonzalez,PIT,SS,SS,-23.1,84,-9.1,-4.8,-9.4,-0.7,-0.1,-0.4,-1.6,-1.8,-1.6,-0.7,9.9,-8.5
433,Tyler Wade,NYY,SS,SS,-23.1,58,-9.6,-5.2,-10.2,0.2,0.7,0.7,0.5,0.5,-0.2,0.3,13.0,-10.0
434,Austin Slater,SF,OF,OF,-23.1,67,-9.4,-4.7,-9.8,-1.5,1.2,0.8,1.7,1.7,0.4,0.7,11.5,-9.3
435,Brett Phillips,KC,OF,OF,-23.2,74,-8.8,-4.2,-9.4,-0.1,-1.7,-2.0,-0.4,-0.5,-0.6,0.1,9.1,-9.1
436,Chad Pinder,OAK,2B/OF,2B,-23.2,64,-9.2,-4.0,-9.4,-2.4,0.8,0.7,0.4,0.2,0.5,1.2,12.0,-9.0
437,Scott Heineman,TEX,OF,OF,-23.2,61,-9.5,-4.8,-10.1,-1.0,1.2,1.0,0.9,0.8,0.2,0.7,12.3,-9.5
438,Adeiny Hechavarria,ATL,2B/SS,SS,-23.3,64,-9.3,-4.8,-9.7,-1.8,1.2,1.2,0.1,0.0,-0.2,0.4,13.5,-9.4
439,Travis Demeritte,DET,OF,OF,-23.4,60,-9.5,-4.0,-9.6,-1.9,0.6,0.5,0.9,0.8,0.9,1.5,11.9,-9.3
440,Josh Fuentes,COL,3b,3B,-23.4,57,-9.6,-4.6,-9.7,-2.2,1.7,1.7,0.1,0.0,0.5,1.3,12.7,-9.4
441,Jaylin Davis,SF,OF,OF,-23.4,61,-9.7,-4.1,-9.6,-1.6,0.6,0.5,0.5,0.5,0.5,1.2,11.8,-9.3
442,Neil Walker,PHI,1B/3B,3B,-23.4,58,-9.3,-4.3,-9.5,-2.4,1.1,1.0,1.6,1.6,0.8,1.2,13.4,-9.6
443,JT Riddle,PIT,OF,OF,-23.6,69,-9.4,-4.4,-9.5,-1.9,0.7,0.4,-0.6,-0.7,-0.4,0.4,12.6,-9.0
444,Greg Bird,TEX,1B,1B,-23.8,62,-9.3,-3.6,-9.3,-2.4,-0.2,-0.4,1.1,1.1,1.0,1.6,12.1,-9.2
445,Ke’Bryan Hayes,PIT,3b,3B,-23.8,61,-9.8,-5.0,-10.1,-1.2,1.2,1.3,1.0,1.0,0.2,0.6,13.7,-9.6
446,Seth Brown,OAK,OF,OF,-24.0,67,-9.3,-4.2,-9.2,-1.9,-0.5,-0.6,-0.8,-1.0,-0.3,0.7,11.1,-9.0
447,Billy McKinney,TOR,OF,OF,-24.1,53,-9.7,-4.2,-9.9,-2.2,0.9,0.8,1.0,1.0,1.0,1.7,13.4,-9.7
448,Magneuris Sierra,MIA,OF,OF,-24.1,55,-10.6,-5.5,-10.9,0.5,1.3,1.4,-0.1,-0.2,-0.5,0.1,14.2,-10.2
449,Logan Morrison,MIL,OF,OF,-24.1,41,-10.1,-4.0,-9.8,-2.6,1.4,1.3,1.8,1.8,1.9,2.5,14.5,-10.2
450,Lewis Brinson,MIA,OF,OF,-24.2,86,-9.0,-4.1,-9.1,-0.7,-2.3,-2.8,-2.4,-2.5,-2.0,-0.8,8.9,-8.5
451,Adam Engel,CHW,OF,OF,-24.3,56,-9.6,-4.9,-10.2,-0.7,0.1,-0.2,-0.1,-0.2,-0.2,0.4,12.3,-10.0
452,Anthony Alford,TOR,OF,OF,-24.4,51,-10.3,-5.2,-10.7,0.2,0.5,0.1,0.4,0.4,-0.1,0.5,12.5,-10.5
453,Daniel Robertson,TB,2B/3B,2B,-24.5,67,-9.3,-4.9,-9.9,-1.9,0.5,0.1,1.6,1.6,0.0,0.2,12.4,-9.7
454,Jarred Kelenic,SEA,OF,OF,-24.5,48,-10.5,-4.5,-10.5,-1.2,1.1,0.8,0.5,0.5,0.7,1.5,13.6,-10.0
455,Terrance Gore,LAD,OF,OF,-24.6,44,-11.0,-5.8,-11.3,2.9,-0.3,-0.7,-0.1,-0.2,-0.8,-0.3,13.4,-11.3
456,Matt Duffy,NYY,3B,3B,-24.6,47,-10.0,-5.2,-10.5,-2.1,2.2,2.5,2.3,2.3,1.0,1.2,15.0,-10.3
457,Yolmer Sanchez,SF,2B,2B,-24.7,66,-9.7,-5.3,-10.3,-1.6,1.2,1.2,0.7,0.6,-0.1,0.3,13.1,-9.4
458,Ildemaro Vargas,ARI,2B,2B,-24.7,44,-10.4,-5.3,-10.7,-2.1,2.7,2.8,1.5,1.6,1.0,1.4,16.1,-10.3
459,Thairo Estrada,NYY,SS,SS,-24.8,44,-10.4,-5.0,-10.5,-1.8,1.8,1.7,0.9,0.8,0.7,1.3,14.9,-10.4
460,Chris Owings,COL,2B,2B,-24.9,44,-10.4,-5.1,-10.5,-1.2,1.2,1.3,0.7,0.6,0.6,1.2,13.5,-10.4
461,Abraham Toro,HOU,3B,3B,-24.9,44,-10.2,-4.9,-10.4,-2.2,1.8,1.7,1.6,1.6,1.2,1.7,14.8,-10.3
462,Danny Mendick,CHW,SS,SS,-25.0,44,-10.3,-5.1,-10.6,-1.3,1.3,1.6,1.4,1.3,0.8,1.1,14.8,-10.5
463,Jake Cave,MIN,OF,OF,-25.1,44,-10.2,-4.8,-10.4,-2.4,1.6,1.7,1.4,1.3,1.1,1.7,13.5,-10.2
464,Kyle Farmer,CIN,2B,2B,-25.1,52,-10.1,-5.0,-10.2,-1.9,1.1,0.7,0.6,0.5,0.3,0.9,13.6,-10.1
465,Edwin Rios,LAD,3b,3B,-25.2,44,-10.3,-4.2,-10.1,-2.4,0.7,0.6,0.4,0.4,1.0,1.8,12.3,-10.2
466,Greg Garcia,SD,2B,2B,-25.4,62,-9.4,-5.4,-10.4,-2.1,0.9,0.7,2.4,2.4,0.3,0.1,13.2,-10.0
467,Bubba Starling,KC,OF,OF,-25.4,60,-10.0,-5.0,-10.2,-1.6,0.4,0.2,-0.5,-0.6,-0.5,0.3,12.5,-9.8
468,Christian Arroyo,CLE,SS,SS,-25.4,46,-10.3,-5.0,-10.4,-2.2,1.5,1.4,1.0,1.0,0.8,1.3,14.4,-10.3
469,Jon Jay,ARI,OF,OF,-25.4,56,-10.0,-5.6,-10.6,-2.2,2.0,2.0,1.3,1.3,0.1,0.4,14.2,-10.0
470,Yonder Alonso,ATL,1B,1B,-25.5,43,-10.3,-4.5,-10.2,-2.7,1.2,1.1,1.6,1.6,1.2,1.7,14.4,-10.4
471,Jake Cronenworth,SD,SS,SS,-25.6,44,-10.6,-5.5,-11.0,-1.5,1.9,1.8,1.7,1.7,0.7,1.0,15.1,-10.7
472,Jonathan Davis,TOR,OF,OF,-25.6,49,-10.3,-5.2,-10.7,-1.0,0.6,0.4,1.0,1.0,0.2,0.7,13.5,-10.5
473,Matt Thaiss,LAA,3B,3B,-25.6,49,-10.2,-4.7,-10.3,-2.4,1.0,0.7,1.1,1.1,0.7,1.2,13.9,-10.2
474,Eduardo Nunez,NYM,2B,2B,-25.6,39,-10.8,-5.2,-10.9,-1.6,1.9,1.9,0.8,0.8,0.8,1.4,15.8,-10.6
475,Travis Jankowski,CIN,OF,OF,-25.7,42,-10.6,-5.6,-11.3,-0.5,1.3,1.3,1.7,1.7,0.4,0.6,14.6,-11.0
476,Pat Valaika,BAL,SS,SS,-25.7,54,-10.0,-4.4,-10.2,-2.2,0.2,-0.2,-0.8,-1.0,-0.2,0.9,12.5,-9.8
477,Cheslor Cuthbert,CHW,1B/3B,3B,-25.8,40,-10.5,-4.8,-10.4,-2.7,1.6,2.3,2.1,2.2,1.8,1.7,14.6,-10.4
478,Marco Hernandez,BOS,2B,2B,-25.8,40,-10.6,-5.5,-11.0,-1.9,2.3,2.5,1.4,1.3,0.8,1.3,14.6,-10.7
479,Mark Payton,OAK,OF,OF,-25.9,44,-10.5,-5.0,-10.7,-1.9,1.2,0.8,0.9,0.8,0.6,1.2,14.5,-10.6
480,Dylan Cozens,TB,,OF,-25.9,43,-10.5,-4.2,-10.5,-1.5,-0.2,-0.7,0.6,0.5,0.8,1.5,12.1,-10.6
481,Santiago Espinal,TOR,2B,2B,-26.0,44,-10.6,-5.5,-11.0,-1.6,1.8,1.9,1.0,1.0,0.4,0.8,15.4,-10.7
482,Ehire Adrianza,MIN,1B/SS/ 3B,SS,-26.0,43,-10.4,-5.3,-10.7,-2.2,1.7,1.7,1.5,1.4,0.9,1.2,14.9,-10.5
483,Wilmer Difo,WSH,SS,SS,-26.2,44,-10.7,-5.5,-11.0,-1.5,1.5,1.3,1.1,1.1,0.4,0.7,14.7,-10.8
484,Jonathan Arauz,BOS,SS,SS,-26.2,50,-10.2,-5.2,-10.5,-1.9,0.7,0.7,0.3,0.2,0.0,0.6,14.3,-10.3
485,Edmundo Sosa,STL,SS,SS,-26.3,44,-10.6,-5.2,-10.8,-2.2,1.5,1.4,0.5,0.5,0.4,1.1,14.6,-10.5
486,Leody Taveras,TEX,OF,OF,-26.3,43,-10.9,-5.6,-11.3,-0.7,1.2,1.0,0.5,0.5,0.0,0.5,14.5,-10.9
487,Jorge Mateo,SD,SS,SS,-26.4,41,-10.8,-5.4,-11.2,-0.7,0.6,0.5,-0.1,-0.1,0.1,0.9,13.8,-10.8
488,Jed Lowrie,NYM,2B,2B,-26.5,47,-10.3,-4.9,-10.5,-2.7,0.8,0.7,1.4,1.4,0.7,1.2,14.4,-10.3
489,Harold Castro,DET,2B/OF,2B,-26.5,44,-10.8,-5.5,-11.1,-1.9,1.9,1.9,0.5,0.5,0.1,0.7,14.6,-10.6
490,Dylan Moore,SEA,SS/OF,SS,-26.5,40,-11.0,-5.2,-11.3,-0.5,0.5,0.0,0.5,0.5,0.3,0.9,14.2,-10.9
491,Erick Mejia,KC,SS,SS,-26.7,43,-11.0,-5.7,-11.3,-1.0,1.3,1.8,1.6,1.6,1.1,0.5,14.7,-10.9
492,Luis Guillorme,NYM,SS,SS,-26.7,43,-10.6,-5.5,-11.0,-2.1,1.5,1.4,1.6,1.6,0.5,0.8,15.3,-10.9
493,Adolis Garcia,TEX,OF,OF,-26.7,37,-11.0,-4.8,-10.9,-1.6,0.6,0.4,-0.1,-0.2,0.5,1.5,13.7,-10.7
494,Mike Freeman,CLE,2B,2B,-26.8,43,-10.6,-5.5,-11.1,-1.9,1.3,2.0,2.0,2.0,1.5,0.7,14.0,-10.9
495,Tzu-Wei Lin,BOS,SS,SS,-26.9,41,-10.7,-5.6,-11.2,-1.6,1.2,1.3,1.0,1.0,0.4,0.9,14.4,-10.9
496,Daniel Descalso,CHC,2B,2B,-26.9,45,-10.3,-5.1,-10.7,-2.2,0.4,0.0,1.6,1.6,0.6,0.9,13.6,-10.8
497,Mitch Haniger,SEA,OF,OF,-27.1,33,-11.2,-4.9,-11.1,-2.4,1.5,1.4,2.0,2.0,1.6,2.0,14.9,-10.9
498,Charlie Culberson,ATL,OF,OF,-27.2,39,-10.9,-5.2,-11.0,-2.2,1.1,1.0,0.5,0.5,0.5,1.1,14.2,-10.8
499,Ramon Urias,BAL,2b,2B,-27.3,37,-11.1,-5.2,-11.2,-2.4,1.6,1.6,1.4,1.4,0.9,1.3,14.8,-11.0
500,Alex Blandino,CIN,SS,SS,-27.4,40,-10.6,-5.3,-11.1,-2.4,1.0,1.0,2.0,2.0,0.9,1.1,14.1,-11.0
501,Vimael Machin,OAK,SS,SS,-27.4,44,-10.7,-5.5,-11.1,-2.2,1.1,1.1,1.4,1.3,0.3,0.6,15.4,-10.9
502,Jorge Bonifacio,DET,OF,OF,-27.5,35,-11.1,-5.0,-11.1,-2.4,1.1,1.1,1.0,1.0,1.0,1.5,14.5,-10.9
503,Sam Haggerty,SEA,2b,2B,-27.5,43,-11.2,-5.7,-11.5,-0.4,0.2,-0.2,0.5,0.5,-0.3,0.2,13.5,-11.1
504,Kyle Garlick,PHI,OF,OF,-27.6,29,-11.2,-4.9,-11.2,-2.6,1.2,1.0,0.9,0.8,1.2,2.0,14.2,-11.1
505,Matt Reynolds,KC,SS,SS,-27.8,34,-11.1,-5.5,-11.5,-2.2,1.5,1.2,1.5,1.4,0.9,1.3,14.8,-11.2
506,Yonathan Daza,COL,OF,OF,-27.8,20,-11.8,-5.8,-11.9,-2.2,2.9,2.9,2.1,2.2,1.7,2.1,16.6,-11.7
507,Rob Refsnyder,TEX,2B,2B,-28.0,42,-10.9,-5.4,-11.3,-2.4,1.0,1.9,1.8,1.8,1.4,0.8,13.9,-10.9
508,Daniel Johnson,CLE,OF,OF,-28.0,20,-11.7,-5.5,-11.8,-2.1,2.1,2.3,1.9,1.9,1.6,2.1,16.2,-11.7
509,Max Schrock,STL,2b,2B,-28.1,30,-11.5,-5.8,-11.7,-1.9,1.8,1.8,1.4,1.4,0.8,1.2,16.2,-11.5
510,Ronny Rodriguez,MIL,2B/SS,SS,-28.1,22,-11.7,-5.3,-11.6,-2.4,1.9,1.8,1.3,1.3,1.4,2.1,15.9,-11.6
511,Stevie Wilkerson,BAL,OF,OF,-28.2,33,-11.4,-5.4,-11.5,-2.2,1.4,1.2,0.9,0.8,0.6,1.2,14.7,-11.3
512,Bobby Bradley,CLE,DH,DH,-28.2,20,-11.6,-5.1,-11.6,-2.7,1.8,1.6,1.7,1.7,1.7,2.3,15.5,-11.7
513,Randy Arozarena,TB,OF,OF,-28.2,20,-11.8,-5.6,-12.0,-1.8,2.1,2.0,2.0,2.0,1.5,2.0,16.3,-11.8
514,Ryon Healy,MIL,3B,3B,-28.3,19,-11.8,-5.2,-11.7,-2.7,2.1,2.0,1.8,1.8,1.8,2.3,16.3,-11.7
515,Austin Dean,STL,OF,OF,-28.3,20,-11.8,-5.4,-11.9,-2.6,2.4,2.4,2.0,2.0,1.7,2.2,16.4,-11.7
516,Socrates Brito,PIT,OF,OF,-28.4,26,-11.7,-5.4,-11.7,-2.1,1.5,1.4,1.2,1.2,1.1,1.6,15.4,-11.5
