#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
347,Meibrys Viloria,KC,C,C,-17.6,108,-9.2,-3.4,-9.2,-0.3,3.6,3.0,3.1,2.8,2.1,3.1,17.1,-9.0
348,Kevan Smith,TB,C,C,-17.7,80,-9.6,-3.4,-9.6,-0.4,4.3,3.8,3.7,3.5,2.8,3.8,18.7,-9.4
349,Greg Allen,CLE,OF,OF,-17.7,258,-7.9,-4.9,-8.7,2.6,0.3,0.2,0.3,0.1,-1.0,-0.9,10.8,-8.2
350,Jeff Mathis,TEX,C,C,-17.8,229,-7.5,-2.9,-7.6,0.2,-1.1,-1.6,-0.7,-1.3,-1.3,0.0,10.7,-7.3
351,Nate Lowe,TB,1B,1B,-17.8,240,-7.6,-2.9,-7.4,-2.6,1.8,1.8,2.7,2.5,1.7,1.9,10.9,-7.4
352,Brett Phillips,KC,OF,OF,-17.9,342,-6.3,-3.2,-7.1,1.9,-4.2,-4.2,-1.1,-1.6,-1.9,-1.6,3.1,-6.6
353,Andrew Knapp,PHI,C,C,-18.0,116,-8.9,-3.2,-8.9,-0.4,2.4,1.9,3.3,3.0,2.0,2.9,15.7,-9.1
354,David Bote,CHC,2B/3B,2B,-18.0,273,-7.3,-3.4,-6.9,-1.1,-0.2,-0.2,1.1,1.0,0.1,0.2,9.0,-7.4
355,Jedd Gyorko,MIL,3B,3B,-18.1,223,-7.7,-2.8,-7.4,-1.9,0.6,0.6,1.5,1.3,1.2,1.7,11.6,-7.9
356,Tres Barrera,WSH,C,C,-18.1,80,-9.6,-3.4,-9.5,-0.4,3.8,3.2,3.3,3.1,2.5,3.6,18.4,-9.5
357,Chris Iannetta,NYY,C,C,-18.1,73,-9.5,-3.0,-9.3,-0.6,3.3,2.8,3.7,3.5,2.9,4.0,17.6,-9.6
358,Rene Rivera,NYM,C,C,-18.3,84,-9.5,-2.9,-9.2,-0.6,2.9,2.3,2.7,2.4,2.4,3.7,17.2,-9.4
359,Delino DeShields,CLE,OF,OF,-18.4,241,-8.2,-5.1,-9.5,4.0,-0.7,-0.7,0.6,0.4,-1.1,-1.3,10.5,-9.0
360,Brandon Drury,TOR,3B/OF,3B,-18.4,309,-6.6,-3.1,-6.8,-2.2,-0.7,-0.6,-0.8,-1.1,-0.7,-0.1,8.4,-6.3
361,Willi Castro,DET,SS,SS,-18.4,271,-7.8,-4.5,-8.5,0.3,1.1,1.1,-0.3,-0.6,-0.8,-0.3,10.4,-7.4
362,Tyler Heineman,SF,C,C,-18.5,72,-9.9,-3.6,-9.8,-0.3,4.1,3.6,3.6,3.4,2.7,3.8,18.8,-9.7
363,Tony Kemp,OAK,2B/OF,2B,-18.5,239,-7.7,-5.0,-9.0,0.6,1.7,1.7,1.6,1.4,0.0,-0.1,13.8,-8.4
364,Dom Nunez,COL,C,C,-18.5,61,-9.8,-3.3,-9.7,-0.3,3.7,3.1,3.7,3.5,3.0,4.1,18.4,-9.9
365,Jonah Heim,OAK,C,C,-18.5,79,-9.6,-3.5,-9.6,-0.5,3.8,3.2,3.3,3.0,2.4,3.5,18.7,-9.6
366,Yermin Mercedes,CHW,C,C,-18.5,48,-10.1,-3.4,-10.0,-0.6,4.5,4.0,3.9,3.7,3.2,4.4,19.2,-10.1
367,Raudy Read,WSH,C,C,-18.6,62,-9.9,-3.4,-9.8,-0.5,4.0,3.5,3.3,3.0,2.8,4.0,18.7,-9.8
368,Juan Centeno,BOS,C,C,-18.6,75,-9.7,-3.7,-9.8,-0.4,4.1,3.5,3.5,3.2,2.5,3.6,18.6,-9.7
369,David Freitas,MIL,C,C,-18.8,57,-10.0,-3.6,-9.9,-0.6,4.4,3.8,4.0,3.8,3.0,4.0,19.0,-10.0
370,Joey Bart,SF,C,C,-18.8,64,-10.0,-3.4,-9.9,-0.3,3.8,3.2,3.2,3.0,2.7,4.0,18.7,-9.8
371,Jon Berti,MIA,SS/3B/ OF,SS,-18.9,238,-8.8,-4.8,-9.4,3.0,0.1,0.1,0.7,0.5,-0.6,-0.6,11.3,-8.6
372,Jose Trevino,TEX,C,C,-19.0,69,-10.0,-3.5,-9.9,-0.4,3.8,3.2,3.1,2.8,2.4,3.7,18.8,-9.8
373,Eric Haase,DET,C,C,-19.1,60,-10.0,-3.1,-9.7,-0.6,3.3,2.8,3.2,2.9,2.8,4.2,17.8,-9.8
374,Jose Briceno,LAA,C,C,-19.2,77,-9.8,-3.3,-9.7,-0.2,2.8,2.3,2.4,2.0,2.0,3.3,18.0,-9.7
375,Luis Torrens,SD,C,C,-19.2,60,-10.0,-3.6,-10.0,-0.5,3.9,3.4,3.6,3.4,2.7,3.8,19.0,-10.0
376,Keibert Ruiz,LAD,C,C,-19.3,49,-10.2,-3.7,-10.1,-0.6,4.3,3.7,3.7,3.5,2.9,4.0,19.8,-10.2
377,Jake Rogers,DET,C,C,-19.3,60,-10.0,-3.3,-9.9,-0.5,3.4,2.9,3.4,3.1,2.8,3.9,18.2,-10.0
378,Chris Herrmann,TB,C,C,-19.3,66,-9.9,-3.4,-9.8,-0.5,3.3,2.8,3.5,3.2,2.7,3.8,17.9,-9.9
379,Bryan Holaday,BAL,C,C,-19.4,43,-10.3,-3.6,-10.3,-0.6,4.3,3.8,4.0,3.7,3.1,4.2,19.5,-10.3
380,Matt Duffy,TEX,3B,3B,-19.4,247,-8.1,-4.9,-8.7,-1.4,2.7,2.8,2.5,2.3,0.4,0.1,12.8,-8.0
381,Austin Wynns,BAL,C,C,-19.5,56,-10.1,-3.6,-10.1,-0.6,4.0,3.5,3.6,3.4,2.8,3.9,18.9,-10.1
382,Seby Zavala,CHW,C,C,-19.5,61,-10.0,-3.3,-9.9,-0.6,3.3,2.8,3.1,2.8,2.6,3.8,17.8,-10.0
383,Caleb Joseph,TOR,C,C,-19.5,75,-9.9,-3.4,-9.8,-0.5,3.1,2.6,2.6,2.3,2.2,3.5,17.8,-9.7
384,Jacob Nottingham,MIL,C,C,-19.6,61,-10.1,-3.5,-10.0,-0.3,3.3,2.8,3.2,2.9,2.5,3.7,18.0,-10.0
385,Melky Cabrera,FA,OF,OF,-19.6,219,-8.4,-4.4,-8.4,-2.3,2.8,2.9,1.3,1.1,0.6,1.0,14.4,-8.1
386,Tim Locastro,ARI,OF,OF,-19.6,213,-8.7,-5.1,-9.5,1.9,0.9,1.0,1.2,1.1,-0.1,-0.1,12.9,-9.0
387,Tyler Stephenson,CIN,C,C,-19.7,48,-10.3,-3.7,-10.2,-0.6,4.1,3.5,3.8,3.6,3.0,4.0,19.2,-10.2
388,Matt Joyce,MIA,OF,OF,-19.8,273,-7.2,-3.2,-7.7,-2.1,-0.5,-0.5,2.6,2.4,0.6,0.3,10.5,-7.6
389,Dawel Lugo,DET,3B,3B,-19.8,246,-8.5,-4.5,-8.4,-1.6,2.2,2.3,-0.2,-0.5,-0.4,0.3,12.6,-7.6
390,William Contreras,ATL,C,C,-19.8,48,-10.3,-3.7,-10.2,-0.6,4.0,3.5,3.6,3.4,2.8,3.9,19.1,-10.3
391,Billy Hamilton,SF,OF,OF,-19.9,240,-9.3,-5.7,-10.1,5.4,-1.2,-1.2,-0.6,-1.0,-2.1,-2.1,10.8,-9.3
392,John Ryan Murphy,PIT,C,C,-19.9,56,-10.2,-3.5,-10.1,-0.6,3.5,3.0,3.2,3.0,2.6,3.8,18.4,-10.1
393,Aledmys Diaz,HOU,1B/2B,2B,-20.1,197,-8.4,-3.9,-8.4,-2.1,1.7,1.8,1.3,1.1,1.1,1.6,14.3,-8.5
394,Anthony Bemboom,LAA,C,C,-20.1,57,-10.1,-3.7,-10.2,-0.5,3.4,2.9,3.3,3.0,2.5,3.6,18.5,-10.2
395,Daulton Varsho,ARI,C,C,-20.1,21,-10.7,-3.8,-10.7,-0.4,4.6,4.1,4.1,4.0,3.4,4.5,20.0,-10.7
396,Jake Lamb,ARI,1B/3B,3B,-20.2,230,-8.0,-3.3,-7.6,-2.1,-0.3,-0.2,2.1,1.9,1.1,1.3,10.3,-8.1
397,Chad Wallach,MIA,C,C,-20.2,55,-10.3,-3.6,-10.2,-0.6,3.4,2.9,3.4,3.1,2.6,3.7,18.3,-10.2
398,Ronaldo Hernandez,TB,C,C,-20.2,48,-10.4,-3.7,-10.4,-0.4,3.6,3.1,3.1,2.9,2.5,3.8,19.2,-10.3
399,Chad Pinder,OAK,2B/OF,2B,-20.3,233,-8.1,-3.4,-8.2,-2.3,0.7,0.7,0.3,0.0,0.4,1.0,10.4,-7.8
400,Ali Sanchez,NYM,C,C,-20.4,48,-10.4,-3.8,-10.4,-0.6,3.8,3.2,3.4,3.1,2.6,3.7,19.3,-10.4
401,Miguel Amaya,CHC,C,C,-20.4,48,-10.3,-3.6,-10.2,-0.6,3.4,2.9,3.4,3.1,2.6,3.8,19.1,-10.3
402,Eduardo Nunez,NYM,2B,2B,-20.4,206,-9.3,-4.5,-8.6,-0.6,1.6,1.7,-0.2,-0.5,-0.2,0.5,14.2,-8.6
403,Jett Bandy,BOS,C,C,-20.5,25,-10.7,-3.8,-10.7,-0.6,4.2,3.7,3.8,3.6,3.2,4.3,19.6,-10.7
404,Ryan McBroom,KC,1B,1B,-20.5,243,-8.2,-3.8,-8.4,-2.3,1.1,1.2,0.8,0.6,0.2,0.5,9.9,-7.8
405,Donovan Solano,SF,2B,2B,-20.5,259,-8.3,-5.1,-8.9,-2.1,3.0,3.0,0.6,0.4,-0.6,-0.5,12.1,-7.7
406,Aramis Garcia,SF,C,C,-20.8,27,-10.8,-3.8,-10.7,-0.7,4.1,3.5,3.8,3.6,3.1,4.2,19.3,-10.7
407,Jesus Aguilar,MIA,1B,1B,-20.9,217,-8.4,-3.1,-8.1,-2.8,0.4,0.5,1.5,1.3,1.1,1.5,11.3,-8.2
408,Erik Kratz,NYY,C,C,-20.9,15,-10.9,-3.9,-10.9,-0.7,4.4,3.8,4.1,3.8,3.3,4.5,20.0,-10.9
409,Alec Bohm,PHI,3B,3B,-20.9,177,-9.3,-4.0,-8.6,-2.1,2.1,2.2,1.7,1.6,1.4,1.9,14.2,-8.9
410,Scooter Gennett,FA,2B,2B,-21.0,209,-8.9,-4.1,-8.4,-2.4,1.7,1.8,0.8,0.6,0.5,1.0,12.2,-8.4
411,Roman Quinn,PHI,OF,OF,-21.0,179,-9.9,-4.9,-9.5,1.8,0.6,0.6,0.9,0.7,0.1,0.4,11.9,-9.7
412,Mark Trumbo,FA,DH,DH,-21.0,205,-8.6,-2.9,-7.8,-2.7,0.0,0.1,0.0,-0.2,0.6,1.5,11.1,-8.3
413,Blake Swihart,TEX,C,C,-21.1,15,-11.0,-3.9,-11.0,-0.6,4.3,3.8,4.0,3.8,3.3,4.4,19.9,-11.0
414,Ryon Healy,MIL,3B,3B,-21.1,176,-9.3,-3.5,-8.3,-2.7,1.6,1.7,0.7,0.5,1.3,2.1,13.1,-8.7
415,Beau Taylor,CLE,C,C,-21.1,15,-10.9,-3.9,-10.9,-0.7,4.3,3.8,4.1,4.0,3.3,4.4,19.9,-11.0
416,Sheldon Neuse,OAK,2B,2B,-21.1,239,-8.4,-4.3,-8.5,-2.1,1.1,1.3,0.2,0.0,-0.3,0.0,9.4,-8.1
417,Jaylin Davis,SF,OF,OF,-21.1,215,-9.0,-3.6,-8.4,-1.3,0.3,0.4,0.4,0.2,0.2,0.8,10.3,-8.5
418,Rocky Gale,LAD,C,C,-21.2,15,-11.0,-4.0,-10.9,-0.7,4.3,3.8,3.9,3.7,3.2,4.3,20.0,-11.0
419,Christian Kelley,PIT,C,C,-21.2,16,-11.0,-3.9,-11.0,-0.7,4.3,3.7,3.9,3.7,3.2,4.3,19.9,-11.0
420,Brad Miller,STL,3B,3B,-21.3,203,-8.6,-3.5,-8.4,-1.9,0.2,0.2,1.3,1.1,1.0,1.4,11.0,-8.6
421,Oscar Hernandez,STL,C,C,-21.3,11,-11.0,-3.9,-11.0,-0.7,4.4,3.8,4.0,3.8,3.3,4.5,20.1,-11.0
422,Jed Lowrie,NYM,2B,2B,-21.3,270,-7.7,-3.8,-7.5,-2.6,-0.8,-0.7,0.7,0.4,-0.5,-0.4,10.9,-7.7
423,Ian Rice,CHC,C,C,-21.3,11,-11.0,-3.9,-11.0,-0.7,4.3,3.8,4.1,4.0,3.3,4.4,20.1,-11.0
424,Austin Bossart,NYM,C,C,-21.3,11,-11.0,-4.0,-11.0,-0.7,4.4,3.8,4.0,3.8,3.3,4.4,20.1,-11.0
425,Joe Panik,TOR,2B,2B,-21.7,205,-8.7,-4.8,-9.3,-1.8,2.0,2.0,1.8,1.7,0.6,0.7,15.5,-8.8
426,Robbie Grossman,OAK,OF,OF,-21.7,215,-8.4,-4.9,-9.3,-1.4,1.2,1.3,3.0,2.9,0.7,0.3,13.0,-9.0
427,Jason Martin,PIT,OF,OF,-21.9,177,-9.7,-4.6,-9.5,-0.7,1.6,1.6,0.9,0.7,0.7,1.2,13.2,-9.3
428,Jon Jay,ARI,OF,OF,-22.0,256,-8.6,-5.6,-8.7,-1.9,1.8,1.8,0.9,0.7,-1.0,-1.1,11.9,-8.3
429,Adeiny Hechavarria,ATL,2B/SS,SS,-22.2,210,-9.0,-4.8,-8.9,-1.6,1.1,1.2,0.1,-0.1,-0.4,0.0,12.9,-8.9
430,Monte Harrison,MIA,OF,OF,-22.2,210,-9.6,-4.3,-9.4,1.0,-0.9,-0.8,-0.6,-1.0,-0.8,-0.2,9.6,-9.1
431,Dominic Smith,NYM,1B/OF,OF,-22.3,192,-9.1,-3.9,-8.7,-2.2,0.6,0.6,0.6,0.4,0.5,1.1,12.3,-8.9
432,Jordy Mercer,DET,SS,SS,-22.6,223,-8.7,-4.5,-9.0,-2.5,1.1,1.1,0.8,0.6,0.1,0.4,12.7,-8.5
433,Michael A. Taylor,WSH,OF,OF,-22.7,160,-10.2,-4.7,-9.8,0.6,0.4,0.5,0.5,0.2,0.3,0.8,11.7,-9.9
434,Orlando Arcia,MIL,SS,SS,-22.7,178,-9.7,-4.7,-9.4,-1.2,1.1,1.2,0.9,0.7,0.3,0.7,13.7,-9.5
435,Yolmer Sanchez,SF,2B,2B,-22.9,244,-9.0,-5.3,-9.1,-1.1,0.7,0.7,0.5,0.2,-0.8,-0.7,11.6,-8.4
436,Matt Beaty,LAD,1B/OF,OF,-22.9,143,-9.9,-4.8,-9.7,-2.2,2.6,2.6,1.8,1.7,1.4,1.8,15.5,-9.9
437,Magneuris Sierra,MIA,OF,OF,-23.1,176,-10.4,-5.7,-10.5,1.2,1.4,1.4,0.1,-0.1,-0.6,-0.3,13.9,-9.9
438,Harold Ramirez,MIA,OF,OF,-23.3,168,-10.0,-4.9,-9.9,-2.1,2.6,2.6,1.3,1.2,0.8,1.2,14.0,-9.4
439,Pablo Sandoval,SF,1B/3B,3B,-23.3,172,-9.6,-4.0,-9.3,-2.5,1.2,1.2,0.6,0.5,0.8,1.5,13.2,-9.2
440,Brock Holt,MIL,2B,2B,-23.3,205,-9.2,-5.0,-9.2,-1.8,0.9,1.0,1.9,1.7,0.1,0.0,12.6,-9.3
441,Josh Harrison,PHI,2B,2B,-23.4,182,-9.7,-4.8,-9.4,-1.3,0.9,0.8,0.4,0.2,0.0,0.4,13.5,-9.5
442,Myles Straw,HOU,SS,SS,-23.5,139,-10.3,-6.0,-11.1,0.9,1.9,1.9,2.1,2.0,0.4,0.3,14.8,-10.9
443,Randy Arozarena,TB,OF,OF,-23.5,140,-10.3,-5.0,-10.6,-0.2,1.7,1.7,1.6,1.6,1.0,1.3,14.2,-10.3
444,Neil Walker,PHI,1B/3B,3B,-23.6,178,-9.1,-4.3,-9.3,-2.5,0.7,0.7,1.6,1.4,0.7,0.9,13.1,-9.5
445,Jorge Mateo,OAK,SS,SS,-23.7,175,-9.8,-5.2,-10.3,0.6,-0.1,0.0,-0.7,-1.0,-0.6,0.1,11.9,-9.7
446,Seth Brown,OAK,OF,OF,-23.7,193,-9.4,-4.2,-9.0,-2.0,-0.2,-0.1,-0.3,-0.5,0.0,0.7,11.1,-9.0
447,Mike Ford,NYY,1B,1B,-23.8,128,-9.9,-4.0,-9.8,-2.8,1.7,1.7,2.3,2.2,2.0,2.5,15.0,-10.1
448,Billy McKinney,TOR,OF,OF,-23.9,165,-9.5,-4.1,-9.6,-2.3,0.6,0.6,1.0,0.8,1.1,1.7,13.1,-9.4
449,Tim Beckham,FA,SS,SS,-24.0,166,-9.8,-4.3,-9.5,-2.1,0.7,0.7,0.5,0.4,0.6,1.2,12.1,-9.5
450,Scott Heineman,TEX,OF,OF,-24.1,165,-9.9,-5.0,-10.4,-1.1,1.3,1.3,1.2,1.1,0.4,0.7,12.7,-9.9
451,Greg Bird,TEX,1B,1B,-24.2,169,-9.6,-3.7,-9.4,-2.5,0.0,0.0,1.4,1.2,1.2,1.7,12.4,-9.4
452,Greg Garcia,SD,2B,2B,-24.3,223,-8.8,-5.3,-9.5,-1.9,0.3,0.4,2.4,2.3,-0.2,-0.7,11.8,-9.4
453,Jung Ho Kang,FA,3B,3B,-24.3,139,-10.1,-3.9,-9.6,-2.5,0.8,0.8,1.0,0.8,1.3,2.0,12.9,-9.9
454,Austin Slater,SF,OF,OF,-24.3,175,-9.8,-5.0,-10.1,-1.7,1.3,1.3,2.0,1.9,0.7,0.6,12.0,-9.8
455,Anthony Alford,TOR,OF,OF,-24.6,159,-10.3,-5.2,-10.6,0.6,-0.1,0.0,0.4,0.1,-0.2,0.1,12.0,-10.3
456,Michael Brosseau,TB,2B,2B,-24.8,151,-10.2,-4.7,-10.2,-2.1,1.4,1.4,1.1,0.8,0.8,1.2,13.8,-9.9
457,Ben Gamel,MIL,OF,OF,-25.0,150,-10.1,-5.3,-10.4,-1.9,1.8,1.8,2.1,2.0,0.9,0.9,13.5,-10.3
458,Travis Demeritte,DET,OF,OF,-25.0,145,-10.3,-4.3,-10.2,-2.1,0.9,1.0,1.4,1.2,1.2,1.7,12.7,-9.9
459,Josh VanMeter,CIN,OF,OF,-25.0,116,-10.6,-5.0,-10.7,-1.3,1.6,1.7,1.8,1.7,1.3,1.7,15.0,-10.7
460,Josh Fuentes,COL,3b,3B,-25.0,135,-10.5,-5.0,-10.1,-2.4,1.9,1.9,0.8,0.6,0.8,1.4,13.7,-10.2
461,Ty France,SD,2B/3B,2B,-25.0,126,-10.5,-4.6,-10.2,-2.6,1.9,1.9,1.8,1.7,1.5,1.9,14.9,-10.3
462,Kyle Farmer,CIN,2B,2B,-25.2,171,-10.1,-4.9,-9.8,-1.8,0.4,0.5,0.1,-0.1,-0.2,0.3,12.9,-9.8
463,Juan Lagares,SD,OF,OF,-25.2,176,-10.0,-5.2,-10.1,-1.5,0.6,0.6,0.4,0.2,-0.3,0.1,12.6,-9.8
464,Brendan Rodgers,COL,2B,2B,-25.2,109,-10.9,-5.1,-10.5,-2.5,2.7,2.8,1.9,1.8,1.6,2.0,15.2,-10.6
465,Chris Davis,BAL,1B,1B,-25.2,205,-9.1,-3.0,-8.9,-2.7,-2.5,-2.5,-0.3,-0.6,-0.2,0.5,8.0,-9.1
466,Wilmer Difo,WSH,SS,SS,-25.3,158,-10.3,-5.5,-10.5,-1.1,1.0,1.1,1.0,0.8,0.0,0.1,14.0,-10.4
467,Mark Reynolds,FA,1B,1B,-25.3,174,-9.5,-4.0,-9.5,-2.3,-1.0,-1.0,0.5,0.4,0.2,0.6,10.7,-9.8
468,Adam Engel,CHW,OF,OF,-25.5,164,-10.0,-5.1,-10.5,-0.6,-0.4,-0.4,-0.1,-0.2,-0.4,0.1,12.0,-10.2
469,Ehire Adrianza,MIN,1B/SS/ 3B,SS,-25.5,143,-10.2,-5.3,-10.5,-2.1,1.7,1.7,1.5,1.3,0.7,0.9,14.5,-10.3
470,Jarred Kelenic,SEA,OF,OF,-25.6,125,-10.9,-4.8,-10.8,-1.4,1.3,1.3,1.0,0.8,1.0,1.5,14.2,-10.5
471,Erik Gonzalez,PIT,SS,SS,-25.7,169,-10.6,-5.3,-10.2,-1.3,0.8,0.8,-0.1,-0.4,-0.4,0.1,12.2,-9.9
472,Tyler Wade,NYY,SS,SS,-25.7,134,-10.6,-5.6,-11.0,-0.5,0.9,1.0,1.0,0.8,0.2,0.4,14.0,-10.9
473,Ronny Rodriguez,MIL,2B/SS,SS,-25.7,114,-10.9,-4.8,-10.5,-2.0,1.5,1.4,0.7,0.6,1.0,1.7,14.5,-10.6
474,Carlos Gonzalez,SEA,OF,OF,-25.7,154,-10.4,-4.4,-10.0,-2.3,0.3,0.4,0.8,0.6,0.6,1.2,12.8,-9.9
475,Bubba Starling,KC,OF,OF,-25.8,175,-10.2,-5.1,-10.3,-1.6,0.4,0.5,-0.2,-0.4,-0.5,0.0,12.4,-9.8
476,Charlie Culberson,ATL,OF,OF,-25.8,153,-10.3,-5.0,-10.1,-2.0,0.6,0.7,0.2,0.0,0.0,0.6,13.0,-10.1
477,Rafael Ortega,ATL,OF,OF,-26.0,119,-10.9,-5.5,-10.8,-1.4,1.6,1.7,1.5,1.4,0.9,1.1,15.2,-10.9
478,Adam Duvall,ATL,OF,OF,-26.0,115,-10.7,-4.3,-10.1,-2.7,0.9,1.0,1.2,1.1,1.4,2.1,14.3,-10.5
479,Daniel Johnson,CLE,OF,OF,-26.0,98,-11.1,-5.2,-11.2,-1.6,2.2,2.2,1.7,1.7,1.5,1.9,15.2,-11.0
480,Daniel Descalso,CHC,2B,2B,-26.0,177,-9.5,-4.8,-9.8,-2.1,-0.7,-0.7,1.3,1.1,0.0,0.1,12.1,-10.1
481,Cole Tucker,PIT,SS,SS,-26.1,130,-11.0,-5.6,-11.0,-0.9,1.3,1.4,1.3,1.1,0.5,0.8,14.6,-10.8
482,Jared Oliva,PIT,OF,OF,-26.1,110,-11.3,-5.7,-11.4,-0.4,1.7,1.8,1.5,1.4,0.8,1.1,15.1,-11.1
483,Jake Cave,MIN,OF,OF,-26.2,115,-10.7,-5.1,-10.8,-2.5,1.8,1.9,1.6,1.6,1.3,1.7,13.9,-10.7
484,Aaron Hicks,NYY,OF,OF,-26.2,108,-10.7,-4.7,-10.9,-2.1,1.3,1.3,2.4,2.4,1.7,1.9,15.0,-11.0
485,Hernan Perez,CHC,2B/SS,SS,-26.2,109,-11.1,-5.2,-10.8,-1.6,1.5,1.6,1.0,0.8,0.9,1.4,15.0,-10.9
486,Ke’Bryan Hayes,PIT,3b,3B,-26.2,132,-10.8,-5.5,-10.9,-1.6,1.6,1.7,1.5,1.3,0.7,0.9,14.8,-10.6
487,Ildemaro Vargas,ARI,2B,2B,-26.3,113,-10.9,-5.7,-11.1,-2.3,2.7,2.8,1.7,1.7,1.1,1.4,16.6,-10.8
488,Jonathan Davis,TOR,OF,OF,-26.3,139,-10.5,-5.3,-10.9,-1.0,0.3,0.4,1.1,1.0,0.3,0.5,13.7,-10.7
489,Thairo Estrada,NYY,SS,SS,-26.3,115,-10.9,-5.2,-10.9,-1.9,1.7,1.7,1.1,1.0,0.8,1.2,15.3,-10.9
490,Lewis Brinson,MIA,OF,OF,-26.4,171,-10.4,-4.8,-10.1,-1.4,-0.7,-0.7,-0.4,-0.6,-0.4,0.2,11.6,-9.9
491,Yonder Alonso,ATL,1B,1B,-26.5,115,-10.6,-4.8,-10.5,-2.9,1.3,1.3,1.8,1.7,1.3,1.6,14.8,-10.8
492,Matt Adams,NYM,1B,1B,-26.6,112,-10.8,-4.2,-10.3,-2.9,0.5,0.6,0.8,0.6,1.2,2.0,13.9,-10.6
493,Jacoby Ellsbury,FA,OF,OF,-26.7,132,-10.8,-5.6,-11.0,-1.4,0.9,1.0,1.3,1.2,0.4,0.5,14.9,-10.9
494,Domingo Leyba,ARI,2B,2B,-26.7,120,-10.9,-5.3,-10.8,-2.5,1.8,1.8,1.3,1.2,0.9,1.3,15.4,-10.7
495,Luis Rengifo,LAA,2B,2B,-26.7,111,-11.0,-5.5,-11.3,-1.4,1.5,1.6,1.8,1.7,1.0,1.2,15.3,-11.1
496,Josh Ockimey,BOS,1B,1B,-26.9,117,-10.5,-4.8,-10.7,-2.7,0.8,0.8,1.9,1.8,1.4,1.7,13.5,-10.8
497,Sam Travis,TEX,1B,1B,-27.0,120,-11.0,-5.1,-11.0,-2.3,1.4,1.4,1.5,1.3,0.9,1.2,14.3,-10.8
498,Kevin Cron,ARI,1B,1B,-27.0,86,-11.3,-4.7,-10.9,-2.7,1.6,1.7,1.8,1.8,1.9,2.4,15.1,-11.2
499,Austin Dean,STL,OF,OF,-27.0,92,-11.4,-5.2,-11.2,-2.5,2.3,2.4,1.9,1.8,1.6,2.0,15.7,-11.2
500,Sean Rodriguez,MIA,3B,3B,-27.0,162,-10.2,-4.5,-10.2,-2.1,-0.9,-1.0,0.5,0.4,0.1,0.4,11.3,-10.2
501,Adolis Garcia,TEX,OF,OF,-27.0,112,-11.2,-4.8,-11.0,-1.6,0.6,0.6,0.1,-0.1,0.6,1.4,13.6,-10.8
502,Christian Arroyo,CLE,SS,SS,-27.1,118,-10.9,-5.2,-11.0,-2.4,1.4,1.4,1.2,1.1,0.8,1.2,14.8,-10.8
503,Steve Wilkerson,BAL,OF,OF,-27.1,146,-10.7,-5.3,-10.8,-1.8,0.5,0.6,0.4,0.2,-0.1,0.4,13.2,-10.5
504,Josh Naylor,SD,OF,OF,-27.1,94,-11.2,-5.2,-11.3,-2.6,2.2,2.3,2.1,2.0,1.6,1.9,16.0,-11.2
505,Odubel Herrera,PHI,OF,OF,-27.2,87,-11.4,-5.3,-11.4,-2.3,2.1,2.2,1.9,1.8,1.5,1.9,15.7,-11.4
506,Marco Hernandez,BOS,2B,2B,-27.2,103,-11.2,-5.8,-11.5,-2.0,2.4,2.4,1.4,1.3,0.9,1.3,15.2,-11.2
507,Clint Frazier,NYY,OF,OF,-27.2,90,-11.3,-5.0,-11.2,-2.4,1.7,1.7,1.7,1.6,1.5,2.0,15.2,-11.2
508,Matt Thaiss,LAA,3B,3B,-27.3,113,-10.9,-5.1,-10.9,-2.6,1.2,1.2,1.6,1.4,1.0,1.4,14.8,-10.9
509,Dylan Moore,SEA,SS/OF,SS,-27.4,109,-11.4,-5.4,-11.5,-0.7,0.6,0.6,1.0,0.8,0.6,1.0,14.7,-11.3
510,Nick Heath,KC,OF,OF,-27.4,81,-12.0,-5.9,-12.2,0.5,1.2,1.2,1.4,1.3,0.7,1.0,15.0,-12.0
511,Zack Cozart,FA,3B,3B,-27.5,107,-10.9,-5.2,-11.2,-2.7,1.4,1.4,1.6,1.6,1.2,1.5,15.8,-11.1
512,Isaac Paredes,DET,SS,SS,-27.5,104,-11.2,-5.5,-11.4,-2.5,2.1,2.2,2.0,1.9,1.2,1.5,16.4,-11.2
513,Harold Castro,DET,2B/OF,2B,-27.6,116,-11.3,-5.8,-11.4,-2.1,2.0,2.0,0.8,0.7,0.3,0.8,15.1,-11.0
514,Daniel Robertson,TB,2B/3B,2B,-27.7,131,-10.8,-5.4,-11.1,-2.3,0.9,1.0,2.0,1.9,0.7,0.7,14.1,-10.9
515,Yonathan Daza,COL,OF,OF,-27.7,69,-11.9,-5.9,-11.8,-2.1,3.1,3.1,2.3,2.3,1.6,1.9,16.8,-11.8
516,Vimael Machin,OAK,SS,SS,-27.7,134,-10.7,-5.7,-11.1,-2.4,1.2,1.2,1.6,1.6,0.4,0.4,15.4,-10.9
517,Steve Pearce,FA,1B,1B,-27.7,107,-11.0,-5.0,-11.0,-2.8,1.1,1.1,1.6,1.4,1.1,1.5,14.7,-11.1
518,Richie Martin,BAL,SS,SS,-27.8,107,-11.3,-5.7,-11.6,-1.2,1.0,1.0,0.9,0.7,0.4,0.8,15.1,-11.3
