#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
346,Mike Ford,NYY,1B,1B,-18.1,71,-7.8,-2.7,-7.7,-2.6,1.7,1.8,2.4,2.3,2.3,2.8,13.3,-8.1
347,Jeff Mathis,TEX,C,C,-18.3,85,-7.5,-2.9,-7.7,0.2,-1.3,-1.6,-0.8,-1.3,-1.5,-0.2,10.2,-7.4
348,Deivy Grullon,PHI,C,C,-18.6,20,-9.9,-3.2,-9.8,-0.7,4.0,3.7,3.8,3.5,3.0,4.2,18.1,-9.9
349,Andrew Knizner,STL,C,C,-18.7,20,-10.0,-3.5,-10.0,-0.5,4.3,4.1,4.2,3.8,3.0,4.1,19.0,-9.9
350,Chris Iannetta,NYY,C,C,-18.7,21,-9.7,-3.2,-9.7,-0.7,3.7,3.5,4.2,3.8,3.0,4.0,17.9,-10.0
351,Dwight Smith Jr.,BAL,OF,OF,-18.8,84,-8.2,-3.7,-8.2,-1.2,1.6,1.7,1.5,1.3,0.8,1.1,11.9,-7.8
352,Taylor Ward,LAA,C,C,-18.8,20,-9.9,-3.4,-10.0,-0.3,3.9,3.7,4.3,4.0,3.0,4.0,18.3,-10.0
353,Josh VanMeter,CIN,OF,OF,-18.8,70,-8.5,-4.0,-8.8,0.0,1.5,1.6,1.7,1.6,1.1,1.5,13.1,-8.7
354,Ty France,SD,2B/3B,2B,-19.0,80,-8.0,-3.4,-8.2,-2.3,1.8,1.8,1.4,1.3,1.2,1.7,12.7,-7.8
355,Brandon Drury,TOR,3B/OF,3B,-19.2,108,-6.8,-3.4,-7.3,-2.2,-0.5,-0.6,-0.8,-1.0,-0.7,-0.1,8.7,-6.7
356,Orlando Arcia,MIL,SS,SS,-19.3,82,-8.3,-4.2,-8.4,-0.4,1.0,1.0,0.5,0.5,0.0,0.3,12.6,-8.4
357,Ben Gamel,MIL,OF,OF,-19.4,89,-7.7,-4.7,-8.7,-1.2,1.8,1.8,2.2,2.2,0.4,0.2,10.6,-8.1
358,Rene Rivera,NYM,C,C,-19.4,20,-10.0,-3.3,-9.9,-0.7,3.5,3.2,3.5,3.1,2.7,4.0,18.1,-10.0
359,Alec Bohm,PHI,3B,3B,-19.4,71,-8.6,-3.7,-8.5,-1.8,2.3,2.3,1.6,1.6,1.3,1.8,13.8,-8.4
360,Brendan Rodgers,COL,2B,2B,-19.5,67,-8.8,-4.1,-8.7,-2.0,3.0,3.0,1.5,1.4,1.5,2.0,13.2,-8.6
361,Joe Panik,TOR,2B,2B,-19.6,88,-7.8,-4.6,-8.7,-1.5,1.9,2.0,1.8,1.7,0.5,0.3,14.8,-8.0
362,Jose Trevino,TEX,C,C,-19.6,20,-10.2,-3.7,-10.2,-0.5,4.0,3.7,3.5,3.1,2.6,3.8,18.9,-10.1
363,John Hicks,ARI,C/1B,C,-19.7,20,-10.1,-3.5,-10.0,-0.7,3.5,3.2,3.5,3.2,2.7,3.9,18.0,-10.0
364,Tres Barrera,WSH,C,C,-19.7,20,-10.1,-3.7,-10.1,-0.7,3.8,3.6,4.0,3.6,2.7,3.8,18.8,-10.0
365,Harold Ramirez,MIA,OF,OF,-19.8,90,-8.4,-4.2,-8.8,-1.7,2.3,2.3,0.3,0.1,0.0,0.4,11.9,-7.6
366,Steven Duggar,SF,OF,OF,-19.8,105,-7.4,-4.7,-9.0,0.6,-0.2,-0.2,-0.4,-0.6,-1.3,-1.1,7.8,-7.5
367,Aledmys Diaz,HOU,1B/2B,2B,-20.1,71,-8.4,-3.9,-8.6,-2.0,1.8,1.8,1.2,1.1,1.1,1.6,14.2,-8.5
368,Greg Allen,CLE,OF,OF,-20.2,72,-8.9,-5.1,-9.7,1.6,0.9,1.0,1.0,0.8,-0.2,-0.1,12.7,-9.3
369,Matt Joyce,MIA,OF,OF,-20.2,113,-7.0,-2.9,-7.4,-2.2,-1.7,-1.7,1.7,1.6,-0.1,-0.3,9.2,-6.9
370,Tyler Stephenson,CIN,C,C,-20.2,13,-10.4,-3.8,-10.4,-0.7,4.1,3.8,4.3,4.0,3.0,4.1,19.2,-10.4
371,Jo Adell,LAA,OF,OF,-20.2,86,-8.2,-3.6,-8.6,-1.0,0.2,0.2,-0.5,-0.6,-0.2,0.5,9.4,-8.0
372,Josh Rojas,ARI,OF,OF,-20.2,59,-9.4,-4.8,-9.8,0.8,2.1,2.0,2.0,1.9,1.3,1.5,14.0,-9.4
373,Chris Davis,BAL,1B,1B,-20.3,131,-6.0,-0.9,-5.9,-2.5,-6.1,-6.0,-2.6,-2.8,-1.9,-1.1,-0.1,-5.8
374,Luis Rengifo,LAA,2B,2B,-20.5,84,-8.3,-4.7,-9.1,0.3,0.4,0.5,0.7,0.6,-0.3,-0.1,12.2,-8.5
375,Josh Phegley,CHC,C,C,-20.5,9,-10.6,-3.8,-10.6,-0.7,4.2,4.0,4.2,4.0,3.2,4.3,19.5,-10.7
376,Bryan Holaday,BAL,C,C,-20.6,9,-10.7,-3.9,-10.7,-0.7,4.3,4.1,4.3,4.0,3.2,4.3,19.6,-10.7
377,Dawel Lugo,DET,3B,3B,-20.6,82,-8.8,-4.7,-8.9,-1.7,2.4,2.4,0.0,-0.1,-0.1,0.5,13.1,-8.0
378,Tim Locastro,ARI,OF,OF,-20.6,70,-9.0,-5.1,-10.0,1.4,1.1,1.2,1.2,1.1,0.1,0.2,13.4,-9.4
379,Yermin Mercedes,CHW,C,C,-20.7,6,-10.8,-3.9,-10.8,-0.8,4.5,4.3,4.4,4.1,3.4,4.4,19.7,-10.8
380,John Ryan Murphy,PIT,C,C,-20.8,14,-10.5,-3.7,-10.5,-0.7,3.5,3.4,3.7,3.4,2.8,3.9,18.8,-10.4
381,Chris Herrmann,TB,C,C,-20.8,9,-10.7,-3.8,-10.7,-0.7,4.0,3.7,4.3,4.0,3.1,4.2,19.3,-10.7
382,David Freitas,MIL,C,C,-20.9,6,-10.8,-4.0,-10.8,-0.8,4.5,4.3,4.5,4.2,3.3,4.4,19.7,-10.9
383,Myles Straw,HOU,SS,SS,-20.9,62,-9.4,-5.8,-10.4,1.9,1.8,1.8,2.2,2.0,0.1,-0.2,13.9,-10.2
384,Michael A. Taylor,WSH,OF,OF,-21.0,70,-9.3,-4.4,-9.4,1.2,-0.1,-0.1,0.0,-0.1,-0.1,0.4,10.5,-9.1
385,Jacob Nottingham,MIL,C,C,-21.0,6,-10.8,-3.9,-10.9,-0.7,4.2,4.0,4.2,4.0,3.2,4.3,19.5,-10.9
386,Eric Haase,DET,C,C,-21.0,6,-10.8,-3.8,-10.8,-0.8,4.2,4.0,4.2,4.0,3.3,4.4,19.5,-10.9
387,Jake Rogers,DET,C,C,-21.0,9,-10.7,-3.8,-10.7,-0.7,3.9,3.7,4.1,3.7,3.1,4.2,19.3,-10.7
388,Jonah Heim,OAK,C,C,-21.1,6,-10.9,-4.0,-10.9,-0.8,4.4,4.2,4.3,4.0,3.2,4.3,19.8,-10.9
389,Raudy Read,WSH,C,C,-21.1,6,-10.8,-3.9,-10.8,-0.8,4.2,4.1,4.3,4.0,3.2,4.3,19.7,-10.8
390,Luis Torrens,SD,C,C,-21.1,6,-10.8,-4.0,-10.9,-0.8,4.4,4.2,4.3,4.0,3.2,4.3,19.8,-10.9
391,Austin Wynns,BAL,C,C,-21.1,6,-10.9,-4.0,-10.9,-0.8,4.4,4.2,4.4,4.1,3.2,4.3,19.7,-10.9
392,Daulton Varsho,ARI,C,C,-21.1,4,-10.9,-4.0,-10.9,-0.7,4.4,4.2,4.5,4.2,3.4,4.4,19.9,-10.9
393,Seby Zavala,CHW,C,C,-21.1,6,-10.8,-3.9,-10.8,-0.8,4.3,4.1,4.3,4.0,3.2,4.3,19.5,-10.9
394,Blake Swihart,TEX,C,C,-21.2,5,-10.9,-4.0,-10.9,-0.7,4.3,4.1,4.3,4.0,3.2,4.3,19.6,-11.0
395,Joe Hudson,SEA,C,C,-21.2,14,-10.6,-3.8,-10.6,-0.7,3.4,3.2,3.8,3.5,2.6,3.7,18.6,-10.5
396,Beau Taylor,CLE,C,C,-21.2,5,-10.9,-4.0,-10.9,-0.8,4.4,4.2,4.5,4.2,3.3,4.3,19.6,-11.0
397,Keibert Ruiz,LAD,C,C,-21.2,6,-10.8,-4.0,-10.8,-0.8,4.2,4.1,4.4,4.2,3.2,4.3,20.0,-10.8
398,Brock Holt,MIL,2B,2B,-21.2,89,-7.9,-4.7,-9.0,-1.5,0.9,1.0,2.0,1.9,0.0,-0.3,11.6,-8.4
399,Erik Kratz,NYY,C,C,-21.3,5,-10.9,-3.9,-10.9,-0.8,4.2,4.0,4.4,4.1,3.3,4.4,19.8,-10.9
400,Robbie Grossman,OAK,OF,OF,-21.3,84,-8.0,-4.7,-9.1,-1.2,0.7,0.7,2.7,2.6,0.3,-0.1,12.5,-8.7
401,Miguel Amaya,CHC,C,C,-21.3,6,-10.8,-4.0,-10.9,-0.8,4.2,4.0,4.3,4.0,3.2,4.2,19.7,-10.9
402,Delino DeShields,CLE,OF,OF,-21.4,66,-9.2,-5.4,-10.3,2.4,0.2,0.2,1.1,1.1,-0.3,-0.3,12.6,-10.0
403,Brian O’Keefe,SEA,C,C,-21.4,5,-11.0,-4.0,-10.9,-0.8,4.3,4.1,4.3,4.0,3.2,4.3,19.7,-11.0
404,Ronaldo Hernandez,TB,C,C,-21.4,6,-10.9,-4.0,-10.9,-0.7,4.0,3.8,4.2,3.8,3.1,4.2,19.7,-10.9
405,William Contreras,ATL,C,C,-21.4,6,-10.8,-4.0,-10.9,-0.8,4.1,4.0,4.4,4.1,3.2,4.2,19.7,-10.8
406,Juan Centeno,BOS,C,C,-21.4,5,-10.9,-4.0,-10.9,-0.8,4.2,4.0,4.4,4.1,3.2,4.3,19.8,-10.9
407,Rocky Gale,LAD,C,C,-21.5,5,-10.9,-4.0,-10.9,-0.8,4.2,4.0,4.3,4.0,3.1,4.2,19.8,-10.9
408,Chad Wallach,MIA,C,C,-21.5,5,-11.0,-4.0,-11.0,-0.8,4.3,4.1,4.3,4.1,3.2,4.3,19.6,-11.0
409,Ali Sanchez,NYM,C,C,-21.5,6,-10.9,-4.0,-10.9,-0.8,4.1,4.0,4.3,4.0,3.1,4.2,19.8,-10.9
410,Billy Hamilton,SF,OF,OF,-21.6,72,-9.8,-5.8,-10.6,3.8,-0.3,-0.2,0.0,-0.1,-1.3,-1.2,12.0,-9.9
411,Caleb Joseph,TOR,C,C,-21.6,4,-11.0,-4.0,-11.0,-0.8,4.2,4.0,4.3,4.0,3.2,4.3,19.8,-11.0
412,Anthony Bemboom,LAA,C,C,-21.7,5,-10.9,-4.0,-10.9,-0.8,4.0,3.8,4.3,4.0,3.2,4.2,19.7,-10.9
413,Kevan Smith,TB,C,C,-21.8,0,-11.2,-4.1,-11.2,-0.8,4.5,4.2,4.5,4.2,,,20.2,
414,Aramis Garcia,SF,C,C,-21.8,1,-11.1,-4.1,-11.1,-0.8,4.4,4.2,4.5,4.2,3.4,4.5,20.1,-11.1
415,Donovan Solano,SF,2B,2B,-21.9,84,-8.8,-5.2,-9.6,-2.2,2.8,2.9,0.6,0.5,-0.4,-0.2,12.7,-8.3
416,Austin Nola,SEA,1B,1B,-22.0,111,-7.9,-4.1,-8.4,-1.8,-0.8,-0.7,-0.5,-0.7,-1.6,-1.5,9.3,-7.3
417,Pablo Sandoval,SF,1B/3B,3B,-22.0,74,-8.9,-3.6,-8.8,-2.3,0.7,0.7,0.1,0.0,0.4,1.1,12.3,-8.4
418,Monte Harrison,MIA,OF,OF,-22.0,81,-9.3,-4.1,-9.6,1.4,-1.4,-1.3,-1.3,-1.4,-1.1,-0.5,8.9,-8.9
419,Brad Miller,STL,3B,3B,-22.1,70,-8.8,-3.6,-9.0,-1.8,0.2,0.2,1.2,1.1,0.9,1.4,11.5,-8.9
420,Andrew Velazquez,BAL,SS,SS,-22.9,66,-9.7,-4.8,-10.0,0.3,0.5,0.5,-0.2,-0.2,-0.3,0.2,11.8,-9.5
421,Rangel Ravelo,STL,1B,1B,-23.0,67,-9.3,-4.6,-9.5,-2.5,1.9,1.9,1.5,1.3,0.8,1.0,13.5,-9.1
422,Willi Castro,DET,SS,SS,-23.3,65,-9.6,-5.0,-10.2,-0.9,1.4,1.4,0.3,0.2,0.1,0.5,13.1,-9.5
423,Jordy Mercer,DET,SS,SS,-23.3,74,-9.0,-4.6,-9.4,-2.5,1.2,1.2,1.0,0.8,0.2,0.5,13.2,-8.8
424,Josh Harrison,PHI,2B,2B,-23.5,65,-9.5,-4.7,-9.8,-1.3,0.9,0.8,0.5,0.4,0.0,0.5,13.5,-9.4
425,Tyler Wade,NYY,SS,SS,-23.6,58,-9.8,-5.4,-10.4,0.3,0.7,0.7,0.7,0.6,-0.1,0.2,13.2,-10.2
426,Chad Pinder,OAK,2B/OF,2B,-23.7,65,-9.3,-4.1,-9.5,-2.5,0.7,0.7,0.4,0.2,0.6,1.2,12.2,-9.1
427,Adeiny Hechavarria,ATL,2B/SS,SS,-23.8,64,-9.5,-4.9,-9.9,-1.8,1.3,1.1,0.2,0.1,-0.1,0.3,13.6,-9.6
428,Erik Gonzalez,PIT,SS,SS,-23.8,85,-9.3,-4.9,-9.6,-0.7,-0.3,-0.2,-1.4,-1.6,-1.5,-0.9,10.0,-8.6
429,Scott Heineman,TEX,OF,OF,-23.8,61,-9.7,-4.9,-10.3,-1.0,1.2,1.2,1.1,1.0,0.3,0.6,12.5,-9.8
430,Brett Phillips,KC,OF,OF,-23.9,74,-9.0,-4.4,-9.7,0.0,-1.7,-1.7,0.1,0.0,-0.4,0.0,9.2,-9.3
431,Josh Fuentes,COL,3b,3B,-24.0,57,-9.8,-4.7,-9.8,-2.3,1.7,1.7,0.2,0.1,0.6,1.3,12.9,-9.6
432,Travis Demeritte,DET,OF,OF,-24.1,60,-9.7,-4.1,-9.8,-2.0,0.5,0.6,1.0,1.0,0.9,1.5,12.1,-9.5
433,Neil Walker,PHI,1B/3B,3B,-24.1,58,-9.5,-4.5,-9.7,-2.5,1.1,1.1,1.8,1.7,0.9,1.1,13.5,-9.8
434,JT Riddle,PIT,OF,OF,-24.3,70,-9.5,-4.6,-9.7,-2.0,0.5,0.5,-0.4,-0.5,-0.3,0.3,12.8,-9.1
435,Ke’Bryan Hayes,PIT,3b,3B,-24.3,61,-10.0,-5.1,-10.3,-1.2,1.3,1.3,1.1,1.1,0.3,0.6,13.9,-9.8
436,Greg Bird,TEX,1B,1B,-24.5,61,-9.5,-3.7,-9.5,-2.5,-0.2,-0.2,1.3,1.2,1.0,1.5,12.3,-9.4
437,Seth Brown,OAK,OF,OF,-24.6,68,-9.5,-4.3,-9.3,-2.0,-0.5,-0.5,-0.7,-0.7,-0.2,0.6,11.2,-9.2
438,Magneuris Sierra,MIA,OF,OF,-24.7,55,-10.8,-5.7,-11.1,0.6,1.3,1.3,0.0,0.0,-0.3,0.0,14.4,-10.4
439,Lewis Brinson,MIA,OF,OF,-24.8,86,-9.2,-4.2,-9.3,-0.7,-2.3,-2.3,-2.0,-2.2,-1.6,-0.9,8.9,-8.7
440,Adam Engel,CHW,OF,OF,-24.9,56,-9.8,-5.0,-10.4,-0.7,0.1,0.1,0.2,0.1,-0.1,0.4,12.4,-10.2
441,Billy McKinney,TOR,OF,OF,-24.9,52,-9.9,-4.5,-10.1,-2.3,0.9,1.0,1.3,1.2,1.2,1.6,13.6,-9.9
442,Tim Lopes,SEA,OF,OF,-24.9,52,-10.8,-5.6,-11.3,0.4,1.3,1.3,0.8,0.7,0.1,0.3,14.2,-10.5
443,Matt Duffy,NYY,3B,3B,-25.0,47,-10.2,-5.4,-10.7,-2.2,2.5,2.4,2.0,1.9,1.1,1.1,15.2,-10.7
444,Jarred Kelenic,SEA,OF,OF,-25.1,48,-10.7,-4.7,-10.7,-1.2,1.1,1.1,0.8,0.7,0.8,1.4,13.8,-10.2
445,Anthony Alford,TOR,OF,OF,-25.2,50,-10.6,-5.3,-11.0,0.3,0.4,0.4,0.4,0.2,0.0,0.4,12.7,-10.7
446,Yolmer Sanchez,SF,2B,2B,-25.4,66,-9.9,-5.5,-10.5,-1.7,1.1,1.2,0.7,0.6,0.0,0.2,13.3,-9.6
447,Ildemaro Vargas,ARI,2B,2B,-25.4,44,-10.6,-5.5,-10.9,-2.2,2.7,2.8,1.6,1.6,1.0,1.4,16.4,-10.5
448,Mark Payton,CIN,OF,OF,-25.5,45,-10.5,-4.8,-10.6,-2.0,1.4,1.4,1.3,1.2,1.0,1.5,14.6,-10.5
449,Thairo Estrada,NYY,SS,SS,-25.5,44,-10.6,-5.1,-10.7,-1.8,1.8,1.7,0.8,0.8,0.7,1.2,15.1,-10.7
450,Kyle Farmer,CIN,2B,2B,-25.7,52,-10.3,-5.1,-10.4,-2.0,1.1,1.1,0.6,0.6,0.4,0.8,13.9,-10.3
451,Clint Frazier,NYY,OF,OF,-25.7,39,-10.7,-4.7,-10.6,-2.2,1.5,1.6,1.4,1.3,1.4,2.0,14.6,-10.7
452,Jake Cave,MIN,OF,OF,-25.8,44,-10.4,-4.9,-10.6,-2.5,1.6,1.6,1.4,1.3,1.1,1.6,13.7,-10.5
453,Greg Garcia,SD,2B,2B,-26.0,62,-9.6,-5.5,-10.6,-2.2,0.8,0.8,2.4,2.4,0.4,0.1,13.4,-10.2
454,Bubba Starling,KC,OF,OF,-26.1,60,-10.3,-5.1,-10.4,-1.7,0.4,0.5,-0.2,-0.4,-0.3,0.2,12.7,-10.0
455,Jon Jay,ARI,OF,OF,-26.1,56,-10.2,-5.8,-10.8,-2.3,2.0,2.0,1.4,1.3,0.2,0.3,14.4,-10.2
456,Pat Valaika,BAL,SS,SS,-26.2,54,-10.3,-4.5,-10.3,-2.3,0.1,0.2,-0.3,-0.5,0.1,0.9,12.6,-10.0
457,Christian Arroyo,CLE,SS,SS,-26.2,46,-10.5,-5.1,-10.7,-2.3,1.4,1.4,1.1,1.0,0.8,1.2,14.6,-10.5
458,Eduardo Nunez,NYM,2B,2B,-26.2,39,-11.0,-5.3,-11.1,-1.7,1.9,1.9,1.0,1.0,0.8,1.4,16.0,-10.8
459,Jonathan Davis,TOR,OF,OF,-26.3,49,-10.5,-5.3,-10.9,-1.0,0.4,0.4,0.8,0.7,0.3,0.6,13.7,-10.7
460,Matt Thaiss,LAA,3B,3B,-26.3,49,-10.4,-4.8,-10.5,-2.5,1.0,1.0,1.1,1.0,0.8,1.1,14.1,-10.5
461,Marco Hernandez,BOS,2B,2B,-26.4,40,-10.8,-5.7,-11.3,-2.0,2.3,2.3,1.3,1.3,0.9,1.3,14.8,-10.9
462,Ehire Adrianza,MIN,1B/SS/ 3B,SS,-26.7,43,-10.6,-5.5,-10.9,-2.3,1.7,1.7,1.6,1.6,0.9,1.2,15.1,-10.8
463,Ryan McBroom,KC,1B,1B,-26.9,43,-10.8,-5.0,-11.0,-2.6,1.5,1.6,1.4,1.4,1.0,1.4,14.1,-10.7
464,Yasiel Puig,ATL,OF,OF,-27.0,25,-11.6,-5.2,-11.4,-2.0,2.2,2.2,2.3,2.3,1.9,2.3,16.2,-11.5
465,Wilmer Difo,WSH,SS,SS,-27.0,44,-10.8,-5.7,-11.3,-1.5,1.3,1.3,1.3,1.2,0.4,0.6,14.9,-11.0
466,Edmundo Sosa,STL,SS,SS,-27.0,44,-10.8,-5.3,-11.1,-2.3,1.5,1.6,0.7,0.6,0.5,1.0,14.8,-10.7
467,Jed Lowrie,NYM,2B,2B,-27.2,47,-10.5,-5.0,-10.7,-2.8,0.8,0.8,1.5,1.4,0.8,1.1,14.6,-10.6
468,Harold Castro,DET,2B/OF,2B,-27.2,44,-11.0,-5.7,-11.3,-2.0,1.8,1.9,0.6,0.6,0.2,0.7,14.8,-10.8
469,Dylan Moore,SEA,SS/OF,SS,-27.2,40,-11.3,-5.3,-11.5,-0.5,0.4,0.5,0.8,0.7,0.5,0.9,14.4,-11.2
470,Luis Guillorme,NYM,SS,SS,-27.4,43,-10.8,-5.7,-11.3,-2.2,1.5,1.6,1.7,1.7,0.6,0.7,15.5,-11.1
471,Adolis Garcia,TEX,OF,OF,-27.4,37,-11.3,-4.9,-11.2,-1.7,0.6,0.6,0.2,0.1,0.7,1.5,13.9,-10.9
472,Daniel Descalso,CHC,2B,2B,-27.6,45,-10.5,-5.2,-10.9,-2.3,0.4,0.5,1.7,1.6,0.7,0.8,13.9,-11.0
473,Mitch Haniger,SEA,OF,OF,-27.8,33,-11.4,-5.0,-11.4,-2.5,1.5,1.4,1.9,1.9,1.6,2.0,15.1,-11.2
474,Ramon Urias,BAL,2b,2B,-28.0,37,-11.3,-5.4,-11.5,-2.5,1.6,1.6,1.5,1.4,1.0,1.3,15.0,-11.2
475,Edwin Rios,LAD,3b,3B,-28.1,29,-11.5,-4.9,-11.4,-2.6,1.3,1.3,1.1,1.1,1.3,2.0,14.4,-11.4
476,Jorge Bonifacio,DET,OF,OF,-28.2,35,-11.3,-5.1,-11.4,-2.5,1.0,1.1,1.2,1.2,1.0,1.5,14.7,-11.2
477,Alex Blandino,CIN,SS,SS,-28.2,40,-10.8,-5.5,-11.4,-2.5,1.0,1.0,2.0,1.9,0.9,1.0,14.4,-11.2
478,Austin Slater,SF,OF,OF,-28.3,33,-11.5,-5.6,-11.7,-2.3,1.8,1.8,2.2,2.2,1.2,1.5,14.9,-11.4
479,Kyle Garlick,PHI,OF,OF,-28.3,29,-11.5,-5.0,-11.4,-2.6,1.2,1.2,1.2,1.2,1.3,1.9,14.5,-11.4
480,Yonathan Daza,COL,OF,OF,-28.4,20,-12.0,-5.9,-12.1,-2.3,2.9,2.9,2.2,2.3,1.7,2.0,16.9,-12.0
481,Jaylin Davis,SF,OF,OF,-28.4,29,-11.7,-5.2,-11.6,-2.3,1.4,1.4,1.6,1.6,1.3,1.7,15.1,-11.5
482,Yonder Alonso,ATL,1B,1B,-28.5,26,-11.6,-5.3,-11.6,-2.8,1.7,1.7,2.0,1.9,1.5,1.9,16.0,-11.7
483,Jose Marmolejos,SEA,1B,1B,-28.5,38,-11.4,-5.3,-11.5,-2.8,1.5,1.6,1.1,1.1,0.8,1.3,14.9,-11.1
484,Matt Reynolds,KC,SS,SS,-28.6,34,-11.4,-5.7,-11.8,-2.3,1.5,1.6,1.7,1.7,1.0,1.2,15.0,-11.5
485,Jorge Mateo,SD,SS,SS,-28.7,29,-11.7,-5.8,-12.0,-1.3,1.1,1.1,0.8,0.7,0.7,1.3,15.2,-11.7
486,Daniel Johnson,CLE,OF,OF,-28.7,20,-11.9,-5.7,-12.1,-2.2,2.1,2.2,2.0,2.0,1.7,2.1,16.4,-11.9
487,Daniel Robertson,TB,2B/3B,2B,-28.8,34,-11.4,-5.6,-11.7,-2.5,1.4,1.3,2.0,1.9,1.0,1.2,15.3,-11.6
488,Max Schrock,STL,2b,2B,-28.8,30,-11.7,-5.9,-12.0,-2.0,1.8,1.8,1.5,1.4,0.9,1.1,16.5,-11.8
489,Stevie Wilkerson,BAL,OF,OF,-28.8,33,-11.6,-5.6,-11.7,-2.3,1.4,1.4,1.2,1.1,0.8,1.2,14.8,-11.5
490,Ronny Rodriguez,MIL,2B/SS,SS,-28.9,22,-12.0,-5.5,-11.8,-2.5,1.9,1.9,1.3,1.3,1.5,2.0,16.2,-11.9
491,Randy Arozarena,TB,OF,OF,-28.9,20,-12.1,-5.8,-12.3,-1.8,2.1,2.0,2.0,2.0,1.6,1.9,16.5,-12.1
492,Ryon Healy,MIL,3B,3B,-29.0,20,-12.0,-5.4,-11.9,-2.8,2.2,2.2,2.0,1.9,1.8,2.3,16.5,-11.9
493,Charlie Culberson,ATL,OF,OF,-29.0,29,-11.7,-5.6,-11.7,-2.5,1.4,1.4,1.2,1.2,0.9,1.4,15.3,-11.6
494,Austin Dean,STL,OF,OF,-29.0,20,-12.0,-5.6,-12.1,-2.6,2.4,2.4,2.0,2.0,1.7,2.1,16.6,-12.0
495,Bobby Bradley,CLE,DH,DH,-29.0,20,-11.9,-5.2,-11.8,-2.8,1.7,1.8,1.9,1.9,1.8,2.3,15.8,-11.9
496,Socrates Brito,PIT,OF,OF,-29.1,26,-11.9,-5.6,-12.0,-2.2,1.5,1.6,1.3,1.3,1.1,1.6,15.7,-11.8
497,Nick Heath,KC,OF,OF,-29.1,20,-12.4,-5.9,-12.5,-0.7,1.4,1.4,1.5,1.6,1.1,1.5,15.9,-12.3
498,Bobby Dalbec,BOS,3b,3B,-29.2,20,-11.9,-5.4,-12.0,-2.6,1.6,1.7,2.0,1.9,1.7,2.1,15.9,-12.0
499,Nick Williams,PHI,OF,OF,-29.3,20,-12.0,-5.5,-12.0,-2.8,1.9,1.9,1.7,1.7,1.6,2.1,16.0,-12.0
500,Jason Martin,PIT,OF,OF,-29.3,20,-12.1,-5.7,-12.2,-2.3,2.1,2.0,1.8,1.8,1.5,2.0,16.5,-12.1
501,Sean Rodriguez,MIA,3B,3B,-29.3,38,-11.4,-5.1,-11.6,-2.3,0.0,0.1,0.9,0.8,0.6,1.0,13.6,-11.4
502,Justin Williams,STL,OF,OF,-29.4,21,-12.1,-5.6,-12.1,-2.6,2.0,2.0,1.8,1.8,1.5,1.9,16.3,-12.0
503,Domingo Leyba,ARI,2B,2B,-29.5,20,-12.1,-5.8,-12.2,-2.8,2.3,2.3,1.9,1.9,1.5,1.9,16.8,-12.1
504,Travis Jankowski,CIN,OF,OF,-29.6,20,-12.1,-6.0,-12.5,-1.8,1.8,1.9,2.1,2.0,1.2,1.5,16.5,-12.3
505,Troy Stokes Jr.,DET,OF,OF,-29.6,21,-12.1,-5.7,-12.2,-2.2,1.5,1.6,1.6,1.7,1.4,1.8,16.3,-12.2
506,Jonathan Arauz,BOS,SS,SS,-29.6,24,-11.9,-5.8,-12.1,-2.5,1.7,1.7,1.5,1.4,1.1,1.5,16.3,-12.0
507,LaMonte Wade Jr.,MIN,OF,OF,-29.6,19,-12.0,-5.8,-12.3,-2.5,2.0,2.0,2.4,2.4,1.6,1.8,16.9,-12.2
508,Corey Ray,MIL,OF,OF,-29.7,22,-12.1,-5.6,-12.1,-2.2,1.3,1.3,1.2,1.2,1.2,1.7,15.5,-12.1
509,Santiago Espinal,TOR,2B,2B,-29.7,20,-12.2,-5.9,-12.4,-2.3,2.2,2.0,1.7,1.7,1.3,1.6,16.9,-12.2
510,Luke Raley,LAD,OF,OF,-29.7,20,-12.0,-5.6,-12.1,-2.6,1.6,1.6,1.7,1.7,1.4,1.9,16.1,-12.0
511,Michael Brosseau,TB,2B,2B,-29.7,20,-12.1,-5.7,-12.2,-2.6,1.9,1.9,1.7,1.7,1.5,1.9,16.5,-12.1
512,C.J. Chatham,BOS,SS,SS,-29.8,20,-12.1,-6.0,-12.3,-2.6,2.3,2.3,1.8,1.8,1.2,1.6,16.6,-12.2
513,Cole Tucker,PIT,SS,SS,-29.8,20,-12.2,-5.8,-12.4,-2.2,1.8,1.9,1.8,1.8,1.3,1.7,16.6,-12.2
514,Daniel Palka,CHW,OF,OF,-29.9,15,-12.3,-5.5,-12.2,-2.8,1.9,1.9,2.0,1.9,1.8,2.2,16.5,-12.3
515,Jack Mayfield,HOU,SS,SS,-29.9,21,-12.0,-5.6,-12.1,-2.6,1.5,1.4,1.2,1.2,1.3,1.8,16.3,-12.1
516,Alex Jackson,ATL,OF,OF,-30.0,20,-12.1,-5.4,-12.0,-2.8,1.2,1.2,1.3,1.3,1.3,1.9,15.6,-12.1
517,Daz Cameron,DET,OF,OF,-30.0,20,-12.2,-5.8,-12.4,-2.2,1.6,1.7,1.6,1.6,1.3,1.7,16.2,-12.3
