#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
347,Phillip Ervin,CIN,OF,OF,-17.5,247,-7.9,-3.8,-7.7,0.7,0.1,0.1,0.8,0.6,0.2,0.6,10.4,-7.8
348,Greg Allen,CLE,OF,OF,-17.6,258,-7.8,-4.9,-8.7,2.5,0.3,0.4,0.3,0.1,-1.0,-0.9,10.8,-8.2
349,Jeff Mathis,TEX,C,C,-17.6,229,-7.4,-2.8,-7.5,0.2,-1.0,-1.6,-0.7,-1.2,-1.3,0.0,10.6,-7.3
350,Nate Lowe,TB,1B,1B,-17.6,240,-7.6,-2.9,-7.4,-2.6,1.8,1.8,2.6,2.5,1.7,1.9,10.9,-7.4
351,Andrew Knapp,PHI,C,C,-17.7,117,-8.8,-3.1,-8.8,-0.4,2.5,1.9,3.3,2.9,2.0,2.9,15.6,-9.0
352,Chris Iannetta,NYY,C,C,-17.8,73,-9.4,-3.0,-9.3,-0.5,3.3,2.8,3.8,3.5,2.9,4.0,17.5,-9.6
353,Brett Phillips,KC,OF,OF,-17.9,342,-6.3,-3.2,-7.0,1.8,-4.2,-4.1,-1.2,-1.4,-1.9,-1.6,3.2,-6.5
354,David Bote,CHC,2B/3B,2B,-17.9,273,-7.3,-3.4,-6.9,-1.1,-0.2,-0.1,1.1,1.0,0.1,0.2,9.0,-7.4
355,Jo Adell,LAA,OF,OF,-17.9,278,-7.2,-3.2,-7.5,-0.8,-0.3,-0.2,-0.7,-1.0,-0.6,0.2,7.9,-6.9
356,Dylan Carlson,STL,OF,OF,-17.9,239,-8.1,-3.8,-8.0,0.0,1.0,1.0,1.0,0.8,0.4,0.8,11.6,-7.8
357,Tres Barrera,WSH,C,C,-17.9,80,-9.5,-3.4,-9.4,-0.4,3.8,3.2,3.4,3.1,2.6,3.6,18.3,-9.5
358,Jedd Gyorko,MIL,3B,3B,-18.0,223,-7.6,-2.7,-7.3,-1.9,0.6,0.6,1.5,1.3,1.2,1.7,11.6,-7.9
359,Rene Rivera,NYM,C,C,-18.1,84,-9.4,-2.8,-9.1,-0.5,2.9,2.3,2.7,2.4,2.4,3.7,17.1,-9.3
360,Dom Nunez,COL,C,C,-18.2,61,-9.7,-3.2,-9.6,-0.3,3.7,3.1,3.8,3.5,3.0,4.1,18.3,-9.8
361,Delino DeShields,CLE,OF,OF,-18.3,241,-8.1,-5.1,-9.4,3.9,-0.7,-0.6,0.6,0.5,-1.1,-1.2,10.5,-8.9
362,Brandon Drury,TOR,3B/OF,3B,-18.3,309,-6.6,-3.1,-6.8,-2.2,-0.7,-0.6,-0.8,-1.1,-0.8,0.0,8.4,-6.3
363,Tyler Heineman,SF,C,C,-18.3,72,-9.8,-3.5,-9.7,-0.3,4.1,3.5,3.6,3.4,2.8,3.7,18.7,-9.6
364,Jonah Heim,OAK,C,C,-18.3,79,-9.5,-3.5,-9.6,-0.5,3.7,3.2,3.3,3.0,2.5,3.5,18.6,-9.5
365,Yermin Mercedes,CHW,C,C,-18.3,48,-10.0,-3.3,-9.9,-0.5,4.4,4.0,4.0,3.7,3.3,4.4,19.0,-10.0
366,Willi Castro,DET,SS,SS,-18.3,270,-7.7,-4.4,-8.5,0.2,1.1,1.1,-0.3,-0.5,-0.8,-0.4,10.4,-7.4
367,Juan Centeno,BOS,C,C,-18.3,75,-9.6,-3.6,-9.7,-0.4,4.0,3.5,3.5,3.2,2.6,3.6,18.5,-9.6
368,Tony Kemp,OAK,2B/OF,2B,-18.4,239,-7.7,-5.0,-9.0,0.6,1.7,1.7,1.6,1.4,0.0,-0.1,13.7,-8.3
369,Raudy Read,WSH,C,C,-18.4,62,-9.9,-3.3,-9.7,-0.5,4.0,3.5,3.3,3.0,2.8,4.0,18.6,-9.7
370,David Freitas,MIL,C,C,-18.6,57,-9.9,-3.6,-9.9,-0.5,4.3,3.8,4.1,3.8,3.1,4.0,18.9,-9.9
371,Joey Bart,SF,C,C,-18.6,64,-9.9,-3.3,-9.8,-0.3,3.8,3.2,3.3,3.0,2.8,3.9,18.5,-9.7
372,Jon Berti,MIA,SS/3B/ OF,SS,-18.8,238,-8.7,-4.8,-9.3,2.9,0.2,0.2,0.7,0.5,-0.7,-0.6,11.2,-8.6
373,Eric Haase,DET,C,C,-18.8,60,-9.9,-3.1,-9.6,-0.5,3.3,2.8,3.2,2.9,2.9,4.1,17.7,-9.7
374,Jose Trevino,TEX,C,C,-18.8,69,-9.9,-3.5,-9.8,-0.4,3.8,3.2,3.1,2.8,2.5,3.6,18.7,-9.7
375,Jose Briceno,LAA,C,C,-19.0,77,-9.7,-3.3,-9.6,-0.2,2.8,2.3,2.5,2.0,2.1,3.3,17.9,-9.7
376,Luis Torrens,SD,C,C,-19.0,60,-10.0,-3.6,-9.9,-0.5,3.9,3.4,3.7,3.4,2.8,3.8,18.9,-9.9
377,Yairo Munoz,STL,3B/OF,3B,-19.0,228,-8.7,-4.4,-8.6,0.4,1.2,1.3,0.3,0.1,-0.3,0.1,12.3,-8.3
378,Chris Herrmann,TB,C,C,-19.0,66,-9.8,-3.3,-9.7,-0.5,3.3,2.8,3.5,3.2,2.7,3.7,17.8,-9.9
379,Keibert Ruiz,LAD,C,C,-19.1,49,-10.1,-3.6,-10.0,-0.6,4.3,3.7,3.8,3.5,3.0,4.0,19.7,-10.1
380,Jake Rogers,DET,C,C,-19.1,60,-9.9,-3.3,-9.8,-0.5,3.4,2.9,3.5,3.1,2.8,3.9,18.1,-9.9
381,Bryan Holaday,BAL,C,C,-19.2,43,-10.2,-3.6,-10.2,-0.5,4.3,3.7,4.0,3.7,3.2,4.2,19.4,-10.2
382,Matt Duffy,TEX,3B,3B,-19.2,247,-8.0,-4.8,-8.7,-1.4,2.7,2.8,2.4,2.3,0.4,0.1,12.7,-8.0
383,Caleb Joseph,TOR,C,C,-19.2,75,-9.8,-3.4,-9.7,-0.5,3.1,2.6,2.7,2.4,2.2,3.4,17.7,-9.7
384,Austin Wynns,BAL,C,C,-19.3,56,-10.1,-3.6,-10.1,-0.6,4.0,3.5,3.7,3.4,2.8,3.8,18.8,-10.0
385,Seby Zavala,CHW,C,C,-19.3,61,-9.9,-3.3,-9.8,-0.5,3.3,2.8,3.1,2.8,2.6,3.8,17.7,-9.9
386,Jacob Nottingham,MIL,C,C,-19.4,61,-10.0,-3.4,-9.9,-0.3,3.3,2.8,3.2,2.9,2.5,3.7,17.9,-10.0
387,Tim Locastro,ARI,OF,OF,-19.4,213,-8.7,-5.1,-9.5,1.9,0.9,1.0,1.2,1.1,-0.1,-0.1,12.8,-9.0
388,Tyler Stephenson,CIN,C,C,-19.4,48,-10.2,-3.6,-10.1,-0.6,4.1,3.5,3.8,3.6,3.0,4.0,19.0,-10.1
389,Melky Cabrera,FA,OF,OF,-19.5,219,-8.3,-4.4,-8.3,-2.3,2.8,2.9,1.2,1.1,0.6,1.0,14.3,-8.1
390,Billy Hamilton,SF,OF,OF,-19.6,240,-9.2,-5.7,-10.0,5.2,-1.0,-1.0,-0.6,-0.8,-2.1,-2.0,10.8,-9.2
391,Matt Joyce,MIA,OF,OF,-19.6,273,-7.2,-3.2,-7.7,-2.1,-0.5,-0.5,2.5,2.4,0.6,0.4,10.4,-7.5
392,Dawel Lugo,DET,3B,3B,-19.6,246,-8.5,-4.5,-8.3,-1.6,2.3,2.3,-0.2,-0.5,-0.4,0.3,12.6,-7.6
393,William Contreras,ATL,C,C,-19.6,48,-10.2,-3.7,-10.1,-0.6,4.0,3.5,3.6,3.4,2.8,3.9,19.0,-10.2
394,John Ryan Murphy,PIT,C,C,-19.7,56,-10.1,-3.4,-10.0,-0.6,3.5,3.0,3.3,3.0,2.6,3.8,18.3,-10.0
395,Daulton Varsho,ARI,C,C,-19.8,21,-10.6,-3.7,-10.6,-0.4,4.6,4.1,4.2,4.0,3.5,4.5,19.9,-10.6
396,Anthony Bemboom,LAA,C,C,-19.9,57,-10.1,-3.6,-10.1,-0.5,3.4,2.9,3.4,3.0,2.5,3.6,18.4,-10.1
397,Aledmys Diaz,HOU,1B/2B,2B,-20.0,197,-8.4,-3.9,-8.4,-2.0,1.7,1.8,1.3,1.2,1.1,1.6,14.2,-8.5
398,Chad Wallach,MIA,C,C,-20.0,55,-10.2,-3.5,-10.1,-0.5,3.4,2.9,3.4,3.1,2.7,3.7,18.2,-10.1
399,Ronaldo Hernandez,TB,C,C,-20.0,48,-10.3,-3.6,-10.3,-0.4,3.6,3.1,3.2,2.9,2.6,3.7,19.1,-10.2
400,Ali Sanchez,NYM,C,C,-20.1,48,-10.3,-3.8,-10.3,-0.5,3.8,3.2,3.4,3.1,2.6,3.7,19.2,-10.3
401,Miguel Amaya,CHC,C,C,-20.1,48,-10.2,-3.6,-10.2,-0.6,3.4,2.9,3.4,3.1,2.7,3.7,19.0,-10.2
402,Jake Lamb,ARI,1B/3B,3B,-20.2,230,-7.9,-3.3,-7.6,-2.0,-0.3,-0.2,2.0,1.9,1.0,1.2,10.3,-8.1
403,Chad Pinder,OAK,2B/OF,2B,-20.2,233,-8.1,-3.4,-8.1,-2.3,0.7,0.7,0.3,0.1,0.4,1.0,10.4,-7.7
404,Jett Bandy,BOS,C,C,-20.3,25,-10.6,-3.7,-10.6,-0.6,4.2,3.7,3.9,3.6,3.2,4.3,19.5,-10.6
405,Eduardo Nunez,NYM,2B,2B,-20.3,206,-9.3,-4.5,-8.6,-0.6,1.6,1.7,-0.2,-0.4,-0.2,0.5,14.1,-8.6
406,Donovan Solano,SF,2B,2B,-20.4,259,-8.3,-5.1,-8.9,-2.1,2.9,3.0,0.5,0.4,-0.6,-0.4,12.1,-7.7
407,Ryan McBroom,KC,1B,1B,-20.5,243,-8.1,-3.8,-8.4,-2.3,1.1,1.1,0.8,0.6,0.2,0.5,9.9,-7.8
408,Aramis Garcia,SF,C,C,-20.6,27,-10.7,-3.7,-10.6,-0.7,4.0,3.5,3.8,3.6,3.1,4.2,19.2,-10.6
409,Erik Kratz,NYY,C,C,-20.6,15,-10.8,-3.8,-10.8,-0.7,4.4,3.8,4.2,3.8,3.4,4.4,19.9,-10.8
410,Jesus Aguilar,MIA,1B,1B,-20.8,217,-8.3,-3.0,-8.1,-2.8,0.4,0.5,1.4,1.3,1.1,1.5,11.2,-8.1
411,Blake Swihart,TEX,C,C,-20.8,15,-10.9,-3.8,-10.9,-0.6,4.3,3.8,4.1,3.8,3.3,4.4,19.8,-10.9
412,Mark Trumbo,FA,DH,DH,-20.8,205,-8.6,-2.9,-7.8,-2.6,0.1,0.1,0.0,-0.2,0.6,1.5,11.1,-8.2
413,Roman Quinn,PHI,OF,OF,-20.9,179,-9.8,-4.9,-9.5,1.7,0.6,0.6,0.9,0.7,0.1,0.4,11.9,-9.6
414,Beau Taylor,CLE,C,C,-20.9,15,-10.8,-3.9,-10.9,-0.7,4.3,3.8,4.2,4.0,3.3,4.3,19.7,-10.9
415,Sheldon Neuse,OAK,2B,2B,-20.9,239,-8.3,-4.3,-8.4,-2.0,1.2,1.3,0.2,0.0,-0.3,0.1,9.5,-8.0
416,Rocky Gale,LAD,C,C,-21.0,15,-10.9,-3.9,-10.9,-0.7,4.3,3.8,4.0,3.7,3.2,4.3,19.9,-10.9
417,Oscar Hernandez,STL,C,C,-21.0,11,-10.9,-3.9,-10.9,-0.7,4.4,3.8,4.1,3.8,3.4,4.4,20.0,-10.9
418,Ryon Healy,MIL,3B,3B,-21.0,176,-9.2,-3.4,-8.2,-2.7,1.6,1.7,0.7,0.6,1.3,2.1,13.0,-8.7
419,Ian Rice,CHC,C,C,-21.0,11,-10.9,-3.9,-10.9,-0.7,4.3,3.8,4.2,4.0,3.4,4.4,19.9,-10.9
420,Jaylin Davis,SF,OF,OF,-21.0,215,-9.0,-3.6,-8.4,-1.3,0.3,-0.7,-0.7,-1.0,-0.7,0.8,10.2,-8.4
421,Christian Kelley,PIT,C,C,-21.0,16,-10.9,-3.9,-10.9,-0.7,4.3,3.7,4.0,3.7,3.2,4.3,19.8,-10.9
422,Brad Miller,STL,3B,3B,-21.1,203,-8.6,-3.5,-8.4,-1.9,0.2,0.2,1.3,1.2,1.0,1.4,11.0,-8.5
423,Jed Lowrie,NYM,2B,2B,-21.1,270,-7.6,-3.8,-7.4,-2.6,-0.7,-0.7,0.6,0.5,-0.5,-0.3,10.9,-7.7
424,Austin Bossart,NYM,C,C,-21.1,11,-10.9,-3.9,-10.9,-0.7,4.4,3.8,4.1,3.8,3.4,4.4,20.0,-10.9
425,Jon Jay,ARI,OF,OF,-21.4,256,-8.4,-5.4,-8.6,-1.9,1.8,1.8,1.0,0.8,-0.8,-0.9,11.9,-8.2
426,Joe Panik,TOR,2B,2B,-21.5,205,-8.7,-4.8,-9.3,-1.8,2.0,2.0,1.8,1.7,0.6,0.7,15.4,-8.8
427,Robbie Grossman,OAK,OF,OF,-21.5,215,-8.3,-4.9,-9.2,-1.3,1.2,1.2,2.9,2.9,0.7,0.3,13.0,-9.0
428,Jason Martin,PIT,OF,OF,-21.8,177,-9.7,-4.5,-9.5,-0.7,1.6,1.6,0.9,0.7,0.6,1.1,13.1,-9.2
429,Adeiny Hechavarria,ATL,2B/SS,SS,-22.0,210,-9.0,-4.8,-8.8,-1.6,1.1,1.2,0.1,-0.1,-0.5,0.0,12.8,-8.8
430,Monte Harrison,MIA,OF,OF,-22.0,210,-9.5,-4.2,-9.3,1.0,-0.8,-0.8,-0.7,-0.8,-0.8,-0.1,9.6,-9.0
431,Dominic Smith,NYM,1B/OF,OF,-22.1,192,-9.0,-3.9,-8.7,-2.2,0.6,0.6,0.6,0.5,0.5,1.1,12.3,-8.9
432,Jordy Mercer,DET,SS,SS,-22.4,223,-8.7,-4.4,-8.9,-2.5,1.0,1.1,0.8,0.6,0.1,0.4,12.7,-8.4
433,Orlando Arcia,MIL,SS,SS,-22.5,178,-9.6,-4.6,-9.3,-1.2,1.1,1.2,0.9,0.7,0.3,0.7,13.7,-9.4
434,Michael A. Taylor,WSH,OF,OF,-22.6,160,-10.1,-4.7,-9.7,0.5,0.4,0.5,0.5,0.4,0.3,0.8,11.7,-9.9
435,Matt Adams,NYM,1B,1B,-22.6,178,-9.1,-2.9,-8.3,-2.8,-0.5,-0.5,-0.2,-0.4,0.8,1.8,11.3,-8.8
436,Yolmer Sanchez,SF,2B,2B,-22.7,244,-8.9,-5.2,-9.1,-1.1,0.6,0.7,0.4,0.2,-0.8,-0.6,11.6,-8.4
437,Matt Beaty,LAD,1B/OF,OF,-22.7,143,-9.8,-4.7,-9.6,-2.2,2.6,2.6,1.8,1.7,1.4,1.8,15.4,-9.8
438,Magneuris Sierra,MIA,OF,OF,-22.9,176,-10.4,-5.6,-10.4,1.1,1.4,1.4,0.1,-0.1,-0.6,-0.3,13.8,-9.8
439,Harold Ramirez,MIA,OF,OF,-23.0,168,-9.9,-4.9,-9.8,-2.1,2.7,2.8,1.3,1.2,0.9,1.2,13.9,-9.3
440,Brock Holt,MIL,2B,2B,-23.0,205,-9.1,-4.9,-9.2,-1.8,0.9,1.0,1.8,1.7,0.1,0.0,12.6,-9.3
441,Pablo Sandoval,SF,1B/3B,3B,-23.2,171,-9.6,-4.0,-9.3,-2.5,1.2,1.2,0.7,0.6,0.8,1.5,13.2,-9.1
442,Josh Harrison,PHI,2B,2B,-23.2,182,-9.7,-4.7,-9.4,-1.3,0.8,0.8,0.4,0.2,0.0,0.4,13.4,-9.4
443,Myles Straw,HOU,SS,SS,-23.3,139,-10.2,-6.0,-11.0,0.9,1.9,1.9,2.1,2.0,0.4,0.3,14.7,-10.8
444,Randy Arozarena,TB,OF,OF,-23.3,140,-10.3,-5.0,-10.6,-0.2,1.7,1.7,1.6,1.6,1.0,1.3,14.1,-10.2
445,Jorge Mateo,OAK,SS,SS,-23.5,175,-9.7,-5.2,-10.2,0.6,0.0,-0.4,-1.3,-1.4,-1.1,0.1,11.8,-9.7
446,Mike Ford,NYY,1B,1B,-23.5,128,-9.8,-3.9,-9.7,-2.8,1.7,1.8,2.3,2.3,2.0,2.5,14.9,-10.0
447,Seth Brown,OAK,OF,OF,-23.5,193,-9.3,-4.1,-8.9,-1.9,-0.1,-0.1,-0.3,-0.5,0.0,0.7,11.1,-9.0
448,Neil Walker,PHI,1B/3B,3B,-23.5,178,-9.0,-4.3,-9.3,-2.5,0.6,0.6,1.6,1.4,0.7,0.9,13.0,-9.4
449,Billy McKinney,TOR,OF,OF,-23.7,165,-9.4,-4.1,-9.5,-2.3,0.6,0.7,1.0,0.8,1.1,1.7,13.0,-9.3
450,Tim Beckham,FA,SS,SS,-23.8,166,-9.7,-4.2,-9.4,-2.1,0.7,0.7,0.5,0.4,0.6,1.2,12.1,-9.5
451,Scott Heineman,TEX,OF,OF,-23.9,165,-9.9,-5.0,-10.3,-1.1,1.3,1.3,1.2,1.1,0.4,0.7,12.7,-9.8
452,Chris Davis,BAL,1B,1B,-23.9,234,-8.5,-2.6,-8.2,-2.6,-3.1,-3.0,-0.7,-0.8,-0.5,0.3,6.7,-8.4
453,Greg Bird,TEX,1B,1B,-24.0,169,-9.5,-3.7,-9.3,-2.5,0.0,-0.4,1.2,1.1,1.0,1.7,12.4,-9.4
454,Daniel Descalso,CHC,2B,2B,-24.0,223,-8.5,-4.4,-8.8,-1.9,-1.5,-1.4,1.0,0.8,-0.5,-0.5,10.5,-9.1
455,Greg Garcia,SD,2B,2B,-24.1,223,-8.8,-5.3,-9.5,-1.9,0.3,0.4,2.4,2.3,-0.2,-0.7,11.8,-9.3
456,Jung Ho Kang,FA,3B,3B,-24.1,139,-10.0,-3.9,-9.5,-2.5,0.8,0.8,1.0,1.0,1.3,2.0,12.9,-9.8
457,Austin Slater,SF,OF,OF,-24.1,175,-9.7,-4.9,-10.0,-1.7,1.3,1.3,2.0,1.9,0.7,0.7,12.0,-9.7
458,Anthony Alford,TOR,OF,OF,-24.4,159,-10.2,-5.2,-10.5,0.6,0.0,0.0,0.3,0.2,-0.3,0.1,12.0,-10.3
459,Ben Gamel,MIL,OF,OF,-24.5,150,-10.0,-5.2,-10.3,-1.9,1.9,1.9,2.1,2.0,0.9,1.0,13.4,-10.2
460,Michael Brosseau,TB,2B,2B,-24.6,151,-10.2,-4.6,-10.1,-2.1,1.4,1.0,0.5,0.4,0.2,1.2,13.8,-9.9
461,Josh Fuentes,COL,3b,3B,-24.7,135,-10.4,-4.9,-10.0,-2.3,1.9,1.9,0.8,0.6,0.8,1.4,13.6,-10.1
462,Josh VanMeter,CIN,OF,OF,-24.8,116,-10.6,-4.9,-10.7,-1.3,1.6,1.7,1.8,1.7,1.3,1.7,14.9,-10.7
463,Ty France,SD,2B/3B,2B,-24.8,126,-10.4,-4.6,-10.1,-2.6,1.9,1.9,1.8,1.7,1.5,1.9,14.9,-10.2
464,Travis Demeritte,DET,OF,OF,-24.9,145,-10.2,-4.3,-10.1,-2.1,0.9,-0.4,0.4,0.2,0.4,1.6,12.7,-9.9
465,Juan Lagares,SD,OF,OF,-25.0,176,-9.9,-5.2,-10.0,-1.5,0.5,0.6,0.4,0.2,-0.3,0.1,12.6,-9.8
466,Brendan Rodgers,COL,2B,2B,-25.0,109,-10.8,-5.0,-10.4,-2.5,2.7,2.8,1.9,1.8,1.6,2.0,15.2,-10.6
467,Alec Bohm,PHI,3B,3B,-25.0,114,-10.7,-4.8,-10.3,-2.4,2.2,2.3,1.9,1.8,1.6,2.0,15.6,-10.5
468,Wilmer Difo,WSH,SS,SS,-25.1,158,-10.2,-5.5,-10.4,-1.0,1.0,1.1,0.9,0.8,0.0,0.1,13.9,-10.3
469,Kyle Farmer,CIN,2B,2B,-25.1,171,-10.0,-4.9,-9.7,-1.8,0.4,0.5,0.1,0.0,-0.2,0.3,12.8,-9.8
470,Mark Reynolds,FA,1B,1B,-25.1,174,-9.5,-4.0,-9.4,-2.3,-0.9,-0.8,0.5,0.4,0.2,0.6,10.7,-9.7
471,Adam Engel,CHW,OF,OF,-25.3,164,-9.9,-5.0,-10.4,-0.6,-0.3,-0.2,-0.1,-0.2,-0.4,0.1,12.0,-10.1
472,Logan Forsythe,PHI,1B/3B,3B,-25.3,180,-9.5,-4.8,-9.7,-2.4,0.0,0.1,1.6,1.4,0.2,0.2,12.0,-9.8
473,Ehire Adrianza,MIN,1B/SS/ 3B,SS,-25.3,143,-10.1,-5.3,-10.4,-2.1,1.6,1.7,1.4,1.3,0.7,0.9,14.4,-10.3
474,Erik Gonzalez,PIT,SS,SS,-25.5,169,-10.6,-5.3,-10.1,-1.3,0.8,0.8,-0.1,-0.2,-0.5,0.1,12.2,-9.9
475,Ronny Rodriguez,MIL,2B/SS,SS,-25.5,114,-10.9,-4.7,-10.4,-2.0,1.5,1.6,0.7,0.6,1.0,1.7,14.4,-10.5
476,Carlos Gonzalez,SEA,OF,OF,-25.5,154,-10.3,-4.3,-9.9,-2.2,0.4,0.4,0.8,0.7,0.6,1.2,12.8,-9.9
477,Tyler Wade,NYY,SS,SS,-25.6,134,-10.5,-5.5,-10.9,-0.5,0.8,0.8,1.0,0.8,0.2,0.4,13.9,-10.7
478,Charlie Culberson,ATL,OF,OF,-25.6,153,-10.3,-5.0,-10.0,-2.0,0.7,0.7,0.2,0.0,0.0,0.6,12.9,-10.1
479,Rafael Ortega,ATL,OF,OF,-25.7,119,-10.9,-5.4,-10.8,-1.3,1.6,1.7,1.5,1.4,0.8,1.1,15.1,-10.9
480,Adam Duvall,ATL,OF,OF,-25.7,115,-10.6,-4.3,-10.0,-2.7,0.9,1.0,1.1,1.1,1.4,2.1,14.2,-10.4
481,Bubba Starling,KC,OF,OF,-25.7,175,-10.2,-5.1,-10.2,-1.6,0.3,-0.6,-1.5,-1.8,-1.8,0.0,12.4,-9.7
482,Daniel Johnson,CLE,OF,OF,-25.8,98,-11.1,-5.2,-11.1,-1.6,2.2,2.2,1.7,1.7,1.5,1.9,15.1,-10.9
483,Aaron Hicks,NYY,OF,OF,-25.9,109,-10.6,-4.7,-10.8,-2.1,1.3,1.3,2.3,2.3,1.7,1.9,14.9,-10.9
484,Hernan Perez,CHC,2B/SS,SS,-25.9,109,-11.0,-5.1,-10.7,-1.6,1.5,1.6,0.9,0.8,0.8,1.4,14.9,-10.9
485,Cole Tucker,PIT,SS,SS,-25.9,129,-10.9,-5.5,-10.9,-0.9,1.4,1.0,0.7,0.5,-0.2,0.8,14.6,-10.7
486,Jared Oliva,PIT,OF,OF,-25.9,110,-11.2,-5.6,-11.4,-0.4,1.7,1.8,1.5,1.4,0.8,1.1,15.0,-11.1
487,Ildemaro Vargas,ARI,2B,2B,-26.0,113,-10.9,-5.6,-11.0,-2.3,2.7,2.8,1.7,1.7,1.1,1.4,16.5,-10.7
488,Jake Cave,MIN,OF,OF,-26.0,115,-10.6,-5.1,-10.7,-2.5,1.8,1.9,1.6,1.6,1.3,1.7,13.8,-10.6
489,Ke’Bryan Hayes,PIT,3b,3B,-26.0,132,-10.8,-5.4,-10.8,-1.6,1.7,1.7,1.5,1.4,0.7,0.9,14.7,-10.5
490,Jonathan Davis,TOR,OF,OF,-26.1,139,-10.4,-5.2,-10.8,-1.0,0.4,0.4,1.1,1.0,0.3,0.5,13.6,-10.6
491,Thairo Estrada,NYY,SS,SS,-26.1,115,-10.8,-5.2,-10.9,-1.9,1.6,1.7,1.0,0.8,0.7,1.2,15.2,-10.8
492,Lewis Brinson,MIA,OF,OF,-26.2,171,-10.4,-4.7,-10.0,-1.3,-0.7,-0.6,-0.4,-0.6,-0.5,0.2,11.5,-9.9
493,Yonder Alonso,ATL,1B,1B,-26.3,115,-10.5,-4.8,-10.5,-2.8,1.3,1.3,1.8,1.7,1.3,1.6,14.8,-10.7
494,Luis Rengifo,LAA,2B,2B,-26.4,112,-10.9,-5.5,-11.2,-1.4,1.6,1.6,1.7,1.7,0.9,1.2,15.2,-11.0
495,Jacoby Ellsbury,FA,OF,OF,-26.5,132,-10.7,-5.5,-10.9,-1.3,0.9,1.0,1.3,1.2,0.4,0.5,14.8,-10.8
496,Domingo Leyba,ARI,2B,2B,-26.5,120,-10.8,-5.3,-10.7,-2.5,1.8,1.9,1.3,1.2,0.9,1.3,15.3,-10.6
497,Josh Ockimey,BOS,1B,1B,-26.6,117,-10.4,-4.7,-10.6,-2.6,0.8,0.8,1.9,1.8,1.4,1.7,13.4,-10.7
498,Adolis Garcia,TEX,OF,OF,-26.6,112,-11.1,-4.7,-10.9,-1.6,0.6,0.7,0.1,0.0,0.7,1.5,13.6,-10.7
499,Sam Travis,TEX,1B,1B,-26.7,120,-10.9,-5.1,-10.9,-2.3,1.4,1.4,1.4,1.3,0.9,1.2,14.3,-10.7
500,Austin Dean,STL,OF,OF,-26.7,92,-11.3,-5.2,-11.1,-2.5,2.3,2.4,1.9,1.8,1.5,2.0,15.7,-11.1
501,Steve Wilkerson,BAL,OF,OF,-26.8,146,-10.6,-5.2,-10.7,-1.8,0.6,-0.1,-0.4,-0.6,-0.9,0.4,13.1,-10.4
502,Kevin Cron,ARI,1B,1B,-26.8,86,-11.2,-4.7,-10.9,-2.7,1.7,1.7,1.8,1.8,1.8,2.4,15.0,-11.1
503,Josh Naylor,SD,OF,OF,-26.8,94,-11.1,-5.2,-11.2,-2.6,2.2,2.3,2.1,2.0,1.6,1.9,15.9,-11.1
504,Sean Rodriguez,MIA,3B,3B,-26.8,162,-10.1,-4.5,-10.2,-2.1,-0.9,-0.8,0.5,0.4,0.0,0.4,11.3,-10.2
505,Marco Hernandez,BOS,2B,2B,-26.9,103,-11.1,-5.8,-11.4,-2.0,2.4,2.4,1.4,1.3,0.9,1.2,15.1,-11.1
506,Clint Frazier,NYY,OF,OF,-26.9,90,-11.2,-5.0,-11.0,-2.4,1.7,1.7,1.7,1.6,1.5,2.0,15.1,-11.1
507,Christian Arroyo,CLE,SS,SS,-26.9,118,-10.8,-5.2,-10.9,-2.4,1.4,1.4,1.2,1.1,0.8,1.2,14.8,-10.7
508,Odubel Herrera,PHI,OF,OF,-27.0,87,-11.3,-5.3,-11.3,-2.3,2.1,2.2,1.9,1.8,1.5,1.9,15.6,-11.3
509,Matt Thaiss,LAA,3B,3B,-27.0,114,-10.8,-5.0,-10.8,-2.6,1.2,1.2,1.5,1.4,1.1,1.4,14.7,-10.9
510,Dylan Moore,SEA,SS/OF,SS,-27.2,109,-11.3,-5.3,-11.4,-0.7,0.6,0.6,0.9,0.8,0.6,1.0,14.6,-11.2
511,Nick Heath,KC,OF,OF,-27.2,81,-11.9,-5.9,-12.1,0.5,1.1,1.2,1.4,1.3,0.7,1.0,14.9,-11.9
512,Isaac Paredes,DET,SS,SS,-27.2,104,-11.1,-5.4,-11.3,-2.5,2.1,2.2,2.0,1.9,1.2,1.5,16.3,-11.1
513,Zack Cozart,FA,3B,3B,-27.3,107,-10.9,-5.2,-11.1,-2.6,1.4,1.4,1.6,1.6,1.2,1.5,15.8,-11.0
514,Harold Castro,DET,2B/OF,2B,-27.3,115,-11.2,-5.7,-11.4,-2.0,2.0,2.0,0.9,0.8,0.3,0.8,15.0,-10.9
515,Yonathan Daza,COL,OF,OF,-27.4,69,-11.8,-5.9,-11.7,-2.0,3.1,3.1,2.3,2.3,1.6,1.9,16.7,-11.7
516,Vimael Machin,OAK,SS,SS,-27.4,134,-10.6,-5.7,-11.0,-2.3,1.2,1.3,1.6,1.6,0.3,0.4,15.4,-10.8
517,Steve Pearce,FA,1B,1B,-27.4,107,-10.9,-5.0,-10.9,-2.8,1.1,0.0,0.8,0.7,0.3,1.5,14.7,-11.0
