#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
261,Garrett Cooper,MIA,R,1B/OF,1B/OF,94,356,321,40.2,10.7,40.2,0.7,84.7,55.5,17.3,1.2,136.5,88.0,27.4,3.6,2.6,1.3,0.3,0.264,0.326,0.425,0.751
262,Josh Reddick,HOU,L,OF,OF,97,355,321,46.3,11.3,43.5,3.5,85.8,58.1,14.5,1.9,137.9,51.6,28.5,1.1,2.6,1.9,1.4,0.268,0.327,0.430,0.757
263,Jose Peraza,BOS,R,2B/SS/ OF,2B/SS/ 3B/OF,99,351,324,47.2,6.5,36.5,9.9,91.9,67.4,16.4,1.6,131.0,44.6,16.0,5.0,2.6,2.4,3.9,0.283,0.324,0.403,0.728
264,Francisco Mejia,SD,S,C,C,98,351,323,39.6,12.1,46.1,2.0,83.0,52.8,16.2,1.9,139.2,71.0,20.0,4.3,2.6,2.0,0.9,0.257,0.307,0.431,0.739
265,Sean Murphy,OAK,R,C,C,99,349,314,43.5,13.4,46.1,2.4,78.5,46.8,17.0,1.3,138.4,74.5,25.7,4.0,2.7,2.4,1.0,0.250,0.312,0.440,0.752
266,Asdrubal Cabrera,WSH,S,2B/3B,2B/3B,95,347,310,44.7,11.5,45.3,1.7,82.6,52.2,18.2,0.7,136.5,69.0,30.0,2.8,2.6,1.6,0.7,0.266,0.334,0.440,0.773
267,Austin Riley,ATL,R,OF,1B/3B/ OF,90,344,313,44.2,17.7,53.5,1.6,78.1,44.0,15.5,0.9,148.3,99.6,23.3,3.5,2.5,1.6,0.7,0.249,0.306,0.475,0.781
268,Ryan Mountcastle,BAL,R,1B,1B,92,343,321,40.6,14.4,46.0,1.8,87.2,54.8,17.0,0.9,149.3,80.6,14.6,2.7,2.6,2.2,0.8,0.271,0.306,0.465,0.771
269,Brett Phillips,KC,L,OF,OF,99,342,298,37.6,8.9,32.9,8.2,62.7,38.7,10.0,5.1,109.7,115.6,36.6,2.5,2.6,2.2,3.0,0.210,0.300,0.368,0.668
270,Robinson Chirinos,TEX,R,C,C,97,340,291,40.3,13.2,40.7,1.7,63.6,35.9,13.8,0.8,118.5,101.2,35.1,8.9,2.6,2.2,0.7,0.218,0.319,0.408,0.727
271,Jaylin Davis,SF,R,OF,OF,96,332,299,35.3,11.9,39.7,4.5,72.2,46.0,13.2,1.0,123.2,94.1,24.5,3.6,2.5,2.0,2.0,0.241,0.304,0.412,0.716
272,Ender Inciarte,ATL,L,OF,OF,91,328,293,39.3,6.0,35.5,9.8,77.7,55.4,14.2,2.1,114.2,50.3,27.3,2.7,2.3,2.5,3.8,0.265,0.331,0.390,0.721
273,Kurt Suzuki,WSH,R,C,C,94,328,297,41.7,13.8,48.5,1.1,79.4,49.9,15.3,0.4,136.9,43.3,20.0,7.1,2.5,1.5,0.5,0.267,0.326,0.461,0.787
274,Jacob Stallings,PIT,R,C,C,96,327,297,33.5,6.9,35.1,1.5,77.9,53.3,17.0,0.8,117.1,63.2,20.5,4.3,2.5,2.3,0.6,0.262,0.316,0.393,0.709
275,Scooter Gennett,FA,L,2B,2B,91,326,300,37.4,9.9,40.9,1.7,78.3,51.3,16.0,1.1,126.2,71.7,19.4,3.0,2.4,1.3,0.8,0.261,0.310,0.421,0.731
276,Joey Wendle,TB,L,2B/3B,2B/SS/ 3B,91,324,297,35.0,5.3,30.4,7.4,76.3,52.2,16.7,2.1,113.0,62.2,17.8,5.1,2.4,1.7,2.8,0.257,0.308,0.380,0.688
277,Nico Hoerner,CHC,R,SS,SS,87,321,295,38.7,7.3,38.4,4.6,80.5,55.4,15.0,2.8,122.9,40.3,18.1,3.2,2.5,2.2,2.0,0.273,0.319,0.416,0.735
278,Reese McGuire,TOR,L,C,C,96,318,286,37.1,8.7,34.6,2.9,69.5,45.3,14.4,1.1,112.1,62.2,23.7,2.9,2.4,2.1,1.2,0.243,0.305,0.391,0.696
279,Franklin Barreto,OAK,R,2B,2B/SS,96,317,287,40.7,11.2,35.3,5.9,68.6,41.7,13.9,1.7,119.6,95.5,21.6,3.5,2.4,2.1,2.4,0.238,0.297,0.416,0.713
280,Raimel Tapia,COL,L,OF,OF,91,314,291,38.0,6.3,39.2,7.3,81.2,55.2,16.4,3.3,122.9,66.3,16.4,1.6,2.3,1.9,2.9,0.278,0.318,0.421,0.740
281,Chance Sisco,BAL,L,C,C,94,310,270,34.6,10.5,34.6,1.6,64.6,41.5,12.3,0.4,109.1,85.9,27.9,7.7,2.3,1.7,0.7,0.239,0.326,0.404,0.730
282,Brandon Drury,TOR,R,3B/OF,1B/2B/ SS/3B/ OF,93,309,280,35.9,9.3,34.2,1.4,67.4,40.6,16.6,0.9,113.8,75.2,21.9,2.9,2.3,1.8,0.6,0.241,0.300,0.407,0.707
283,Danny Jansen,TOR,R,C,C,95,309,272,39.8,11.0,37.7,1.9,67.9,41.5,14.4,1.0,117.3,55.5,26.8,5.1,2.4,2.2,0.7,0.249,0.325,0.431,0.756
284,Jake Marisnick,NYM,R,OF,OF,93,306,277,32.1,10.6,37.0,8.0,60.4,35.4,13.0,1.4,107.9,96.4,19.5,4.8,2.3,2.2,2.9,0.218,0.279,0.390,0.669
285,Chris Taylor,LAD,R,2B/SS/ OF,2B/SS/ 3B/OF,88,303,268,37.2,7.8,36.8,4.5,65.3,39.3,16.2,2.1,109.0,83.9,27.1,3.3,2.2,1.9,1.8,0.243,0.319,0.406,0.725
286,Francisco Cervelli,MIA,R,C,C,89,303,260,31.3,6.7,30.2,2.0,61.1,41.0,11.9,1.5,96.1,72.5,33.5,6.9,2.2,1.2,1.0,0.236,0.336,0.370,0.706
287,Pedro Severino,BAL,R,C,C,92,302,273,32.8,9.9,34.2,2.3,66.6,44.2,12.0,0.6,109.3,64.2,22.2,3.1,2.3,1.7,1.0,0.245,0.306,0.401,0.707
288,Jason Kipnis,CHC,L,2B,2B,89,299,267,35.7,8.8,38.3,3.6,66.2,40.7,15.8,0.9,110.4,56.3,26.2,2.2,2.1,1.5,1.3,0.248,0.318,0.414,0.732
289,Mitch Haniger,SEA,R,OF,OF,69,295,257,33.6,11.5,35.4,3.1,64.0,37.6,13.9,1.0,114.5,73.2,29.1,4.7,2.1,1.7,1.3,0.249,0.334,0.445,0.779
290,Yan Gomes,WSH,R,C,C,89,293,262,33.6,10.6,38.1,1.1,62.2,38.0,13.3,0.3,107.8,74.6,22.5,4.3,2.3,2.0,0.5,0.238,0.306,0.412,0.718
291,Steven Souza Jr.,CHC,R,OF,OF,86,290,251,37.7,13.3,42.3,4.7,60.4,34.5,11.2,1.5,114.5,83.7,32.0,3.1,2.2,1.3,2.0,0.241,0.331,0.456,0.787
292,Jordan Luplow,CLE,R,OF,OF,89,289,253,39.0,11.5,34.5,4.2,63.3,37.0,13.6,1.2,113.8,65.3,29.4,3.1,2.1,1.2,1.9,0.250,0.333,0.450,0.783
293,Austin Hedges,SD,R,C,C,89,282,257,29.9,11.4,34.7,1.5,54.6,32.3,10.3,0.7,100.5,83.0,19.1,2.5,2.2,1.9,0.6,0.213,0.272,0.392,0.664
294,Jo Adell,LAA,R,OF,OF,77,278,254,32.5,9.0,30.6,3.8,61.5,38.3,13.6,0.6,103.3,79.2,17.8,2.8,2.1,1.7,1.5,0.242,0.297,0.407,0.704
295,Ian Desmond,COL,R,OF,OF,86,277,251,35.7,10.8,41.1,4.7,66.4,41.1,12.6,1.8,115.1,67.8,20.6,2.4,2.1,1.3,1.8,0.265,0.324,0.458,0.783
296,Dwight Smith,BAL,L,OF,OF,84,276,248,32.2,9.0,32.9,3.6,64.7,42.0,12.5,1.3,106.5,54.7,22.2,2.7,2.0,1.2,1.6,0.260,0.325,0.430,0.755
297,Manuel Margot,TB,R,OF,OF,87,276,249,31.9,7.3,28.7,9.1,62.4,40.6,12.3,2.1,100.9,52.4,21.4,1.6,2.0,2.0,3.7,0.251,0.311,0.405,0.716
298,Brian Dozier,SD,R,2B,2B,86,274,238,33.1,11.2,35.8,3.3,54.4,31.0,11.6,0.6,100.8,60.3,30.4,2.7,1.9,1.7,1.3,0.229,0.321,0.424,0.745
299,Albert Almora Jr.,CHC,R,OF,OF,86,273,252,31.6,7.1,33.9,2.4,67.3,45.6,13.4,1.2,104.2,48.1,14.8,1.6,2.0,1.9,1.0,0.266,0.308,0.413,0.721
300,Matt Joyce,MIA,L,OF,OF,83,273,231,32.9,9.0,29.7,1.5,54.8,34.0,11.3,0.5,93.9,59.4,37.0,1.7,2.0,1.9,0.6,0.238,0.344,0.407,0.752
301,David Bote,CHC,R,2B/3B,2B/SS/ 3B,87,273,239,32.4,8.4,33.6,3.2,57.7,36.6,11.9,0.8,96.4,70.5,26.4,3.7,2.1,1.7,1.4,0.242,0.324,0.404,0.728
302,Kevin Pillar,BOS,R,OF,OF,85,272,254,35.6,8.2,33.4,5.7,69.5,44.0,16.4,0.8,112.3,43.0,11.5,3.1,2.0,1.3,2.1,0.274,0.311,0.442,0.753
303,Rowdy Tellez,TOR,L,1B,1B,87,272,245,34.6,12.6,36.5,1.8,61.6,34.6,14.1,0.3,114.3,66.8,21.7,2.6,2.0,1.0,0.8,0.252,0.317,0.468,0.785
304,Jed Lowrie,NYM,S,2B,2B,84,270,238,30.3,7.3,31.0,0.7,56.1,35.7,12.6,0.6,91.7,55.8,27.2,1.5,2.1,0.7,0.3,0.236,0.315,0.385,0.700
305,Willi Castro,DET,S,SS,SS,86,270,249,30.0,5.3,25.5,5.5,63.8,44.1,11.8,2.6,96.6,59.9,14.0,3.5,2.0,1.9,2.3,0.256,0.303,0.388,0.692
306,Stephen Vogt,ARI,L,C,C/OF,86,269,243,31.7,10.2,36.4,2.4,59.9,34.4,14.1,1.2,107.0,60.9,20.2,1.7,2.0,1.3,1.0,0.246,0.305,0.440,0.745
307,Travis Demeritte,DET,R,OF,OF,87,269,240,31.0,10.3,31.7,2.7,57.4,33.0,12.4,1.7,104.0,78.1,24.2,2.0,2.0,1.5,1.2,0.239,0.312,0.435,0.747
308,Austin Allen,OAK,L,C,C,87,268,244,30.5,8.3,32.0,1.0,59.3,37.0,13.6,0.4,98.8,59.9,17.0,2.5,2.0,1.7,0.4,0.242,0.296,0.404,0.701
309,Bubba Starling,KC,R,OF,OF,85,267,247,25.9,5.4,25.2,3.7,58.6,39.7,12.4,1.0,89.2,67.7,14.9,1.7,1.9,1.4,1.6,0.237,0.283,0.362,0.645
310,Ryan Zimmerman,WSH,R,1B,1B,80,264,237,35.3,12.2,40.1,0.8,62.8,37.0,13.1,0.5,113.6,55.4,21.6,2.0,1.9,0.9,0.4,0.265,0.329,0.479,0.808
311,Wilmer Flores,SF,R,2B,1B/2B,83,262,240,31.2,9.5,35.1,0.8,67.4,43.1,14.4,0.5,111.2,31.3,16.6,2.8,2.0,1.2,0.3,0.281,0.332,0.464,0.797
312,Enrique Hernandez,LAD,R,2B/OF,2B/SS/ OF,82,260,229,34.2,10.4,37.4,1.9,56.2,32.8,12.1,0.9,101.5,53.2,25.1,2.1,1.9,1.6,0.7,0.245,0.323,0.442,0.765
313,Tyler Flowers,ATL,R,C,C,84,260,226,29.8,8.0,31.3,0.7,52.3,33.5,9.6,1.2,88.3,76.7,24.6,6.5,2.0,1.5,0.3,0.232,0.322,0.391,0.714
314,Hunter Pence,SF,R,OF,OF,80,259,236,29.7,8.8,31.7,3.1,61.5,40.3,11.3,1.1,101.3,60.8,18.5,1.7,1.9,1.1,1.3,0.260,0.316,0.429,0.745
315,Donovan Solano,SF,R,2B,2B/SS,82,258,240,27.0,3.5,23.4,1.5,66.4,48.7,13.4,0.9,91.9,46.7,12.0,2.4,1.9,2.0,0.6,0.276,0.315,0.382,0.698
316,Greg Allen,CLE,S,OF,OF,85,257,231,29.4,4.1,24.3,9.4,57.1,40.4,10.8,1.8,83.8,56.6,16.4,6.0,1.9,1.7,3.5,0.246,0.310,0.362,0.673
317,Jon Jay,ARI,L,OF,OF,82,256,232,26.4,2.6,25.1,1.9,61.2,45.3,11.6,1.6,83.9,48.3,15.1,5.1,1.8,1.9,0.7,0.264,0.321,0.362,0.682
318,Luke Maile,PIT,R,C,C,84,255,231,22.9,4.6,23.6,2.8,50.2,34.0,10.2,1.3,77.0,66.0,17.4,2.4,2.0,1.9,1.0,0.217,0.277,0.333,0.610
319,Tyler Naquin,CLE,L,OF,OF,81,254,232,32.9,8.4,30.1,3.4,63.8,41.0,13.6,0.7,104.1,60.6,16.5,2.1,2.0,1.7,1.5,0.274,0.326,0.449,0.775
320,Sandy Leon,CLE,S,C,C,82,251,228,25.8,6.2,26.2,1.6,49.4,33.0,9.9,0.4,78.7,65.5,17.6,2.3,2.0,1.9,0.6,0.218,0.278,0.346,0.624
321,Jay Bruce,PHI,L,OF,1B/OF,78,251,226,33.4,14.1,39.7,1.3,53.1,26.8,11.7,0.5,108.1,61.5,21.0,1.3,1.9,0.8,0.6,0.235,0.302,0.479,0.780
322,Austin Romine,DET,R,C,C,84,249,229,27.0,7.6,28.8,1.7,58.8,37.9,12.6,0.7,95.5,54.8,14.1,2.0,1.9,1.8,0.7,0.257,0.303,0.417,0.720
323,Matt Duffy,TEX,R,3B,3B,76,247,220,28.3,4.2,24.4,2.7,60.4,43.7,11.8,0.8,86.4,41.7,21.0,2.9,1.8,1.3,1.1,0.275,0.344,0.393,0.737
324,Phillip Ervin,CIN,R,OF,OF,81,247,219,29.1,7.3,29.5,6.3,53.2,33.4,10.2,2.3,90.0,59.7,20.9,3.5,1.8,1.4,2.7,0.243,0.316,0.411,0.727
325,Lane Thomas,STL,R,OF,OF,80,247,222,28.5,8.4,30.2,6.5,54.4,34.1,10.2,1.6,93.1,63.9,18.8,2.4,1.8,1.6,3.0,0.245,0.309,0.420,0.728
326,Dawel Lugo,DET,R,3B,3B,81,246,231,26.1,5.1,26.3,2.4,62.2,43.5,11.2,2.3,93.4,42.8,9.5,1.6,1.9,1.3,1.1,0.269,0.300,0.404,0.704
327,Marwin Gonzalez,MIN,S,1B/3B/ OF,1B/3B/ OF,78,245,220,31.9,8.2,31.7,1.2,59.1,37.7,12.6,0.6,97.6,52.3,19.6,2.7,1.8,1.0,0.6,0.269,0.334,0.444,0.779
328,Yolmer Sanchez,SF,S,2B,2B,81,244,220,23.6,3.0,22.4,3.2,54.8,37.8,11.4,2.6,80.5,50.3,17.9,2.5,1.8,1.7,1.5,0.249,0.311,0.366,0.677
329,Ryan McBroom,KC,R,1B,1B/OF,76,243,220,27.7,7.3,26.1,1.2,55.9,36.9,11.4,0.4,89.9,63.6,17.7,2.6,1.8,1.1,0.6,0.255,0.316,0.410,0.726
330,Delino DeShields,CLE,R,OF,OF,77,241,212,27.8,3.5,20.7,11.8,49.1,34.5,10.0,1.1,71.7,59.1,24.0,1.8,1.7,1.9,3.8,0.232,0.313,0.339,0.652
331,Billy Hamilton,SF,S,OF,OF,80,240,215,22.2,1.7,17.7,14.0,49.0,36.8,8.3,2.3,66.9,56.8,19.8,0.9,1.8,1.9,3.4,0.227,0.293,0.310,0.603
332,Nate Lowe,TB,L,1B,1B,79,240,210,30.6,9.9,31.1,0.7,55.3,34.2,10.9,0.4,96.5,55.8,25.4,2.0,1.8,1.0,0.3,0.263,0.346,0.460,0.805
333,Curt Casali,CIN,R,C,C,80,239,211,26.9,7.8,28.9,1.0,49.7,31.9,9.7,0.4,83.5,57.2,21.9,2.3,1.8,1.5,0.4,0.236,0.312,0.395,0.707
334,Tony Kemp,OAK,L,2B/OF,2B/OF,81,239,212,30.0,3.8,22.9,6.1,55.4,39.6,9.6,2.4,81.2,33.7,20.3,2.5,1.8,1.8,2.5,0.261,0.331,0.383,0.713
335,Sheldon Neuse,OAK,R,2B,2B/3B,79,239,218,26.8,5.7,25.7,1.6,55.9,38.3,11.2,0.8,85.9,67.0,15.3,1.4,1.8,1.6,0.7,0.257,0.307,0.393,0.700
336,Dylan Carlson,STL,S,OF,OF,74,239,214,28.1,7.1,28.0,5.1,54.0,34.6,10.4,1.9,89.5,50.6,19.5,2.3,1.8,1.5,2.3,0.253,0.320,0.419,0.738
337,Jon Berti,MIA,R,SS/3B/ OF,SS/3B/ OF,76,238,212,24.7,4.3,21.1,10.0,51.4,36.0,9.7,1.4,76.9,53.2,19.5,3.3,1.6,2.0,3.3,0.243,0.315,0.363,0.678
338,Manny Pina,MIL,R,C,C,79,237,214,26.6,7.0,28.7,1.1,52.4,33.8,10.9,0.7,85.6,55.3,16.2,3.5,1.8,1.3,0.4,0.245,0.306,0.400,0.706
339,Victor Caratini,CHC,S,C/1B,C/1B,78,236,209,28.0,6.8,30.4,1.0,55.1,36.4,11.4,0.5,87.9,48.6,20.4,2.9,1.7,1.3,0.4,0.263,0.334,0.420,0.754
340,Alex Avila,MIN,L,C,C,77,235,193,31.0,7.8,30.3,1.2,41.3,25.4,7.6,0.4,73.2,77.3,36.8,1.7,1.8,1.6,0.5,0.214,0.342,0.380,0.722
341,Chris Davis,BAL,L,1B,1B,79,234,204,26.0,10.8,26.9,0.7,40.5,22.5,6.9,0.3,80.5,88.9,24.7,2.2,1.8,1.1,0.3,0.198,0.290,0.394,0.684
342,Chad Pinder,OAK,R,2B/OF,2B/3B/ OF,78,233,212,28.0,8.4,27.4,1.2,52.8,32.6,11.2,0.5,90.3,59.7,14.8,3.3,1.7,1.3,0.5,0.249,0.306,0.427,0.733
343,Jonathan Lucroy,FA,R,C,C/1B,78,232,208,26.3,5.7,27.4,0.7,54.5,37.3,10.8,0.7,83.8,36.0,18.0,2.8,1.8,1.4,0.3,0.262,0.327,0.403,0.730
344,Jake Lamb,ARI,L,1B/3B,1B/3B,75,230,196,28.8,8.7,29.9,1.6,45.8,25.8,10.0,1.3,84.4,60.5,28.1,2.9,1.7,0.8,0.7,0.233,0.336,0.430,0.766
345,Kevin Plawecki,BOS,R,C,C,77,230,204,28.1,5.9,27.0,1.4,50.1,32.6,11.0,0.6,80.0,47.0,18.7,3.9,1.8,1.5,0.6,0.246,0.319,0.393,0.712
346,Max Stassi,LAA,R,C,C,77,229,202,25.2,6.8,25.4,1.4,42.0,26.7,8.1,0.4,71.3,69.2,20.1,3.4,1.8,1.7,0.6,0.208,0.288,0.353,0.641
347,Jeff Mathis,TEX,R,C,C,79,229,208,19.6,3.4,18.8,1.5,41.1,27.8,9.3,0.6,61.8,75.5,15.3,1.6,1.8,1.8,0.6,0.197,0.255,0.296,0.552
348,Yairo Munoz,STL,R,3B/OF,SS/3B/ OF,76,228,209,24.8,5.4,25.1,5.8,53.5,37.1,10.1,0.9,81.6,45.2,13.8,1.9,1.7,1.5,2.5,0.256,0.306,0.391,0.697
349,Josh Rojas,ARI,L,OF,OF,73,224,199,28.2,5.7,26.4,9.0,52.9,33.5,11.9,1.8,85.5,43.9,20.2,1.6,1.6,1.2,3.8,0.266,0.336,0.429,0.765
350,Daniel Descalso,CHC,L,2B,2B,73,224,192,26.1,5.4,23.9,1.9,41.6,26.5,8.6,1.1,68.5,59.4,27.0,1.8,1.7,1.3,0.8,0.217,0.317,0.358,0.675
351,Jedd Gyorko,MIL,R,3B,1B/3B,73,223,196,30.4,10.3,31.4,1.9,48.3,29.2,8.3,0.5,88.6,50.4,22.5,1.5,1.6,1.1,0.8,0.247,0.327,0.452,0.778
352,Greg Garcia,SD,L,2B,2B/SS/ 3B,75,223,190,24.6,2.8,20.4,1.9,45.8,33.1,8.4,1.4,65.3,49.1,27.1,3.3,1.6,1.7,0.7,0.242,0.344,0.344,0.688
353,Jordy Mercer,DET,R,SS,1B/2B/ SS,75,223,201,25.0,5.4,23.1,0.9,50.8,33.3,11.4,0.7,79.9,42.1,16.6,2.0,1.7,1.6,0.4,0.253,0.314,0.398,0.712
354,Austin Barnes,LAD,R,C,C,74,219,188,25.3,5.1,24.8,2.7,42.3,27.5,9.1,0.6,68.0,52.2,23.4,4.0,1.7,1.5,1.0,0.225,0.321,0.361,0.682
355,Melky Cabrera,FA,S,OF,OF,72,219,202,26.8,5.5,26.3,1.2,55.8,37.8,11.9,0.7,85.5,29.2,12.7,1.5,1.6,1.0,0.5,0.276,0.321,0.423,0.744
356,Michael Brosseau,TB,R,2B,2B/3B/ OF,73,219,200,24.7,6.9,25.0,2.2,50.2,32.4,10.3,0.6,82.4,48.6,13.5,3.3,1.6,1.1,1.0,0.251,0.307,0.413,0.720
357,Steve Pearce,FA,R,1B,1B,70,219,194,26.8,7.7,26.4,0.8,45.9,28.2,9.4,0.6,79.6,54.3,19.1,3.3,1.6,1.0,0.4,0.236,0.313,0.410,0.724
358,Jesus Aguilar,MIA,R,1B,1B,72,217,190,26.7,9.4,27.7,0.4,46.1,27.4,9.0,0.4,84.2,53.3,21.9,2.1,1.6,0.9,0.2,0.242,0.325,0.443,0.769
359,Robbie Grossman,OAK,S,OF,OF,70,215,183,26.7,4.1,21.6,2.8,46.4,31.3,10.1,1.0,70.8,39.6,27.7,1.2,1.6,1.3,1.3,0.254,0.353,0.387,0.740
360,Michael Perez,TB,L,C,C,74,214,192,23.1,6.1,23.5,1.3,44.2,28.5,9.1,0.5,72.3,54.1,17.3,1.5,1.7,1.6,0.6,0.230,0.296,0.377,0.672
361,Tim Locastro,ARI,R,OF,OF,69,213,190,24.8,3.4,20.4,8.3,47.5,32.3,10.4,1.4,70.8,40.8,11.7,8.6,1.6,1.5,2.6,0.250,0.321,0.373,0.694
362,Steve Wilkerson,BAL,S,OF,2B/OF,73,212,193,21.3,4.4,20.1,2.9,45.4,31.6,8.5,0.9,68.9,56.0,12.7,2.8,1.6,1.4,1.3,0.236,0.290,0.357,0.647
363,Tomas Nido,NYM,R,C,C,74,211,195,20.8,5.0,22.8,0.7,44.3,29.6,9.3,0.4,69.5,49.5,10.5,1.4,1.6,1.5,0.3,0.226,0.269,0.356,0.625
364,Adeiny Hechavarria,ATL,R,2B/SS,2B/SS/ 3B,71,210,194,23.5,4.3,23.8,2.4,49.2,34.2,10.0,0.6,73.4,40.7,11.6,1.6,1.6,1.3,1.0,0.253,0.299,0.378,0.677
365,Monte Harrison,MIA,R,OF,OF,61,210,190,20.6,5.9,21.0,6.7,42.8,28.0,7.7,1.1,70.5,66.3,14.0,2.6,1.6,1.3,2.7,0.225,0.285,0.371,0.655
366,Kyle Higashioka,NYY,R,C,C,72,208,189,25.5,9.5,28.9,0.9,42.1,24.2,8.1,0.3,79.3,53.6,13.5,2.0,1.6,1.4,0.4,0.222,0.279,0.418,0.697
367,Yoenis Cespedes,NYM,R,OF,OF,67,206,184,28.9,11.1,31.7,1.7,47.0,26.1,9.2,0.6,90.8,52.8,17.8,1.7,1.5,0.7,0.8,0.255,0.324,0.494,0.818
368,Jorge Mateo,OAK,R,SS,SS,73,206,192,22.8,3.7,19.4,7.2,44.6,29.4,8.5,3.0,70.1,57.1,9.5,1.5,1.5,1.3,3.1,0.233,0.272,0.365,0.638
369,Eduardo Nunez,NYM,R,2B,2B/SS/ 3B,71,206,194,21.9,5.1,25.0,4.0,50.4,34.7,10.1,0.6,77.0,30.7,8.0,1.3,1.5,1.1,1.4,0.260,0.292,0.398,0.690
370,Joe Panik,TOR,L,2B,2B,71,205,183,25.0,4.3,21.4,2.0,48.5,32.4,10.9,0.9,74.2,20.8,17.1,1.9,1.5,1.5,0.8,0.265,0.332,0.405,0.737
371,Mark Trumbo,FA,R,DH,DH,67,205,187,25.5,9.8,29.1,0.6,44.4,26.1,8.1,0.3,82.7,54.6,14.6,1.2,1.5,0.7,0.3,0.238,0.295,0.442,0.737
372,Brock Holt,MIL,L,2B,1B/2B/ SS/OF,68,205,179,22.8,3.9,21.9,2.0,44.6,31.5,8.4,0.8,66.3,42.9,20.2,2.8,1.5,1.2,0.8,0.249,0.332,0.371,0.703
373,Brad Miller,STL,L,3B,2B/3B/ OF,70,203,179,25.5,8.1,26.1,1.9,42.7,24.6,9.0,1.0,78.0,55.3,20.5,1.5,1.5,1.1,0.8,0.239,0.320,0.437,0.757
374,Matt Wieters,STL,S,C,C,70,203,183,22.7,7.3,25.1,1.4,42.5,27.0,7.8,0.4,73.0,45.3,16.1,1.7,1.5,1.2,0.6,0.233,0.299,0.400,0.699
375,James McCann,CHW,R,C,C,70,202,183,22.8,6.4,23.9,1.3,43.5,28.7,8.1,0.4,71.4,55.2,13.7,2.4,1.5,0.8,0.6,0.238,0.297,0.390,0.687
376,Greg Bird,TEX,L,1B,1B,67,198,173,24.0,9.0,24.7,0.9,39.5,21.5,8.5,0.6,76.2,52.0,21.0,2.1,1.5,0.9,0.4,0.229,0.317,0.441,0.758
377,Aledmys Diaz,HOU,R,1B/2B,1B/2B/ SS/3B,65,197,178,26.5,7.0,26.0,1.6,46.4,28.6,10.2,0.6,78.8,30.0,14.4,1.9,1.5,1.1,0.8,0.261,0.321,0.444,0.764
378,Cole Tucker,PIT,S,SS,SS,63,197,177,19.9,3.4,19.4,5.3,44.0,30.5,8.4,1.7,66.0,41.7,14.7,1.6,1.5,1.4,2.1,0.249,0.309,0.372,0.681
379,Seth Brown,OAK,L,OF,OF,66,193,176,21.6,6.2,23.1,1.8,40.9,24.7,8.5,1.5,71.0,54.2,13.0,1.2,1.5,0.9,0.7,0.233,0.288,0.403,0.691
380,Dominic Smith,NYM,L,1B/OF,1B/OF,66,192,173,23.2,7.0,24.3,1.4,42.1,25.6,9.0,0.4,72.9,45.2,14.5,1.6,1.4,1.0,0.6,0.242,0.305,0.420,0.725
381,Jake Fraley,SEA,L,OF,OF,68,192,175,20.1,5.4,19.9,5.6,42.7,26.7,9.4,1.2,70.7,44.9,11.9,2.2,1.5,1.3,2.5,0.244,0.298,0.404,0.702
382,Josh Harrison,PHI,R,2B,2B,64,182,166,19.8,4.4,20.9,2.9,40.9,27.5,8.4,0.7,63.6,36.2,9.7,3.6,1.3,1.3,1.1,0.245,0.300,0.382,0.682
383,Logan Forsythe,PHI,R,1B/3B,1B/2B/ SS/3B,62,180,156,20.8,4.2,19.3,1.0,36.0,23.8,7.6,0.4,57.1,47.3,20.4,1.6,1.3,1.0,0.4,0.232,0.324,0.366,0.690
384,Roman Quinn,PHI,S,OF,OF,63,179,160,18.9,3.9,20.1,8.0,38.6,26.1,6.8,1.8,60.6,48.1,14.7,1.6,1.4,1.2,2.7,0.240,0.308,0.378,0.686
385,Grayson Greiner,DET,R,C,C,65,179,160,18.0,4.3,18.3,0.6,36.1,24.1,6.9,0.8,57.5,48.3,14.3,1.4,1.4,1.2,0.3,0.225,0.292,0.359,0.651
386,Orlando Arcia,MIL,R,SS,SS,64,178,161,20.1,4.8,21.3,3.1,40.3,27.4,7.7,0.5,63.3,34.2,13.4,0.9,1.4,1.3,1.4,0.251,0.310,0.394,0.704
387,Neil Walker,PHI,S,1B/3B,1B/3B,61,178,157,23.0,5.8,21.4,0.8,37.8,24.4,7.2,0.4,63.3,39.3,18.2,1.5,1.3,0.8,0.4,0.242,0.324,0.405,0.729
388,Matt Adams,NYM,L,1B,1B,62,178,162,22.7,9.7,26.3,0.4,36.2,19.1,7.1,0.3,73.0,52.3,12.5,1.7,1.4,0.8,0.2,0.224,0.285,0.451,0.736
389,Jason Martin,PIT,L,OF,OF,62,177,161,19.8,5.1,20.3,3.9,41.4,26.7,8.4,1.2,67.3,38.6,12.0,0.9,1.3,1.2,2.0,0.256,0.308,0.417,0.725
390,Ryon Healy,MIL,R,3B,1B/3B,60,176,162,22.0,8.3,26.8,0.5,41.8,24.8,8.5,0.2,75.6,39.4,10.3,1.2,1.3,0.8,0.2,0.258,0.305,0.467,0.771
391,Juan Lagares,SD,R,OF,OF,62,176,160,18.5,3.2,17.5,2.6,38.5,26.5,7.8,1.0,57.9,42.7,11.8,1.7,1.3,1.2,1.1,0.241,0.298,0.362,0.660
