#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
261,Tony Wolters,COL,L,C,C,37,134,117,17.7,1.9,12.9,0.9,29.7,20.7,6.2,1.0,43.4,23.9,13.0,1.9,1.0,1.1,0.3,0.254,0.333,0.371,0.704
262,Manuel Margot,TB,R,OF,OF,37,134,121,15.6,3.6,14.1,4.5,30.2,19.8,5.9,0.9,48.7,24.9,10.2,0.8,1.0,0.9,1.8,0.250,0.308,0.403,0.710
263,Sean Murphy,OAK,R,C,C,37,134,120,16.4,5.1,17.5,0.7,29.7,17.7,6.4,0.5,52.3,28.9,9.9,1.5,1.1,1.1,0.3,0.247,0.307,0.434,0.741
264,Jason Castro,LAA,L,C,C,36,133,115,15.4,4.3,15.5,0.9,25.1,15.0,5.5,0.3,44.0,41.4,14.2,1.5,1.0,1.1,0.3,0.217,0.306,0.381,0.687
265,Mitch Moreland,BOS,L,1B,1B,35,132,117,17.3,6.1,19.2,0.4,29.1,16.0,6.5,0.5,54.9,31.4,12.2,1.0,1.1,0.4,0.2,0.249,0.321,0.469,0.790
266,Martin Maldonado,HOU,R,C,C,36,131,118,15.3,4.1,15.9,0.6,26.2,16.3,5.5,0.3,44.5,32.5,8.3,3.0,1.0,1.1,0.2,0.222,0.286,0.378,0.663
267,Travis D’Arnaud,ATL,R,C/1B,C/1B,35,131,119,16.3,5.2,18.2,0.6,30.4,18.9,6.2,0.2,52.5,26.8,9.6,1.0,1.0,0.6,0.2,0.256,0.313,0.443,0.756
268,Kurt Suzuki,WSH,R,C,C,36,131,119,17.2,5.6,18.0,0.4,31.7,19.8,6.2,0.1,55.0,17.1,7.9,2.8,1.0,0.9,0.2,0.267,0.324,0.463,0.786
269,Chris Davis,BAL,L,1B,1B,36,131,115,14.1,5.8,14.6,0.3,22.7,12.7,4.0,0.2,44.5,52.0,13.5,1.3,0.9,0.4,0.1,0.198,0.286,0.388,0.674
270,Robinson Chirinos,TEX,R,C,C,36,126,108,14.8,4.8,14.9,0.7,23.5,13.3,5.0,0.3,43.7,37.9,12.8,3.3,1.0,1.0,0.3,0.218,0.314,0.405,0.720
271,Brian Goodwin,LAA,L,OF,OF,34,125,112,14.5,3.7,12.7,1.9,25.6,15.7,5.7,0.5,43.4,36.2,10.2,1.0,0.9,0.7,0.8,0.228,0.294,0.386,0.680
272,Jake Lamb,ARI,L,1B/3B,1B/3B,34,125,106,15.5,4.8,15.4,0.8,25.0,14.0,5.5,0.7,46.2,32.3,14.9,1.6,1.0,0.9,0.4,0.235,0.333,0.434,0.767
273,Albert Almora Jr.,CHC,R,OF,OF,36,125,115,15.4,3.2,14.3,1.2,30.9,21.0,6.2,0.5,47.7,21.7,6.9,0.7,0.9,0.9,0.5,0.268,0.309,0.414,0.724
274,Adam Duvall,ATL,R,OF,OF,35,123,110,15.7,6.3,17.8,0.5,25.5,13.4,5.4,0.5,50.7,32.5,9.3,1.7,0.9,0.6,0.2,0.232,0.297,0.460,0.758
275,Marwin Gonzalez,MIN,S,1B/3B/ OF,1B/3B/ OF,35,123,110,16.0,4.1,15.8,0.6,29.4,18.8,6.2,0.3,48.4,25.5,10.0,1.4,1.0,0.8,0.3,0.268,0.332,0.442,0.774
276,Dylan Carlson,STL,S,OF,OF,31,122,108,14.2,3.7,13.9,2.5,27.2,17.3,5.2,1.0,45.4,25.3,10.4,1.2,1.0,1.0,1.2,0.251,0.318,0.419,0.737
277,Kevin Pillar,BOS,R,OF,OF,35,120,112,15.6,3.7,14.8,2.6,30.3,19.2,7.0,0.3,49.0,19.4,4.9,1.4,0.9,0.8,0.9,0.271,0.306,0.439,0.745
278,Ryan Mountcastle,BAL,R,1B,1B,31,120,112,13.8,5.0,16.0,0.6,30.4,19.2,5.9,0.3,51.9,29.3,5.1,0.9,0.9,0.8,0.3,0.271,0.304,0.461,0.765
279,Yoenis Cespedes,NYM,R,OF,OF,33,118,106,16.1,6.7,19.3,1.1,27.6,15.2,5.4,0.3,53.6,30.5,10.1,1.0,0.8,0.5,0.5,0.260,0.327,0.506,0.833
280,Danny Jansen,TOR,R,C,C,36,118,104,15.1,4.1,14.2,0.9,26.1,16.6,5.1,0.4,44.1,21.6,10.3,1.9,0.9,0.9,0.3,0.252,0.326,0.426,0.751
281,Eric Sogard,MIL,L,2B,2B/3B/ OF,34,118,103,15.4,2.5,11.8,1.7,26.8,18.7,5.3,0.4,40.3,18.4,11.8,1.1,0.7,1.1,0.6,0.261,0.338,0.392,0.730
282,Austin Romine,DET,R,C,C,36,117,108,12.7,3.6,13.6,0.7,27.7,17.9,5.9,0.3,45.0,25.6,6.7,0.9,0.9,0.9,0.3,0.257,0.301,0.417,0.718
283,Ryan O’Hearn,KC,L,1B,1B,32,117,103,13.4,4.9,13.9,0.4,24.0,13.6,5.0,0.4,44.6,31.2,11.4,0.8,0.8,0.5,0.2,0.233,0.310,0.433,0.744
284,Kevin Cron,ARI,R,1B,1B,34,116,104,15.4,6.5,17.9,0.6,25.7,13.8,5.1,0.3,50.9,31.5,9.5,1.3,0.8,0.5,0.3,0.248,0.315,0.491,0.806
285,DJ Stewart,BAL,L,OF,OF,35,116,102,13.8,4.4,13.9,2.0,25.9,15.9,5.2,0.3,45.0,26.2,11.4,1.5,0.9,0.9,0.9,0.255,0.333,0.443,0.776
286,Joey Wendle,TB,L,2B/3B,2B/SS/ 3B,33,114,105,12.7,1.9,11.0,2.6,27.1,18.6,5.9,0.7,40.2,21.5,6.2,1.9,0.8,0.6,1.0,0.260,0.309,0.384,0.694
287,Chance Sisco,BAL,L,C,C,35,114,99,12.5,3.7,12.5,0.6,23.8,15.3,4.7,0.1,40.0,32.8,10.1,2.8,0.9,0.6,0.2,0.241,0.324,0.404,0.728
288,Yan Gomes,WSH,R,C,C,34,114,102,13.6,4.2,13.8,0.4,24.2,14.7,5.2,0.1,42.2,28.4,8.7,1.7,0.9,0.9,0.2,0.238,0.303,0.413,0.717
289,Jake Marisnick,NYM,R,OF,OF,34,113,103,13.1,4.1,12.8,3.0,22.6,13.3,4.8,0.5,40.5,35.8,7.2,1.8,0.9,0.8,1.1,0.220,0.279,0.394,0.673
290,Chris Taylor,LAD,R,2B/SS/ OF,2B/SS/ 3B/OF,33,113,100,14.5,2.9,12.8,1.7,24.3,14.6,5.9,0.9,40.8,30.9,10.1,1.2,0.8,0.7,0.7,0.242,0.315,0.406,0.721
291,Matt Joyce,MIA,L,OF,OF,31,113,96,12.1,3.6,11.6,0.5,22.0,13.7,4.5,0.2,37.8,25.3,14.9,0.7,0.8,0.7,0.2,0.230,0.333,0.395,0.728
292,David Bote,CHC,R,2B/3B,2B/SS/ 3B,34,113,99,14.3,3.5,13.5,1.4,24.2,15.3,5.0,0.3,40.4,29.1,11.2,1.5,0.9,0.7,0.6,0.244,0.326,0.408,0.734
293,Dee Gordon,SEA,L,2B,2B,34,113,106,11.1,0.9,8.2,5.3,28.5,22.6,3.8,1.2,37.5,17.3,4.0,1.2,0.8,0.9,1.6,0.270,0.300,0.355,0.655
294,Derek Fisher,TOR,L,OF,OF,35,112,97,13.7,4.1,12.9,2.5,22.4,13.6,4.1,0.5,39.9,35.7,11.6,1.0,0.9,0.9,1.0,0.230,0.314,0.410,0.724
295,Dominic Smith,NYM,L,1B/OF,1B/OF,32,111,100,13.2,4.1,14.0,0.8,24.5,15.0,5.2,0.2,42.4,26.1,8.4,0.9,0.9,0.8,0.3,0.244,0.304,0.423,0.726
296,Austin Nola,SEA,R,1B,C/1B/ 2B,34,111,99,10.4,2.3,9.8,0.7,23.7,16.3,4.7,0.3,36.0,25.0,8.7,1.3,0.8,0.5,0.3,0.238,0.304,0.362,0.667
297,Jordan Luplow,CLE,R,OF,OF,33,109,95,14.9,4.3,13.4,1.6,24.2,14.1,5.2,0.5,43.3,23.7,11.3,1.2,0.8,0.5,0.7,0.254,0.337,0.455,0.792
298,Brandon Drury,TOR,R,3B/OF,1B/2B/ SS/3B/ OF,31,108,98,12.5,3.1,11.8,0.5,23.7,14.9,5.4,0.3,39.2,26.8,7.7,1.0,0.8,0.7,0.2,0.243,0.301,0.402,0.703
299,Pedro Severino,BAL,R,C,C,34,108,97,11.6,3.5,12.1,1.1,23.7,15.8,4.2,0.2,38.8,23.8,7.8,1.1,0.8,0.8,0.4,0.245,0.303,0.400,0.703
300,Reese McGuire,TOR,L,C,C,34,107,96,12.5,2.8,11.5,1.0,23.5,15.8,4.6,0.4,37.2,21.4,8.0,1.0,0.8,0.7,0.4,0.245,0.305,0.387,0.691
301,Franklin Barreto,OAK,R,2B,2B/SS,34,106,96,13.4,3.6,11.5,2.0,22.5,13.7,4.6,0.6,39.1,32.7,7.2,1.2,0.8,0.7,0.8,0.234,0.291,0.406,0.697
302,Matt Beaty,LAD,L,1B/OF,1B/3B/ OF,32,106,97,14.1,3.2,13.8,1.1,26.7,17.3,5.8,0.3,42.9,15.0,6.7,1.3,0.8,0.6,0.4,0.276,0.327,0.444,0.771
303,Steven Duggar,SF,L,OF,OF,32,105,94,11.3,1.6,8.5,2.2,22.9,15.3,5.2,0.8,34.4,29.3,8.3,0.6,0.8,0.8,0.9,0.243,0.304,0.366,0.670
304,Jake Bauers,CLE,L,1B/OF,1B/OF,32,104,90,13.0,3.5,11.6,2.2,22.1,13.3,5.0,0.3,38.2,24.5,12.2,0.9,0.8,0.5,1.0,0.247,0.339,0.427,0.765
305,Tony Kemp,OAK,L,2B/OF,2B/OF,33,102,91,12.6,1.6,9.6,2.8,23.4,16.7,4.1,1.0,34.3,14.7,8.6,1.1,0.8,0.8,1.1,0.258,0.324,0.377,0.701
306,Victor Caratini,CHC,S,C/1B,C/1B,32,102,90,12.8,2.9,12.3,0.4,24.1,16.0,5.0,0.2,38.2,20.9,9.1,1.2,0.8,0.6,0.2,0.266,0.337,0.422,0.759
307,Austin Hedges,SD,R,C,C,32,101,92,11.8,4.1,12.1,0.5,19.8,11.7,3.8,0.3,36.4,28.8,6.8,0.9,0.8,0.7,0.2,0.216,0.272,0.396,0.668
308,Stephen Vogt,ARI,L,C,C/OF,31,98,89,12.1,3.8,13.1,0.9,22.0,12.6,5.2,0.4,39.5,21.9,7.2,0.6,0.7,0.5,0.4,0.248,0.305,0.445,0.750
309,Austin Allen,OAK,L,C,C,32,98,90,11.0,3.0,11.6,0.4,21.3,13.3,4.8,0.2,35.5,22.4,6.2,0.9,0.7,0.6,0.2,0.237,0.289,0.395,0.684
310,Jose Martinez,TB,R,OF,OF,30,98,88,11.4,3.0,12.5,0.6,23.7,16.3,4.0,0.3,37.5,20.7,8.9,0.6,0.8,0.4,0.3,0.271,0.338,0.429,0.767
311,Jedd Gyorko,MIL,R,3B,1B/3B,30,97,85,13.2,4.5,13.5,0.9,21.2,12.8,3.7,0.2,38.8,21.7,10.1,0.6,0.7,0.5,0.4,0.249,0.329,0.456,0.785
312,Tyler Naquin,CLE,L,OF,OF,31,97,88,13.0,3.3,11.9,1.3,24.6,15.8,5.2,0.3,40.2,22.1,6.4,0.8,0.7,0.6,0.6,0.279,0.329,0.457,0.786
313,Roman Quinn,PHI,S,OF,OF,31,97,87,12.1,2.1,9.7,4.5,21.3,14.5,3.7,1.0,33.4,26.2,8.0,0.9,0.7,0.7,1.5,0.245,0.310,0.383,0.693
314,Manny Pina,MIL,R,C,C,31,97,88,11.5,2.9,11.7,0.5,21.7,14.0,4.5,0.3,35.4,22.4,6.8,1.4,0.7,0.6,0.2,0.248,0.308,0.404,0.713
315,Rob Brantly,SF,L,C,C,32,96,87,10.0,2.0,9.0,0.3,21.3,15.0,3.9,0.5,32.2,17.1,5.9,1.4,0.8,0.8,0.1,0.245,0.299,0.370,0.669
316,Tyler Heineman,SF,S,C,C,32,96,86,10.1,1.8,9.0,0.9,21.4,14.8,4.3,0.5,32.3,17.1,7.0,1.0,0.7,0.7,0.4,0.248,0.307,0.374,0.680
317,Tyler Flowers,ATL,R,C,C,31,96,83,11.9,3.0,11.0,0.3,19.0,12.2,3.4,0.4,32.3,28.4,9.0,2.4,0.7,0.6,0.1,0.229,0.318,0.390,0.708
318,Jason Kipnis,CHC,L,2B,2B,30,96,85,11.9,2.9,11.4,1.1,21.2,13.0,5.0,0.3,35.5,17.9,8.7,0.7,0.8,0.7,0.4,0.249,0.318,0.417,0.736
319,Curt Casali,CIN,R,C,C,30,95,84,11.7,3.2,12.0,0.4,20.4,13.0,4.1,0.2,34.2,22.2,8.9,0.9,0.7,0.6,0.2,0.242,0.316,0.406,0.723
320,Phillip Ervin,CIN,R,OF,OF,30,93,83,11.7,2.8,10.8,2.4,20.5,12.9,3.9,0.9,34.7,21.9,8.1,1.3,0.7,0.5,1.0,0.248,0.321,0.420,0.741
321,Edward Olivares,SD,R,OF,OF,30,93,86,10.0,2.0,9.6,3.2,20.8,14.3,3.9,0.5,31.8,17.3,5.0,1.0,0.7,0.6,1.4,0.242,0.287,0.371,0.659
322,Francisco Cervelli,MIA,R,C,C,30,91,78,9.2,2.0,8.4,0.6,18.0,12.2,3.5,0.4,28.2,22.4,9.9,2.1,0.7,0.3,0.3,0.230,0.328,0.359,0.687
323,Harold Ramirez,MIA,R,OF,OF,30,90,83,9.4,2.2,9.0,0.8,22.4,15.5,4.4,0.4,34.0,17.6,4.3,1.0,0.7,0.4,0.4,0.270,0.310,0.410,0.719
324,Mike Tauchman,NYY,L,OF,OF,29,90,80,11.4,2.5,10.6,1.6,20.0,13.1,4.1,0.4,32.4,20.0,8.4,0.6,0.7,0.5,0.7,0.251,0.324,0.407,0.730
325,Nate Lowe,TB,L,1B,1B,30,90,79,11.9,3.9,12.2,0.3,21.2,13.0,4.1,0.1,37.2,20.6,9.5,0.7,0.7,0.4,0.1,0.268,0.347,0.470,0.817
326,Ben Gamel,MIL,L,OF,OF,28,89,78,10.9,1.7,9.2,1.1,20.6,14.0,4.5,0.4,31.0,21.2,8.8,0.8,0.7,0.6,0.5,0.263,0.339,0.397,0.736
327,Brock Holt,MIL,L,2B,1B/2B/ SS/OF,28,89,78,10.4,1.7,8.5,0.9,19.7,14.0,3.7,0.4,29.2,18.4,9.0,1.2,0.7,0.5,0.4,0.254,0.336,0.376,0.712
328,Joe Panik,TOR,L,2B,2B,29,88,79,10.7,1.8,9.1,0.9,21.0,14.4,4.5,0.4,31.5,9.1,7.4,0.8,0.6,0.7,0.3,0.267,0.332,0.401,0.733
329,Leury Garcia,CHW,S,OF,SS/OF,29,87,81,10.8,1.6,8.8,2.1,21.4,15.6,3.8,0.5,30.9,20.0,3.7,1.1,0.6,0.7,0.8,0.264,0.301,0.381,0.682
330,Lewis Brinson,MIA,R,OF,OF,28,86,78,7.9,2.2,7.9,1.4,16.5,10.5,3.3,0.5,27.4,26.0,5.3,1.3,0.7,0.6,0.6,0.212,0.270,0.353,0.622
331,Lane Thomas,STL,R,OF,OF,28,86,77,10.0,3.0,10.1,2.2,18.7,11.6,3.5,0.6,32.3,21.9,6.8,0.8,0.6,0.6,1.0,0.242,0.306,0.419,0.725
332,Jo Adell,LAA,R,OF,OF,22,86,78,9.9,2.8,9.4,1.2,19.0,11.8,4.2,0.2,32.0,24.6,5.4,0.9,0.6,0.5,0.5,0.243,0.294,0.408,0.702
333,Erik Gonzalez,PIT,R,SS,SS/3B/ OF,28,85,79,7.8,1.4,7.3,1.4,18.8,13.1,3.8,0.5,27.9,23.0,4.1,0.7,0.6,0.6,0.6,0.239,0.279,0.355,0.634
334,Jeff Mathis,TEX,R,C,C,29,85,77,7.1,1.3,6.9,0.6,15.1,10.3,3.4,0.2,22.8,28.5,5.6,0.6,0.7,0.7,0.2,0.196,0.251,0.295,0.546
335,Isiah Kiner-Falefa,TEX,R,C/3B,C/3B,30,85,77,9.4,1.1,7.1,1.4,19.3,14.0,3.9,0.3,27.1,15.3,5.8,1.3,0.6,0.5,0.6,0.252,0.311,0.353,0.665
336,Max Stassi,LAA,R,C,C,28,84,74,9.0,2.4,9.1,0.5,15.4,9.8,3.0,0.1,25.9,25.4,7.2,1.2,0.7,0.6,0.2,0.207,0.284,0.350,0.635
337,Dwight Smith Jr.,BAL,L,OF,OF,28,84,76,9.8,2.7,10.0,1.1,19.9,12.9,4.0,0.4,32.6,17.4,6.7,0.8,0.6,0.4,0.5,0.262,0.324,0.430,0.755
338,Robbie Grossman,OAK,S,OF,OF,27,84,72,10.3,1.6,8.3,1.1,17.9,12.0,3.9,0.4,27.2,15.9,10.8,0.5,0.6,0.5,0.5,0.248,0.345,0.378,0.723
339,Luis Rengifo,LAA,S,2B,2B/SS,28,84,75,9.7,1.6,8.3,2.0,18.4,12.5,3.6,0.6,28.2,16.7,7.1,0.8,0.6,0.6,1.0,0.247,0.315,0.379,0.694
340,Donovan Solano,SF,R,2B,2B/SS,28,84,78,8.8,1.1,7.4,0.5,21.6,15.8,4.3,0.3,29.9,15.2,3.8,0.8,0.6,0.6,0.2,0.276,0.312,0.382,0.694
341,Austin Barnes,LAD,R,C,C,28,82,70,10.0,1.9,9.3,1.1,15.7,10.2,3.4,0.3,25.4,19.1,8.7,1.5,0.6,0.6,0.4,0.224,0.317,0.361,0.678
342,Orlando Arcia,MIL,R,SS,SS,28,82,74,9.6,2.2,9.7,1.6,18.7,12.7,3.6,0.2,29.3,15.5,6.3,0.4,0.6,0.6,0.7,0.253,0.311,0.397,0.708
343,Dawel Lugo,DET,R,3B,3B,28,82,77,8.8,1.7,8.8,0.8,20.9,14.6,3.9,0.7,31.4,14.2,3.2,0.5,0.6,0.4,0.4,0.270,0.300,0.406,0.706
344,Monte Harrison,MIA,R,OF,OF,22,81,73,7.7,2.3,7.3,2.7,16.1,10.6,2.9,0.4,26.5,26.1,5.3,1.0,0.6,0.5,1.0,0.220,0.278,0.362,0.640
345,Alex Avila,MIN,L,C,C,27,81,66,10.7,2.7,10.4,0.4,13.9,8.5,2.5,0.2,24.8,26.1,12.9,0.6,0.6,0.6,0.2,0.210,0.339,0.375,0.714
346,Ty France,SD,R,2B/3B,2B/3B,27,80,72,10.3,3.1,10.1,0.4,19.0,11.9,3.7,0.3,32.5,15.3,4.9,2.1,0.6,0.4,0.2,0.264,0.325,0.451,0.777
347,James McCann,CHW,R,C,C,27,79,72,9.4,2.6,9.9,0.5,17.6,11.5,3.4,0.2,28.9,21.5,5.3,1.0,0.6,0.3,0.2,0.243,0.301,0.400,0.701
348,Sandy Leon,CLE,S,C,C,27,77,70,8.3,1.9,8.4,0.5,15.4,10.3,3.1,0.1,24.6,19.5,5.5,0.7,0.6,0.6,0.2,0.221,0.280,0.352,0.633
349,Aristides Aquino,CIN,R,OF,OF,21,76,69,10.1,4.6,12.3,1.0,17.2,9.3,3.2,0.2,34.5,20.8,5.0,0.7,0.6,0.4,0.4,0.248,0.302,0.497,0.799
350,Brett Phillips,KC,L,OF,OF,27,74,65,8.3,2.0,7.2,1.8,13.6,8.3,2.2,1.1,24.0,25.2,7.9,0.5,0.6,0.5,0.6,0.209,0.296,0.369,0.665
351,Pablo Sandoval,SF,S,1B/3B,1B/3B,26,74,68,8.5,2.8,8.9,0.4,16.8,10.3,3.6,0.2,29.1,16.5,4.8,0.5,0.6,0.4,0.2,0.247,0.297,0.427,0.724
352,Jordy Mercer,DET,R,SS,1B/2B/ SS,26,74,67,8.3,1.8,7.7,0.3,17.0,11.1,3.8,0.2,26.6,13.9,5.6,0.7,0.6,0.6,0.1,0.253,0.312,0.397,0.710
353,Billy Hamilton,SF,S,OF,OF,25,72,65,6.8,0.5,5.4,4.2,15.0,11.1,2.6,0.7,20.5,17.2,5.8,0.3,0.6,0.6,1.0,0.230,0.292,0.316,0.607
354,Greg Allen,CLE,S,OF,OF,25,72,65,8.6,1.2,7.1,2.8,16.2,11.5,3.0,0.5,23.8,15.3,4.7,1.7,0.6,0.5,1.0,0.249,0.312,0.367,0.679
355,Aledmys Diaz,HOU,R,1B/2B,1B/2B/ SS/3B,23,71,64,9.5,2.5,9.4,0.6,16.8,10.3,3.7,0.2,28.5,10.8,5.1,0.7,0.5,0.4,0.3,0.262,0.319,0.445,0.765
356,Mike Ford,NYY,L,1B,1B,24,71,62,10.7,3.8,11.0,0.2,16.2,9.2,3.1,0.1,30.8,13.5,7.4,0.7,0.5,0.4,0.1,0.262,0.344,0.500,0.844
357,Joey Bart,SF,R,C,C,23,71,65,7.5,2.1,7.4,0.9,15.4,10.0,2.9,0.4,25.4,15.7,3.6,0.7,0.5,0.4,0.4,0.236,0.280,0.390,0.671
358,Alec Bohm,PHI,R,3B,3B,20,71,64,9.1,2.7,9.5,0.7,17.3,11.0,3.2,0.3,29.2,12.2,5.4,0.5,0.5,0.4,0.3,0.268,0.325,0.454,0.780
359,Michael A. Taylor,WSH,R,OF,OF,24,70,64,7.8,2.0,7.7,2.6,14.9,9.4,3.3,0.2,24.8,21.5,5.2,0.4,0.5,0.4,0.9,0.234,0.292,0.389,0.682
360,Brad Miller,STL,L,3B,2B/3B/ OF,24,70,61,8.7,2.8,8.6,0.7,14.4,8.3,3.0,0.3,26.5,18.7,7.3,0.5,0.5,0.4,0.3,0.236,0.318,0.433,0.752
361,JT Riddle,PIT,L,OF,SS/OF,24,70,65,7.3,1.8,7.1,0.6,15.8,10.5,3.1,0.3,24.9,15.0,3.8,0.4,0.5,0.4,0.3,0.244,0.286,0.385,0.672
362,Tim Locastro,ARI,R,OF,OF,24,70,62,8.4,1.2,6.5,2.7,15.6,10.5,3.5,0.5,23.4,13.2,3.8,2.8,0.5,0.5,0.8,0.250,0.318,0.376,0.694
363,Josh VanMeter,CIN,L,OF,1B/2B/ 3B/OF,24,70,62,9.3,2.4,9.0,1.8,16.0,9.8,3.4,0.3,27.2,14.2,6.4,0.5,0.5,0.4,0.7,0.257,0.327,0.438,0.766
364,Seth Brown,OAK,L,OF,OF,24,68,62,7.4,2.1,7.9,0.6,14.0,8.5,2.9,0.5,24.3,19.4,4.5,0.4,0.5,0.3,0.3,0.228,0.281,0.394,0.675
365,Rangel Ravelo,STL,R,1B,1B,24,67,60,7.8,1.8,7.5,0.3,15.8,10.6,3.3,0.2,24.9,12.9,5.0,0.8,0.5,0.4,0.1,0.263,0.324,0.414,0.738
366,Brendan Rodgers,COL,R,2B,2B/SS,21,67,61,8.8,2.3,9.2,0.6,17.2,11.1,3.5,0.3,28.3,13.9,3.7,0.8,0.5,0.4,0.2,0.282,0.327,0.463,0.789
367,Delino DeShields,CLE,R,OF,OF,22,66,58,7.9,0.9,5.9,3.3,13.6,9.6,2.8,0.3,19.9,15.6,6.7,0.5,0.5,0.5,1.0,0.235,0.315,0.343,0.658
368,Yolmer Sanchez,SF,S,2B,2B,23,66,59,6.6,0.8,5.6,0.8,14.8,10.1,3.1,0.7,22.0,13.6,4.7,0.7,0.5,0.5,0.4,0.251,0.308,0.371,0.680
369,Andrew Velazquez,BAL,S,SS,SS,24,66,61,6.9,1.5,6.5,2.0,14.7,10.0,2.8,0.4,22.7,17.7,3.6,0.6,0.5,0.4,0.8,0.242,0.287,0.374,0.662
370,Chad Pinder,OAK,R,2B/OF,2B/3B/ OF,23,65,59,7.7,2.3,7.5,0.3,14.4,8.9,3.0,0.1,24.6,16.8,4.1,0.9,0.5,0.4,0.1,0.245,0.301,0.420,0.721
371,Matt Wieters,STL,S,C,C,23,65,58,7.4,2.4,7.5,0.4,13.5,8.5,2.5,0.1,23.3,14.2,5.3,0.5,0.5,0.4,0.2,0.232,0.298,0.401,0.698
372,Willi Castro,DET,S,SS,SS,23,65,59,7.2,1.3,6.1,1.3,15.1,10.4,2.8,0.6,22.9,14.2,3.4,0.8,0.5,0.5,0.5,0.254,0.299,0.385,0.684
373,Josh Harrison,PHI,R,2B,2B,23,65,60,7.4,1.6,7.0,1.0,14.8,10.0,3.0,0.2,23.0,13.0,3.4,1.3,0.5,0.5,0.4,0.249,0.299,0.386,0.685
374,Adeiny Hechavarria,ATL,R,2B/SS,2B/SS/ 3B,22,64,59,7.4,1.4,6.8,0.7,15.0,10.4,3.0,0.2,22.4,12.6,3.6,0.5,0.5,0.4,0.3,0.252,0.295,0.377,0.673
375,Michael Perez,TB,L,C,C,23,63,56,7.0,1.8,7.1,0.4,13.1,8.5,2.7,0.1,21.5,15.5,5.0,0.4,0.5,0.5,0.2,0.233,0.297,0.383,0.680
376,Greg Garcia,SD,L,2B,2B/SS/ 3B,22,62,53,7.2,0.8,5.4,0.5,12.9,9.3,2.3,0.5,18.4,13.3,7.5,0.9,0.5,0.5,0.2,0.245,0.343,0.350,0.693
377,Tomas Nido,NYM,R,C,C,23,62,58,6.9,1.5,6.1,0.2,13.1,8.8,2.7,0.1,20.6,14.6,3.1,0.4,0.5,0.4,0.1,0.228,0.268,0.357,0.625
378,Myles Straw,HOU,R,SS,SS/OF,21,62,55,7.6,0.4,5.7,3.0,14.4,11.3,2.2,0.5,18.8,11.7,6.1,0.4,0.5,0.4,1.0,0.262,0.334,0.341,0.676
379,Greg Bird,TEX,L,1B,1B,22,61,54,7.3,2.7,7.5,0.3,12.1,6.6,2.6,0.2,23.3,16.3,6.5,0.7,0.5,0.3,0.1,0.227,0.313,0.434,0.748
380,Scott Heineman,TEX,R,OF,OF,23,61,55,6.9,1.4,6.0,1.2,13.8,9.4,2.7,0.3,21.4,15.9,4.5,0.7,0.5,0.4,0.6,0.250,0.311,0.386,0.697
381,Ke’Bryan Hayes,PIT,R,3b,3b,20,61,55,6.4,1.2,5.9,1.1,13.9,9.4,3.0,0.3,21.0,11.9,4.7,0.5,0.5,0.4,0.4,0.253,0.312,0.382,0.695
382,Bubba Starling,KC,R,OF,OF,22,60,55,5.9,1.2,5.7,0.8,13.0,8.8,2.8,0.2,19.9,15.2,3.4,0.4,0.4,0.3,0.4,0.236,0.281,0.361,0.642
383,Kyle Higashioka,NYY,R,C,C,21,60,54,7.5,2.7,8.4,0.3,12.2,7.1,2.3,0.1,22.9,15.3,3.9,0.6,0.5,0.4,0.1,0.225,0.279,0.421,0.700
384,Travis Demeritte,DET,R,OF,OF,22,60,53,6.9,2.3,7.0,0.6,12.6,7.2,2.8,0.3,22.8,17.1,5.5,0.5,0.4,0.3,0.3,0.238,0.310,0.431,0.741
385,Dustin Garneau,HOU,R,C,C,21,60,54,7.1,1.9,7.4,0.3,11.3,6.7,2.5,0.2,20.0,16.2,4.7,1.0,0.5,0.4,0.1,0.209,0.280,0.370,0.650
386,Josh Rojas,ARI,L,OF,OF,20,59,53,7.5,1.5,7.0,2.3,14.1,8.9,3.2,0.5,22.8,11.4,5.2,0.4,0.4,0.3,1.0,0.268,0.335,0.434,0.768
387,Tyler Wade,NYY,L,SS,2B/3B/ OF,21,58,52,6.8,0.9,5.7,2.0,12.5,8.8,2.4,0.3,18.3,13.8,4.4,0.5,0.4,0.5,0.7,0.241,0.302,0.353,0.655
388,Grayson Greiner,DET,R,C,C,21,58,52,5.8,1.4,5.9,0.2,11.6,7.7,2.2,0.2,18.5,15.5,4.7,0.5,0.4,0.4,0.1,0.224,0.290,0.357,0.647
389,Neil Walker,PHI,S,1B/3B,1B/3B,20,58,51,7.3,1.9,7.2,0.3,12.6,8.2,2.4,0.1,20.8,12.9,5.9,0.5,0.4,0.3,0.1,0.245,0.325,0.406,0.731
390,Garrett Stubbs,HOU,L,C,C/OF,21,57,51,6.6,1.1,6.4,1.3,11.8,8.0,2.5,0.2,18.1,11.5,4.8,0.6,0.4,0.4,0.4,0.232,0.301,0.354,0.655
391,Josh Fuentes,COL,R,3b,3b,20,57,53,6.8,1.6,6.9,0.4,13.7,8.8,2.8,0.4,22.2,14.8,2.3,0.4,0.4,0.4,0.2,0.258,0.291,0.419,0.710
