#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
261,Travis D’Arnaud,ATL,R,C/1B,C/1B,95,356,323,44.6,13.7,50.3,1.3,83.2,51.8,17.1,0.6,142.5,72.4,26.1,2.8,2.7,1.9,0.6,0.258,0.316,0.442,0.758
262,Josh Reddick,HOU,L,OF,OF,97,355,321,46.3,11.3,43.5,3.5,85.8,58.1,14.5,1.9,137.9,51.6,28.5,1.1,2.6,1.9,1.4,0.268,0.327,0.430,0.757
263,Nick Markakis,ATL,L,OF,OF,93,355,314,47.3,8.3,44.3,1.1,89.1,60.4,19.2,1.2,135.8,50.5,34.8,2.6,2.7,0.9,0.5,0.283,0.357,0.431,0.788
264,Jose Peraza,BOS,R,2B/SS/ OF,2B/SS/ 3B/OF,99,351,324,47.2,6.5,36.5,9.9,91.9,67.4,16.4,1.6,131.0,44.6,16.0,5.0,2.6,2.4,3.9,0.283,0.324,0.404,0.728
265,Francisco Mejia,SD,S,C,C,98,351,322,39.6,12.1,46.0,2.0,83.0,52.8,16.2,1.9,139.2,71.0,20.0,4.3,2.6,2.0,0.9,0.257,0.307,0.431,0.739
266,Sean Murphy,OAK,R,C,C,99,349,314,43.6,13.4,46.2,2.4,78.6,46.8,17.0,1.3,138.5,74.6,25.7,4.0,2.7,2.4,1.0,0.250,0.312,0.440,0.753
267,Asdrubal Cabrera,WSH,S,2B/3B,2B/3B,95,347,310,44.5,11.3,44.9,1.7,82.5,52.3,18.2,0.7,135.9,69.0,30.0,2.8,2.6,1.6,0.7,0.266,0.334,0.438,0.772
268,Austin Riley,ATL,R,OF,1B/3B/ OF,90,343,312,44.1,17.6,53.5,1.6,78.0,44.0,15.5,0.9,148.3,99.5,23.3,3.5,2.5,1.6,0.7,0.249,0.307,0.475,0.781
269,Brett Phillips,KC,L,OF,OF,99,342,298,37.7,8.9,33.0,8.2,62.8,38.7,10.0,5.1,109.9,115.7,36.7,2.5,2.6,2.2,3.0,0.210,0.300,0.368,0.668
270,Robinson Chirinos,TEX,R,C,C,97,340,291,40.3,13.2,40.6,1.7,63.6,35.9,13.8,0.8,118.5,101.2,35.1,8.9,2.6,2.2,0.7,0.218,0.319,0.408,0.727
271,Kurt Suzuki,WSH,R,C,C,94,328,297,41.7,13.8,48.5,1.1,79.4,49.9,15.3,0.4,137.0,43.3,20.0,7.1,2.5,1.5,0.5,0.267,0.326,0.461,0.787
272,Jacob Stallings,PIT,R,C,C,96,327,298,33.5,6.9,35.2,1.5,78.0,53.3,17.0,0.8,117.1,63.2,20.5,4.3,2.5,2.3,0.6,0.262,0.317,0.393,0.710
273,Ender Inciarte,ATL,L,OF,OF,91,327,293,39.3,6.0,35.5,9.8,77.7,55.4,14.2,2.1,114.1,50.3,27.3,2.7,2.3,2.5,3.8,0.265,0.331,0.390,0.721
274,Joey Wendle,TB,L,2B/3B,2B/SS/ 3B,91,324,297,35.0,5.3,30.4,7.4,76.3,52.2,16.7,2.1,113.0,62.2,17.8,5.1,2.4,1.7,2.8,0.257,0.308,0.380,0.688
275,D.J. Stewart,BAL,L,OF,OF,95,324,284,39.0,12.7,39.2,5.7,71.9,44.2,14.0,0.9,125.8,70.2,32.3,4.1,2.4,1.7,2.5,0.254,0.335,0.443,0.778
276,Jordan Luplow,CLE,R,OF,OF,94,324,284,42.8,12.8,38.7,4.7,70.9,41.4,15.2,1.4,127.4,73.2,32.9,3.5,2.4,1.4,2.1,0.250,0.333,0.450,0.783
277,Nico Hoerner,CHC,R,SS,SS,87,321,295,38.8,7.3,38.4,4.6,80.5,55.4,15.0,2.8,122.9,40.3,18.1,3.2,2.5,2.2,2.0,0.273,0.319,0.417,0.736
278,Reese McGuire,TOR,L,C,C,96,318,287,37.2,8.7,34.6,2.9,69.5,45.4,14.4,1.1,112.2,62.3,23.7,2.9,2.4,2.1,1.2,0.243,0.305,0.391,0.696
279,Franklin Barreto,OAK,R,2B,2B/SS,96,317,287,40.8,11.2,35.3,5.9,68.5,41.7,13.9,1.7,119.4,95.8,21.6,3.5,2.4,2.1,2.4,0.238,0.297,0.416,0.713
280,Wilmer Flores,SF,R,2B,1B/2B,91,316,289,37.5,11.4,42.1,0.9,81.3,52.0,17.3,0.6,134.0,37.8,19.9,3.5,2.4,1.4,0.4,0.281,0.332,0.464,0.796
281,Raimel Tapia,COL,L,OF,OF,91,314,291,38.0,6.3,39.2,7.3,81.2,55.2,16.4,3.3,122.9,66.3,16.4,1.6,2.3,1.9,2.9,0.278,0.318,0.422,0.741
282,Jake Bauers,CLE,L,1B/OF,1B/OF,92,311,269,37.5,10.3,33.6,6.7,65.4,39.3,15.0,0.7,112.9,76.2,35.9,2.6,2.3,1.4,3.0,0.243,0.334,0.420,0.754
283,Chance Sisco,BAL,L,C,C,94,310,270,34.6,10.5,34.6,1.6,64.6,41.4,12.3,0.4,109.0,85.9,27.9,7.7,2.3,1.7,0.7,0.239,0.326,0.404,0.730
284,Dee Gordon,SEA,L,2B,2B,91,310,291,31.9,2.6,23.6,14.4,79.7,62.7,11.1,3.3,105.1,45.9,11.4,3.3,2.2,2.6,4.4,0.274,0.307,0.361,0.668
285,Brandon Drury,TOR,R,3B/OF,1B/2B/ SS/3B/ OF,93,309,280,36.0,9.3,34.2,1.4,67.5,40.7,16.6,0.9,113.9,75.2,21.9,2.9,2.3,1.8,0.6,0.241,0.300,0.407,0.707
286,Danny Jansen,TOR,R,C,C,95,309,272,39.9,11.0,37.7,1.9,68.0,41.6,14.4,1.0,117.4,55.6,26.8,5.1,2.4,2.2,0.7,0.249,0.325,0.431,0.756
287,Jake Marisnick,NYM,R,OF,OF,93,306,277,32.1,10.7,37.1,8.0,60.4,35.5,13.0,1.4,108.1,96.5,19.5,4.9,2.3,2.2,2.9,0.218,0.279,0.390,0.669
288,Francisco Cervelli,MIA,R,C,C,89,304,260,31.3,6.7,30.2,2.0,61.2,41.1,12.0,1.5,96.2,72.5,33.5,6.9,2.2,1.2,1.0,0.236,0.336,0.370,0.706
289,Chris Taylor,LAD,R,2B/SS/ OF,2B/SS/ 3B/OF,88,303,268,37.2,7.8,36.8,4.5,65.3,39.3,16.2,2.1,109.0,83.8,27.1,3.3,2.2,1.9,1.8,0.244,0.319,0.406,0.725
290,Pedro Severino,BAL,R,C,C,92,302,272,32.8,9.9,34.2,2.3,66.6,44.2,11.9,0.6,109.3,64.1,22.1,3.1,2.3,1.7,1.0,0.245,0.306,0.401,0.707
291,Jason Kipnis,CHC,L,2B,2B,89,299,267,35.8,8.8,38.3,3.6,66.3,40.7,15.8,0.9,110.4,56.3,26.2,2.2,2.1,1.5,1.3,0.248,0.318,0.414,0.732
292,Mitch Haniger,SEA,R,OF,OF,69,295,257,33.7,11.5,35.4,3.1,64.0,37.5,13.9,1.0,114.4,73.1,29.1,4.7,2.1,1.7,1.3,0.249,0.334,0.445,0.779
293,Yan Gomes,WSH,R,C,C,89,293,262,33.6,10.6,38.1,1.1,62.2,38.0,13.3,0.3,107.9,74.6,22.5,4.3,2.3,2.0,0.5,0.238,0.306,0.412,0.718
294,Steven Souza Jr.,CHC,R,OF,OF,86,290,251,37.5,13.1,42.0,4.7,60.2,34.5,11.1,1.5,113.7,84.0,32.0,3.1,2.2,1.3,2.0,0.240,0.331,0.453,0.784
295,Austin Hedges,SD,R,C,C,89,282,256,29.8,11.4,34.6,1.5,54.6,32.2,10.3,0.7,100.5,82.9,19.1,2.5,2.2,1.9,0.6,0.213,0.272,0.392,0.664
296,Jake Fraley,SEA,L,OF,OF,89,281,256,29.2,7.9,29.0,8.1,62.5,39.1,13.8,1.7,103.4,65.8,17.4,3.3,2.1,1.9,3.6,0.244,0.298,0.404,0.702
297,Ian Desmond,COL,R,OF,OF,86,277,251,35.7,10.8,41.1,4.7,66.4,41.2,12.6,1.8,115.2,67.8,20.6,2.4,2.1,1.3,1.8,0.265,0.324,0.459,0.783
298,Dwight Smith,BAL,L,OF,OF,84,276,248,32.2,9.0,32.9,3.6,64.5,41.9,12.4,1.3,106.4,54.9,22.2,2.7,2.0,1.2,1.6,0.260,0.325,0.429,0.754
299,Manuel Margot,TB,R,OF,OF,87,276,249,31.9,7.3,28.7,9.1,62.4,40.7,12.3,2.1,101.0,52.4,21.4,1.6,2.0,2.0,3.7,0.251,0.312,0.405,0.717
300,Brian Dozier,SD,R,2B,2B,86,274,237,33.0,11.2,35.8,3.3,54.3,31.0,11.6,0.6,100.7,60.2,30.4,2.7,1.9,1.7,1.3,0.229,0.321,0.425,0.745
301,Albert Almora Jr.,CHC,R,OF,OF,86,273,253,31.7,7.1,34.0,2.4,67.4,45.7,13.4,1.2,104.4,47.8,14.8,1.6,2.0,1.9,1.0,0.266,0.309,0.413,0.723
302,Matt Joyce,MIA,L,OF,OF,83,273,231,32.9,9.0,29.7,1.5,54.8,34.0,11.3,0.5,94.0,59.4,37.0,1.7,2.0,1.9,0.6,0.238,0.344,0.407,0.752
303,David Bote,CHC,R,2B/3B,2B/SS/ 3B,87,273,239,32.5,8.4,33.7,3.2,57.7,36.6,11.9,0.8,96.5,70.5,26.4,3.7,2.1,1.7,1.4,0.242,0.324,0.404,0.728
304,Kevin Pillar,BOS,R,OF,OF,85,272,254,35.6,8.2,33.4,5.7,69.5,44.0,16.4,0.8,112.3,43.0,11.5,3.1,2.0,1.3,2.1,0.274,0.311,0.442,0.753
305,Rowdy Tellez,TOR,L,1B,1B,87,272,244,34.6,12.6,36.5,1.8,61.6,34.6,14.1,0.3,114.2,66.8,22.0,2.6,2.0,1.0,0.8,0.252,0.318,0.468,0.786
306,Willi Castro,DET,S,SS,SS,86,271,249,30.0,5.3,25.5,5.5,63.9,44.1,11.8,2.6,96.8,60.0,14.0,3.6,2.0,1.9,2.3,0.256,0.303,0.389,0.692
307,Jed Lowrie,NYM,S,2B,2B,84,270,239,30.4,7.3,31.0,0.7,56.2,35.7,12.6,0.6,91.8,55.8,27.2,1.5,2.1,0.7,0.3,0.236,0.315,0.385,0.700
308,Stephen Vogt,ARI,L,C,C/OF,86,269,244,31.7,10.2,36.4,2.4,59.9,34.4,14.1,1.2,107.1,60.9,20.2,1.7,2.0,1.3,1.0,0.246,0.305,0.440,0.745
309,Austin Allen,OAK,L,C,C,87,268,245,30.5,8.3,32.1,1.0,59.3,37.0,13.6,0.4,98.9,60.0,17.0,2.5,2.0,1.7,0.4,0.242,0.296,0.404,0.701
310,Ryan Zimmerman,WSH,R,1B,1B,80,264,237,35.3,12.2,40.1,0.8,62.8,37.0,13.1,0.5,113.6,55.4,21.6,2.0,1.9,0.9,0.4,0.265,0.329,0.479,0.808
311,Enrique Hernandez,LAD,R,2B/OF,2B/SS/ OF,82,260,230,34.2,10.5,37.4,1.9,56.3,32.8,12.1,0.9,101.5,53.2,25.1,2.1,1.9,1.6,0.7,0.245,0.323,0.442,0.765
312,Hunter Pence,SF,R,OF,OF,80,260,236,29.7,8.8,31.8,3.1,61.5,40.3,11.3,1.1,101.5,60.9,18.5,1.7,1.9,1.1,1.3,0.260,0.316,0.430,0.746
313,Tyler Flowers,ATL,R,C,C,84,260,225,29.8,8.0,31.3,0.7,52.3,33.5,9.6,1.2,88.2,76.6,24.6,6.5,2.0,1.5,0.3,0.232,0.322,0.391,0.714
314,Donovan Solano,SF,R,2B,2B/SS,82,259,240,27.1,3.5,23.5,1.5,66.5,48.8,13.4,0.9,92.0,46.7,12.1,2.4,1.9,2.0,0.6,0.276,0.315,0.382,0.698
315,Greg Allen,CLE,S,OF,OF,85,258,232,29.4,4.1,24.4,9.4,57.1,40.4,10.8,1.8,83.8,56.6,16.4,6.0,1.9,1.7,3.5,0.246,0.310,0.362,0.673
316,Jon Jay,ARI,L,OF,OF,82,256,232,25.9,2.1,24.4,1.9,61.2,45.8,11.7,1.6,82.5,48.2,14.8,5.1,1.8,1.9,0.7,0.263,0.320,0.355,0.674
317,Luke Maile,PIT,R,C,C,84,255,231,22.9,4.6,23.7,2.8,50.2,34.0,10.2,1.3,77.1,66.0,17.4,2.4,2.0,2.0,1.0,0.217,0.277,0.334,0.611
318,Tyler Naquin,CLE,L,OF,OF,81,254,232,33.0,8.4,30.1,3.4,63.8,41.0,13.6,0.7,104.1,60.6,16.5,2.1,2.0,1.7,1.5,0.275,0.326,0.449,0.775
319,Sandy Leon,CLE,S,C,C,82,251,228,25.8,6.2,26.2,1.6,49.4,32.9,9.9,0.4,78.6,65.7,17.6,2.3,2.0,1.9,0.6,0.217,0.278,0.345,0.623
320,Jay Bruce,PHI,L,OF,1B/OF,78,251,226,33.3,14.1,39.7,1.3,53.1,26.8,11.7,0.5,108.0,61.4,21.0,1.3,1.9,0.8,0.6,0.235,0.302,0.479,0.781
321,Austin Romine,DET,R,C,C,84,249,229,27.1,7.6,28.9,1.7,58.9,38.0,12.6,0.7,95.8,54.7,14.1,2.0,2.0,1.8,0.7,0.257,0.303,0.418,0.721
322,Matt Duffy,TEX,R,3B,3B,76,247,220,28.3,4.2,24.4,2.7,60.4,43.7,11.8,0.8,86.4,41.7,21.0,2.9,1.8,1.3,1.1,0.275,0.344,0.393,0.737
323,Phillip Ervin,CIN,R,OF,OF,81,247,219,29.1,7.3,29.5,6.3,53.2,33.4,10.2,2.3,90.0,59.7,20.9,3.5,1.8,1.4,2.7,0.243,0.317,0.411,0.728
324,Lane Thomas,STL,R,OF,OF,80,247,222,28.6,8.5,30.2,6.5,54.4,34.1,10.2,1.6,93.2,63.9,18.8,2.4,1.9,1.6,3.0,0.245,0.309,0.420,0.729
325,Dawel Lugo,DET,R,3B,3B,81,246,232,26.1,5.2,26.3,2.4,62.3,43.6,11.2,2.3,93.6,42.9,9.5,1.6,1.9,1.3,1.1,0.269,0.300,0.404,0.704
326,Marwin Gonzalez,MIN,S,1B/3B/ OF,1B/3B/ OF,78,245,220,32.0,8.3,31.7,1.2,59.2,37.8,12.6,0.6,97.7,52.1,19.6,2.7,1.8,1.0,0.6,0.269,0.334,0.444,0.779
327,Yolmer Sanchez,SF,S,2B,2B,81,244,220,23.6,3.0,22.4,3.2,54.9,37.9,11.4,2.6,80.5,50.3,17.9,2.5,1.8,1.7,1.5,0.249,0.311,0.366,0.677
328,Ryan McBroom,KC,R,1B,1B/OF,76,243,220,27.9,7.3,26.3,1.2,56.1,37.0,11.4,0.4,90.2,63.5,17.7,2.6,1.8,1.1,0.6,0.255,0.316,0.411,0.727
329,Delino DeShields,CLE,R,OF,OF,77,241,212,27.8,3.5,20.8,11.8,49.1,34.5,10.1,1.1,71.8,59.2,24.0,1.8,1.7,1.9,3.8,0.232,0.313,0.339,0.652
330,Billy Hamilton,SF,S,OF,OF,80,240,216,22.2,1.7,17.7,14.0,49.0,36.8,8.3,2.3,66.9,56.9,19.8,0.9,1.8,1.9,3.4,0.228,0.293,0.310,0.604
331,Nate Lowe,TB,L,1B,1B,79,240,210,30.6,9.9,31.1,0.7,55.3,34.2,10.9,0.4,96.5,55.8,25.4,2.0,1.8,1.0,0.3,0.263,0.346,0.460,0.805
332,Curt Casali,CIN,R,C,C,80,239,211,26.9,7.8,28.9,1.0,49.7,31.9,9.7,0.4,83.5,57.2,21.9,2.3,1.8,1.5,0.4,0.236,0.312,0.395,0.707
333,Tony Kemp,OAK,L,2B/OF,2B/OF,81,239,212,30.1,3.8,22.9,6.1,55.5,39.6,9.6,2.4,81.2,33.7,20.3,2.5,1.8,1.8,2.5,0.261,0.331,0.383,0.713
334,Sheldon Neuse,OAK,R,2B,2B/3B,79,239,219,26.9,5.7,25.8,1.6,55.9,38.2,11.2,0.8,85.8,67.3,15.4,1.4,1.8,1.6,0.7,0.256,0.306,0.392,0.699
335,Jon Berti,MIA,R,SS/3B/ OF,SS/3B/ OF,76,238,212,24.7,4.3,21.1,10.0,51.4,36.0,9.7,1.4,76.9,53.2,19.5,3.4,1.6,2.0,3.3,0.243,0.315,0.363,0.678
336,Manny Pina,MIL,R,C,C,79,237,214,26.6,7.0,28.7,1.1,52.4,33.8,10.9,0.7,85.6,55.3,16.2,3.5,1.8,1.3,0.4,0.245,0.307,0.400,0.707
337,Victor Caratini,CHC,S,C/1B,C/1B,78,236,209,28.0,6.8,30.5,1.0,55.1,36.4,11.4,0.5,87.9,48.6,20.4,2.9,1.7,1.3,0.4,0.263,0.334,0.420,0.754
338,Alex Avila,MIN,L,C,C,77,235,193,31.0,7.8,30.3,1.2,41.3,25.4,7.6,0.4,73.2,77.3,36.8,1.7,1.8,1.6,0.5,0.214,0.342,0.380,0.722
339,Chad Pinder,OAK,R,2B/OF,2B/3B/ OF,78,233,212,28.1,8.4,27.4,1.2,52.8,32.7,11.2,0.5,90.4,59.7,14.8,3.3,1.7,1.3,0.5,0.249,0.306,0.427,0.733
340,Jake Lamb,ARI,L,1B/3B,1B/3B,75,230,196,29.0,8.8,30.1,1.6,46.0,25.8,10.0,1.3,85.0,60.4,28.2,2.9,1.7,0.8,0.7,0.234,0.336,0.433,0.769
341,Kevin Plawecki,BOS,R,C,C,77,230,204,28.1,5.9,27.0,1.4,50.1,32.6,11.1,0.6,80.1,47.0,18.7,3.9,1.8,1.5,0.6,0.246,0.319,0.393,0.712
342,Max Stassi,LAA,R,C,C,77,229,202,25.1,6.8,25.4,1.4,41.9,26.6,8.0,0.4,71.3,69.1,20.1,3.4,1.8,1.7,0.6,0.208,0.288,0.353,0.641
343,Jeff Mathis,TEX,R,C,C,79,229,208,19.6,3.4,18.8,1.5,41.1,27.8,9.3,0.6,61.8,75.5,15.3,1.6,1.8,1.8,0.6,0.197,0.255,0.296,0.552
344,Josh Rojas,ARI,L,OF,OF,73,224,199,28.2,5.7,26.4,9.0,53.0,33.6,11.9,1.8,85.6,43.9,20.2,1.6,1.6,1.2,3.8,0.266,0.336,0.429,0.765
345,Jedd Gyorko,MIL,R,3B,1B/3B,73,223,196,30.4,10.3,31.4,1.9,48.3,29.2,8.3,0.5,88.6,50.4,22.5,1.5,1.6,1.1,0.8,0.247,0.327,0.452,0.778
346,Greg Garcia,SD,L,2B,2B/SS/ 3B,75,223,189,24.5,2.8,20.4,1.9,45.7,33.1,8.4,1.4,65.3,49.1,27.0,3.3,1.6,1.7,0.7,0.242,0.344,0.345,0.689
347,Jordy Mercer,DET,R,SS,1B/2B/ SS,75,223,201,25.0,5.4,23.1,0.9,50.9,33.4,11.4,0.7,80.1,42.1,16.6,2.0,1.7,1.6,0.4,0.253,0.314,0.398,0.712
348,Austin Barnes,LAD,R,C,C,74,219,188,25.4,5.1,24.8,2.7,42.4,27.5,9.1,0.6,68.1,52.3,23.4,4.0,1.7,1.5,1.0,0.225,0.321,0.362,0.682
349,Melky Cabrera,FA,S,OF,OF,72,219,202,26.8,5.5,26.3,1.2,55.8,37.8,11.9,0.7,85.5,29.2,12.7,1.5,1.6,1.0,0.5,0.276,0.321,0.423,0.744
350,Jesus Aguilar,MIA,R,1B,1B,72,217,190,26.7,9.4,27.7,0.4,46.2,27.4,9.0,0.4,84.2,53.3,21.9,2.1,1.6,0.9,0.2,0.242,0.325,0.443,0.769
351,Robbie Grossman,OAK,S,OF,OF,70,215,183,26.8,4.1,21.6,2.8,46.5,31.3,10.1,1.0,70.8,39.7,27.7,1.2,1.6,1.3,1.3,0.254,0.353,0.387,0.740
352,Jaylin Davis,SF,R,OF,OF,73,215,194,23.3,7.8,26.0,2.9,47.0,29.9,8.6,0.6,80.2,60.8,16.0,2.3,1.6,1.3,1.3,0.242,0.305,0.413,0.718
353,Michael Perez,TB,L,C,C,74,214,192,23.2,6.1,23.5,1.3,44.2,28.5,9.1,0.5,72.4,54.1,17.3,1.5,1.7,1.6,0.6,0.230,0.296,0.377,0.672
354,Tim Locastro,ARI,R,OF,OF,69,213,190,24.9,3.4,20.4,8.3,47.5,32.3,10.4,1.4,70.8,40.8,11.7,8.6,1.6,1.5,2.6,0.250,0.321,0.373,0.694
355,Tomas Nido,NYM,R,C,C,74,211,196,20.8,5.0,22.8,0.7,44.4,29.6,9.3,0.4,69.6,49.6,10.6,1.5,1.6,1.5,0.3,0.226,0.269,0.356,0.625
356,Adeiny Hechavarria,ATL,R,2B/SS,2B/SS/ 3B,71,210,194,23.5,4.3,23.8,2.4,49.1,34.2,9.9,0.6,73.3,40.7,11.6,1.6,1.6,1.3,1.0,0.254,0.299,0.378,0.677
357,Monte Harrison,MIA,R,OF,OF,61,210,190,20.5,5.9,21.0,6.7,42.8,28.0,7.7,1.1,70.5,66.3,14.0,2.6,1.6,1.3,2.7,0.225,0.285,0.371,0.655
358,Scooter Gennett,FA,L,2B,2B,69,209,192,24.2,6.3,26.3,1.1,50.2,32.9,10.3,0.7,80.7,45.9,12.5,1.9,1.5,0.8,0.5,0.261,0.311,0.420,0.731
359,Yoenis Cespedes,NYM,R,OF,OF,67,206,184,28.9,11.1,31.7,1.7,47.1,26.1,9.3,0.6,90.9,52.8,17.8,1.7,1.5,0.7,0.8,0.255,0.324,0.494,0.818
360,Eduardo Nunez,NYM,R,2B,2B/SS/ 3B,71,206,194,22.0,5.3,25.3,4.0,50.5,34.6,10.1,0.6,77.6,30.7,8.0,1.3,1.5,1.1,1.4,0.261,0.292,0.400,0.692
361,Joe Panik,TOR,L,2B,2B,71,205,183,25.0,4.3,21.4,2.0,48.5,32.4,10.9,0.9,74.2,20.8,17.1,1.9,1.5,1.5,0.8,0.265,0.332,0.405,0.737
362,Mark Trumbo,FA,R,DH,DH,67,205,187,25.5,9.8,29.1,0.6,44.4,26.1,8.1,0.3,82.7,54.6,14.6,1.2,1.5,0.7,0.3,0.238,0.295,0.442,0.737
363,Chris Davis,BAL,L,1B,1B,71,205,179,22.9,9.5,23.6,0.6,35.6,19.8,6.0,0.3,70.6,78.0,21.6,2.0,1.5,0.9,0.2,0.198,0.290,0.394,0.684
364,Brock Holt,MIL,L,2B,1B/2B/ SS/OF,68,205,179,22.7,3.9,21.9,2.0,44.6,31.5,8.4,0.8,66.3,42.9,20.2,2.8,1.5,1.2,0.8,0.249,0.332,0.371,0.703
365,Brad Miller,STL,L,3B,2B/3B/ OF,70,203,179,25.5,8.1,26.1,1.9,42.6,24.5,8.9,1.0,78.0,55.2,20.5,1.5,1.5,1.1,0.8,0.238,0.319,0.436,0.756
366,Matt Wieters,STL,S,C,C,70,203,183,22.7,7.3,25.1,1.4,42.6,27.1,7.8,0.4,73.1,45.3,16.1,1.7,1.5,1.2,0.6,0.234,0.299,0.400,0.699
367,James McCann,CHW,R,C,C,70,201,183,22.8,6.4,23.9,1.3,43.5,28.7,8.1,0.4,71.4,55.2,13.7,2.4,1.5,0.8,0.6,0.238,0.297,0.390,0.687
368,Aledmys Diaz,HOU,R,1B/2B,1B/2B/ SS/3B,65,197,178,26.5,7.0,26.0,1.6,46.4,28.6,10.2,0.6,78.9,30.0,14.4,1.9,1.5,1.1,0.8,0.261,0.321,0.444,0.765
369,Seth Brown,OAK,L,OF,OF,66,193,176,21.7,6.2,23.1,1.8,40.9,24.8,8.5,1.5,71.1,54.3,13.0,1.2,1.5,0.9,0.7,0.233,0.288,0.403,0.691
370,Dominic Smith,NYM,L,1B/OF,1B/OF,66,192,173,23.2,7.0,24.4,1.4,42.1,25.7,9.0,0.4,73.0,45.1,14.5,1.6,1.4,1.0,0.6,0.243,0.305,0.421,0.726
371,Josh Harrison,PHI,R,2B,2B,64,182,166,19.8,4.4,20.9,2.9,40.9,27.5,8.4,0.7,63.7,36.0,9.7,3.6,1.3,1.3,1.1,0.246,0.300,0.383,0.682
372,Roman Quinn,PHI,S,OF,OF,63,179,160,19.0,4.0,20.3,8.1,38.5,26.0,6.7,1.8,60.8,48.0,14.9,1.6,1.4,1.2,2.7,0.240,0.309,0.380,0.690
373,Grayson Greiner,DET,R,C,C,65,179,160,18.1,4.3,18.4,0.6,36.2,24.1,6.9,0.8,57.7,48.4,14.3,1.4,1.4,1.2,0.3,0.225,0.292,0.359,0.652
374,Orlando Arcia,MIL,R,SS,SS,64,178,161,20.1,4.8,21.3,3.1,40.3,27.4,7.7,0.5,63.3,34.2,13.4,0.9,1.4,1.3,1.4,0.251,0.310,0.394,0.704
375,Neil Walker,PHI,S,1B/3B,1B/3B,61,178,156,23.0,5.8,21.4,0.8,37.8,24.4,7.2,0.4,63.2,39.3,18.2,1.5,1.3,0.8,0.4,0.242,0.324,0.405,0.729
376,Jason Martin,PIT,L,OF,OF,62,177,161,19.8,5.1,20.4,3.9,41.4,26.8,8.4,1.2,67.4,38.4,12.0,0.9,1.3,1.2,2.0,0.256,0.309,0.418,0.727
377,Alec Bohm,PHI,R,3B,3B,52,177,160,21.8,6.8,25.0,1.6,42.5,26.9,7.9,0.8,72.3,30.4,13.6,1.3,1.3,1.1,0.7,0.265,0.326,0.453,0.779
378,Daniel Descalso,CHC,L,2B,2B,61,177,152,20.8,4.3,19.0,1.5,33.0,21.0,6.9,0.9,54.3,47.0,21.4,1.5,1.3,1.1,0.6,0.217,0.317,0.358,0.675
379,Ryon Healy,MIL,R,3B,1B/3B,60,176,162,22.0,8.3,26.9,0.5,41.8,24.8,8.5,0.2,75.7,39.4,10.3,1.2,1.3,0.8,0.2,0.258,0.305,0.467,0.771
380,Juan Lagares,SD,R,OF,OF,62,176,160,18.5,3.2,17.5,2.6,38.5,26.5,7.8,1.0,57.8,42.7,11.8,1.7,1.3,1.2,1.1,0.241,0.298,0.363,0.660
381,Magneuris Sierra,MIA,L,OF,OF,64,176,164,16.0,1.8,15.4,7.0,41.8,31.9,6.0,2.0,57.2,33.0,7.8,1.1,1.3,1.2,3.3,0.255,0.291,0.349,0.639
382,Bubba Starling,KC,R,OF,OF,62,175,161,17.2,3.5,16.6,2.4,38.4,26.0,8.2,0.7,58.5,44.1,9.9,1.1,1.3,0.9,1.1,0.238,0.284,0.362,0.646
383,Jorge Mateo,OAK,R,SS,SS,64,175,163,19.5,3.2,16.6,6.1,37.7,24.8,7.2,2.5,59.6,48.3,8.3,1.3,1.3,1.1,2.6,0.232,0.273,0.367,0.640
384,Kyle Higashioka,NYY,R,C,C,63,175,160,21.4,8.0,24.3,0.8,35.5,20.4,6.8,0.3,66.8,45.2,11.4,1.7,1.4,1.2,0.3,0.223,0.279,0.419,0.697
385,Austin Slater,SF,R,OF,1B/OF,59,175,153,19.4,3.9,17.4,2.2,38.5,26.1,7.7,0.9,59.6,47.4,17.0,2.6,1.3,1.0,0.9,0.251,0.333,0.388,0.722
386,Mark Reynolds,FA,R,1B,1B,61,174,153,20.8,6.6,20.8,1.2,32.6,19.5,6.2,0.3,59.1,57.3,17.9,1.4,1.3,0.9,0.5,0.214,0.300,0.387,0.687
387,Isiah Kiner-Falefa,TEX,R,C/3B,C/3B,64,173,156,19.4,2.4,14.7,2.7,38.8,27.9,7.9,0.6,55.2,31.8,12.2,2.6,1.3,1.1,1.2,0.250,0.312,0.355,0.667
388,Pablo Sandoval,SF,S,1B/3B,1B/3B,60,172,157,20.3,6.6,21.6,0.8,39.3,23.9,8.5,0.3,68.3,38.2,11.2,1.1,1.3,0.8,0.3,0.251,0.303,0.435,0.738
389,Lewis Brinson,MIA,R,OF,OF,62,171,155,16.1,4.5,17.4,2.8,33.8,21.4,6.8,1.2,56.4,50.8,10.9,2.5,1.3,1.1,1.2,0.218,0.278,0.364,0.642
390,Kyle Farmer,CIN,R,2B,C/1B/ 2B/3B,62,171,156,17.9,4.0,19.1,2.0,37.0,24.0,8.5,0.5,58.4,40.6,10.3,2.0,1.3,1.1,0.8,0.236,0.290,0.374,0.664
391,Erik Gonzalez,PIT,R,SS,SS/3B/ OF,60,169,157,15.0,2.9,16.9,2.9,38.2,26.8,7.5,1.1,56.5,45.8,8.1,1.4,1.3,1.1,1.3,0.244,0.284,0.360,0.644
