#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
362,Jorge Lopez,KC,SP,SP,-10.1,95,-5.4,-5.3,0.0,0.0,1.0,0.3,-7.1,-8.6,7.8,2.4,2.4
363,Josh Tomlin,ATL,RP,RP,-10.1,57,-0.5,-0.6,-3.8,-11.9,-2.0,-1.2,-3.5,0.7,0.1,1.4,-10.4
364,Joe Ross,WSH,SP,SP,-10.2,97,-4.3,-4.2,0.0,0.0,0.5,-0.2,-7.1,-4.8,7.0,-0.1,-0.1
365,Tyler Beede,SF,SP,SP,-10.2,83,-5.8,-5.6,0.0,0.0,1.7,0.1,-7.2,-5.5,7.8,-0.1,-0.1
366,David McKay,DET,RP,RP,-10.2,50,-1.2,-1.3,-3.8,-11.9,-1.5,-2.4,-2.3,0.0,1.0,0.5,-11.4
367,Ryan Helsley,STL,RP,RP,-10.2,36,-2.1,-2.4,-3.8,-11.9,-0.3,-0.9,-4.1,0.0,2.7,-0.5,-12.4
368,Zach Plesac,CLE,SP,SP,-10.2,107,-3.7,-3.6,0.0,0.0,-0.6,-0.4,-6.5,-4.4,6.0,-0.1,-0.1
369,Luis Perdomo,SD,RP,RP,-10.3,41,-1.7,-1.9,-3.8,-11.9,-0.2,-1.3,-4.5,0.0,2.1,1.4,-10.4
370,Trevor Cahill,SF,RP,RP,-10.3,39,-1.3,2.0,-3.8,-11.9,-0.3,-1.5,-4.4,1.9,2.0,-1.4,-13.3
371,Michael King,NYY,RP,RP,-10.3,50,-0.5,-0.6,-3.8,-11.9,-1.5,-1.5,-4.0,2.5,0.8,-2.4,-14.3
372,Jacob Waguespack,TOR,RP,RP,-10.5,57,-0.5,-0.6,-3.8,-11.9,-1.8,-2.7,-2.8,1.6,-0.1,-0.5,-12.4
373,Thomas Pannone,TOR,RP,RP,-10.5,42,-1.7,-1.9,-3.8,-11.9,-1.2,-1.1,-3.7,0.0,2.0,0.5,-11.4
374,Justin Dunn,SEA,SP,SP,-10.5,110,-4.5,-4.3,0.0,0.0,-0.6,-1.2,-5.3,-4.3,3.9,-0.1,-0.1
375,Joely Rodriguez,TEX,RP,RP,-10.6,45,-1.3,-1.6,-3.8,-11.9,-0.5,-2.1,-3.9,0.0,1.8,0.5,-11.4
376,Shawn Armstrong,BAL,RP,RP,-10.6,41,-2.0,-2.2,-2.4,-9.7,-1.4,-1.8,-3.9,0.0,2.0,1.4,-8.3
377,Tyler Clippard,MIN,RP,RP,-10.6,45,-1.3,-1.6,-3.8,-11.9,-1.8,-1.4,-3.3,0.0,1.8,3.4,-8.5
378,Touki Toussaint,ATL,SP,SP,-10.6,65,-7.2,-7.0,0.0,0.0,2.4,1.2,-8.1,-11.0,11.4,2.4,2.4
379,Brad Brach,NYM,RP,RP,-10.6,37,-2.0,-2.2,-3.8,-11.9,-0.3,-1.3,-4.2,0.0,2.5,1.4,-10.4
380,Cionel Perez,HOU,RP,RP,-10.6,34,-2.0,-2.2,-3.8,-11.9,-0.3,-1.0,-4.5,0.0,3.1,-2.4,-14.3
381,Drew VerHagen,FA,RP,RP,-10.7,37,-2.0,-2.2,-3.8,-11.9,-0.4,-1.0,-4.6,0.0,2.7,-2.4,-14.3
382,Nate Jones,CIN,RP,RP,-10.7,32,-2.3,-2.5,-3.8,-11.9,-0.3,-0.6,-4.7,0.0,3.1,0.5,-11.4
383,Evan Marshall,CHW,RP,RP,-10.8,42,-1.5,-1.7,-3.8,-11.9,-0.7,-1.6,-4.2,0.0,2.1,7.3,-4.6
384,Nick Burdi,PIT,RP,RP,-10.8,25,-2.8,-3.1,-3.8,-11.9,0.1,-0.1,-5.3,0.0,3.6,-0.5,-12.4
385,Alex Cobb,BAL,SP,SP,-10.8,140,-2.8,-2.8,0.0,0.0,-1.7,-2.1,-5.2,-2.0,1.5,-0.1,-0.1
386,Trevor Richards,TB,SP,SP,-10.8,66,-6.9,-6.7,0.0,0.0,1.9,1.8,-8.7,-9.7,10.6,1.2,1.2
387,David Robertson,PHI,RP,RP,-10.8,25,-2.8,-3.1,-3.8,-11.9,0.1,-0.3,-5.0,0.0,3.8,-1.4,-13.3
388,Domingo German,NYY,SP,SP,-10.9,66,-6.3,-6.1,0.0,0.0,1.1,1.8,-8.5,-7.2,10.3,-0.1,-0.1
389,Robert Stock,PHI,RP,RP,-10.9,29,-2.5,-2.8,-3.8,-11.9,0.0,-0.9,-4.8,0.0,3.5,-2.4,-14.3
390,Randy Dobnak,MIN,RP,RP,-10.9,51,-0.4,-0.5,-3.8,-11.9,-1.4,-2.0,-4.4,1.9,1.0,-1.4,-13.3
391,Paul Blackburn,OAK,RP,RP,-11.0,49,-1.0,-1.2,-3.8,-11.9,-0.9,-1.6,-4.6,0.0,1.6,-2.4,-14.3
392,Francisco Liriano,PHI,RP,RP,-11.0,36,-2.0,-2.2,-3.8,-11.9,-0.5,-1.6,-4.2,0.0,2.7,0.5,-11.4
393,Arodys Vizcaino,FA,RP,RP,-11.0,36,-2.1,-2.4,-3.8,-11.9,-0.7,-1.1,-4.3,0.0,2.7,-0.5,-12.4
394,Adam Kolarek,LAD,RP,RP,-11.0,32,-2.1,-2.4,-3.8,-11.9,0.3,-0.8,-5.6,0.0,3.5,4.3,-7.6
395,Taylor Guilbeau,SEA,RP,RP,-11.0,41,-1.8,-2.0,-3.8,-11.9,-0.4,-1.6,-4.5,0.0,2.0,1.4,-10.4
396,Bryan Garcia,DET,RP,RP,-11.0,49,-1.3,-1.6,-3.8,-11.9,-1.4,-2.2,-3.3,0.0,1.2,0.5,-11.4
397,Kyle Zimmer,KC,RP,RP,-11.1,50,-1.2,-1.3,-3.8,-11.9,-1.4,-2.7,-3.1,0.0,1.0,0.5,-11.4
398,Matt Wisler,MIN,RP,RP,-11.2,37,-1.8,-2.0,-3.8,-11.9,-1.0,-0.8,-4.8,0.0,2.7,-0.5,-12.4
399,Sal Romano,CIN,RP,RP,-11.3,36,-2.1,-2.4,-3.8,-11.9,-0.6,-1.2,-4.6,0.0,2.5,-0.5,-12.4
400,Mike Mayers,LAA,RP,RP,-11.3,36,-2.0,-2.2,-3.8,-11.9,-0.8,-1.0,-4.8,0.0,2.7,-0.5,-12.4
401,Justus Sheffield,SEA,SP,SP,-11.3,114,-4.3,-4.2,0.0,0.0,0.1,-2.8,-5.3,-3.6,4.2,-0.1,-0.1
402,Juan Nicasio,TEX,RP,RP,-11.3,37,-2.0,-2.2,-3.8,-11.9,-0.7,-1.2,-4.7,0.0,2.5,1.4,-10.4
403,Ryan Weber,BOS,RP,RP,-11.4,44,-1.3,-1.6,-3.8,-11.9,-0.9,-1.5,-4.9,0.0,2.1,-2.4,-14.3
404,Matt Albers,FA,RP,RP,-11.4,45,-1.5,-1.7,-3.8,-11.9,-1.1,-2.2,-3.9,0.0,1.6,2.4,-9.5
405,Dany Jimenez,SF,RP,RP,-11.4,31,-2.5,-2.8,-3.8,-11.9,-0.2,-0.9,-5.1,0.0,3.1,-1.4,-13.3
406,Jake Faria,MIL,RP,RP,-11.5,36,-2.0,-2.2,-3.8,-11.9,-0.9,-1.6,-4.3,0.7,2.3,-2.4,-14.3
407,Yoan Lopez,ARI,RP,RP,-11.5,37,-2.1,-2.4,-3.8,-11.9,-0.7,-1.3,-4.6,0.0,2.5,3.4,-8.5
408,Mike Montgomery,KC,SP,SP,-11.5,138,-1.9,-1.8,0.0,0.0,-0.8,-4.0,-5.8,-2.0,1.9,-0.1,-0.1
409,Sam Selman,SF,RP,RP,-11.5,24,-3.0,-3.2,-3.8,-11.9,0.1,-0.6,-5.3,0.0,3.6,-2.4,-14.3
410,Shaun Anderson,SF,SP,SP,-11.6,67,-6.4,-6.2,0.0,0.0,2.2,1.4,-9.7,-8.2,10.5,1.2,1.2
411,Gregory Soto,DET,RP,RP,-11.6,55,-0.9,-1.0,-3.8,-11.9,-1.6,-3.8,-2.6,0.0,0.4,3.4,-8.5
412,Cody Stashak,MIN,RP,RP,-11.6,31,-2.3,-2.5,-3.8,-11.9,-0.9,-0.4,-5.2,0.0,3.3,-1.4,-13.3
413,Brad Boxberger,MIA,RP,RP,-11.7,41,-2.0,-2.2,-3.8,-11.9,-0.9,-2.2,-3.9,0.0,1.8,0.5,-11.4
414,Tyler Webb,STL,RP,RP,-11.7,37,-2.1,-2.4,-3.8,-11.9,-0.6,-1.4,-4.8,0.0,2.5,1.4,-10.4
415,Fernando Rodney,FA,RP,RP,-11.7,37,-2.0,-2.2,-3.8,-11.9,-0.6,-1.9,-4.4,0.0,2.5,3.4,-8.5
416,Art Warren,SEA,RP,RP,-11.7,32,-2.5,-2.8,-3.3,-11.2,-0.5,-1.3,-5.0,0.0,2.7,1.4,-9.7
417,Luke Farrell,TEX,RP,RP,-11.7,34,-2.3,-2.5,-3.8,-11.9,-0.9,-1.2,-4.5,0.0,2.7,-2.4,-14.3
418,Blake Wood,FA,RP,RP,-11.8,32,-2.3,-2.5,-3.8,-11.9,-0.4,-1.2,-5.1,0.0,3.1,-0.5,-12.4
419,Kevin McCarthy,KC,RP,RP,-11.8,61,-0.4,-0.5,-3.8,-11.9,-1.1,-3.4,-4.1,0.0,0.1,3.4,-8.5
420,Burch Smith,SF,RP,RP,-11.8,41,-1.7,-1.9,-3.8,-11.9,-1.3,-2.1,-4.0,0.0,2.1,-2.4,-14.3
421,Daulton Jefferies,OAK,RP,RP,-11.8,24,-2.8,-3.1,-3.8,-11.9,-0.2,0.0,-6.0,0.0,3.8,-2.4,-14.3
422,Deolis Guerra,MIL,RP,RP,-11.8,24,-3.0,-3.2,-3.8,-11.9,-0.2,-0.2,-5.6,0.0,3.8,-2.4,-14.3
423,Taijuan Walker,SEA,SP,SP,-11.9,81,-6.3,-8.8,0.0,0.0,0.7,1.0,-8.2,-9.2,7.5,-0.1,-0.1
424,Jose De Leon,CIN,RP,RP,-11.9,24,-3.0,-3.2,-3.8,-11.9,-0.3,-0.6,-5.3,0.0,3.6,-2.4,-14.3
425,Derek Holland,PIT,SP,SP,-11.9,81,-6.0,-5.9,0.0,0.0,1.1,-0.6,-7.4,-8.6,8.7,4.3,4.3
426,Andrew Suarez,SF,RP,RP,-11.9,32,-2.5,-2.8,-3.8,-11.9,-0.2,-0.9,-5.5,0.0,2.9,-2.4,-14.3
427,Cal Quantrill,SD,SP,SP,-11.9,67,-6.9,-6.7,0.0,0.0,1.8,1.6,-9.4,-8.4,10.0,0.6,0.6
428,Fernando Romero,MIN,RP,RP,-11.9,36,-2.0,-2.2,-3.8,-11.9,-0.7,-1.7,-4.8,0.0,2.9,-0.5,-12.4
429,Sterling Sharp,MIA,RP,RP,-11.9,36,-2.1,-2.4,-3.8,-11.9,-0.2,-1.3,-5.5,0.0,2.5,-0.5,-12.4
430,Brandon Morrow,CHC,RP,RP,-11.9,22,-3.0,-3.2,-3.8,-11.9,0.1,-0.2,-6.0,0.0,4.2,-2.4,-14.3
431,Dominic Leone,CLE,RP,RP,-12.0,32,-2.3,-2.5,-3.8,-11.9,-0.9,-1.3,-4.8,0.0,2.9,-0.5,-12.4
432,Parker Markel,LAA,RP,RP,-12.0,24,-2.8,-3.1,-3.8,-11.9,-0.3,-0.8,-5.4,0.0,3.8,-2.4,-14.3
433,Dillon Tate,BAL,RP,RP,-12.0,49,-1.3,-1.6,-3.8,-11.9,-1.4,-2.2,-4.2,0.0,1.0,-2.4,-14.3
434,Brent Honeywell,TB,SP,SP,-12.0,43,-8.1,-7.9,0.0,0.0,2.7,3.2,-10.9,-8.6,12.6,-0.1,-0.1
435,Jared Hughes,FA,RP,RP,-12.0,50,-0.9,-1.0,-3.8,-11.9,-1.2,-2.9,-4.3,0.0,1.6,2.4,-9.5
436,Robbie Erlin,PIT,SP,SP,-12.1,60,-7.8,-7.7,0.0,0.0,2.6,2.3,-10.1,-10.9,11.4,2.4,2.4
437,Heath Hembree,BOS,RP,RP,-12.1,32,-2.3,-2.5,-3.8,-11.9,-1.0,-1.1,-4.9,0.0,3.1,0.5,-11.4
438,Tony Cingrani,FA,RP,RP,-12.1,29,-2.6,-2.9,-3.8,-11.9,-0.4,-1.0,-5.3,0.0,3.3,-0.5,-12.4
439,Colten Brewer,BOS,RP,RP,-12.1,37,-1.8,-2.0,-3.8,-11.9,-0.7,-2.1,-4.8,0.0,2.7,1.4,-10.4
440,Patrick Sandoval,LAA,SP,SP,-12.1,33,-9.9,-9.6,0.0,0.0,4.2,5.8,-13.2,-10.6,14.5,0.6,0.6
441,Carl Edwards Jr.,SEA,RP,RP,-12.2,32,-2.6,-2.9,-3.8,-11.9,-0.7,-1.4,-4.7,0.0,2.7,0.5,-11.4
442,Josh Sborz,LAD,RP,RP,-12.2,24,-2.8,-3.1,-3.8,-11.9,-0.2,-0.6,-5.8,0.0,3.8,-2.4,-14.3
443,Jimmie Sherfy,ARI,RP,RP,-12.2,27,-2.8,-3.1,-3.8,-11.9,-0.5,-0.9,-5.3,0.0,3.5,-2.4,-14.3
444,Chance Adams,KC,RP,RP,-12.2,49,-1.3,-1.6,-3.8,-11.9,-1.8,-2.7,-3.5,0.0,1.0,-2.4,-14.3
445,Aaron Barrett,WSH,RP,RP,-12.3,36,-2.1,-2.4,-3.8,-11.9,-0.8,-1.5,-5.0,0.0,2.7,-0.5,-12.4
446,A.J. Minter,ATL,RP,RP,-12.3,22,-3.0,-3.2,-3.8,-11.9,-0.1,-0.6,-5.8,0.0,4.0,-2.4,-14.3
447,Gerardo Reyes,SD,RP,RP,-12.3,24,-3.0,-3.2,-3.8,-11.9,-0.2,-0.8,-5.5,0.0,3.6,-2.4,-14.3
448,Trey Wingenter,SD,RP,RP,-12.3,22,-3.1,-3.5,-3.8,-11.9,-0.1,-0.7,-5.6,0.0,4.0,0.5,-11.4
449,Edgar Garcia,PHI,RP,RP,-12.3,31,-2.5,-2.8,-3.8,-11.9,-0.9,-1.4,-4.7,0.0,2.9,0.5,-11.4
450,David Bednar,SD,RP,RP,-12.3,24,-3.0,-3.2,-3.8,-11.9,-0.2,-0.7,-5.6,0.0,3.6,-0.5,-12.4
451,Paul Sewald,NYM,RP,RP,-12.4,29,-2.6,-2.9,-3.8,-11.9,-0.8,-0.8,-5.4,0.0,3.1,-2.4,-14.3
452,Silvino Bracho,ARI,RP,RP,-12.4,24,-3.0,-3.2,-3.8,-11.9,-0.4,-0.6,-5.6,0.0,3.6,-2.4,-14.3
453,Austin Adams,SEA,RP,RP,-12.4,17,-3.4,-3.8,-3.8,-11.9,0.2,-0.3,-6.1,0.0,4.4,-2.4,-14.3
454,Austin Davis,PHI,RP,RP,-12.4,27,-2.8,-3.1,-3.8,-11.9,-0.5,-1.0,-5.3,0.0,3.5,-2.4,-14.3
455,Zac Grotz,SEA,RP,RP,-12.4,24,-3.0,-3.2,-3.8,-11.9,-0.1,-0.4,-6.1,0.0,3.6,-2.4,-14.3
456,Gerson Bautista,SEA,RP,RP,-12.5,32,-2.6,-2.9,-3.8,-11.9,-0.9,-1.6,-4.6,0.0,2.7,-0.5,-12.4
457,Devin Smeltzer,MIN,SP,SP,-12.5,66,-6.8,-6.6,0.0,0.0,1.2,1.7,-9.6,-9.8,10.9,1.2,1.2
458,Chad Sobotka,ATL,RP,RP,-12.5,24,-3.0,-3.2,-3.8,-11.9,-0.3,-1.0,-5.5,0.0,3.8,-0.5,-12.4
459,Jacob Webb,ATL,RP,RP,-12.5,31,-2.5,-2.8,-3.8,-11.9,-0.7,-1.5,-5.0,0.0,3.1,0.5,-11.4
460,Huascar Ynoa,ATL,RP,RP,-12.5,24,-3.0,-3.2,-3.8,-11.9,-0.2,-1.0,-5.6,0.0,3.8,-2.4,-14.3
461,Trent Thornton,TOR,SP,SP,-12.5,81,-5.8,-5.6,0.0,0.0,0.1,0.3,-8.1,-6.4,7.9,-0.1,-0.1
462,John Schreiber,DET,RP,RP,-12.5,36,-2.3,-2.5,-3.8,-11.9,-1.1,-1.5,-4.8,0.0,2.3,-0.5,-12.4
463,Jason Vargas,FA,SP,SP,-12.5,130,-2.7,-2.6,0.0,0.0,-2.2,-3.2,-5.4,-3.4,2.4,-0.1,-0.1
464,Jharel Cotton,CHC,RP,RP,-12.6,24,-3.0,-3.2,-3.8,-11.9,-0.4,-0.6,-5.9,0.0,3.8,-2.4,-14.3
465,Wandy Peralta,SF,RP,RP,-12.6,32,-2.5,-2.8,-3.8,-11.9,-0.3,-1.6,-5.5,0.0,2.7,1.4,-10.4
466,Jordan Zimmermann,DET,SP,SP,-12.6,138,-2.9,-2.9,0.0,0.0,-3.0,-2.1,-5.5,-3.1,0.6,-0.1,-0.1
467,Bobby Wahl,MIL,RP,RP,-12.6,19,-3.3,-3.6,-3.8,-11.9,-0.2,-0.4,-6.0,0.0,4.2,-2.4,-14.3
468,David Hess,BAL,RP,RP,-12.6,37,-2.3,-2.5,-3.8,-11.9,-1.5,-1.4,-4.6,0.0,2.1,-2.4,-14.3
469,Genesis Cabrera,STL,RP,RP,-12.6,24,-3.0,-3.2,-3.8,-11.9,-0.3,-0.9,-5.7,0.0,3.6,-2.4,-14.3
470,Junior Fernandez,STL,RP,RP,-12.6,31,-2.5,-2.8,-3.8,-11.9,-0.5,-1.7,-5.1,0.0,3.1,-1.4,-13.3
471,Michel Baez,SD,RP,RP,-12.6,24,-3.0,-3.2,-3.8,-11.9,-0.4,-0.8,-5.7,0.0,3.6,-2.4,-14.3
472,Sam Dyson,FA,RP,RP,-12.7,31,-2.5,-2.8,-3.8,-11.9,-0.4,-1.3,-5.7,0.0,3.1,1.4,-10.4
473,Jimmy Cordero,CHW,RP,RP,-12.7,32,-2.3,-2.5,-3.8,-11.9,-0.6,-1.8,-5.2,0.0,3.1,0.5,-11.4
474,Jarlin Garcia,SF,RP,RP,-12.7,32,-2.6,-2.9,-3.8,-11.9,-0.5,-1.3,-5.5,0.0,2.9,-0.5,-12.4
475,Clay Buchholz,FA,SP,SP,-12.7,96,-4.8,-4.7,0.0,0.0,-0.3,-0.6,-8.1,-5.2,6.6,-0.1,-0.1
476,Nestor Cortes,SEA,RP,RP,-12.7,29,-2.8,-3.1,-3.8,-11.9,-0.7,-1.0,-5.3,0.0,3.1,-2.4,-14.3
477,Julian Merryweather,TOR,RP,RP,-12.7,24,-3.0,-3.2,-3.8,-11.9,-0.5,-0.5,-6.0,0.0,3.6,-2.4,-14.3
478,Kyle Keller,LAA,RP,RP,-12.7,24,-3.0,-3.2,-3.8,-11.9,-0.4,-0.8,-5.7,0.0,3.8,-2.4,-14.3
479,Cody Allen,TEX,RP,RP,-12.8,32,-2.5,-2.8,-3.8,-11.9,-1.1,-1.6,-4.8,0.0,2.9,-0.5,-12.4
480,Luis Avilan,NYY,RP,RP,-12.8,35,-2.1,-2.4,-3.8,-11.9,-1.1,-1.9,-4.9,0.0,2.7,3.4,-8.5
481,Luke Gregerson,FA,RP,RP,-12.8,32,-2.3,-2.5,-3.8,-11.9,-0.7,-1.3,-5.7,0.0,2.9,-0.5,-12.4
482,Ryne Harper,WSH,RP,RP,-12.8,24,-3.0,-3.2,-3.8,-11.9,-0.3,-0.7,-6.1,0.0,3.8,-2.4,-14.3
483,Drew Steckenrider,MIA,RP,RP,-12.8,22,-3.3,-3.6,-3.8,-11.9,-0.2,-0.6,-6.0,0.0,3.8,-0.5,-12.4
484,Hunter Strickland,WSH,RP,RP,-12.8,32,-2.5,-2.8,-3.8,-11.9,-0.9,-1.4,-5.3,0.0,2.9,0.5,-11.4
485,Addison Reed,FA,RP,RP,-12.9,36,-2.3,-2.5,-3.8,-11.9,-1.3,-1.2,-5.3,0.0,2.5,-0.5,-12.4
486,Zach Davies,SD,SP,SP,-12.9,132,-2.8,-2.8,0.0,0.0,-1.4,-3.7,-6.1,-2.8,2.1,-0.1,-0.1
487,Tyler Olson,CHC,RP,RP,-12.9,25,-2.8,-3.1,-3.8,-11.9,-0.4,-1.1,-5.9,0.0,3.6,-0.5,-12.4
488,Jacob Rhame,NYM,RP,RP,-12.9,24,-3.0,-3.2,-3.8,-11.9,-0.6,-0.7,-5.8,0.0,3.6,-2.4,-14.3
489,T.J. McFarland,OAK,RP,RP,-12.9,59,-0.2,-0.2,-3.8,-11.9,-1.1,-4.2,-4.5,0.0,0.4,2.4,-9.5
490,Jose Quijada,MIA,RP,RP,-12.9,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.2,-5.6,0.0,3.8,-0.5,-12.4
491,Bryse Wilson,ATL,SP,SP,-12.9,42,-8.2,-8.0,0.0,0.0,2.6,2.7,-11.0,-9.6,12.9,0.6,0.6
492,Aaron Loup,TB,RP,RP,-13.0,22,-3.1,-3.5,-3.8,-11.9,-0.1,-0.7,-6.3,0.0,4.0,-1.4,-13.3
493,Dylan Floro,LAD,RP,RP,-13.0,24,-2.8,-3.1,-3.8,-11.9,-0.2,-0.9,-6.3,0.0,3.8,-0.5,-12.4
494,Adam Plutko,CLE,SP,SP,-13.0,96,-5.4,-5.3,0.0,0.0,-1.5,0.2,-7.3,-7.8,6.9,1.2,1.2
495,Stephen Tarpley,MIA,RP,RP,-13.0,22,-3.1,-3.5,-3.8,-11.9,0.1,-1.1,-6.2,0.0,3.8,-0.5,-12.4
496,Joel Payamps,ARI,RP,RP,-13.0,24,-3.0,-3.2,-3.8,-11.9,-0.5,-0.6,-6.2,0.0,3.6,-2.4,-14.3
497,Ryan Borucki,TOR,SP,SP,-13.0,86,-5.5,-5.4,0.0,0.0,0.3,-0.4,-8.3,-5.9,7.6,-0.1,-0.1
498,Drew Smith,NYM,RP,RP,-13.0,24,-3.0,-3.2,-3.8,-11.9,-0.5,-0.7,-6.1,0.0,3.6,-2.4,-14.3
499,Caleb Ferguson,LAD,RP,RP,-13.0,17,-3.4,-3.8,-3.8,-11.9,0.0,-0.5,-6.4,0.0,4.6,-2.4,-14.3
500,Phil Maton,CLE,RP,RP,-13.0,27,-2.8,-3.1,-3.8,-11.9,-0.7,-1.0,-5.7,0.0,3.5,-0.5,-12.4
501,Bud Norris,PHI,RP,RP,-13.0,22,-3.1,-3.5,-3.8,-11.9,-0.3,-0.8,-5.9,0.0,4.0,-2.4,-14.3
502,Josh Osich,BOS,RP,RP,-13.1,31,-2.5,-2.8,-3.8,-11.9,-0.8,-1.5,-5.5,0.0,3.1,0.5,-11.4
503,Kyle Finnegan,WSH,RP,RP,-13.1,24,-3.0,-3.2,-3.8,-11.9,-0.3,-1.1,-6.0,0.0,3.8,-2.4,-14.3
504,Cole Sulser,BAL,RP,RP,-13.1,24,-3.1,-3.5,-3.8,-11.9,-0.6,-0.9,-5.7,0.0,3.6,-2.4,-14.3
505,Rogelio Armenteros,HOU,SP,SP,-13.1,60,-7.2,-7.0,0.0,0.0,1.1,1.3,-9.4,-8.6,10.5,0.6,0.6
506,Geoff Hartlieb,PIT,RP,RP,-13.1,24,-3.0,-3.2,-3.8,-11.9,-0.2,-1.2,-6.0,0.0,3.6,-0.5,-12.4
507,Dan Otero,NYY,RP,RP,-13.1,36,-2.0,-2.2,-3.8,-11.9,-0.9,-1.5,-6.0,0.0,2.7,-0.5,-12.4
508,Michael Fulmer,DET,SP,SP,-13.2,55,-7.6,-7.3,0.0,0.0,1.9,1.8,-10.4,-7.8,10.9,-0.1,-0.1
509,Luke Bard,LAA,RP,RP,-13.2,24,-3.0,-3.2,-3.8,-11.9,-0.7,-0.8,-6.0,0.0,3.6,-2.4,-14.3
510,Enderson Franco,SF,RP,RP,-13.2,24,-3.1,-3.5,-3.8,-11.9,-0.5,-0.7,-6.1,0.0,3.5,-2.4,-14.3
511,Kent Emanuel,HOU,RP,RP,-13.2,24,-2.8,-3.1,-3.8,-11.9,-0.4,-0.9,-6.4,0.0,3.8,-2.4,-14.3
512,Reyes Moronta,SF,RP,RP,-13.2,19,-3.4,-3.8,-3.8,-11.9,-0.1,-0.7,-6.1,0.0,4.2,-0.5,-12.4
513,James Kaprielian,OAK,RP,RP,-13.2,24,-3.0,-3.2,-3.8,-11.9,-0.7,-0.6,-6.2,0.0,3.6,-2.4,-14.3
514,Austen Williams,WSH,RP,RP,-13.2,24,-3.0,-3.2,-3.8,-11.9,-0.5,-0.9,-6.1,0.0,3.6,-2.4,-14.3
515,Asher Wojciechowski,BAL,SP,SP,-13.3,132,-4.1,-4.0,0.0,0.0,-4.2,-2.3,-3.8,-4.1,0.9,-0.1,-0.1
516,Randy Rosario,KC,RP,RP,-13.3,41,-1.8,-2.0,-3.8,-11.9,-0.9,-2.6,-5.2,0.0,2.0,-0.5,-12.4
517,Jonathan Holder,NYY,RP,RP,-13.3,24,-3.0,-3.2,-3.8,-11.9,-0.8,-0.8,-6.0,0.0,3.6,-0.5,-12.4
518,J.P. Feyereisen,MIL,RP,RP,-13.3,24,-3.0,-3.2,-3.8,-11.9,-0.6,-1.3,-5.6,0.0,3.6,-2.4,-14.3
519,Josh D. Smith,CIN,RP,RP,-13.3,24,-3.0,-3.2,-3.8,-11.9,-0.6,-1.3,-5.7,0.0,3.6,-2.4,-14.3
520,Sam Howard,PIT,RP,RP,-13.3,24,-3.1,-3.5,-3.8,-11.9,-0.4,-1.1,-5.9,0.0,3.6,-2.4,-14.3
521,Edgar Santana,PIT,RP,RP,-13.3,24,-3.1,-3.5,-3.8,-11.9,-0.4,-0.8,-6.2,0.0,3.6,-2.4,-14.3
522,Richard Lovelady,KC,RP,RP,-13.3,24,-3.0,-3.2,-3.8,-11.9,-0.3,-1.1,-6.2,0.0,3.6,-2.4,-14.3
523,James Hoyt,CLE,RP,RP,-13.4,22,-3.1,-3.5,-3.8,-11.9,-0.4,-0.8,-6.2,0.0,4.0,-1.4,-13.3
524,Grant Holmes,OAK,RP,RP,-13.4,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.0,-6.1,0.0,3.8,-2.4,-14.3
525,Justin Shafer,CIN,RP,RP,-13.4,34,-2.5,-2.8,-3.8,-11.9,-1.2,-2.1,-4.8,0.0,2.5,-2.4,-14.3
526,Cy Sneed,HOU,RP,RP,-13.4,24,-2.8,-3.1,-3.8,-11.9,-0.7,-1.0,-6.2,0.0,3.8,-2.4,-14.3
527,Patrick Weigel,ATL,RP,RP,-13.4,24,-3.0,-3.2,-3.8,-11.9,-0.6,-1.1,-5.9,0.0,3.6,-2.4,-14.3
528,Ryan Hendrix,CIN,RP,RP,-13.4,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.4,-5.8,0.0,3.6,-2.4,-14.3
529,Yohan Ramirez,SEA,RP,RP,-13.4,31,-2.6,-2.9,-3.8,-11.9,-0.8,-2.4,-4.8,0.0,2.9,-1.4,-13.3
530,Nick Vincent,SF,RP,RP,-13.4,22,-3.3,-3.6,-3.8,-11.9,-0.3,-0.5,-6.5,0.0,3.8,-2.4,-14.3
531,Jerad Eickhoff,SD,SP,SP,-13.5,49,-8.3,-6.1,0.0,0.0,2.1,2.4,-10.7,-9.1,12.1,2.4,2.4
532,Dillon Maples,CHC,RP,RP,-13.5,17,-3.4,-3.8,-3.8,-11.9,0.1,-1.2,-6.1,0.0,4.6,-2.4,-14.3
533,James Bourque,WSH,RP,RP,-13.5,24,-3.0,-3.2,-3.8,-11.9,-0.4,-1.5,-5.8,0.0,3.6,-2.4,-14.3
534,Devin Williams,MIL,RP,RP,-13.5,24,-3.0,-3.2,-3.8,-11.9,-0.6,-1.4,-5.7,0.0,3.6,-2.4,-14.3
535,Jonathan Hernandez,TEX,RP,RP,-13.5,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.3,-5.9,0.0,3.6,-2.4,-14.3
536,Jake McGee,COL,RP,RP,-13.5,36,-2.1,-2.4,-3.8,-11.9,-1.6,-2.0,-5.0,0.0,2.3,2.4,-9.5
