#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
369,Adam Conley,MIA,RP,RP,-10.9,17,-1.7,-1.8,-4.7,-7.0,-0.2,-1.0,-4.3,0.0,1.9,2.0,-4.9
370,Cal Quantrill,SD,SP,SP,-10.9,25,-6.2,-6.0,0.0,0.0,1.7,1.3,-8.7,-7.3,9.1,0.0,0.0
371,Gregory Soto,DET,RP,RP,-10.9,20,0.1,0.1,-4.7,-7.0,-1.1,-3.8,-2.3,0.0,1.2,2.0,-4.9
372,Victor Arano,PHI,RP,RP,-10.9,13,-2.3,-2.4,-4.7,-7.0,-0.2,0.0,-4.7,0.0,3.3,-1.3,-8.3
373,Wilmer Font,TOR,RP,RP,-11.1,10,-2.9,-3.0,-4.7,-7.0,0.3,1.2,-5.9,0.0,5.4,-1.3,-8.3
374,Taylor Guilbeau,SEA,RP,RP,-11.1,15,-1.7,-1.8,-4.7,-7.0,0.4,-1.1,-5.0,0.0,3.3,0.4,-6.6
375,Fernando Romero,MIN,RP,RP,-11.1,13,-1.7,-1.8,-4.7,-7.0,0.1,-0.5,-5.3,0.0,4.0,-1.3,-8.3
376,Juan Nicasio,TEX,RP,RP,-11.3,14,-1.7,-1.8,-4.7,-7.0,-0.2,-0.4,-5.4,0.0,4.0,0.4,-6.6
377,Kevin McCarthy,KC,RP,RP,-11.4,22,0.7,0.7,-4.7,-7.0,-0.7,-3.3,-4.4,0.0,0.5,2.0,-4.9
378,Adam Plutko,CLE,SP,SP,-11.4,29,-5.6,-5.4,0.0,0.0,-0.3,1.0,-7.5,-7.7,8.3,1.0,1.0
379,Burch Smith,OAK,RP,RP,-11.4,15,-1.1,-1.2,-4.7,-7.0,-0.8,-1.4,-4.3,0.0,3.3,-1.3,-8.3
380,Michael King,NYY,SP,SP,-11.4,22,-6.2,-6.0,0.0,0.0,1.6,1.6,-9.3,-8.4,10.9,1.0,1.0
381,Brad Brach,NYM,RP,RP,-11.4,14,-2.3,-2.4,-4.7,-7.0,0.2,-0.7,-4.8,0.0,3.3,0.4,-6.6
382,Adam Kolarek,LAD,RP,RP,-11.5,12,-2.3,-2.4,-4.7,-7.0,1.1,0.2,-6.8,0.0,4.7,2.0,-4.9
383,Jordan Yamamoto,MIA,SP,SP,-11.5,27,-6.2,-6.0,0.0,0.0,1.1,0.2,-7.6,-5.6,7.6,0.0,0.0
384,Josh Tomlin,ATL,RP,RP,-11.5,18,-1.1,-1.2,-4.7,-7.0,-1.6,0.0,-5.0,0.0,1.9,0.4,-6.6
385,Nate Jones,CIN,RP,RP,-11.6,12,-2.3,-2.4,-4.7,-7.0,0.0,-0.1,-5.5,0.0,4.0,0.4,-6.6
386,Sean Poppen,MIN,RP,RP,-11.6,12,-1.7,-1.8,-4.7,-7.0,0.0,-0.3,-5.8,1.0,4.0,-1.3,-8.3
387,Robert Stock,PHI,RP,RP,-11.7,11,-2.9,-3.0,-4.7,-7.0,0.6,-0.1,-5.6,0.0,4.7,-1.3,-8.3
388,Colten Brewer,BOS,RP,RP,-11.7,14,-1.7,-1.8,-4.7,-7.0,0.1,-1.3,-5.1,0.0,4.0,0.4,-6.6
389,Heath Hembree,BOS,RP,RP,-11.8,12,-2.3,-2.4,-4.7,-7.0,-0.4,0.0,-5.3,0.0,4.7,0.4,-6.6
390,Dominic Leone,CLE,RP,RP,-11.8,12,-2.3,-2.4,-4.7,-7.0,-0.3,-0.3,-5.2,0.0,4.0,-1.3,-8.3
391,Bryan Garcia,DET,RP,RP,-11.8,18,-1.1,-1.2,-4.7,-7.0,-1.3,-2.6,-3.1,0.0,1.9,0.4,-6.6
392,Chance Adams,KC,RP,RP,-11.8,18,-1.1,-1.2,-4.7,-7.0,-1.3,-2.2,-3.6,0.0,1.9,-1.3,-8.3
393,Francisco Liriano,PHI,RP,RP,-11.9,13,-2.3,-2.4,-4.7,-7.0,0.0,-0.9,-4.9,0.0,3.3,0.4,-6.6
394,Derek Holland,PIT,SP,SP,-11.9,37,-4.9,-4.7,0.0,0.0,-0.2,-2.3,-5.6,-4.2,4.9,0.0,0.0
395,Daulton Jefferies,OAK,RP,RP,-11.9,9,-2.9,-3.0,-4.7,-7.0,0.6,1.2,-7.0,0.0,5.4,-1.3,-8.3
396,Alex Reyes,STL,RP,RP,-12.1,10,-2.9,-3.0,-4.7,-7.0,0.6,-0.2,-5.8,0.0,4.7,-1.3,-8.3
397,Jeff Hoffman,COL,SP,SP,-12.1,39,-4.0,-3.8,0.0,0.0,-1.4,-2.5,-5.3,-4.4,4.6,0.0,0.0
398,Parker Markel,LAA,RP,RP,-12.2,9,-2.9,-3.0,-4.7,-7.0,0.5,0.0,-6.1,0.0,5.4,-1.3,-8.3
399,Tyler Anderson,SF,SP,SP,-12.3,17,-7.5,-7.2,0.0,0.0,2.3,1.9,-9.9,-7.3,10.9,0.0,0.0
400,Jake Faria,MIL,RP,RP,-12.3,13,-2.3,-2.4,-4.7,-7.0,-0.4,-0.9,-4.9,1.0,3.3,-1.3,-8.3
401,Sam Selman,SF,RP,RP,-12.3,9,-3.5,-3.7,-4.7,-7.0,0.9,0.2,-6.2,0.0,5.4,-1.3,-8.3
402,Chase Anderson,TOR,SP,SP,-12.3,27,-5.6,-5.4,0.0,0.0,-0.2,0.3,-7.8,-6.4,8.3,0.0,0.0
403,Tommy Milone,BAL,SP,SP,-12.3,31,-5.9,-5.6,0.0,0.0,-0.3,0.3,-7.4,-7.7,7.6,1.0,1.0
404,David Hess,BAL,RP,RP,-12.4,14,-2.3,-2.4,-4.7,-7.0,-1.0,-0.3,-5.1,0.0,3.3,-1.3,-8.3
405,Anthony Kay,TOR,SP,SP,-12.4,25,-6.2,-6.0,0.0,0.0,0.7,0.0,-8.0,-7.4,9.4,1.0,1.0
406,Derek Law,TEX,RP,RP,-12.5,12,-2.3,-2.4,-4.7,-7.0,0.1,-0.8,-5.8,0.0,4.7,-1.3,-8.3
407,Jaime Barria,LAA,SP,SP,-12.5,18,-7.2,-6.8,0.0,0.0,1.4,1.9,-9.7,-8.6,11.3,1.0,1.0
408,Dany Jimenez,SF,RP,RP,-12.5,11,-2.9,-3.0,-4.7,-7.0,0.5,-0.4,-5.9,0.0,4.0,-1.3,-8.3
409,Deolis Guerra,PHI,RP,RP,-12.5,9,-3.5,-3.7,-4.7,-7.0,0.5,0.9,-6.6,0.0,5.4,-1.3,-8.3
410,Zach Davies,SD,SP,SP,-12.6,46,-3.3,-3.2,0.0,0.0,-1.1,-2.7,-6.4,-2.9,2.7,0.0,0.0
411,Josh Sborz,LAD,RP,RP,-12.6,9,-2.9,-3.0,-4.7,-7.0,0.5,0.5,-6.9,0.0,5.4,-1.3,-8.3
412,Nestor Cortes,SEA,RP,RP,-12.6,11,-2.9,-3.0,-4.7,-7.0,0.0,0.2,-6.2,0.0,4.7,-1.3,-8.3
413,Kyle Keller,LAA,RP,RP,-12.6,9,-2.9,-3.0,-4.7,-7.0,0.3,0.3,-6.5,0.0,5.4,-1.3,-8.3
414,Phillips Valdez,BOS,RP,RP,-12.7,16,-1.1,-1.2,-4.7,-7.0,-0.8,-1.9,-5.2,2.4,1.9,-1.3,-8.3
415,Jose Quijada,LAA,RP,RP,-12.7,9,-2.9,-3.0,-4.7,-7.0,0.3,-0.1,-6.4,0.0,5.4,-1.3,-8.3
416,Carl Edwards Jr.,SEA,RP,RP,-12.8,12,-2.9,-3.0,-4.7,-7.0,-0.1,-0.9,-5.1,0.0,4.0,0.4,-6.6
417,Jimmy Cordero,CHW,RP,RP,-12.8,12,-2.3,-2.4,-4.7,-7.0,0.1,-1.1,-5.8,0.0,4.7,0.4,-6.6
418,Kent Emanuel,HOU,RP,RP,-12.8,9,-2.9,-3.0,-4.7,-7.0,0.6,0.6,-7.4,0.0,5.4,-1.3,-8.3
419,Art Warren,SEA,RP,RP,-12.8,12,-2.3,-2.4,-4.7,-7.0,0.0,-1.2,-5.6,0.0,4.0,0.4,-6.6
420,Sterling Sharp,MIA,RP,RP,-12.8,13,-2.3,-2.4,-4.7,-7.0,0.6,-0.8,-6.6,0.0,3.3,-1.3,-8.3
421,Julian Merryweather,TOR,RP,RP,-12.8,9,-2.9,-3.0,-4.7,-7.0,0.2,0.5,-6.9,0.0,5.4,-1.3,-8.3
422,John Schreiber,DET,RP,RP,-12.8,13,-2.3,-2.4,-4.7,-7.0,-0.6,-0.9,-5.3,0.0,3.3,-1.3,-8.3
423,Brad Boxberger,MIA,RP,RP,-12.9,16,-1.7,-1.8,-4.7,-7.0,-0.8,-2.7,-4.0,0.0,1.9,2.0,-4.9
424,Josh Osich,BOS,RP,RP,-12.9,11,-2.3,-2.4,-4.7,-7.0,-0.2,-0.4,-6.2,0.0,4.7,0.4,-6.6
425,Jesse Hahn,KC,SP,SP,-12.9,20,-6.8,-6.6,0.0,0.0,1.8,0.7,-9.6,-8.4,10.9,1.0,1.0
426,Tyler Webb,STL,RP,RP,-12.9,14,-2.3,-2.4,-4.7,-7.0,-0.2,-1.0,-5.7,0.0,3.3,0.4,-6.6
427,Austin Davis,PHI,RP,RP,-12.9,10,-2.9,-3.0,-4.7,-7.0,0.1,-0.1,-6.2,0.0,4.7,-1.3,-8.3
428,Tommy Hunter,PHI,RP,RP,-13.0,11,-2.9,-3.0,-4.7,-7.0,0.0,0.2,-6.5,0.0,4.0,-1.3,-8.3
429,Jandel Gustave,SF,RP,RP,-13.0,15,-2.3,-2.4,-4.7,-7.0,-0.2,-1.6,-5.2,0.0,2.6,0.4,-6.6
430,Ivan Nova,DET,SP,SP,-13.0,43,-4.0,-3.8,0.0,0.0,-1.6,-1.6,-6.9,-3.6,3.8,0.0,0.0
431,James Sherfy,ARI,RP,RP,-13.0,10,-2.9,-3.0,-4.7,-7.0,0.0,-0.1,-6.3,0.0,4.7,-1.3,-8.3
432,Phil Maton,CLE,RP,RP,-13.0,10,-2.9,-3.0,-4.7,-7.0,0.0,0.2,-6.5,0.0,4.7,-1.3,-8.3
433,Zac Grotz,SEA,RP,RP,-13.0,9,-3.5,-3.7,-4.7,-7.0,0.8,0.6,-7.2,0.0,5.4,-1.3,-8.3
434,Dean Kremer,BAL,SP,SP,-13.0,31,-5.6,-5.4,0.0,0.0,-0.3,-1.2,-6.8,-5.6,6.8,0.0,0.0
435,Yoan Lopez,ARI,RP,RP,-13.1,14,-2.3,-2.4,-4.7,-7.0,-0.5,-1.1,-5.5,0.0,3.3,2.0,-4.9
436,T.J. McFarland,OAK,RP,RP,-13.1,22,0.7,0.7,-4.7,-7.0,-0.6,-4.2,-5.2,0.0,1.2,2.0,-4.9
437,A.J. Minter,ATL,RP,RP,-13.1,8,-3.5,-3.7,-4.7,-7.0,0.6,0.4,-6.9,0.0,5.4,-1.3,-8.3
438,Luke Bard,LAA,RP,RP,-13.2,9,-2.9,-3.0,-4.7,-7.0,0.0,0.4,-6.9,0.0,5.4,-1.3,-8.3
439,Gerardo Reyes,SD,RP,RP,-13.2,9,-3.5,-3.7,-4.7,-7.0,0.5,0.1,-6.5,0.0,5.4,-1.3,-8.3
440,David Bednar,SD,RP,RP,-13.2,9,-3.5,-3.7,-4.7,-7.0,0.6,0.2,-6.8,0.0,5.4,-1.3,-8.3
441,Brandon Morrow,CHC,RP,RP,-13.2,8,-3.5,-3.7,-4.7,-7.0,0.7,0.6,-7.3,0.0,5.4,-1.3,-8.3
442,Jacob Rhame,LAA,RP,RP,-13.3,9,-2.9,-3.0,-4.7,-7.0,-0.1,0.4,-6.9,0.0,5.4,-1.3,-8.3
443,Jose De Leon,CIN,RP,RP,-13.3,9,-3.5,-3.7,-4.7,-7.0,0.2,0.0,-6.3,0.0,5.4,-1.3,-8.3
444,Cy Sneed,HOU,RP,RP,-13.3,9,-2.9,-3.0,-4.7,-7.0,0.1,0.4,-7.2,0.0,5.4,-1.3,-8.3
445,Jacob Waguespack,TOR,RP,RP,-13.3,12,-2.3,-2.4,-4.7,-7.0,-0.5,-0.6,-6.1,1.0,3.3,-1.3,-8.3
446,Tyler Alexander,DET,SP,SP,-13.3,16,-7.8,-7.6,0.0,0.0,1.9,2.1,-10.5,-9.1,11.3,1.0,1.0
447,Jose Suarez,LAA,SP,SP,-13.3,9,-7.5,-7.2,0.0,0.0,2.4,2.2,-11.4,-10.3,11.7,0.0,0.0
448,Richard Lovelady,KC,RP,RP,-13.3,9,-2.9,-3.0,-4.7,-7.0,0.6,0.0,-7.2,0.0,5.4,-1.3,-8.3
449,Grant Holmes,OAK,RP,RP,-13.4,9,-2.9,-3.0,-4.7,-7.0,0.3,0.1,-7.2,0.0,5.4,-1.3,-8.3
450,Reyes Moronta,SF,RP,RP,-13.4,8,-3.5,-3.7,-4.7,-7.0,0.6,0.1,-6.8,0.0,5.4,0.4,-6.6
451,Scott Moss,CLE,RP,RP,-13.4,9,-2.9,-3.0,-4.7,-7.0,0.0,0.0,-6.8,0.0,5.4,-1.3,-8.3
452,Dan Otero,NYY,RP,RP,-13.4,13,-1.7,-1.8,-4.7,-7.0,-0.3,-0.6,-7.0,0.0,4.0,-1.3,-8.3
453,Aaron Loup,TB,RP,RP,-13.5,8,-3.5,-3.7,-4.7,-7.0,0.6,0.4,-7.3,0.0,5.4,0.4,-6.6
454,Paul Sewald,NYM,RP,RP,-13.5,11,-2.9,-3.0,-4.7,-7.0,-0.4,0.0,-6.4,0.0,4.0,-1.3,-8.3
455,Jonathan Holder,NYY,RP,RP,-13.5,9,-2.9,-3.0,-4.7,-7.0,-0.2,0.4,-7.0,0.0,5.4,-1.3,-8.3
456,Michael Rucker,CHC,RP,RP,-13.5,11,-2.9,-3.0,-4.7,-7.0,-0.2,-0.2,-6.4,0.0,4.0,-1.3,-8.3
457,Ryan Borucki,TOR,SP,SP,-13.5,19,-6.8,-6.6,0.0,0.0,1.3,0.8,-9.8,-7.3,10.6,0.0,0.0
458,Cole Sulser,BAL,RP,RP,-13.5,9,-3.5,-3.7,-4.7,-7.0,0.1,0.1,-6.4,0.0,5.4,-1.3,-8.3
459,Chad Sobotka,ATL,RP,RP,-13.5,9,-3.5,-3.7,-4.7,-7.0,0.3,-0.2,-6.4,0.0,5.4,-1.3,-8.3
460,Huascar Ynoa,ATL,RP,RP,-13.5,9,-3.5,-3.7,-4.7,-7.0,0.5,-0.1,-6.6,0.0,5.4,-1.3,-8.3
461,Tyler Lyons,NYY,RP,RP,-13.6,9,-2.9,-3.0,-4.7,-7.0,-0.4,0.1,-6.7,0.0,5.4,-1.3,-8.3
462,Bobby Wahl,MIL,RP,RP,-13.6,7,-3.5,-3.7,-4.7,-7.0,0.4,0.3,-7.2,0.0,6.1,-1.3,-8.3
463,Edgar Garcia,PHI,RP,RP,-13.6,11,-2.9,-3.0,-4.7,-7.0,-0.6,-0.9,-5.5,0.0,4.0,0.4,-6.6
464,James Kaprielian,OAK,RP,RP,-13.7,9,-2.9,-3.0,-4.7,-7.0,-0.1,0.3,-7.2,0.0,5.4,-1.3,-8.3
465,Caleb Ferguson,LAD,RP,RP,-13.7,6,-4.1,-4.3,-4.7,-7.0,0.9,0.9,-7.7,0.0,6.1,-1.3,-8.3
466,Michel Baez,SD,RP,RP,-13.7,9,-3.5,-3.7,-4.7,-7.0,0.2,0.2,-6.9,0.0,4.7,-1.3,-8.3
467,Dylan Floro,LAD,RP,RP,-13.8,9,-2.9,-3.0,-4.7,-7.0,0.5,0.2,-7.8,0.0,5.4,-1.3,-8.3
468,Randy Rosario,KC,RP,RP,-13.8,15,-1.7,-1.8,-4.7,-7.0,-0.3,-2.2,-5.8,0.0,3.3,-1.3,-8.3
469,James Hoyt,CLE,RP,RP,-13.8,8,-3.5,-3.7,-4.7,-7.0,0.3,0.4,-7.2,0.0,5.4,-1.3,-8.3
470,Ryne Harper,WSH,RP,RP,-13.8,9,-3.5,-3.7,-4.7,-7.0,0.3,0.4,-7.3,0.0,5.4,-1.3,-8.3
471,Lewis Thorpe,MIN,SP,SP,-13.8,9,-8.8,-8.4,0.0,0.0,2.6,2.6,-11.2,-10.1,13.6,1.0,1.0
472,Tyler Olson,CHC,RP,RP,-13.9,9,-2.9,-3.0,-4.7,-7.0,0.1,-0.3,-7.1,0.0,5.4,-1.3,-8.3
473,Drew Steckenrider,MIA,RP,RP,-13.9,8,-3.5,-3.7,-4.7,-7.0,0.3,0.2,-7.2,0.0,5.4,-1.3,-8.3
474,Dillon Tate,BAL,RP,RP,-13.9,14,-2.3,-2.4,-4.7,-7.0,-0.5,-1.2,-6.2,0.0,3.3,-1.3,-8.3
475,Genesis Cabrera,STL,RP,RP,-13.9,8,-3.5,-3.7,-4.7,-7.0,0.5,0.3,-7.4,0.0,5.4,-1.3,-8.3
476,Tanner Houck,BOS,SP,SP,-13.9,25,-5.6,-5.4,0.0,0.0,0.4,-1.1,-8.6,-6.6,9.4,0.0,0.0
477,Rony Garcia,DET,RP,RP,-13.9,15,-1.7,-1.8,-4.7,-7.0,-1.7,-1.4,-5.3,0.0,2.6,-1.3,-8.3
478,Yohan Ramirez,SEA,RP,RP,-13.9,11,-2.9,-3.0,-4.7,-7.0,0.0,-1.9,-5.3,0.0,4.0,-1.3,-8.3
479,Luis Garcia,TEX,RP,RP,-13.9,7,-3.5,-3.7,-3.8,-5.6,0.3,-0.1,-7.9,0.0,6.1,-1.3,-7.0
480,Austin Brice,BOS,RP,RP,-14.0,10,-2.9,-3.0,-4.7,-7.0,-0.3,-0.2,-6.8,0.0,4.7,-1.3,-8.3
481,Stephen Tarpley,MIA,RP,RP,-14.0,8,-3.5,-3.7,-4.7,-7.0,0.9,-0.2,-7.4,0.0,5.4,-1.3,-8.3
482,Chris Mazza,BOS,RP,RP,-14.0,10,-2.9,-3.0,-4.7,-7.0,0.1,0.0,-7.6,0.0,5.4,-1.3,-8.3
483,Cole Irvin,PHI,SP,SP,-14.0,15,-8.1,-7.8,0.0,0.0,1.9,1.9,-10.7,-10.3,12.1,1.0,1.0
484,Kyle Finnegan,WSH,RP,RP,-14.0,9,-3.5,-3.7,-4.7,-7.0,0.5,-0.3,-7.0,0.0,5.4,-1.3,-8.3
485,Matt Foster,CHW,RP,RP,-14.0,9,-2.9,-3.0,-4.7,-7.0,-0.2,-0.3,-6.9,0.0,5.4,-1.3,-8.3
486,Thomas Hatch,TOR,RP,RP,-14.0,12,-2.3,-2.4,-4.7,-7.0,-1.0,-0.8,-6.2,1.0,3.3,-1.3,-8.3
487,Jacob Webb,ATL,RP,RP,-14.0,11,-2.9,-3.0,-4.7,-7.0,-0.4,-1.1,-5.9,0.0,4.0,0.4,-6.6
488,Carson Fulmer,CHW,RP,RP,-14.1,12,-2.3,-2.4,-4.7,-7.0,-0.9,-1.7,-5.5,0.0,4.0,-1.3,-8.3
489,Blake Parker,PHI,RP,RP,-14.1,9,-3.5,-3.7,-4.7,-7.0,-0.1,0.1,-6.9,0.0,4.7,-1.3,-8.3
490,Sam Howard,PIT,RP,RP,-14.1,9,-3.5,-3.7,-4.7,-7.0,0.3,-0.2,-7.1,0.0,4.7,-1.3,-8.3
491,Brady Singer,KC,SP,SP,-14.1,17,-7.2,-6.8,0.0,0.0,1.7,0.9,-10.5,-7.4,10.9,0.0,0.0
492,Joe Biagini,HOU,RP,RP,-14.2,9,-2.9,-3.0,-4.7,-7.0,0.0,-0.2,-7.4,0.0,5.4,-1.3,-8.3
493,Jharel Cotton,CHC,RP,RP,-14.2,9,-3.5,-3.7,-4.7,-7.0,0.0,0.2,-7.2,0.0,5.4,-1.3,-8.3
494,Jarlin Garcia,SF,RP,RP,-14.2,12,-2.9,-3.0,-4.7,-7.0,-0.1,-0.7,-6.8,0.0,4.0,-1.3,-8.3
495,Enderson Franco,SF,RP,RP,-14.2,9,-3.5,-3.7,-4.7,-7.0,0.2,0.4,-7.5,0.0,4.7,-1.3,-8.3
496,Joel Payamps,ARI,RP,RP,-14.2,9,-3.5,-3.7,-4.7,-7.0,0.1,0.5,-7.5,0.0,5.4,-1.3,-8.3
497,Ian Hamilton,CHW,RP,RP,-14.2,7,-3.5,-3.7,-4.7,-7.0,0.3,0.4,-7.7,0.0,6.1,-1.3,-8.3
498,Geoff Hartlieb,PIT,RP,RP,-14.2,9,-3.5,-3.7,-4.7,-7.0,0.6,-0.4,-7.1,0.0,4.7,-1.3,-8.3
499,Cory Gearrin,MIN,RP,RP,-14.2,14,-1.7,-1.8,-4.7,-7.0,-1.2,-1.7,-5.8,0.0,4.0,0.4,-6.6
500,Trevor Rosenthal,KC,RP,RP,-14.3,9,-3.5,-3.7,-4.7,-7.0,0.2,-0.9,-6.4,0.0,5.4,-1.3,-8.3
501,Josh D. Smith,CIN,RP,RP,-14.3,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.4,-6.8,0.0,4.7,-1.3,-8.3
502,Josh Staumont,KC,RP,RP,-14.3,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.9,-6.3,0.0,5.4,-1.3,-8.3
503,Jon Duplantier,ARI,RP,RP,-14.3,9,-3.5,-3.7,-4.7,-7.0,0.3,-0.5,-6.9,0.0,5.4,-3.1,-10.1
504,Mike Shawaryn,BOS,RP,RP,-14.3,9,-2.9,-3.0,-4.7,-7.0,-0.3,-0.2,-7.2,0.0,5.4,-1.3,-8.3
505,Touki Toussaint,ATL,RP,RP,-14.3,8,-3.5,-3.7,-4.7,-7.0,0.2,-0.2,-7.1,0.5,5.4,-1.3,-8.3
506,Junior Fernandez,STL,RP,RP,-14.3,11,-2.9,-3.0,-4.7,-7.0,0.0,-1.5,-6.2,0.0,4.0,-1.3,-8.3
507,Rogelio Armenteros,HOU,SP,SP,-14.3,10,-8.4,-8.2,0.0,0.0,2.2,2.1,-11.2,-9.6,12.8,0.0,0.0
508,Aaron Barrett,WSH,RP,RP,-14.4,13,-2.3,-2.4,-4.7,-7.0,-0.7,-1.7,-6.0,0.0,3.3,-1.3,-8.3
509,Wandy Peralta,SF,RP,RP,-14.4,12,-2.9,-3.0,-4.7,-7.0,0.2,-1.3,-6.7,0.0,4.0,0.4,-6.6
510,J.P. Feyereisen,MIL,RP,RP,-14.4,9,-3.5,-3.7,-4.7,-7.0,0.0,-0.6,-6.5,0.0,5.4,-1.3,-8.3
511,Daniel Mengden,OAK,SP,SP,-14.5,15,-7.8,-7.6,0.0,0.0,1.7,1.4,-10.8,-9.6,12.1,1.0,1.0
512,Hector Santiago,DET,RP,RP,-14.5,10,-2.9,-3.0,-4.7,-7.0,-0.6,-0.6,-6.6,0.0,4.7,-1.3,-8.3
513,Michael Pineda,MIN,SP,SP,-14.5,8,-8.4,-8.2,0.0,0.0,2.2,2.4,-11.7,-9.1,13.6,0.0,0.0
514,Philip Pfeifer,ATL,RP,RP,-14.6,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.4,-7.0,0.0,5.4,-1.3,-8.3
515,Dillon Maples,CHC,RP,RP,-14.6,6,-4.1,-4.3,-4.7,-7.0,0.9,-0.3,-7.3,0.0,6.1,-1.3,-8.3
516,Edgar Santana,PIT,RP,RP,-14.6,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.1,-7.4,0.0,4.7,-1.3,-8.3
517,Austen Williams,WSH,RP,RP,-14.6,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.2,-7.3,0.0,5.4,-1.3,-8.3
518,Patrick Weigel,ATL,RP,RP,-14.7,9,-3.5,-3.7,-4.7,-7.0,-0.1,-0.3,-7.1,0.0,5.4,-1.3,-8.3
519,James Bourque,WSH,RP,RP,-14.7,9,-3.5,-3.7,-4.7,-7.0,0.2,-0.8,-6.9,0.0,5.4,-1.3,-8.3
520,Demarcus Evans,TEX,RP,RP,-14.7,9,-3.5,-3.7,-4.7,-7.0,0.0,-1.3,-6.2,0.0,5.4,-1.3,-8.3
521,Taylor Williams,SEA,RP,RP,-14.8,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.4,-7.2,0.0,4.7,-1.3,-8.3
522,Dovydas Neverauskas,PIT,RP,RP,-14.8,8,-3.5,-3.7,-4.7,-7.0,0.2,-0.5,-7.3,0.0,5.4,-1.3,-8.3
523,Alex Young,ARI,SP,SP,-14.8,12,-8.4,-8.2,0.0,0.0,2.2,1.7,-11.2,-9.6,12.5,1.0,1.0
524,Drew Smith,NYM,RP,RP,-14.8,9,-3.5,-3.7,-4.7,-7.0,-0.1,-0.2,-7.3,0.0,4.7,-1.3,-8.3
525,Kolby Allard,TEX,SP,SP,-14.8,12,-8.1,-7.8,0.0,0.0,2.0,1.5,-11.2,-8.4,12.5,0.0,0.0
526,Casey Mize,DET,SP,SP,-14.8,17,-7.5,-7.2,0.0,0.0,1.1,1.0,-10.4,-7.7,10.6,0.0,0.0
527,Evan Phillips,BAL,RP,RP,-14.9,9,-3.5,-3.7,-4.7,-7.0,-0.1,-1.0,-6.6,0.0,4.7,0.4,-6.6
528,Cody Ponce,PIT,RP,RP,-14.9,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.3,-7.5,0.0,4.7,-1.3,-8.3
529,Garrett Cleavinger,PHI,RP,RP,-14.9,9,-3.5,-3.7,-4.7,-7.0,0.1,-1.2,-6.6,0.0,5.4,-1.3,-8.3
530,Matt Festa,SEA,RP,RP,-14.9,9,-3.5,-3.7,-4.7,-7.0,-0.1,-0.3,-7.3,0.0,4.7,-1.3,-8.3
531,Ryan Hendrix,CIN,RP,RP,-15.0,9,-3.5,-3.7,-4.7,-7.0,0.0,-1.0,-6.8,0.0,4.7,-1.3,-8.3
532,Blake Taylor,HOU,RP,RP,-15.0,9,-2.9,-3.0,-4.7,-7.0,0.0,-1.2,-7.2,0.0,5.4,-1.3,-8.3
533,Jorge Alcala,MIN,RP,RP,-15.0,9,-2.9,-3.0,-4.7,-7.0,-0.6,-0.5,-7.3,0.0,5.4,-1.3,-8.3
534,Alex Vesia,MIA,RP,RP,-15.0,7,-4.1,-4.3,-4.7,-7.0,0.4,0.1,-7.8,0.0,5.4,-1.3,-8.3
535,Dan Winkler,CHC,RP,RP,-15.1,10,-2.9,-3.0,-4.7,-7.0,-0.6,-1.2,-6.7,0.0,4.7,0.4,-6.6
536,Reggie McClain,PHI,RP,RP,-15.1,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.2,-7.8,0.0,5.4,-1.3,-8.3
537,Angel Perdomo,MIL,RP,RP,-15.1,9,-3.5,-3.7,-4.7,-7.0,-0.1,-1.2,-6.6,0.0,4.7,-1.3,-8.3
538,James Norwood,CHC,RP,RP,-15.1,9,-3.5,-3.7,-4.7,-7.0,-0.1,-1.0,-6.7,0.0,5.4,-1.3,-8.3
539,Taylor Clarke,ARI,SP,SP,-15.1,13,-8.4,-8.2,0.0,0.0,1.7,1.5,-10.9,-9.8,12.1,0.0,0.0
540,Tarik Skubal,DET,SP,SP,-15.1,9,-8.8,-8.4,0.0,0.0,2.2,1.9,-11.5,-9.1,13.2,0.0,0.0
541,Justin Shafer,CIN,RP,RP,-15.2,13,-2.9,-3.0,-4.7,-7.0,-1.0,-1.8,-5.7,0.0,3.3,-1.3,-8.3
542,Ben Bowden,COL,RP,RP,-15.2,9,-3.5,-3.7,-4.7,-7.0,-0.3,-0.9,-6.7,0.0,5.4,-1.3,-8.3
543,Kyle McGowin,WSH,SP,SP,-15.2,8,-8.8,-8.4,0.0,0.0,2.3,2.2,-11.9,-9.6,13.2,0.0,0.0
544,Sixto Sanchez,MIA,SP,SP,-15.2,13,-8.4,-8.2,0.0,0.0,2.1,1.5,-11.4,-8.2,11.7,0.0,0.0
545,Ian Anderson,ATL,SP,SP,-15.2,10,-8.4,-8.2,0.0,0.0,2.1,1.3,-11.1,-8.6,12.5,0.0,0.0
