#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
362,Carlos Rodon,CHW,SP,SP,-10.0,71,-5.9,-6.1,0.0,0.0,1.6,1.1,-7.7,-8.0,9.8,1.1,1.1
363,Michael King,NYY,RP,RP,-10.0,50,-0.5,-0.6,-3.7,-10.2,-1.5,-1.3,-4.0,2.4,0.6,-1.9,-12.1
364,Brad Brach,NYM,RP,RP,-10.0,37,-1.9,-2.0,-3.7,-10.2,-0.2,-1.0,-4.1,0.0,2.7,1.4,-8.8
365,Shawn Armstrong,BAL,RP,RP,-10.1,41,-1.9,-2.0,-2.4,-8.3,-1.4,-1.6,-3.9,0.0,1.9,1.4,-6.8
366,Joe Ross,WSH,SP,SP,-10.1,97,-4.1,-4.2,0.0,0.0,0.3,-0.6,-6.8,-4.9,6.7,-0.1,-0.1
367,Tyler Clippard,MIN,RP,RP,-10.1,45,-1.3,-1.4,-3.7,-10.2,-1.7,-1.1,-3.3,0.0,1.8,3.1,-7.1
368,David McKay,DET,RP,RP,-10.1,50,-1.3,-1.4,-3.7,-10.2,-1.5,-2.4,-2.2,0.0,1.0,0.6,-9.6
369,Cionel Perez,HOU,RP,RP,-10.1,34,-1.9,-2.0,-3.7,-10.2,-0.2,-0.8,-4.5,0.0,3.1,-1.9,-12.1
370,Kendall Graveman,SEA,SP,SP,-10.2,114,-4.1,-4.2,0.0,0.0,0.1,-0.9,-6.3,-3.6,4.0,-0.1,-0.1
371,Sean Newcomb,ATL,SP,SP,-10.2,57,-7.2,-7.3,0.0,0.0,2.7,1.8,-8.6,-10.9,11.7,2.4,2.4
372,Francisco Liriano,PHI,RP,RP,-10.2,36,-1.9,-2.0,-3.7,-10.2,-0.3,-1.0,-4.2,0.0,2.7,0.6,-9.6
373,Andrew Suarez,SF,SP,SP,-10.2,93,-5.2,-5.3,0.0,0.0,1.6,0.0,-7.6,-6.5,7.1,1.1,1.1
374,David Robertson,PHI,RP,RP,-10.2,25,-2.7,-3.0,-3.7,-10.2,0.2,0.0,-4.9,0.0,3.8,-1.1,-11.3
375,Nate Jones,CIN,RP,RP,-10.4,32,-2.3,-2.4,-3.7,-10.2,-0.3,-0.6,-4.6,0.0,3.1,0.6,-9.6
376,Robert Stock,PHI,RP,RP,-10.4,29,-2.4,-2.6,-3.7,-10.2,0.0,-0.6,-4.7,0.0,3.5,-1.9,-12.1
377,Adam Kolarek,LAD,RP,RP,-10.4,32,-2.1,-2.3,-3.7,-10.2,0.4,-0.4,-5.5,0.0,3.5,4.0,-6.2
378,Jonathan Loaisiga,NYY,SP,SP,-10.4,52,-7.1,-7.2,0.0,0.0,2.4,2.3,-9.0,-9.6,11.8,0.5,0.5
379,Randy Dobnak,MIN,RP,RP,-10.4,51,-0.3,-0.4,-3.7,-10.2,-1.3,-1.6,-4.4,1.8,1.0,-1.1,-11.3
380,Matt Wisler,MIN,RP,RP,-10.5,37,-1.8,-1.9,-3.7,-10.2,-0.9,-0.4,-4.7,0.0,2.7,-0.2,-10.4
381,Sal Romano,CIN,RP,RP,-10.5,36,-2.1,-2.3,-3.7,-10.2,-0.5,-0.7,-4.6,0.0,2.7,-0.2,-10.4
382,Paul Blackburn,OAK,RP,RP,-10.5,49,-1.0,-1.1,-3.7,-10.2,-0.9,-1.3,-4.6,0.0,1.6,-1.9,-12.1
383,Domingo German,NYY,SP,SP,-10.5,66,-5.9,-6.1,0.0,0.0,1.1,1.5,-8.1,-7.2,9.9,-0.1,-0.1
384,Justin Dunn,SEA,SP,SP,-10.5,110,-4.3,-4.4,0.0,0.0,-0.7,-1.6,-5.0,-4.3,3.7,-0.1,-0.1
385,Evan Marshall,CHW,RP,RP,-10.6,42,-1.5,-1.6,-3.7,-10.2,-0.7,-1.6,-4.1,0.0,2.1,6.5,-3.7
386,Trevor Richards,TB,SP,SP,-10.6,66,-6.7,-6.8,0.0,0.0,1.8,1.6,-8.3,-9.6,10.2,1.1,1.1
387,Jake Faria,MIL,RP,RP,-10.7,36,-1.9,-2.0,-3.7,-10.2,-0.8,-1.1,-4.2,0.7,2.3,-1.9,-12.1
388,Justus Sheffield,SEA,SP,SP,-10.7,114,-4.1,-4.2,0.0,0.0,0.1,-2.8,-5.0,-3.6,4.0,-0.1,-0.1
389,Mike Montgomery,KC,SP,SP,-10.7,138,-1.8,-1.9,0.0,0.0,-0.7,-3.7,-5.5,-2.0,1.8,-0.1,-0.1
390,Touki Toussaint,ATL,SP,SP,-10.7,65,-6.8,-7.0,0.0,0.0,2.1,0.8,-7.8,-11.0,10.9,2.4,2.4
391,Juan Nicasio,TEX,RP,RP,-10.7,37,-1.9,-2.0,-3.7,-10.2,-0.6,-0.8,-4.6,0.0,2.5,1.4,-8.8
392,Ryan Weber,BOS,SP,SP,-10.8,113,-2.9,-3.1,0.0,0.0,-0.3,-1.3,-7.3,-6.1,6.1,1.1,1.1
393,Joely Rodriguez,TEX,RP,RP,-10.8,45,-1.3,-1.4,-3.7,-10.2,-0.6,-2.3,-3.9,0.0,1.8,0.6,-9.6
394,Mike Mayers,LAA,RP,RP,-10.8,36,-1.9,-2.0,-3.7,-10.2,-0.7,-0.7,-4.7,0.0,2.7,-0.2,-10.4
395,Arodys Vizcaino,FA,RP,RP,-10.8,36,-2.1,-2.3,-3.7,-10.2,-0.7,-1.1,-4.2,0.0,2.7,-0.2,-10.4
396,Sam Selman,SF,RP,RP,-10.8,24,-2.9,-3.1,-3.7,-10.2,0.2,-0.3,-5.1,0.0,3.6,-1.9,-12.1
397,Taylor Guilbeau,SEA,RP,RP,-10.8,41,-1.8,-1.9,-3.7,-10.2,-0.4,-1.5,-4.4,0.0,1.9,1.4,-8.8
398,Dany Jimenez,SF,RP,RP,-10.8,31,-2.4,-2.6,-3.7,-10.2,-0.1,-0.7,-4.9,0.0,3.1,-1.1,-11.3
399,Nick Burdi,PIT,RP,RP,-10.9,25,-2.9,-3.1,-3.7,-10.2,0.0,-0.2,-5.1,0.0,3.6,-0.2,-10.4
400,Fernando Rodney,FA,RP,RP,-11.0,37,-1.9,-2.0,-3.7,-10.2,-0.5,-1.6,-4.3,0.0,2.5,3.1,-7.1
401,Deolis Guerra,MIL,RP,RP,-11.0,24,-2.9,-3.1,-3.7,-10.2,-0.1,0.1,-5.5,0.0,3.8,-1.9,-12.1
402,Tyler Webb,STL,RP,RP,-11.1,37,-2.1,-2.3,-3.7,-10.2,-0.5,-1.2,-4.7,0.0,2.5,1.4,-8.8
403,Matt Albers,FA,RP,RP,-11.1,45,-1.5,-1.6,-3.7,-10.2,-1.1,-2.0,-3.8,0.0,1.6,2.3,-7.9
404,Alex Cobb,BAL,SP,SP,-11.1,140,-2.8,-2.9,0.0,0.0,-1.9,-2.5,-5.0,-2.3,1.2,-0.1,-0.1
405,Cody Stashak,MIN,RP,RP,-11.1,31,-2.3,-2.4,-3.7,-10.2,-0.8,-0.2,-5.1,0.0,3.3,-1.1,-11.3
406,Yoan Lopez,ARI,RP,RP,-11.2,37,-2.1,-2.3,-3.7,-10.2,-0.7,-1.2,-4.5,0.0,2.5,3.1,-7.1
407,Derek Holland,PIT,SP,SP,-11.2,81,-6.1,-6.2,0.0,0.0,1.1,-0.3,-6.9,-8.5,8.1,4.2,4.2
408,Fernando Romero,MIN,RP,RP,-11.2,36,-1.9,-2.0,-3.7,-10.2,-0.5,-1.3,-4.7,0.0,2.9,-0.2,-10.4
409,Gregory Soto,DET,RP,RP,-11.2,55,-0.8,-1.0,-3.7,-10.2,-1.6,-3.5,-2.6,0.0,0.4,3.1,-7.1
410,Blake Wood,FA,RP,RP,-11.3,32,-2.3,-2.4,-3.7,-10.2,-0.3,-1.1,-5.0,0.0,3.1,-0.2,-10.4
411,Burch Smith,SF,RP,RP,-11.3,41,-1.6,-1.8,-3.7,-10.2,-1.3,-1.8,-3.9,0.0,2.1,-1.9,-12.1
412,Daulton Jefferies,OAK,RP,RP,-11.3,24,-2.7,-3.0,-3.7,-10.2,-0.1,0.1,-5.8,0.0,3.8,-1.9,-12.1
413,Dominic Leone,CLE,RP,RP,-11.4,32,-2.3,-2.4,-3.7,-10.2,-0.8,-1.0,-4.7,0.0,2.9,-0.2,-10.4
414,Kevin McCarthy,KC,RP,RP,-11.4,61,-0.3,-0.4,-3.7,-10.2,-1.1,-3.2,-4.1,0.0,0.1,3.1,-7.1
415,Luke Farrell,TEX,RP,RP,-11.4,34,-2.3,-2.4,-3.7,-10.2,-1.0,-1.0,-4.5,0.0,2.7,-1.9,-12.1
416,Josh Sborz,LAD,RP,RP,-11.4,24,-2.7,-3.0,-3.7,-10.2,-0.1,-0.2,-5.6,0.0,3.8,-1.9,-12.1
417,Sterling Sharp,MIA,RP,RP,-11.4,36,-2.3,-2.4,-3.7,-10.2,-0.1,-1.0,-5.3,0.0,2.5,-0.2,-10.4
418,Brandon Morrow,CHC,RP,RP,-11.4,22,-2.9,-3.1,-3.7,-10.2,0.1,0.0,-5.9,0.0,4.0,-1.9,-12.1
419,Brad Boxberger,MIA,RP,RP,-11.5,41,-1.9,-2.0,-3.7,-10.2,-0.9,-2.1,-3.8,0.0,1.8,0.6,-9.6
420,Heath Hembree,BOS,RP,RP,-11.5,32,-2.3,-2.4,-3.7,-10.2,-0.9,-0.8,-4.8,0.0,3.1,0.6,-9.6
421,A.J. Minter,ATL,RP,RP,-11.5,22,-2.9,-3.1,-3.7,-10.2,0.0,-0.2,-5.7,0.0,4.0,-1.9,-12.1
422,Gerardo Reyes,SD,RP,RP,-11.5,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.5,-5.3,0.0,3.6,-1.9,-12.1
423,Trey Wingenter,SD,RP,RP,-11.5,22,-3.1,-3.2,-3.7,-10.2,0.1,-0.4,-5.4,0.0,4.0,0.6,-9.6
424,Shaun Anderson,SF,SP,SP,-11.5,67,-6.2,-6.4,0.0,0.0,2.0,1.0,-9.3,-8.2,9.9,1.1,1.1
425,Jared Hughes,FA,RP,RP,-11.5,50,-0.8,-1.0,-3.7,-10.2,-1.1,-2.6,-4.2,0.0,1.6,2.3,-7.9
426,Parker Markel,LAA,RP,RP,-11.6,24,-2.7,-3.0,-3.7,-10.2,-0.2,-0.7,-5.2,0.0,3.8,-1.9,-12.1
427,Colten Brewer,BOS,RP,RP,-11.6,37,-1.8,-1.9,-3.7,-10.2,-0.6,-1.8,-4.7,0.0,2.7,1.4,-8.8
428,Austin Adams,SEA,RP,RP,-11.6,17,-3.4,-3.6,-3.7,-10.2,0.3,0.1,-6.0,0.0,4.4,-1.9,-12.1
429,Cal Quantrill,SD,SP,SP,-11.6,67,-6.6,-6.7,0.0,0.0,1.7,1.3,-9.0,-8.4,9.8,0.5,0.5
430,Jimmie Sherfy,ARI,RP,RP,-11.6,27,-2.7,-3.0,-3.7,-10.2,-0.4,-0.6,-5.2,0.0,3.5,-1.9,-12.1
431,Bryan Garcia,DET,RP,RP,-11.6,49,-1.5,-1.6,-3.7,-10.2,-1.6,-2.6,-3.2,0.0,1.0,0.6,-9.6
432,Austin Davis,PHI,RP,RP,-11.6,27,-2.7,-3.0,-3.7,-10.2,-0.4,-0.6,-5.2,0.0,3.5,-1.9,-12.1
433,Chance Adams,KC,RP,RP,-11.6,49,-1.3,-1.4,-3.7,-10.2,-1.7,-2.3,-3.5,0.0,1.2,-1.9,-12.1
434,Tony Cingrani,FA,RP,RP,-11.7,29,-2.6,-2.8,-3.7,-10.2,-0.3,-0.8,-5.2,0.0,3.3,-0.2,-10.4
435,Carl Edwards Jr.,SEA,RP,RP,-11.7,32,-2.6,-2.8,-3.7,-10.2,-0.6,-1.2,-4.6,0.0,2.7,0.6,-9.6
436,Paul Sewald,NYM,RP,RP,-11.7,29,-2.6,-2.8,-3.7,-10.2,-0.7,-0.5,-5.3,0.0,3.1,-1.9,-12.1
437,Chad Kuhl,PIT,SP,SP,-11.7,65,-6.7,-6.8,0.0,0.0,1.5,0.9,-8.5,-7.1,9.3,-0.1,-0.1
438,Jose De Leon,CIN,RP,RP,-11.7,24,-2.9,-3.1,-3.7,-10.2,-0.3,-0.5,-5.2,0.0,3.6,-1.9,-12.1
439,Genesis Cabrera,STL,RP,RP,-11.7,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.3,-5.6,0.0,3.6,-1.9,-12.1
440,Chad Sobotka,ATL,RP,RP,-11.7,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.7,-5.3,0.0,3.8,-0.2,-10.4
441,David Bednar,SD,RP,RP,-11.7,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.5,-5.5,0.0,3.6,-0.2,-10.4
442,Jordan Zimmermann,DET,SP,SP,-11.8,138,-2.8,-2.9,0.0,0.0,-2.9,-1.8,-5.2,-3.1,0.5,-0.1,-0.1
443,David Hess,BAL,RP,RP,-11.8,37,-2.3,-2.4,-3.7,-10.2,-1.4,-0.9,-4.6,0.0,2.3,-1.9,-12.1
444,Art Warren,SEA,RP,RP,-11.8,32,-2.6,-2.8,-3.3,-9.6,-0.6,-1.4,-4.9,0.0,2.7,1.4,-8.2
445,Nestor Cortes,SEA,RP,RP,-11.8,29,-2.7,-3.0,-3.7,-10.2,-0.6,-0.5,-5.3,0.0,3.1,-1.9,-12.1
446,Huascar Ynoa,ATL,RP,RP,-11.8,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.6,-5.5,0.0,3.8,-1.9,-12.1
447,Sam Dyson,FA,RP,RP,-11.9,31,-2.4,-2.6,-3.7,-10.2,-0.3,-0.9,-5.6,0.0,3.1,1.4,-8.8
448,Silvino Bracho,ARI,RP,RP,-11.9,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.3,-5.5,0.0,3.6,-1.9,-12.1
449,Edgar Garcia,PHI,RP,RP,-11.9,31,-2.6,-2.8,-3.7,-10.2,-0.8,-1.1,-4.6,0.0,3.1,0.6,-9.6
450,Jose Suarez,LAA,SP,SP,-11.9,39,-6.2,-6.4,0.0,0.0,2.2,1.9,-10.8,-11.3,9.9,-0.1,-0.1
451,Trent Thornton,TOR,SP,SP,-11.9,81,-5.4,-5.6,0.0,0.0,0.1,0.2,-7.7,-6.4,7.6,-0.1,-0.1
452,Zac Grotz,SEA,RP,RP,-11.9,24,-2.9,-3.1,-3.7,-10.2,0.0,-0.2,-6.0,0.0,3.6,-1.9,-12.1
453,Zach Davies,SD,SP,SP,-12.0,132,-2.7,-2.8,0.0,0.0,-1.3,-3.3,-5.8,-2.8,2.1,-0.1,-0.1
454,Wandy Peralta,SF,RP,RP,-12.0,32,-2.4,-2.6,-3.7,-10.2,-0.2,-1.3,-5.4,0.0,2.9,1.4,-8.8
455,Jarlin Garcia,SF,RP,RP,-12.0,32,-2.6,-2.8,-3.7,-10.2,-0.4,-0.9,-5.4,0.0,2.9,-0.2,-10.4
456,Jacob Waguespack,TOR,RP,RP,-12.0,40,-1.6,-1.8,-3.7,-10.2,-1.4,-1.7,-4.6,1.4,1.4,-1.9,-12.1
457,Kyle Keller,LAA,RP,RP,-12.0,24,-2.9,-3.1,-3.7,-10.2,-0.3,-0.5,-5.6,0.0,3.8,-1.9,-12.1
458,John Schreiber,DET,RP,RP,-12.0,36,-2.3,-2.4,-3.7,-10.2,-1.0,-1.3,-4.7,0.0,2.5,-0.2,-10.4
459,Michel Baez,SD,RP,RP,-12.0,24,-2.9,-3.1,-3.7,-10.2,-0.3,-0.5,-5.6,0.0,3.6,-1.9,-12.1
460,Josh Osich,BOS,RP,RP,-12.1,31,-2.3,-2.4,-3.7,-10.2,-0.7,-1.1,-5.4,0.0,3.3,0.6,-9.6
461,Jharel Cotton,CHC,RP,RP,-12.1,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.3,-5.8,0.0,3.8,-1.9,-12.1
462,Steven Brault,PIT,SP,SP,-12.1,99,-4.7,-4.8,0.0,0.0,0.4,-2.5,-6.3,-4.7,5.5,-0.1,-0.1
463,Jimmy Cordero,CHW,RP,RP,-12.1,32,-2.3,-2.4,-3.7,-10.2,-0.5,-1.5,-5.1,0.0,3.1,0.6,-9.6
464,Ryne Harper,WSH,RP,RP,-12.1,24,-2.9,-3.1,-3.7,-10.2,-0.2,-0.3,-6.0,0.0,3.8,-1.9,-12.1
465,Jacob Webb,ATL,RP,RP,-12.1,31,-2.4,-2.6,-3.7,-10.2,-0.7,-1.3,-4.9,0.0,3.1,0.6,-9.6
466,Caleb Ferguson,LAD,RP,RP,-12.1,17,-3.4,-3.6,-3.7,-10.2,0.2,0.1,-6.2,0.0,4.6,-1.9,-12.1
467,Junior Fernandez,STL,RP,RP,-12.1,31,-2.4,-2.6,-3.7,-10.2,-0.5,-1.5,-5.0,0.0,3.1,-1.1,-11.3
468,Robbie Erlin,PIT,SP,SP,-12.2,60,-7.4,-7.6,0.0,0.0,2.3,1.6,-9.7,-11.0,10.9,2.4,2.4
469,Taijuan Walker,SEA,SP,SP,-12.2,81,-6.1,-6.2,0.0,0.0,0.4,0.3,-7.8,-6.4,7.1,-0.1,-0.1
470,Cody Allen,TEX,RP,RP,-12.2,32,-2.4,-2.6,-3.7,-10.2,-1.0,-1.3,-4.7,0.0,2.9,-0.2,-10.4
471,Dylan Floro,LAD,RP,RP,-12.2,24,-2.7,-3.0,-3.7,-10.2,-0.1,-0.4,-6.2,0.0,3.8,-0.2,-10.4
472,Bobby Wahl,MIL,RP,RP,-12.2,19,-3.2,-3.5,-3.7,-10.2,-0.1,-0.3,-5.9,0.0,4.2,-1.9,-12.1
473,Joel Payamps,ARI,RP,RP,-12.2,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.2,-6.1,0.0,3.6,-1.9,-12.1
474,Drew Steckenrider,MIA,RP,RP,-12.2,22,-3.2,-3.5,-3.7,-10.2,-0.2,-0.3,-5.8,0.0,3.8,-0.2,-10.4
475,Gerson Bautista,SEA,RP,RP,-12.2,32,-2.6,-2.8,-3.7,-10.2,-0.8,-1.5,-4.5,0.0,2.7,-0.2,-10.4
476,Jose Quijada,MIA,RP,RP,-12.2,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.8,-5.4,0.0,3.8,-0.2,-10.4
477,Julian Merryweather,TOR,RP,RP,-12.2,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.3,-5.9,0.0,3.6,-1.9,-12.1
478,Aaron Loup,TB,RP,RP,-12.3,22,-3.1,-3.2,-3.7,-10.2,0.0,-0.4,-6.1,0.0,4.0,-1.1,-11.3
479,Jacob Rhame,NYM,RP,RP,-12.3,24,-2.9,-3.1,-3.7,-10.2,-0.5,-0.5,-5.7,0.0,3.6,-1.9,-12.1
480,Enderson Franco,SF,RP,RP,-12.3,24,-3.1,-3.2,-3.7,-10.2,-0.3,-0.2,-6.1,0.0,3.6,-1.9,-12.1
481,Kent Emanuel,HOU,RP,RP,-12.3,24,-2.7,-3.0,-3.7,-10.2,-0.2,-0.4,-6.2,0.0,3.8,-1.9,-12.1
482,Stephen Tarpley,MIA,RP,RP,-12.3,22,-3.1,-3.2,-3.7,-10.2,0.2,-0.7,-6.0,0.0,3.8,-0.2,-10.4
483,Reyes Moronta,SF,RP,RP,-12.3,19,-3.4,-3.6,-3.7,-10.2,0.1,-0.4,-5.9,0.0,4.2,-0.2,-10.4
484,Brent Honeywell,TB,SP,SP,-12.3,43,-7.8,-8.0,0.0,0.0,2.4,2.4,-10.3,-8.6,12.1,-0.1,-0.1
485,Devin Smeltzer,MIN,SP,SP,-12.3,66,-6.4,-6.6,0.0,0.0,1.0,1.3,-9.2,-9.8,10.5,1.1,1.1
486,Phil Maton,CLE,RP,RP,-12.3,27,-2.7,-3.0,-3.7,-10.2,-0.6,-0.7,-5.6,0.0,3.5,-0.2,-10.4
487,Hunter Strickland,WSH,RP,RP,-12.3,32,-2.4,-2.6,-3.7,-10.2,-0.8,-1.2,-5.2,0.0,2.9,0.6,-9.6
488,Bud Norris,PHI,RP,RP,-12.3,22,-3.1,-3.2,-3.7,-10.2,-0.2,-0.4,-5.8,0.0,4.0,-1.9,-12.1
489,Tyler Olson,CHC,RP,RP,-12.4,25,-2.7,-3.0,-3.7,-10.2,-0.3,-0.8,-5.8,0.0,3.6,-0.2,-10.4
490,J.P. Feyereisen,MIL,RP,RP,-12.4,24,-2.9,-3.1,-3.7,-10.2,-0.5,-0.9,-5.4,0.0,3.6,-1.9,-12.1
491,Luis Avilan,NYY,RP,RP,-12.4,35,-2.1,-2.3,-3.7,-10.2,-1.0,-1.8,-4.8,0.0,2.7,3.1,-7.1
492,Kyle Finnegan,WSH,RP,RP,-12.4,24,-2.9,-3.1,-3.7,-10.2,-0.2,-0.8,-5.8,0.0,3.8,-1.9,-12.1
493,Cole Sulser,BAL,RP,RP,-12.4,24,-3.1,-3.2,-3.7,-10.2,-0.5,-0.6,-5.6,0.0,3.6,-1.9,-12.1
494,Geoff Hartlieb,PIT,RP,RP,-12.4,24,-2.9,-3.1,-3.7,-10.2,-0.1,-0.9,-5.8,0.0,3.6,-0.2,-10.4
495,Addison Reed,FA,RP,RP,-12.5,36,-2.3,-2.4,-3.7,-10.2,-1.3,-1.1,-5.2,0.0,2.5,-0.2,-10.4
496,Kyle Zimmer,KC,RP,RP,-12.5,41,-1.9,-2.0,-3.7,-10.2,-1.3,-2.4,-4.2,0.0,1.9,-0.2,-10.4
497,T.J. McFarland,OAK,RP,RP,-12.5,59,-0.2,-0.2,-3.7,-10.2,-1.1,-3.9,-4.5,0.0,0.4,2.3,-7.9
498,Luke Bard,LAA,RP,RP,-12.5,24,-2.9,-3.1,-3.7,-10.2,-0.6,-0.4,-5.8,0.0,3.6,-1.9,-12.1
499,Josh D. Smith,CIN,RP,RP,-12.5,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.9,-5.5,0.0,3.6,-1.9,-12.1
500,Sam Howard,PIT,RP,RP,-12.5,24,-3.1,-3.2,-3.7,-10.2,-0.3,-0.6,-5.8,0.0,3.6,-1.9,-12.1
501,Aaron Barrett,WSH,RP,RP,-12.6,36,-2.1,-2.3,-3.7,-10.2,-1.0,-1.8,-5.0,0.0,2.5,-0.2,-10.4
502,Adam Plutko,CLE,SP,SP,-12.6,96,-5.1,-5.2,0.0,0.0,-1.5,0.0,-7.0,-7.9,6.5,1.1,1.1
503,Jonathan Holder,NYY,RP,RP,-12.6,24,-2.9,-3.1,-3.7,-10.2,-0.7,-0.5,-5.9,0.0,3.6,-0.2,-10.4
504,Grant Holmes,OAK,RP,RP,-12.6,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.6,-6.0,0.0,3.8,-1.9,-12.1
505,Luke Gregerson,FA,RP,RP,-12.6,32,-2.4,-2.6,-3.7,-10.2,-0.7,-1.2,-5.6,0.0,2.9,-0.2,-10.4
506,Dillon Maples,CHC,RP,RP,-12.6,17,-3.4,-3.6,-3.7,-10.2,0.2,-0.8,-6.0,0.0,4.6,-1.9,-12.1
507,Jonathan Hernandez,TEX,RP,RP,-12.6,24,-2.9,-3.1,-3.7,-10.2,-0.3,-0.9,-5.8,0.0,3.6,-1.9,-12.1
508,Richard Lovelady,KC,RP,RP,-12.6,24,-2.9,-3.1,-3.7,-10.2,-0.2,-0.7,-6.1,0.0,3.6,-1.9,-12.1
509,Bryse Wilson,ATL,SP,SP,-12.6,42,-7.8,-8.0,0.0,0.0,2.4,2.3,-10.5,-9.5,12.4,0.5,0.5
510,Dan Otero,NYY,RP,RP,-12.6,36,-1.9,-2.0,-3.7,-10.2,-0.8,-1.3,-5.9,0.0,2.7,-0.2,-10.4
511,Nick Vincent,SF,RP,RP,-12.6,22,-3.2,-3.5,-3.7,-10.2,-0.2,-0.1,-6.3,0.0,3.8,-1.9,-12.1
512,Asher Wojciechowski,BAL,SP,SP,-12.7,132,-3.9,-4.1,0.0,0.0,-4.0,-2.3,-3.5,-4.2,0.8,-0.1,-0.1
513,James Hoyt,CLE,RP,RP,-12.7,22,-3.1,-3.2,-3.7,-10.2,-0.3,-0.5,-6.1,0.0,4.0,-1.1,-11.3
514,Philip Pfeifer,ATL,RP,RP,-12.7,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.9,-5.8,0.0,3.6,-1.9,-12.1
515,Drew Smith,NYM,RP,RP,-12.7,24,-2.9,-3.1,-3.7,-10.2,-0.5,-0.7,-5.9,0.0,3.6,-1.9,-12.1
516,Patrick Weigel,ATL,RP,RP,-12.7,24,-2.9,-3.1,-3.7,-10.2,-0.5,-0.7,-5.8,0.0,3.6,-1.9,-12.1
517,Yohan Ramirez,SEA,RP,RP,-12.7,31,-2.6,-2.8,-3.7,-10.2,-0.7,-2.1,-4.7,0.0,2.9,-1.1,-11.3
518,Jimmy Nelson,LAD,SP,SP,-12.8,44,-7.7,-7.8,0.0,0.0,2.3,1.9,-10.4,-9.4,12.1,0.5,0.5
519,Justin Shafer,CIN,RP,RP,-12.8,34,-2.4,-2.6,-3.7,-10.2,-1.1,-1.8,-4.7,0.0,2.5,-1.9,-12.1
520,Cy Sneed,HOU,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.6,-0.5,-6.1,0.0,3.8,-1.9,-12.1
521,James Bourque,WSH,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.3,-1.2,-5.7,0.0,3.6,-1.9,-12.1
522,Ryan Hendrix,CIN,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.5,-1.2,-5.6,0.0,3.6,-1.9,-12.1
523,Scott Moss,CLE,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.6,-0.9,-5.8,0.0,3.6,-1.9,-12.1
524,Edgar Santana,PIT,RP,RP,-12.8,24,-3.1,-3.2,-3.7,-10.2,-0.4,-0.6,-6.1,0.0,3.6,-1.9,-12.1
525,Austen Williams,WSH,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.5,-0.7,-6.0,0.0,3.6,-1.9,-12.1
526,Garrett Cleavinger,PHI,RP,RP,-12.8,24,-2.9,-3.1,-3.7,-10.2,-0.4,-1.4,-5.4,0.0,3.6,-1.9,-12.1
527,Tyler Lyons,NYY,RP,RP,-12.9,25,-2.9,-3.1,-3.7,-10.2,-0.8,-0.7,-5.7,0.0,3.6,-0.2,-10.4
528,Randy Rosario,KC,RP,RP,-12.9,41,-1.8,-1.9,-3.7,-10.2,-0.9,-2.3,-5.1,0.0,1.9,-0.2,-10.4
529,Reggie McClain,PHI,RP,RP,-12.9,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.7,-6.3,0.0,3.6,-1.9,-12.1
530,James Kaprielian,OAK,RP,RP,-12.9,24,-2.9,-3.1,-3.7,-10.2,-0.7,-0.6,-6.0,0.0,3.6,-1.9,-12.1
531,James Norwood,CHC,RP,RP,-12.9,24,-2.9,-3.1,-3.7,-10.2,-0.6,-1.2,-5.5,0.0,3.6,-1.9,-12.1
532,Alex Vesia,MIA,RP,RP,-12.9,19,-3.4,-3.6,-3.7,-10.2,-0.1,-0.4,-6.3,0.0,4.0,-1.9,-12.1
533,Michael Fulmer,DET,SP,SP,-13.0,55,-7.3,-7.4,0.0,0.0,1.7,1.5,-9.9,-7.8,10.5,-0.1,-0.1
534,Austin Brice,BOS,RP,RP,-13.0,27,-2.7,-3.0,-3.7,-10.2,-0.8,-0.9,-5.9,0.0,3.5,-1.9,-12.1
535,Dovydas Neverauskas,PIT,RP,RP,-13.0,22,-3.2,-3.5,-3.7,-10.2,-0.3,-0.8,-6.0,0.0,3.8,-1.1,-11.3
536,Angel Perdomo,MIL,RP,RP,-13.0,24,-2.9,-3.1,-3.7,-10.2,-0.6,-1.3,-5.4,0.0,3.6,-1.9,-12.1
