#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
264,Jose Urena,MIA,RP,R,37.3,4.9,2.4,256.0,60.3,2.9,3.6,0,3,4.07,3.55,1.25,52.0,14.1,61.6,3.1,27.3,29.6,8,47.0,33.1,19.9,0.298
265,Rogelio Armenteros,HOU,SP,R,19.4,9.7,4.0,256.9,60.1,3.4,3.9,0,1,4.69,3.72,1.29,57.5,18.4,59.5,2.0,31.4,33.3,11,37.7,42.2,20.1,0.288
266,Rafael Montero,TEX,RP,R,59.9,0.0,0.0,246.0,59.9,3.1,2.7,3,11,3.53,2.75,1.14,68.5,15.4,52.6,2.4,23.5,25.4,8,43.8,35.7,20.5,0.295
267,Robert Stephenson,CIN,RP,R,59.9,0.0,0.0,250.5,59.9,3.0,2.9,0,9,3.84,2.82,1.19,75.6,21.4,49.9,2.0,25.5,27.3,9,37.2,42.7,20.1,0.286
268,Sean Doolittle,WSH,RP,L,59.9,0.0,0.0,246.0,59.9,3.1,2.8,25,0,3.77,2.83,1.10,66.9,11.7,53.8,2.1,25.1,26.7,10,32.7,46.6,20.7,0.283
269,Clayton Richard,FA,SP,L,11.3,11.3,5.1,261.0,59.9,3.4,3.9,0,0,4.48,3.96,1.43,40.7,18.6,66.8,2.9,29.8,32.5,8,55.1,24.4,20.5,0.309
270,Matt Magill,SEA,RP,R,59.9,0.0,0.0,249.1,59.9,2.8,3.1,5,9,3.92,2.99,1.18,65.9,16.6,54.0,2.4,26.1,27.9,9,39.0,41.0,20.0,0.289
271,Pedro Strop,CIN,RP,R,59.9,0.0,0.0,253.2,59.9,2.9,2.9,2,9,3.89,3.07,1.24,63.6,18.5,56.0,3.2,25.9,28.1,8,48.1,31.8,20.1,0.300
272,Jeurys Familia,NYM,RP,R,59.9,0.0,0.0,252.3,59.9,3.0,2.8,0,12,3.64,3.06,1.27,64.7,22.5,53.7,2.3,24.2,26.5,6,50.8,29.0,20.2,0.303
273,Tyler Rogers,SF,RP,R,59.9,0.0,0.0,255.9,59.9,2.8,3.1,1,9,3.81,3.48,1.31,49.1,18.5,60.1,3.0,25.4,27.9,6,55.3,24.6,20.1,0.302
274,Darwinzon Hernandez,BOS,RP,L,59.9,0.0,0.0,257.6,59.9,3.2,2.6,0,9,3.73,3.32,1.32,77.6,32.6,46.4,3.9,24.8,26.8,7,41.0,37.8,21.2,0.288
275,Kevin Ginkel,ARI,RP,R,59.9,0.0,0.0,246.8,59.9,3.1,2.8,0,9,3.57,2.63,1.13,73.5,17.0,50.7,2.3,23.8,25.5,8,39.7,39.2,21.1,0.293
276,Josh Taylor,BOS,RP,L,59.9,0.0,0.0,250.8,59.9,3.2,2.6,0,9,3.63,3.11,1.21,66.8,19.5,53.0,2.4,24.2,26.2,8,43.4,35.5,21.2,0.294
277,Robbie Erlin,PIT,SP,L,27.5,3.2,1.4,250.9,59.7,2.9,3.3,0,4,3.95,3.32,1.23,50.6,9.7,63.5,2.0,26.2,28.4,8,47.0,31.7,21.4,0.308
278,Cody Reed,CIN,RP,L,45.4,0.0,0.0,245.5,59.0,3.0,2.8,0,5,3.56,2.77,1.20,66.4,18.2,52.6,2.6,23.3,25.4,7,50.9,29.1,20.1,0.301
279,T.J. McFarland,OAK,RP,L,45.4,0.0,0.0,256.6,59.0,2.9,2.9,0,7,4.22,3.95,1.42,36.4,16.8,66.9,2.1,27.6,30.4,7,55.9,23.7,20.4,0.309
280,Clay Holmes,PIT,RP,R,45.4,0.0,0.0,256.6,59.0,2.8,3.0,0,5,3.86,3.46,1.37,60.5,24.5,56.4,3.5,25.3,27.8,5,54.3,24.4,21.4,0.313
281,Ranger Suarez,PHI,RP,L,45.4,0.0,0.0,246.3,59.0,3.0,2.8,0,7,3.73,3.07,1.21,55.5,13.8,57.4,2.3,24.4,26.7,8,51.0,29.1,19.9,0.296
282,Brandon Workman,BOS,RP,R,64.8,0.0,0.0,245.1,58.3,3.1,2.5,25,2,3.62,3.08,1.22,70.4,20.8,50.1,2.0,23.4,25.4,7,43.6,35.3,21.2,0.297
283,Hector Neris,PHI,RP,R,64.8,0.0,0.0,239.5,58.3,3.0,2.7,25,0,3.62,2.53,1.10,73.7,15.9,48.3,2.8,23.5,25.1,9,40.5,39.6,19.9,0.285
284,Ken Giles,TOR,RP,R,64.8,0.0,0.0,235.7,58.3,3.1,2.6,25,0,3.32,2.43,1.06,73.6,13.3,48.4,1.8,21.5,23.2,8,41.6,38.0,20.4,0.293
285,Archie Bradley,ARI,RP,R,64.8,0.0,0.0,245.2,58.3,2.9,2.8,25,3,3.70,3.02,1.22,64.8,18.2,53.1,2.4,24.0,26.0,7,46.7,32.2,21.1,0.302
286,Kyle Crick,PIT,RP,R,64.8,0.0,0.0,249.0,58.3,2.7,3.0,3,12,4.02,3.21,1.27,65.1,20.6,53.5,3.3,26.1,28.0,8,41.3,37.3,21.4,0.301
287,Joe Jimenez,DET,RP,R,64.8,0.0,0.0,241.0,58.3,2.8,2.9,20,3,3.88,2.75,1.15,69.0,16.5,50.8,2.5,25.1,26.7,9,35.8,43.5,20.7,0.289
288,Tony Watson,SF,RP,L,64.8,0.0,0.0,241.8,58.3,2.8,2.9,10,10,3.60,3.16,1.16,54.7,12.3,55.2,2.7,23.3,25.4,7,44.9,35.0,20.1,0.291
289,Will Harris,WSH,RP,R,64.8,0.0,0.0,238.8,58.3,3.1,2.5,0,16,3.29,2.65,1.13,61.4,12.1,53.9,1.8,21.3,23.4,6,52.2,27.0,20.7,0.304
290,Liam Hendriks,OAK,RP,R,64.8,0.0,0.0,230.6,58.3,3.4,2.3,25,0,2.95,2.09,0.98,77.0,12.5,44.8,1.8,19.1,20.6,7,38.2,41.3,20.4,0.287
291,Richard Rodriguez,PIT,RP,R,64.8,0.0,0.0,243.9,58.3,2.7,3.0,0,13,4.00,3.02,1.18,61.5,13.5,55.5,2.5,25.9,27.7,9,37.6,41.0,21.4,0.296
292,Jace Fry,CHW,RP,L,64.8,0.0,0.0,245.5,58.3,3.1,2.6,0,10,3.55,3.06,1.26,68.7,23.5,50.1,2.2,23.0,25.1,7,49.1,30.8,20.1,0.299
293,Steve Cishek,CHW,RP,R,64.8,0.0,0.0,251.7,58.3,2.8,2.9,3,12,4.41,3.61,1.31,56.4,18.4,57.9,3.6,28.6,30.7,9,44.0,35.9,20.1,0.297
294,Andrew Miller,STL,RP,L,64.8,0.0,0.0,240.7,58.3,3.0,2.7,5,14,3.39,2.67,1.14,69.2,17.3,49.1,3.4,21.9,23.8,7,44.8,34.6,20.6,0.293
295,Ryan Pressly,HOU,RP,R,64.8,0.0,0.0,233.7,58.3,3.4,2.3,0,16,3.11,2.30,1.05,70.9,12.7,48.7,2.0,20.2,22.0,7,47.1,32.8,20.1,0.297
296,Craig Stammen,SD,RP,R,64.8,0.0,0.0,243.5,58.3,2.9,2.8,0,16,3.72,3.08,1.18,57.1,11.6,57.3,2.1,24.1,26.2,7,48.6,31.1,20.3,0.302
297,Joe Kelly,LAD,RP,R,64.8,0.0,0.0,240.2,58.3,3.3,2.4,0,10,3.16,2.72,1.15,66.2,17.6,49.6,2.5,20.5,22.6,6,52.8,27.4,19.8,0.295
298,Sergio Romo,MIN,RP,R,64.8,0.0,0.0,249.0,58.3,2.9,2.8,3,13,4.63,3.62,1.26,54.5,13.7,59.8,2.1,30.0,31.9,11,36.7,42.5,20.8,0.291
299,Chad Bettis,FA,SP,R,29.2,4.9,1.8,248.8,57.1,2.9,3.3,0,4,4.97,4.03,1.39,40.9,14.3,65.2,2.5,31.5,33.9,10,48.0,32.0,20.1,0.302
300,Chris Stratton,PIT,RP,R,40.5,0.0,0.0,240.5,56.7,2.6,2.9,0,4,4.02,3.31,1.26,54.2,13.9,57.7,1.6,25.3,27.3,8,45.2,33.4,21.4,0.307
301,Jandel Gustave,SF,RP,R,56.7,0.0,0.0,238.4,56.7,2.6,2.9,0,9,3.81,3.34,1.23,53.5,15.1,54.4,2.2,24.0,26.0,7,45.7,34.2,20.1,0.295
302,Mark Melancon,ATL,RP,R,56.7,0.0,0.0,235.9,56.7,3.0,2.5,20,3,3.43,2.90,1.18,53.9,11.0,56.0,2.1,21.6,23.9,6,54.0,25.0,21.0,0.308
303,Hunter Harvey,BAL,RP,R,56.7,0.0,0.0,237.4,56.7,2.6,2.9,3,11,4.19,3.05,1.21,60.0,15.1,53.5,2.7,26.4,28.2,10,39.3,40.1,20.6,0.292
304,Lou Trivino,OAK,RP,R,56.7,0.0,0.0,237.6,56.7,2.9,2.6,1,11,3.91,3.22,1.25,57.6,18.7,52.0,2.2,24.6,26.6,7,45.1,34.5,20.4,0.294
305,Craig Kimbrel,CHC,RP,R,56.7,0.0,0.0,231.0,56.7,3.1,2.4,25,0,3.29,2.27,1.08,79.2,18.2,42.9,2.5,20.7,22.2,7,38.1,41.2,20.7,0.287
306,Josh Tomlin,ATL,RP,R,42.1,1.6,0.6,239.8,56.6,2.7,3.1,0,6,4.66,3.62,1.21,44.5,4.5,64.4,1.8,29.3,31.2,11,39.8,39.1,21.0,0.298
307,Shelby Miller,MIL,SP,R,11.3,11.3,4.3,247.9,56.5,3.1,4.1,0,0,5.07,4.08,1.43,47.9,21.0,60.0,2.2,31.8,34.0,10,43.3,36.0,20.7,0.301
308,Jacob Waguespack,TOR,RP,R,43.7,3.2,1.2,241.9,56.5,2.7,3.2,0,4,4.54,3.66,1.32,50.8,17.2,57.3,2.3,28.5,30.6,9,44.1,35.4,20.4,0.297
309,Cam Bedrosian,LAA,RP,R,61.6,0.0,0.0,231.7,55.4,2.9,2.5,0,9,3.75,3.20,1.20,56.8,14.6,51.8,2.1,23.1,25.0,7,45.0,35.0,20.0,0.294
310,Cole Irvin,PHI,SP,L,22.6,3.2,1.3,234.1,55.4,2.7,3.1,0,2,4.41,3.56,1.23,46.0,10.0,58.2,2.1,27.2,29.1,10,43.5,36.6,19.9,0.288
311,Matt Hall,BOS,RP,L,30.8,0.0,0.0,232.6,55.4,3.0,2.4,0,3,3.69,3.20,1.22,59.4,16.5,50.8,2.1,22.7,24.6,7,44.8,34.1,21.2,0.296
312,Joakim Soria,OAK,RP,R,61.6,0.0,0.0,228.6,55.4,2.9,2.5,1,12,3.65,3.00,1.15,59.1,13.5,50.0,2.1,22.5,24.2,7,42.3,37.3,20.4,0.290
313,Matt Andriese,LAA,RP,R,50.2,0.0,0.0,228.2,55.2,2.9,2.5,0,8,3.80,3.06,1.17,54.7,12.1,52.4,1.9,23.3,25.2,8,44.7,35.3,20.0,0.293
314,Luke Jackson,ATL,RP,R,55.1,0.0,0.0,227.4,55.1,3.0,2.4,3,11,3.24,2.65,1.14,67.5,16.3,46.7,2.1,19.8,21.7,6,48.7,30.3,21.0,0.301
315,Michael Feliz,PIT,RP,R,55.1,0.0,0.0,231.7,55.1,2.6,2.8,0,8,3.82,2.93,1.20,66.3,17.3,48.9,2.0,23.4,25.1,8,38.5,40.1,21.4,0.297
316,Michael Fulmer,DET,SP,R,10.2,10.2,4.8,232.7,55.1,3.1,3.6,0,0,4.34,3.56,1.27,48.0,12.6,57.2,2.4,26.6,28.7,8,46.0,33.3,20.7,0.302
317,Trevor Gott,SF,RP,R,55.1,0.0,0.0,230.2,55.1,2.7,2.7,0,8,3.42,3.11,1.17,57.7,14.4,50.1,2.5,20.9,22.9,6,48.1,31.8,20.1,0.295
318,Sam Coonrod,SF,RP,R,55.1,0.0,0.0,231.4,55.1,2.6,2.8,0,6,3.67,3.21,1.22,57.0,17.9,49.2,2.8,22.5,24.4,6,45.1,34.8,20.1,0.290
319,Dellin Betances,NYM,RP,R,55.1,0.0,0.0,221.7,55.1,3.1,2.3,0,11,2.81,2.13,1.03,78.4,17.4,39.6,2.9,17.2,18.9,5,48.6,31.2,20.2,0.293
320,Seranthony Dominguez,PHI,RP,R,55.1,0.0,0.0,227.0,55.1,2.9,2.4,0,8,3.33,2.62,1.13,68.9,16.8,45.4,2.4,20.4,22.2,7,48.1,32.0,19.9,0.293
321,Gregory Soto,DET,RP,L,55.1,0.0,0.0,238.9,55.1,2.5,2.9,0,8,4.48,3.69,1.41,52.5,24.0,53.5,2.5,27.4,29.4,8,44.0,35.3,20.7,0.300
322,Brett Martin,TEX,RP,L,55.1,0.0,0.0,226.9,55.1,2.9,2.5,0,8,3.45,2.89,1.18,56.0,14.1,50.9,1.8,21.1,23.1,6,49.9,29.6,20.5,0.299
323,Emmanuel Clase,CLE,RP,R,55.1,0.0,0.0,225.4,55.1,3.0,2.4,0,8,3.39,2.70,1.13,59.9,12.5,49.7,2.1,20.8,22.7,6,49.2,30.1,20.7,0.300
324,Andres Munoz,SD,RP,R,55.1,0.0,0.0,226.7,55.1,3.0,2.4,0,8,3.05,2.55,1.13,73.5,20.0,42.3,2.6,18.7,20.5,5,47.1,32.6,20.3,0.295
325,Noe Ramirez,LAA,RP,R,45.4,0.0,0.0,228.1,54.5,2.8,2.5,0,7,3.95,3.17,1.17,57.9,13.5,50.4,2.7,23.9,25.6,9,40.0,39.9,20.0,0.286
326,Pierce Johnson,SD,RP,R,45.4,0.0,0.0,230.3,54.5,2.6,2.7,0,5,3.94,3.27,1.23,57.4,17.2,50.1,2.1,23.9,25.7,8,41.8,37.8,20.3,0.290
327,Ray Black,MIL,RP,R,59.9,0.0,0.0,220.8,53.9,2.8,2.4,0,9,3.49,2.37,1.11,73.1,17.0,42.8,2.0,20.9,22.4,8,38.2,41.2,20.7,0.290
328,Hector Rondon,ARI,RP,R,59.9,0.0,0.0,224.8,53.9,2.7,2.6,0,12,3.82,2.94,1.19,56.2,13.1,51.2,2.0,22.9,24.8,7,47.2,31.7,21.1,0.303
329,Tanner Rainey,WSH,RP,R,59.9,0.0,0.0,229.8,53.9,2.8,2.4,0,9,3.50,3.09,1.29,72.2,28.3,41.4,2.5,21.0,22.8,6,44.3,34.9,20.7,0.294
330,Brandon Kintzler,MIA,RP,R,59.9,0.0,0.0,226.9,53.9,2.5,2.7,5,11,3.71,3.28,1.23,45.4,11.3,55.1,2.5,22.2,24.4,6,52.1,28.1,19.9,0.303
331,Colin Poche,TB,RP,L,53.5,0.0,0.0,217.4,53.5,2.8,2.4,3,11,3.35,2.47,1.06,72.3,15.7,40.7,2.1,19.9,21.2,8,30.7,48.8,20.5,0.274
332,Jesse Hahn,KC,SP,R,25.9,6.5,2.9,224.7,53.2,2.8,3.2,0,2,4.21,3.61,1.30,43.7,14.8,54.3,2.0,24.9,27.0,7,48.0,31.3,20.7,0.301
333,Zack Littell,MIN,RP,R,40.5,0.0,0.0,220.9,52.7,2.7,2.4,0,4,4.08,3.20,1.22,52.8,14.5,49.9,2.3,23.9,25.7,8,41.7,37.5,20.8,0.292
334,Dennis Santana,LAD,RP,R,25.9,1.6,0.7,217.9,52.0,2.9,2.4,0,2,3.60,3.06,1.18,58.2,16.8,44.9,3.1,20.8,22.6,7,46.8,33.4,19.8,0.288
335,Drew Pomeranz,SD,RP,L,64.8,0.0,0.0,212.6,51.8,2.7,2.3,0,12,3.20,2.57,1.12,66.5,15.8,42.0,1.7,18.4,20.0,6,43.3,36.3,20.3,0.292
336,Jose Alvarez,PHI,RP,L,64.8,0.0,0.0,217.4,51.8,2.6,2.5,0,13,3.80,3.21,1.22,50.1,12.9,50.1,1.7,21.9,23.8,7,47.8,32.3,19.9,0.294
337,Rowan Wick,CHC,RP,R,64.8,0.0,0.0,218.2,51.8,2.6,2.4,0,10,3.83,3.12,1.25,55.6,17.8,46.8,2.1,22.0,23.9,7,46.3,33.0,20.7,0.296
338,Chaz Roe,TB,RP,R,64.8,0.0,0.0,217.3,51.8,2.6,2.5,0,13,3.76,3.13,1.22,56.6,16.8,46.3,2.5,21.6,23.4,6,45.0,34.5,20.5,0.295
339,Jonathan Loaisiga,NYY,SP,R,21.1,6.5,2.9,211.6,51.5,3.3,2.6,0,1,3.89,2.82,1.15,57.5,12.7,46.6,2.1,22.3,23.9,8,44.1,35.9,20.1,0.294
340,Tommy Milone,BAL,SP,L,9.7,9.7,3.6,224.4,51.4,2.3,4.0,0,0,5.56,4.30,1.39,37.9,12.5,58.9,1.7,31.8,33.5,12,35.8,43.6,20.6,0.291
341,Aroldis Chapman,NYY,RP,L,56.7,0.0,0.0,202.9,51.0,3.0,1.9,35,0,2.80,2.00,1.02,74.4,16.6,35.5,2.0,15.8,17.2,6,43.6,36.3,20.1,0.286
342,Yoshihisa Hirano,SEA,RP,R,56.7,0.0,0.0,217.5,51.0,2.2,2.7,7,9,4.30,3.59,1.28,47.3,14.6,50.9,2.0,24.3,26.2,8,43.0,37.0,20.0,0.294
343,Brent Suter,MIL,RP,L,34.0,1.6,0.7,209.3,50.6,2.6,2.5,0,5,3.90,3.02,1.15,48.8,7.9,50.2,1.9,21.9,23.6,8,42.3,37.0,20.7,0.294
344,Randy Dobnak,MIN,RP,R,35.6,3.2,1.5,214.4,50.6,2.8,2.6,0,3,4.41,3.64,1.28,37.5,9.7,55.2,2.2,24.8,26.8,8,48.2,31.0,20.8,0.301
345,Kyle Zimmer,KC,RP,R,50.2,0.0,0.0,214.8,50.2,2.3,2.6,0,5,4.42,3.60,1.34,48.4,19.8,47.4,1.8,24.6,26.3,8,39.3,40.0,20.7,0.290
346,Ryan Brasier,BOS,RP,R,50.2,0.0,0.0,208.5,50.2,2.6,2.3,0,8,3.96,3.06,1.16,52.5,11.2,47.0,2.1,22.1,23.6,8,37.5,41.4,21.2,0.291
347,David McKay,DET,RP,R,50.2,0.0,0.0,216.3,50.2,2.3,2.6,0,5,4.47,3.42,1.32,54.6,19.8,46.4,3.0,25.0,26.6,8,37.6,41.7,20.7,0.293
348,Jeff Brigham,MIA,RP,R,50.2,0.0,0.0,209.8,50.2,2.3,2.6,0,8,3.94,3.11,1.18,52.9,13.4,45.8,2.2,22.0,23.5,8,37.0,43.1,19.9,0.286
349,Joel Kuhnel,CIN,RP,R,50.2,0.0,0.0,211.8,50.2,2.4,2.5,0,5,4.17,3.22,1.25,48.2,13.1,49.7,1.9,23.3,25.1,8,46.1,33.8,20.1,0.298
350,James Shields,FA,SP,R,8.1,8.1,3.7,222.0,50.2,2.3,3.7,0,0,5.51,4.33,1.43,39.7,15.7,56.3,2.1,30.7,32.5,11,39.1,40.4,20.5,0.295
351,Jeremy Jeffress,CHC,RP,R,50.2,0.0,0.0,212.0,50.2,2.5,2.3,0,8,3.85,3.14,1.28,46.4,14.8,49.4,2.2,21.5,23.4,6,52.6,26.7,20.7,0.305
352,Oliver Drake,TB,RP,R,45.4,0.0,0.0,203.3,49.9,2.7,2.2,0,7,3.19,2.64,1.11,58.8,13.2,42.1,1.7,17.7,19.3,6,46.8,32.7,20.5,0.294
353,Jared Hughes,FA,RP,R,45.4,0.0,0.0,214.2,49.9,2.5,2.3,0,7,4.31,3.59,1.36,38.3,14.5,53.1,2.3,23.9,26.0,6,53.6,26.3,20.1,0.306
354,Michael King,NYY,RP,R,29.2,4.9,2.0,209.7,49.8,2.7,2.7,0,2,4.48,3.50,1.24,40.4,8.9,52.9,2.4,24.8,26.6,9,46.4,33.5,20.1,0.295
355,Sean Reid-Foley,TOR,RP,R,35.6,0.0,0.0,213.0,49.8,2.4,2.5,0,4,4.21,3.33,1.30,56.3,20.2,44.4,2.6,23.3,25.0,7,41.0,38.5,20.4,0.292
356,Ryan Tepera,CHC,RP,R,55.1,0.0,0.0,210.3,49.6,2.4,2.4,0,8,4.14,3.28,1.26,48.5,14.6,47.7,2.6,22.8,24.5,7,44.7,34.6,20.7,0.295
357,Yimi Garcia,MIA,RP,R,55.1,0.0,0.0,207.4,49.6,2.2,2.6,0,8,4.12,3.20,1.15,49.6,9.2,47.8,2.5,22.7,24.1,8,34.9,45.2,19.9,0.286
358,Chris Devenski,HOU,RP,R,55.1,0.0,0.0,205.8,49.6,2.6,2.2,0,8,4.05,3.01,1.15,53.8,11.4,45.7,2.0,22.3,23.8,8,36.2,43.7,20.1,0.287
359,Paul Fry,BAL,RP,L,55.1,0.0,0.0,212.5,49.6,2.3,2.5,3,8,4.03,3.38,1.33,48.3,18.2,47.9,2.8,22.2,24.1,6,50.4,29.1,20.6,0.304
360,Wade Davis,COL,RP,R,55.1,0.0,0.0,216.7,49.6,2.3,2.5,10,7,4.74,3.62,1.38,50.2,18.5,49.7,2.2,26.1,27.9,8,41.1,36.9,22.0,0.302
361,Anthony Swarzak,PHI,RP,R,55.1,0.0,0.0,211.6,49.6,2.4,2.5,0,11,4.23,3.36,1.27,52.0,15.4,47.4,1.7,23.3,25.0,8,44.1,36.0,19.9,0.291
362,Jerad Eickhoff,SD,SP,R,35.6,3.2,1.3,207.1,49.0,2.5,2.8,0,3,4.31,3.50,1.22,45.0,10.8,49.0,2.1,23.4,25.0,8,38.2,41.5,20.3,0.289
363,Paul Blackburn,OAK,RP,R,24.3,0.0,0.0,204.9,48.6,2.4,2.3,0,2,4.16,3.59,1.26,35.8,8.9,52.2,1.8,22.5,24.4,7,48.9,30.7,20.4,0.299
364,Dillon Tate,BAL,RP,R,24.3,0.0,0.0,207.2,48.6,2.2,2.6,0,2,4.45,3.50,1.31,38.9,12.0,51.4,2.8,24.0,25.9,8,48.3,31.1,20.6,0.301
365,Jon Duplantier,ARI,RP,R,24.3,0.0,0.0,205.8,48.6,2.4,2.3,0,2,3.80,3.13,1.26,53.5,17.5,43.8,2.3,20.5,22.3,6,46.6,32.3,21.1,0.300
366,Bryan Garcia,DET,RP,R,48.6,0.0,0.0,207.3,48.6,2.2,2.5,0,5,4.44,3.48,1.30,46.9,15.3,48.0,1.8,24.0,25.6,8,41.0,38.3,20.7,0.296
367,Jalen Beeks,TB,RP,L,24.3,0.0,0.0,203.7,48.6,2.4,2.3,0,2,3.72,3.26,1.22,49.2,14.5,44.6,2.2,20.1,21.8,6,44.0,35.5,20.5,0.290
368,Chance Adams,KC,RP,R,24.3,0.0,0.0,210.4,48.6,2.2,2.6,0,2,4.67,3.87,1.35,44.5,17.9,47.5,2.3,25.2,26.8,8,37.3,42.0,20.7,0.286
369,Justin Anderson,LAA,RP,R,48.0,0.0,0.0,204.7,48.0,2.5,2.2,0,7,3.92,3.45,1.30,51.9,20.1,42.2,2.2,20.9,22.6,6,43.7,36.3,20.0,0.289
370,Justin Wilson,NYM,RP,L,59.9,0.0,0.0,197.8,47.9,2.5,2.2,0,11,3.39,2.70,1.18,58.2,16.8,39.6,1.6,18.0,19.6,6,45.0,34.9,20.2,0.295
371,Aaron Bummer,CHW,RP,L,59.9,0.0,0.0,197.9,47.9,2.6,2.1,2,15,3.21,2.73,1.21,50.6,14.6,43.1,1.8,17.1,19.0,5,56.6,23.3,20.1,0.306
372,Trevor May,MIN,RP,R,59.9,0.0,0.0,198.3,47.9,2.6,2.1,1,12,3.81,2.79,1.16,56.7,13.9,41.6,1.9,20.3,21.6,7,37.8,41.4,20.8,0.291
373,Derek Law,TEX,RP,R,35.6,0.0,0.0,196.3,46.3,2.3,2.2,0,5,4.00,3.38,1.29,46.7,16.1,43.4,1.7,20.6,22.2,6,45.7,33.8,20.5,0.296
374,J.B. Wendelken,OAK,RP,R,35.6,0.0,0.0,194.5,46.3,2.3,2.2,0,4,4.01,3.28,1.22,47.5,13.6,43.0,1.8,20.6,22.1,7,40.0,39.6,20.4,0.290
375,Hunter Wood,CLE,RP,R,35.6,0.0,0.0,193.9,46.3,2.3,2.2,0,5,4.14,3.27,1.20,46.8,11.5,44.0,1.5,21.3,22.8,8,37.8,41.5,20.7,0.286
376,Daniel Mengden,OAK,SP,R,21.2,3.7,1.5,196.5,45.9,2.3,2.6,0,2,4.69,3.96,1.31,35.4,11.3,49.1,1.7,23.9,25.6,8,40.9,38.7,20.4,0.293
377,Joely Rodriguez,TEX,RP,L,45.4,0.0,0.0,192.9,45.4,2.2,2.2,0,5,3.93,3.40,1.30,41.6,14.8,44.4,2.2,19.8,21.6,6,50.0,29.5,20.5,0.301
378,Andrew Chafin,ARI,RP,L,64.8,0.0,0.0,188.3,45.4,2.4,2.0,0,13,3.29,2.79,1.18,52.0,13.9,39.6,1.8,16.6,18.2,5,49.6,29.3,21.1,0.301
379,Adam Conley,MIA,RP,L,45.4,0.0,0.0,192.7,45.4,2.1,2.4,0,7,3.99,3.44,1.25,43.8,13.9,43.1,2.1,20.2,21.7,6,41.0,39.1,19.9,0.290
380,Duane Underwood,CHC,RP,R,45.4,0.0,0.0,191.4,45.4,2.3,2.1,0,5,3.98,3.18,1.24,47.0,14.0,42.2,2.0,20.1,21.7,6,44.8,34.5,20.7,0.294
381,Oliver Perez,CLE,RP,L,64.8,0.0,0.0,187.9,45.4,2.4,2.1,0,13,3.75,2.90,1.14,49.9,10.6,41.0,2.5,18.9,20.3,7,39.0,40.3,20.7,0.288
382,Ryne Stanek,MIA,RP,R,64.8,0.0,0.0,186.5,45.4,2.3,2.2,5,13,3.31,2.63,1.12,58.6,14.6,36.1,1.4,16.7,18.0,6,38.2,41.9,19.9,0.286
383,Darren O’Day,ATL,RP,R,45.4,0.0,0.0,188.7,45.4,2.3,2.1,0,5,3.70,2.90,1.13,51.3,10.1,41.1,2.2,18.7,20.1,7,40.4,38.6,21.0,0.291
384,Matt Albers,FA,RP,R,45.4,0.0,0.0,194.8,45.4,2.1,2.3,0,7,4.33,3.54,1.31,41.9,13.4,46.0,2.1,21.8,23.6,7,46.8,32.7,20.5,0.301
385,Jake Diekman,OAK,RP,L,64.8,0.0,0.0,189.1,45.4,2.5,1.9,0,16,3.29,2.87,1.20,55.3,18.2,36.3,2.8,16.6,18.2,5,46.8,32.8,20.4,0.293
386,Jordan Romano,TOR,RP,R,45.4,0.0,0.0,191.8,45.4,2.1,2.3,0,7,4.39,3.28,1.22,46.4,12.6,43.0,2.6,22.1,23.5,8,37.4,42.2,20.4,0.286
387,David Phelps,MIL,RP,R,45.4,0.0,0.0,192.0,45.4,2.2,2.2,0,7,4.03,3.12,1.25,49.0,14.1,42.7,1.6,20.3,21.9,7,43.4,36.0,20.7,0.299
388,Bryan Abreu,HOU,RP,R,45.4,0.0,0.0,191.7,45.4,2.4,2.0,0,5,3.82,3.08,1.24,55.7,18.3,38.0,2.1,19.3,20.7,6,41.3,38.6,20.1,0.291
389,Chris Martin,ATL,RP,R,50.2,0.0,0.0,180.3,45.2,2.5,1.9,0,10,3.03,2.23,0.99,51.5,4.0,40.8,1.6,15.2,16.7,5,48.2,30.8,21.0,0.302
390,Tyler Clippard,MIN,RP,R,50.2,0.0,0.0,192.9,45.2,2.2,2.2,0,8,4.69,3.58,1.24,46.2,12.5,43.7,2.1,23.6,24.8,9,28.6,50.6,20.8,0.281
391,Dylan Covey,TB,SP,R,19.4,3.2,1.3,191.5,45.2,2.3,2.5,0,2,4.19,3.53,1.29,38.7,11.9,46.5,1.6,21.1,22.8,6,48.5,31.0,20.5,0.302
392,Kelvin Herrera,CHW,RP,R,50.2,0.0,0.0,189.3,45.2,2.2,2.2,0,8,4.20,3.19,1.20,45.6,10.4,43.9,1.6,21.1,22.5,8,41.0,38.9,20.1,0.293
393,Shun Yamaguchi,TOR,RP,R,45.4,4.9,3.9,0.0,44.6,3.1,0.2,0,4,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,41.8,37.7,20.4,0.000
394,Joe Smith,HOU,RP,R,55.1,0.0,0.0,183.1,44.1,2.4,1.9,0,8,3.85,3.08,1.18,42.4,8.6,43.2,1.8,18.9,20.4,6,46.1,33.8,20.1,0.297
395,Brad Wieck,CHC,RP,L,55.1,0.0,0.0,181.9,44.1,2.4,1.9,0,8,3.41,2.55,1.12,58.3,14.2,35.3,1.8,16.7,18.0,6,38.5,40.8,20.7,0.288
